Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
20,11-04-2021,0,71,41,5,1
20,11-04-2021,1,10,6,0,0
20,11-04-2021,2,6,4,0,0
20,11-04-2021,3,0,0,0,0
20,11-04-2021,4,25,14,1,0
20,11-04-2021,5,28,18,2,0
20,11-04-2022,0,432,259,41,10
20,11-04-2022,2,287,172,30,6
20,11-04-2022,4,14,8,1,0
20,11-04-2022,5,19,9,1,0
20,11-05-2021,0,110,64,11,2
20,11-05-2021,1,18,11,1,0
20,11-05-2021,2,12,7,0,0
20,11-05-2021,3,0,0,0,0
20,11-05-2021,4,27,17,3,0
20,11-05-2021,5,48,29,5,1
20,11-05-2022,0,219,133,20,4
20,11-05-2022,1,7,2,0,0
20,11-05-2022,2,142,87,14,3
20,11-06-2021,0,106,65,11,2
20,11-06-2021,1,6,4,0,0
20,11-06-2021,2,39,25,4,0
20,11-06-2021,3,0,0,0,0
20,11-06-2021,4,46,28,4,1
20,11-06-2021,5,39,24,4,0
20,11-06-2022,0,112,69,11,2
20,11-06-2022,1,7,2,-1,0
20,11-06-2022,2,56,31,4,1
20,11-06-2022,4,14,6,0,0
20,11-06-2022,5,35,23,2,0
20,11-07-2021,0,69,43,8,1
20,11-07-2021,1,7,3,1,0
20,11-07-2021,2,18,8,2,0
20,11-07-2021,3,0,1,0,-1
20,11-07-2021,4,31,19,2,0
20,11-07-2021,5,18,11,2,0
20,11-07-2022,0,222,132,20,4
20,11-07-2022,1,14,9,0,0
20,11-07-2022,2,75,46,7,1
20,11-07-2022,4,49,27,5,1
20,11-07-2022,5,56,33,4,1
20,11-08-2021,0,106,61,10,2
20,11-08-2021,1,9,7,0,0
20,11-08-2021,2,138,82,13,3
20,11-08-2021,3,0,1,0,-1
20,11-08-2021,4,37,21,2,0
20,11-08-2021,5,32,17,3,0
20,11-08-2022,0,267,155,25,6
20,11-08-2022,1,7,2,0,0
20,11-08-2022,2,113,69,12,2
20,11-08-2022,4,35,22,4,0
20,11-08-2022,5,70,44,6,1
20,11-09-2021,0,89,55,9,2
20,11-09-2021,1,6,1,0,0
20,11-09-2021,2,96,55,8,2
20,11-09-2021,3,0,0,1,0
20,11-09-2021,4,32,19,4,0
20,11-09-2021,5,31,17,3,0
20,11-09-2022,0,425,251,42,10
20,11-09-2022,1,7,5,1,0
20,11-09-2022,2,138,84,14,3
20,11-09-2022,4,63,39,5,1
20,11-09-2022,5,119,70,10,2
20,11-10-2021,0,127,77,12,3
20,11-10-2021,1,8,2,-1,0
20,11-10-2021,2,15,7,2,0
20,11-10-2021,3,0,0,0,0
20,11-10-2021,4,40,22,2,1
20,11-10-2021,5,52,29,3,1
20,11-10-2022,0,406,245,41,9
20,11-10-2022,1,21,14,1,0
20,11-10-2022,2,175,103,17,4
20,11-10-2022,4,56,33,5,1
20,11-10-2022,5,70,44,6,1
20,11-11-2021,0,75,44,7,1
20,11-11-2021,1,8,2,0,0
20,11-11-2021,2,33,21,4,0
20,11-11-2021,3,0,0,0,0
20,11-11-2021,4,24,16,1,0
20,11-11-2021,5,29,15,1,0
20,11-11-2022,0,348,208,35,7
20,11-11-2022,1,28,18,2,0
20,11-11-2022,2,70,43,8,1
20,11-11-2022,4,49,28,4,1
20,11-11-2022,5,117,71,12,2
20,11-12-2021,0,82,51,8,1
20,11-12-2021,1,13,5,0,0
20,11-12-2021,2,42,27,5,0
20,11-12-2021,3,0,0,0,0
20,11-12-2021,4,23,14,3,0
20,11-12-2021,5,22,13,1,0
20,11-12-2022,0,477,285,46,10
20,11-12-2022,1,28,14,1,0
20,11-12-2022,2,56,31,5,1
20,11-12-2022,4,70,40,6,1
20,11-12-2022,5,155,94,15,3
20,11-13-2021,0,80,47,7,1
20,11-13-2021,1,12,7,0,0
20,11-13-2021,2,12,7,0,0
20,11-13-2021,3,0,0,0,0
20,11-13-2021,4,33,20,4,0
20,11-13-2021,5,23,14,2,0
20,11-13-2022,0,271,158,25,5
20,11-13-2022,1,7,3,0,0
20,11-13-2022,2,91,54,9,2
20,11-13-2022,4,28,18,3,0
20,11-13-2022,5,75,45,7,1
20,11-14-2021,0,67,42,6,1
20,11-14-2021,1,7,4,0,0
20,11-14-2021,2,24,13,3,0
20,11-14-2021,3,0,0,0,0
20,11-14-2021,4,26,16,2,0
20,11-14-2021,5,21,13,2,0
20,11-14-2022,0,210,124,22,4
20,11-14-2022,2,35,21,4,0
20,11-14-2022,4,35,21,2,0
20,11-14-2022,5,56,35,4,1
20,11-15-2021,0,86,49,9,2
20,11-15-2021,1,4,4,0,0
20,11-15-2021,2,9,5,-1,0
20,11-15-2021,3,0,0,1,0
20,11-15-2021,4,25,13,1,0
20,11-15-2021,5,45,28,5,1
20,11-15-2022,0,378,225,37,8
20,11-15-2022,2,105,65,11,2
20,11-15-2022,4,77,47,6,1
20,11-15-2022,5,98,59,11,2
20,11-16-2021,0,99,58,9,2
20,11-16-2021,1,9,7,0,0
20,11-16-2021,2,24,13,1,0
20,11-16-2021,3,0,1,0,-1
20,11-16-2021,4,29,18,2,0
20,11-16-2021,5,52,31,6,1
20,11-16-2022,0,283,168,28,6
20,11-16-2022,1,7,4,0,0
20,11-16-2022,2,105,64,9,2
20,11-16-2022,3,7,3,-1,0
20,11-16-2022,4,42,26,5,0
20,11-16-2022,5,66,37,7,1
20,11-17-2021,0,106,63,9,2
20,11-17-2021,1,13,7,2,0
20,11-17-2021,2,27,14,2,0
20,11-17-2021,3,0,2,0,-1
20,11-17-2021,4,34,20,3,0
20,11-17-2021,5,25,13,2,0
20,11-17-2022,0,413,249,42,9
20,11-17-2022,1,7,2,1,0
20,11-17-2022,2,105,62,10,2
20,11-17-2022,3,7,4,0,0
20,11-17-2022,4,56,34,5,1
20,11-17-2022,5,98,59,11,2
20,11-18-2021,0,116,70,11,2
20,11-18-2021,1,13,6,1,0
20,11-18-2021,2,21,11,2,0
20,11-18-2021,3,0,0,1,0
20,11-18-2021,4,38,20,2,1
20,11-18-2021,5,22,14,2,0
20,11-18-2022,0,371,222,35,8
20,11-18-2022,1,14,9,1,0
20,11-18-2022,2,56,32,4,1
20,11-18-2022,4,49,27,4,1
20,11-18-2022,5,98,57,9,2
20,11-19-2021,0,78,46,6,1
20,11-19-2021,1,5,1,0,0
20,11-19-2021,2,93,55,9,2
20,11-19-2021,3,0,1,0,-1
20,11-19-2021,4,23,11,0,0
20,11-19-2021,5,30,17,2,0
20,11-19-2022,0,372,220,39,8
20,11-19-2022,2,155,91,16,3
20,11-19-2022,4,56,31,4,1
20,11-19-2022,5,91,52,9,2
20,11-20-2021,0,136,81,12,3
20,11-20-2021,1,3,3,0,0
20,11-20-2021,2,18,12,2,0
20,11-20-2021,3,0,2,0,-1
20,11-20-2021,4,80,47,7,1
20,11-20-2021,5,26,15,1,0
20,11-20-2022,0,297,179,30,6
20,11-20-2022,1,7,5,0,0
20,11-20-2022,2,185,113,20,4
20,11-20-2022,4,28,18,4,0
20,11-20-2022,5,63,38,6,1
20,11-21-2021,0,83,51,7,1
20,11-21-2021,1,4,4,0,0
20,11-21-2021,2,12,7,1,0
20,11-21-2021,3,0,1,0,-1
20,11-21-2021,4,36,23,3,0
20,11-21-2021,5,31,17,3,0
20,11-21-2022,0,275,167,29,5
20,11-21-2022,1,12,5,1,0
20,11-21-2022,2,113,68,10,2
20,11-21-2022,4,30,19,4,0
20,11-21-2022,5,48,29,4,1
20,11-22-2021,0,68,38,7,1
20,11-22-2021,1,10,6,0,0
20,11-22-2021,2,21,14,1,0
20,11-22-2021,3,0,-1,0,0
20,11-22-2021,4,21,14,1,0
20,11-22-2021,5,29,16,3,0
20,11-22-2022,0,379,228,39,8
20,11-22-2022,1,6,4,0,0
20,11-22-2022,2,79,48,7,1
20,11-22-2022,4,96,56,9,2
20,11-22-2022,5,90,55,8,2
20,11-23-2021,0,111,68,11,2
20,11-23-2021,1,17,8,0,0
20,11-23-2021,2,24,12,3,0
20,11-23-2021,3,0,0,1,0
20,11-23-2021,4,33,18,2,0
20,11-23-2021,5,52,30,5,1
20,11-23-2022,0,429,253,42,9
20,11-23-2022,1,15,9,0,0
20,11-23-2022,2,114,66,11,2
20,11-23-2022,4,48,27,4,1
20,11-23-2022,5,100,61,11,2
20,11-24-2021,0,77,47,8,1
20,11-24-2021,1,7,3,0,0
20,11-24-2021,2,54,30,6,1
20,11-24-2021,3,0,1,0,-1
20,11-24-2021,4,33,21,2,0
20,11-24-2021,5,23,15,1,0
20,11-24-2022,0,324,193,32,7
20,11-24-2022,1,24,16,3,0
20,11-24-2022,2,138,81,13,3
20,11-24-2022,4,30,18,4,0
20,11-24-2022,5,72,41,6,1
20,11-25-2021,0,222,134,21,5
20,11-25-2021,1,13,7,2,0
20,11-25-2021,2,462,279,48,10
20,11-25-2021,3,0,-1,0,0
20,11-25-2021,4,54,30,5,1
20,11-25-2021,5,97,56,10,2
20,11-25-2022,0,630,377,63,14
20,11-25-2022,1,12,9,0,0
20,11-25-2022,2,300,180,29,7
20,11-25-2022,3,6,4,-1,0
20,11-25-2022,4,66,40,6,1
20,11-25-2022,5,126,73,12,3
20,11-26-2021,0,109,63,10,2
20,11-26-2021,1,7,4,0,0
20,11-26-2021,2,96,58,8,2
20,11-26-2021,3,0,0,0,0
20,11-26-2021,4,49,29,3,1
20,11-26-2021,5,29,19,2,0
20,11-26-2022,0,192,116,18,3
20,11-26-2022,2,54,31,5,1
20,11-26-2022,3,12,9,2,0
20,11-26-2022,4,36,20,3,0
20,11-26-2022,5,30,20,3,0
20,11-27-2021,0,77,45,8,1
20,11-27-2021,1,8,3,0,0
20,11-27-2021,2,51,30,4,1
20,11-27-2021,3,0,2,1,-1
20,11-27-2021,4,23,11,1,0
20,11-27-2021,5,37,20,2,1
20,11-27-2022,0,118,67,9,2
20,11-27-2022,2,38,23,4,0
20,11-27-2022,3,5,5,0,0
20,11-27-2022,4,15,9,0,0
20,11-27-2022,5,40,25,5,0
20,11-28-2021,0,53,32,4,1
20,11-28-2021,1,3,3,0,0
20,11-28-2021,2,30,20,4,0
20,11-28-2021,4,20,11,0,0
20,11-28-2021,5,22,14,2,0
20,11-28-2022,0,266,160,28,5
20,11-28-2022,1,10,5,1,0
20,11-28-2022,2,71,41,5,1
20,11-28-2022,3,5,5,0,0
20,11-28-2022,4,35,19,2,0
20,11-28-2022,5,75,47,6,1
20,11-29-2021,0,129,78,14,3
20,11-29-2021,1,5,5,-1,0
20,11-29-2021,2,36,22,3,0
20,11-29-2021,3,0,0,1,0
20,11-29-2021,4,50,31,5,1
20,11-29-2021,5,62,37,5,1
20,11-29-2022,0,231,137,24,4
20,11-29-2022,1,4,4,1,0
20,11-29-2022,2,52,32,4,1
20,11-29-2022,3,4,0,0,0
20,11-29-2022,4,60,38,5,1
20,11-29-2022,5,63,38,6,1
20,11-30-2022,0,198,120,20,3
20,11-30-2022,1,3,3,0,0
20,11-30-2022,2,36,20,2,0
20,11-30-2022,4,48,26,5,1
20,11-30-2022,5,45,25,5,1
20,12-01-2021,0,174,103,17,4
20,12-01-2021,1,22,12,3,0
20,12-01-2021,2,48,26,4,1
20,12-01-2021,3,0,0,0,0
20,12-01-2021,4,40,22,3,1
20,12-01-2021,5,107,62,9,2
20,12-01-2022,0,80,50,6,1
20,12-01-2022,1,2,1,0,0
20,12-01-2022,2,26,17,1,0
20,12-01-2022,4,16,8,0,0
20,12-01-2022,5,28,15,1,0
20,12-02-2021,0,105,62,11,2
20,12-02-2021,1,20,13,3,0
20,12-02-2021,2,189,114,20,4
20,12-02-2021,3,0,-2,0,0
20,12-02-2021,4,22,11,1,0
20,12-02-2021,5,39,21,4,1
20,12-02-2022,0,33,21,2,0
20,12-02-2022,1,1,1,0,0
20,12-02-2022,2,9,4,0,0
20,12-02-2022,4,6,3,0,0
20,12-02-2022,5,9,6,2,0
20,12-03-2021,0,87,54,8,1
20,12-03-2021,1,8,6,0,0
20,12-03-2021,2,48,26,5,1
20,12-03-2021,3,0,0,1,0
20,12-03-2021,4,30,19,3,0
20,12-03-2021,5,39,21,4,1
20,12-04-2021,0,67,39,6,1
20,12-04-2021,1,3,2,-1,0
20,12-04-2021,2,36,22,3,0
20,12-04-2021,3,0,0,0,0
20,12-04-2021,4,30,20,3,0
20,12-04-2021,5,24,12,2,0
20,12-04-2022,0,32,17,3,0
20,12-04-2022,2,28,16,1,0
20,12-04-2022,5,4,4,0,0
20,12-05-2021,0,77,44,6,1
20,12-05-2021,1,4,3,0,0
20,12-05-2021,2,57,34,5,1
20,12-05-2021,3,0,0,-1,0
20,12-05-2021,4,26,15,3,0
20,12-05-2021,5,36,20,2,0
20,12-05-2022,0,68,42,6,1
20,12-05-2022,2,20,14,3,0
20,12-05-2022,5,48,29,4,1
20,12-06-2021,0,112,69,12,2
20,12-06-2021,1,11,8,1,0
20,12-06-2021,2,279,166,27,6
20,12-06-2021,3,0,0,1,0
20,12-06-2021,4,25,13,2,0
20,12-06-2021,5,40,23,2,1
20,12-06-2022,0,104,62,10,2
20,12-06-2022,2,44,25,5,1
20,12-06-2022,5,60,38,5,1
20,12-07-2021,0,74,45,7,1
20,12-07-2021,1,5,4,0,0
20,12-07-2021,2,72,44,7,1
20,12-07-2021,3,0,0,0,0
20,12-07-2021,4,26,17,3,0
20,12-07-2021,5,29,16,1,0
20,12-07-2022,0,76,45,6,1
20,12-07-2022,2,20,12,3,0
20,12-07-2022,5,56,32,5,1
20,12-08-2021,0,75,43,6,1
20,12-08-2021,1,4,3,0,0
20,12-08-2021,2,126,76,12,3
20,12-08-2021,3,0,0,0,0
20,12-08-2021,4,22,11,2,0
20,12-08-2021,5,31,16,1,0
20,12-08-2022,0,64,40,6,1
20,12-08-2022,2,36,23,3,0
20,12-08-2022,5,28,14,3,0
20,12-09-2021,0,88,52,9,2
20,12-09-2021,1,10,8,2,0
20,12-09-2021,2,54,30,4,1
20,12-09-2021,3,0,0,0,0
20,12-09-2021,4,33,20,3,0
20,12-09-2021,5,30,17,2,0
20,12-09-2022,0,36,19,4,1
20,12-09-2022,2,20,14,1,0
20,12-09-2022,5,16,10,0,0
20,12-10-2021,0,126,73,13,3
20,12-10-2021,1,16,7,0,0
20,12-10-2021,2,93,54,10,2
20,12-10-2021,3,0,0,0,0
20,12-10-2021,4,41,23,3,1
20,12-10-2021,5,50,30,6,1
20,12-10-2022,0,284,127,50,65
20,12-10-2022,1,32,16,8,8
20,12-10-2022,2,60,27,8,12
20,12-10-2022,4,48,8,4,20
20,12-10-2022,5,144,77,28,25
20,12-11-2021,0,155,95,16,3
20,12-11-2021,1,5,2,0,0
20,12-11-2021,2,141,85,14,3
20,12-11-2021,4,70,44,8,1
20,12-11-2021,5,47,28,5,1
20,12-11-2022,0,210,110,55,50
20,12-11-2022,1,60,30,15,15
20,12-11-2022,2,10,0,0,5
20,12-11-2022,4,30,20,10,5
20,12-11-2022,5,110,60,30,25
20,12-12-2021,0,123,74,13,2
20,12-12-2021,1,11,8,2,0
20,12-12-2021,2,102,62,9,2
20,12-12-2021,3,0,-1,0,0
20,12-12-2021,4,34,18,2,0
20,12-12-2021,5,64,37,5,1
20,12-12-2022,0,504,264,132,120
20,12-12-2022,1,60,36,18,12
20,12-12-2022,2,228,108,54,60
20,12-12-2022,4,96,48,24,24
20,12-12-2022,5,120,72,36,24
20,12-13-2021,0,147,87,15,3
20,12-13-2021,1,7,5,0,0
20,12-13-2021,2,63,35,5,1
20,12-13-2021,4,48,29,3,1
20,12-13-2021,5,82,50,9,1
20,12-13-2022,0,160,84,45,40
20,12-13-2022,1,28,12,6,8
20,12-13-2022,2,44,8,4,19
20,12-13-2022,4,32,24,13,4
20,12-13-2022,5,56,40,22,9
20,12-14-2021,0,155,95,15,3
20,12-14-2021,1,46,28,4,1
20,12-14-2021,2,54,31,4,1
20,12-14-2021,3,0,0,0,0
20,12-14-2021,4,33,20,3,0
20,12-14-2021,5,70,41,7,1
20,12-14-2022,0,104,64,34,22
20,12-14-2022,1,32,20,10,6
20,12-14-2022,2,20,12,8,4
20,12-14-2022,3,4,4,2,0
20,12-14-2022,4,26,10,5,10
20,12-14-2022,5,22,18,9,2
20,12-15-2021,0,136,83,14,3
20,12-15-2021,1,7,4,0,0
20,12-15-2021,2,93,53,9,2
20,12-15-2021,3,0,1,0,-1
20,12-15-2021,4,47,30,4,1
20,12-15-2021,5,65,37,6,1
20,12-15-2022,0,144,76,44,36
20,12-15-2022,1,32,20,12,6
20,12-15-2022,2,36,8,4,16
20,12-15-2022,3,8,4,2,2
20,12-15-2022,4,68,44,26,12
20,12-16-2021,0,170,100,18,4
20,12-16-2021,1,11,5,0,0
20,12-16-2021,2,219,130,23,5
20,12-16-2021,3,0,0,0,0
20,12-16-2021,4,46,28,3,1
20,12-16-2021,5,61,36,5,1
20,12-16-2022,0,68,28,14,20
20,12-16-2022,1,4,0,0,2
20,12-16-2022,2,16,4,2,6
20,12-16-2022,4,48,24,12,12
20,12-17-2021,0,80,50,7,1
20,12-17-2021,1,8,3,0,0
20,12-17-2021,2,78,47,8,1
20,12-17-2021,3,0,0,0,0
20,12-17-2021,4,31,17,1,0
20,12-17-2021,5,22,12,1,0
20,12-17-2022,0,32,28,14,2
20,12-17-2022,1,4,4,2,0
20,12-17-2022,2,12,8,4,2
20,12-17-2022,4,12,12,6,0
20,12-17-2022,5,4,4,2,0
20,12-18-2021,0,81,47,6,2
20,12-18-2021,1,4,2,0,0
20,12-18-2021,2,12,8,1,0
20,12-18-2021,3,0,1,0,-1
20,12-18-2021,4,21,10,2,0
20,12-18-2021,5,54,32,6,1
20,12-18-2022,0,60,28,16,16
20,12-18-2022,1,8,4,2,2
20,12-18-2022,2,16,8,4,4
20,12-18-2022,3,4,0,0,2
20,12-18-2022,4,4,4,2,0
20,12-18-2022,5,28,12,8,8
20,12-19-2021,0,70,43,8,1
20,12-19-2021,1,3,1,0,0
20,12-19-2021,2,21,10,0,0
20,12-19-2021,3,0,-1,0,0
20,12-19-2021,4,30,20,2,0
20,12-19-2021,5,29,16,2,0
20,12-19-2022,0,88,44,24,22
20,12-19-2022,1,20,4,2,8
20,12-19-2022,2,40,28,16,6
20,12-19-2022,4,20,8,4,6
20,12-19-2022,5,8,4,2,2
20,12-20-2021,0,77,48,9,1
20,12-20-2021,1,7,3,0,0
20,12-20-2021,2,45,26,5,1
20,12-20-2021,3,0,0,-1,0
20,12-20-2021,4,29,17,3,0
20,12-20-2021,5,29,16,3,0
20,12-20-2022,0,156,88,48,36
20,12-20-2022,1,36,20,10,8
20,12-20-2022,2,28,16,8,6
20,12-20-2022,4,24,16,10,4
20,12-20-2022,5,68,36,20,18
20,12-21-2021,0,137,82,13,3
20,12-21-2021,1,6,3,0,0
20,12-21-2021,2,51,30,6,1
20,12-21-2021,4,23,11,0,0
20,12-21-2021,5,112,66,12,2
20,12-21-2022,0,124,56,30,36
20,12-21-2022,1,40,24,14,8
20,12-21-2022,2,16,8,4,4
20,12-21-2022,4,24,4,2,10
20,12-21-2022,5,44,20,10,14
20,12-22-2021,0,81,50,7,1
20,12-22-2021,1,5,1,0,0
20,12-22-2021,2,9,4,-1,0
20,12-22-2021,3,0,0,0,0
20,12-22-2021,4,25,15,2,0
20,12-22-2021,5,50,28,3,1
20,12-22-2022,0,116,52,32,38
20,12-22-2022,1,16,8,6,4
20,12-22-2022,2,20,8,4,6
20,12-22-2022,4,32,8,4,16
20,12-22-2022,5,48,28,18,12
20,12-23-2021,0,119,71,11,2
20,12-23-2021,1,8,3,0,0
20,12-23-2021,2,84,51,8,1
20,12-23-2021,4,31,20,3,0
20,12-23-2021,5,71,43,7,1
20,12-23-2022,0,68,24,12,26
20,12-23-2022,1,16,8,4,4
20,12-23-2022,2,16,8,4,4
20,12-23-2022,4,12,0,0,10
20,12-23-2022,5,24,8,4,8
20,12-24-2021,0,72,41,7,1
20,12-24-2021,1,10,5,-1,0
20,12-24-2021,2,12,6,0,0
20,12-24-2021,3,0,0,0,0
20,12-24-2021,4,31,19,2,0
20,12-24-2021,5,22,14,3,0
20,12-24-2022,0,64,36,18,14
20,12-24-2022,1,20,12,6,4
20,12-24-2022,2,20,12,6,4
20,12-24-2022,4,8,4,2,2
20,12-24-2022,5,16,8,4,4
20,12-25-2021,0,44,25,5,1
20,12-25-2021,1,4,2,1,0
20,12-25-2021,2,15,8,2,0
20,12-25-2021,4,14,8,2,0
20,12-25-2021,5,22,12,3,0
20,12-25-2022,0,32,24,12,4
20,12-25-2022,2,12,12,6,0
20,12-25-2022,4,12,12,6,0
20,12-25-2022,5,8,0,0,4
20,12-26-2021,0,106,65,12,2
20,12-26-2021,1,3,1,0,0
20,12-26-2021,2,33,21,3,0
20,12-26-2021,3,0,0,0,0
20,12-26-2021,4,66,41,7,1
20,12-26-2021,5,13,8,0,0
20,12-26-2022,0,62,42,23,11
20,12-26-2022,1,12,8,4,2
20,12-26-2022,2,16,12,8,2
20,12-26-2022,4,8,4,2,2
20,12-26-2022,5,26,18,9,5
20,12-27-2021,0,75,45,8,1
20,12-27-2021,1,3,0,-1,0
20,12-27-2021,2,21,14,1,0
20,12-27-2021,3,0,0,0,0
20,12-27-2021,4,30,19,4,0
20,12-27-2021,5,33,20,4,0
20,12-27-2022,0,68,36,20,18
20,12-27-2022,1,16,4,2,6
20,12-27-2022,2,20,12,6,4
20,12-27-2022,3,4,0,0,2
20,12-27-2022,4,28,20,12,6
20,12-28-2021,0,133,78,14,3
20,12-28-2021,1,4,4,0,0
20,12-28-2021,2,255,153,26,6
20,12-28-2021,3,0,-2,0,0
20,12-28-2021,4,39,25,3,0
20,12-28-2021,5,55,33,4,1
20,12-28-2022,0,84,68,36,8
20,12-28-2022,1,20,20,10,0
20,12-28-2022,2,8,8,4,0
20,12-28-2022,4,28,20,12,4
20,12-28-2022,5,28,20,10,4
20,12-29-2021,0,93,56,9,2
20,12-29-2021,1,5,3,0,0
20,12-29-2021,2,117,69,10,2
20,12-29-2021,3,0,1,0,-1
20,12-29-2021,4,27,16,3,0
20,12-29-2021,5,44,25,4,1
20,12-29-2022,0,76,42,24,17
20,12-29-2022,1,16,12,6,2
20,12-29-2022,2,4,4,2,0
20,12-29-2022,3,8,4,2,2
20,12-29-2022,4,24,14,10,5
20,12-29-2022,5,24,8,4,8
20,12-30-2021,0,76,46,7,1
20,12-30-2021,1,3,1,0,0
20,12-30-2021,2,6,2,0,0
20,12-30-2021,3,0,0,0,0
20,12-30-2021,4,19,12,1,0
20,12-30-2021,5,55,31,6,1
20,12-30-2022,0,68,40,22,14
20,12-30-2022,1,8,8,4,0
20,12-30-2022,2,24,16,8,4
20,12-30-2022,4,16,12,8,2
20,12-30-2022,5,20,4,2,8
20,12-31-2022,0,48,28,14,12
20,12-31-2022,1,4,0,0,2
20,12-31-2022,2,20,8,4,6
20,12-31-2022,4,16,12,6,4
20,12-31-2022,5,8,8,4,0
21,01-01-2022,0,36,23,3,0
21,01-01-2022,1,3,3,0,0
21,01-01-2022,2,12,9,2,0
21,01-01-2022,3,0,-2,0,0
21,01-01-2022,4,12,7,1,0
21,01-01-2022,5,16,9,0,0
21,01-01-2023,0,48,24,16,16
21,01-01-2023,1,16,8,8,8
21,01-01-2023,2,4,0,0,2
21,01-01-2023,4,12,4,2,4
21,01-01-2023,5,16,12,6,2
21,01-02-2022,0,52,32,6,1
21,01-02-2022,1,5,5,1,0
21,01-02-2022,2,45,25,3,1
21,01-02-2022,4,14,7,0,0
21,01-02-2022,5,27,16,3,0
21,01-02-2023,0,80,44,24,18
21,01-02-2023,1,8,4,2,2
21,01-02-2023,2,12,8,4,2
21,01-02-2023,4,28,16,10,6
21,01-02-2023,5,32,16,8,8
21,01-03-2022,0,44,26,5,1
21,01-03-2022,1,2,1,0,0
21,01-03-2022,2,9,3,0,0
21,01-03-2022,3,0,2,0,-1
21,01-03-2022,4,16,7,0,0
21,01-03-2022,5,19,9,2,0
21,01-03-2023,0,72,44,22,14
21,01-03-2023,1,12,4,2,4
21,01-03-2023,2,32,28,14,2
21,01-03-2023,3,4,0,0,2
21,01-03-2023,4,20,8,4,6
21,01-03-2023,5,4,4,2,0
21,01-04-2022,0,89,51,9,2
21,01-04-2022,1,10,6,0,0
21,01-04-2022,2,15,8,1,0
21,01-04-2022,3,0,2,0,-1
21,01-04-2022,4,35,21,4,0
21,01-04-2022,5,34,21,2,0
21,01-04-2023,0,58,36,22,11
21,01-04-2023,1,12,4,2,4
21,01-04-2023,2,14,8,4,3
21,01-04-2023,4,16,16,12,0
21,01-04-2023,5,16,8,4,4
21,01-05-2022,0,90,55,10,2
21,01-05-2022,1,6,2,0,0
21,01-05-2022,2,27,15,3,0
21,01-05-2022,3,0,0,0,0
21,01-05-2022,4,40,25,5,0
21,01-05-2022,5,32,21,2,0
21,01-05-2023,0,80,40,22,20
21,01-05-2023,1,12,8,4,2
21,01-05-2023,2,28,12,6,8
21,01-05-2023,3,4,0,0,2
21,01-05-2023,4,20,8,4,6
21,01-05-2023,5,16,12,8,2
21,01-06-2022,0,100,59,11,2
21,01-06-2022,1,7,3,0,0
21,01-06-2022,2,39,24,3,0
21,01-06-2022,3,0,0,0,0
21,01-06-2022,4,19,12,1,0
21,01-06-2022,5,72,43,6,1
21,01-06-2023,0,112,44,22,40
21,01-06-2023,1,28,12,6,8
21,01-06-2023,2,24,4,2,12
21,01-06-2023,3,8,4,2,2
21,01-06-2023,4,28,16,8,6
21,01-06-2023,5,24,8,4,12
21,01-07-2022,0,89,52,9,2
21,01-07-2022,1,17,9,0,0
21,01-07-2022,2,36,22,4,0
21,01-07-2022,3,0,0,0,0
21,01-07-2022,4,26,14,1,0
21,01-07-2022,5,38,23,2,0
21,01-07-2023,0,60,40,24,12
21,01-07-2023,1,4,4,2,0
21,01-07-2023,2,12,8,4,2
21,01-07-2023,3,4,4,4,0
21,01-07-2023,4,20,12,6,6
21,01-07-2023,5,20,12,8,4
21,01-08-2022,0,47,30,4,1
21,01-08-2022,1,6,3,0,0
21,01-08-2022,2,6,4,-1,0
21,01-08-2022,3,0,0,0,0
21,01-08-2022,4,14,6,0,0
21,01-08-2022,5,25,16,2,0
21,01-08-2023,0,40,12,8,16
21,01-08-2023,1,4,0,0,2
21,01-08-2023,2,4,4,2,0
21,01-08-2023,3,4,0,0,4
21,01-08-2023,4,12,0,0,6
21,01-08-2023,5,16,8,6,4
21,01-09-2022,0,54,33,5,1
21,01-09-2022,1,3,3,0,0
21,01-09-2022,2,99,60,9,2
21,01-09-2022,3,0,0,0,0
21,01-09-2022,4,17,8,0,0
21,01-09-2022,5,18,12,3,0
21,01-09-2023,0,34,16,9,9
21,01-09-2023,1,8,4,2,2
21,01-09-2023,2,16,8,5,4
21,01-09-2023,4,2,0,0,1
21,01-09-2023,5,8,4,2,2
21,01-10-2022,0,80,46,8,2
21,01-10-2022,1,9,4,0,0
21,01-10-2022,2,48,27,4,1
21,01-10-2022,3,0,0,0,0
21,01-10-2022,4,21,12,1,0
21,01-10-2022,5,42,27,5,0
21,01-11-2022,0,160,94,14,3
21,01-11-2022,1,5,1,0,0
21,01-11-2022,2,66,39,5,1
21,01-11-2022,3,0,0,0,0
21,01-11-2022,4,25,13,1,0
21,01-11-2022,5,134,81,14,3
21,01-12-2022,0,150,90,15,3
21,01-12-2022,1,7,5,0,0
21,01-12-2022,2,105,61,11,2
21,01-12-2022,3,0,0,-1,0
21,01-12-2022,4,41,26,3,0
21,01-12-2022,5,89,52,9,2
21,01-12-2023,0,44,24,15,12
21,01-12-2023,1,10,6,4,2
21,01-12-2023,2,12,6,3,3
21,01-12-2023,3,2,0,0,1
21,01-12-2023,4,10,8,4,1
21,01-12-2023,5,10,4,4,5
21,01-13-2022,0,150,88,13,3
21,01-13-2022,1,7,5,0,0
21,01-13-2022,2,54,33,6,1
