,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
56485,66326,22,10-10-2022,0,328,196,32,7
56487,2200,0,10-10-2022,0,165,99,15,3
56488,60170,20,10-10-2022,3,14,7,2,0
56489,60171,20,10-10-2022,4,70,43,8,1
56490,60172,20,10-10-2022,5,84,50,8,2
56486,44678,15,10-10-2022,0,322,191,32,7
56492,17172,5,10-10-2022,0,35,18,0,0
56493,66330,22,10-10-2022,5,63,38,7,1
56494,29524,10,10-10-2022,5,7,6,2,0
56491,17173,5,10-10-2022,2,7,2,0,0
56630,8371,2,10-11-2022,2,92,54,10,2
56639,29531,10,10-11-2022,2,14,7,0,0
56640,2213,0,10-11-2022,4,56,33,5,1
56638,54010,18,10-11-2022,5,84,50,9,2
56637,60182,20,10-11-2022,3,7,5,1,0
56636,11414,3,10-11-2022,2,24,16,2,0
56635,54007,18,10-11-2022,1,7,3,1,0
56634,54006,18,10-11-2022,0,288,174,29,6
56633,8374,2,10-11-2022,5,95,56,9,2
56632,8373,2,10-11-2022,4,24,12,3,0
56631,8372,2,10-11-2022,3,8,5,0,0
56629,8370,2,10-11-2022,0,269,162,26,5
56618,41563,14,10-11-2022,0,497,296,51,11
56670,69406,23,10-11-2022,4,35,19,3,0
56626,11415,3,10-11-2022,3,8,6,1,0
56625,41568,14,10-11-2022,5,133,77,13,3
56624,41567,14,10-11-2022,4,63,35,6,1
56623,11416,3,10-11-2022,4,16,8,2,0
56622,11417,3,10-11-2022,5,64,36,5,1
56621,41566,14,10-11-2022,3,7,4,0,0
56620,41565,14,10-11-2022,2,63,36,6,1
56619,41564,14,10-11-2022,1,21,14,2,0
56617,11413,3,10-11-2022,0,192,116,20,4
56641,66341,22,10-11-2022,5,112,67,10,2
56628,22152,7,10-11-2022,0,21,11,2,0
56642,50930,17,10-11-2022,5,112,69,10,2
56667,69407,23,10-11-2022,5,133,77,14,3
56644,47824,16,10-11-2022,2,63,36,6,1
56616,29530,10,10-11-2022,0,80,48,9,1
56669,38469,13,10-11-2022,2,85,49,7,2
56668,38470,13,10-11-2022,3,7,4,-1,0
56666,60180,20,10-11-2022,1,14,10,0,0
56665,38471,13,10-11-2022,4,35,23,2,0
56664,38467,13,10-11-2022,0,484,286,48,11
56663,38472,13,10-11-2022,5,91,56,9,2
56662,14370,4,10-11-2022,2,42,25,4,1
56661,14369,4,10-11-2022,0,110,66,8,2
56660,69404,23,10-11-2022,0,301,179,30,6
56659,38468,13,10-11-2022,1,28,18,4,0
56658,47823,16,10-11-2022,1,28,14,3,0
56657,47822,16,10-11-2022,0,455,271,45,10
56656,29532,10,10-11-2022,4,21,14,1,0
56655,17184,5,10-11-2022,5,28,18,4,0
56654,14371,4,10-11-2022,4,15,9,1,0
56653,14372,4,10-11-2022,5,7,6,0,0
56652,35417,12,10-11-2022,5,70,42,7,1
56651,50929,17,10-11-2022,4,70,40,7,1
56650,35415,12,10-11-2022,2,49,31,6,1
56649,35414,12,10-11-2022,1,21,14,2,0
56648,35413,12,10-11-2022,0,233,138,23,4
56647,5292,1,10-11-2022,0,308,183,33,6
56646,63261,21,10-11-2022,5,78,48,9,1
56645,63260,21,10-11-2022,4,42,24,4,1
56643,63259,21,10-11-2022,2,77,47,7,1
56615,24443,8,10-11-2022,0,21,14,3,0
56627,2214,0,10-11-2022,5,56,34,5,1
56613,57098,19,10-11-2022,5,133,78,14,3
56583,26870,9,10-11-2022,5,14,9,0,0
56582,54009,18,10-11-2022,4,14,9,0,0
56581,66340,22,10-11-2022,4,63,37,5,1
56580,5293,1,10-11-2022,1,8,4,0,0
56579,47825,16,10-11-2022,4,77,48,8,1
56578,47826,16,10-11-2022,5,105,61,11,2
56577,50926,17,10-11-2022,0,399,238,42,9
56576,26868,9,10-11-2022,2,7,4,0,0
56575,5294,1,10-11-2022,2,80,50,7,1
56574,17181,5,10-11-2022,2,14,6,2,0
56573,17182,5,10-11-2022,3,7,3,1,0
56572,66339,22,10-11-2022,2,56,33,5,1
56571,5295,1,10-11-2022,3,8,2,1,0
56570,5297,1,10-11-2022,5,76,44,6,1
56569,66338,22,10-11-2022,1,7,3,1,0
56568,5296,1,10-11-2022,4,72,45,7,1
56567,57096,19,10-11-2022,2,56,31,6,1
56566,26867,9,10-11-2022,0,28,18,3,0
56565,57097,19,10-11-2022,4,63,37,6,1
56564,57095,19,10-11-2022,1,14,10,0,0
56563,24444,8,10-11-2022,2,21,12,3,0
56562,57094,19,10-11-2022,0,378,228,35,8
56561,63257,21,10-11-2022,0,372,223,35,8
56560,63258,21,10-11-2022,1,21,12,2,0
56559,17183,5,10-11-2022,4,14,10,2,0
56584,60179,20,10-11-2022,0,340,201,33,8
56585,32405,11,10-11-2022,0,217,133,22,4
56614,69405,23,10-11-2022,2,77,47,7,1
56587,50927,17,10-11-2022,1,14,6,2,0
56612,35416,12,10-11-2022,4,23,14,2,0
56611,54008,18,10-11-2022,2,77,46,7,1
56610,44689,15,10-11-2022,0,455,275,45,10
56609,19752,6,10-11-2022,0,23,16,2,0
56608,19753,6,10-11-2022,2,14,9,0,0
56607,19754,6,10-11-2022,4,7,4,-1,0
56606,17180,5,10-11-2022,0,63,39,7,1
56586,50928,17,10-11-2022,2,77,44,6,1
56604,66337,22,10-11-2022,0,322,193,32,7
56603,2210,0,10-11-2022,0,288,170,27,6
56602,2211,0,10-11-2022,2,64,36,7,1
56601,44693,15,10-11-2022,5,84,48,8,2
56605,29533,10,10-11-2022,5,9,4,0,0
56599,44691,15,10-11-2022,2,35,19,2,0
56600,44692,15,10-11-2022,4,98,59,11,2
56589,32407,11,10-11-2022,4,42,23,3,1
56590,32408,11,10-11-2022,5,35,22,2,0
56591,60181,20,10-11-2022,2,91,53,10,2
56592,22154,7,10-11-2022,2,14,6,0,0
56588,32406,11,10-11-2022,2,70,40,5,1
56594,60184,20,10-11-2022,5,96,58,9,2
56595,60183,20,10-11-2022,4,48,26,4,1
56596,26869,9,10-11-2022,4,7,3,0,0
56597,2212,0,10-11-2022,3,16,11,1,0
56598,44690,15,10-11-2022,1,28,16,3,0
56593,22153,7,10-11-2022,1,7,2,0,0
56742,35425,12,10-12-2022,2,49,28,3,1
56743,57108,19,10-12-2022,4,49,29,3,1
56744,35424,12,10-12-2022,0,248,151,24,5
56745,8383,2,10-12-2022,2,48,28,5,1
56748,47834,16,10-12-2022,2,84,50,9,2
56747,69414,23,10-12-2022,0,222,130,20,5
56749,29540,10,10-12-2022,1,7,5,0,0
56750,29539,10,10-12-2022,0,49,27,5,1
56751,69415,23,10-12-2022,1,14,8,2,0
56746,11427,3,10-12-2022,5,80,46,6,2
56741,14380,4,10-12-2022,2,37,20,3,1
56728,41576,14,10-12-2022,1,28,16,1,0
56739,60192,20,10-12-2022,1,16,11,1,0
56738,60191,20,10-12-2022,0,307,185,29,6
56737,11424,3,10-12-2022,0,192,110,18,4
56736,14379,4,10-12-2022,0,113,66,8,2
56735,57106,19,10-12-2022,1,7,2,0,0
56734,57107,19,10-12-2022,2,77,46,6,1
56733,8381,2,10-12-2022,0,280,165,27,6
56732,41580,14,10-12-2022,5,42,26,3,0
56731,41579,14,10-12-2022,4,71,40,7,1
56730,41578,14,10-12-2022,3,5,1,0,0
56729,41577,14,10-12-2022,2,56,31,6,1
56752,69416,23,10-12-2022,2,35,19,2,0
56740,60193,20,10-12-2022,2,98,57,8,2
56753,69417,23,10-12-2022,4,35,22,2,0
56767,8385,2,10-12-2022,5,78,45,7,1
56755,32419,11,10-12-2022,5,42,27,4,0
56727,41575,14,10-12-2022,0,370,223,39,7
56780,44704,15,10-12-2022,4,21,11,0,0
56779,29543,10,10-12-2022,5,7,4,0,0
56778,11425,3,10-12-2022,2,48,28,3,1
56777,44700,15,10-12-2022,0,329,196,35,7
56776,44701,15,10-12-2022,1,14,8,0,0
56775,44702,15,10-12-2022,2,91,55,10,2
56774,44703,15,10-12-2022,3,7,5,0,0
56773,44705,15,10-12-2022,5,112,68,11,2
56772,29542,10,10-12-2022,4,7,2,0,0
56771,26877,9,10-12-2022,1,7,2,0,0
56770,26876,9,10-12-2022,0,56,33,5,1
56769,19761,6,10-12-2022,0,7,4,-1,0
56768,47837,16,10-12-2022,5,91,54,8,2
56766,60196,20,10-12-2022,5,84,51,7,1
56765,8384,2,10-12-2022,4,66,39,5,1
56764,19762,6,10-12-2022,4,7,2,0,0
56763,29541,10,10-12-2022,2,14,6,0,0
56762,60195,20,10-12-2022,4,49,29,5,1
56761,47833,16,10-12-2022,0,259,158,25,5
56760,47835,16,10-12-2022,3,14,7,2,0
56759,32415,11,10-12-2022,0,210,124,20,4
56758,32416,11,10-12-2022,1,7,5,0,0
56757,32417,11,10-12-2022,2,77,47,6,1
56756,32418,11,10-12-2022,4,14,7,0,0
56754,63273,21,10-12-2022,5,35,20,2,0
56726,63268,21,10-12-2022,0,168,103,17,3
56725,57109,19,10-12-2022,5,112,66,12,2
56724,14381,4,10-12-2022,3,7,2,0,0
56695,24452,8,10-12-2022,5,7,6,2,0
56694,26878,9,10-12-2022,4,7,2,0,0
56693,50937,17,10-12-2022,0,343,204,33,8
56692,50938,17,10-12-2022,1,7,6,1,0
56691,50939,17,10-12-2022,2,70,42,6,1
56690,50940,17,10-12-2022,3,14,6,1,0
56689,11426,3,10-12-2022,4,16,11,1,0
56688,50941,17,10-12-2022,4,70,44,6,1
56687,2224,0,10-12-2022,4,72,45,7,1
56686,69418,23,10-12-2022,5,42,24,4,1
56684,54021,18,10-12-2022,5,62,35,5,1
56696,24451,8,10-12-2022,0,21,11,0,0
56683,54020,18,10-12-2022,4,14,10,0,0
56681,54018,18,10-12-2022,1,14,7,0,0
56680,54017,18,10-12-2022,0,174,100,17,4
56679,5308,1,10-12-2022,4,24,16,2,0
56678,26879,9,10-12-2022,5,14,9,1,0
56677,66350,22,10-12-2022,4,49,27,5,1
56676,66351,22,10-12-2022,5,91,53,8,2
56675,2221,0,10-12-2022,0,322,194,31,6
56674,66348,22,10-12-2022,0,287,173,29,6
56673,66349,22,10-12-2022,2,63,37,7,1
56672,2223,0,10-12-2022,2,112,66,11,2
56671,2222,0,10-12-2022,1,8,2,0,0
56682,54019,18,10-12-2022,2,70,43,6,1
56697,5304,1,10-12-2022,0,253,152,25,5
56685,50942,17,10-12-2022,5,70,43,7,1
56699,5306,1,10-12-2022,2,64,36,6,1
56698,5305,1,10-12-2022,1,8,4,0,0
56722,14383,4,10-12-2022,5,8,5,0,0
56721,63272,21,10-12-2022,4,14,7,0,0
56720,35426,12,10-12-2022,3,14,10,0,0
56719,35427,12,10-12-2022,4,35,22,2,0
56718,35428,12,10-12-2022,5,80,49,7,1
56717,17191,5,10-12-2022,0,77,45,7,1
56716,17192,5,10-12-2022,2,7,2,0,0
56715,17193,5,10-12-2022,4,21,14,1,0
56714,17194,5,10-12-2022,5,21,11,2,0
56713,63271,21,10-12-2022,3,7,3,0,0
56712,38482,13,10-12-2022,5,42,26,3,0
56723,14382,4,10-12-2022,4,15,9,2,0
56710,38479,13,10-12-2022,0,315,188,30,6
56711,8382,2,10-12-2022,1,8,4,0,0
56701,5309,1,10-12-2022,5,77,45,7,1
56702,2225,0,10-12-2022,5,50,32,6,1
56703,47836,16,10-12-2022,4,42,23,3,1
56704,63270,21,10-12-2022,2,42,26,5,0
56700,5307,1,10-12-2022,3,16,8,0,0
56706,38480,13,10-12-2022,2,63,38,7,1
56707,60194,20,10-12-2022,3,14,10,0,0
56708,63269,21,10-12-2022,1,14,8,0,0
56709,57105,19,10-12-2022,0,259,155,26,6
56705,38481,13,10-12-2022,4,70,40,6,1
56853,14393,4,10-13-2022,5,46,26,4,1
56854,66362,22,10-13-2022,5,49,31,4,1
56855,66360,22,10-13-2022,2,41,25,3,0
56862,29549,10,10-13-2022,0,56,32,5,1
56856,69427,23,10-13-2022,2,69,42,7,1
56858,38490,13,10-13-2022,1,35,20,2,0
56859,29552,10,10-13-2022,4,7,2,0,0
56860,38489,13,10-13-2022,0,331,197,35,8
56861,29550,10,10-13-2022,2,28,18,4,0
56852,14392,4,10-13-2022,4,15,8,0,0
56857,50952,17,10-13-2022,3,7,2,0,0
56851,14391,4,10-13-2022,2,31,19,4,0
56845,41587,14,10-13-2022,0,342,207,34,7
56849,17201,5,10-13-2022,0,37,24,2,0
56848,17202,5,10-13-2022,2,7,5,0,0
56847,47845,16,10-13-2022,2,70,44,7,1
56846,47846,16,10-13-2022,4,40,25,5,0
56844,41588,14,10-13-2022,1,7,4,0,0
56843,41589,14,10-13-2022,2,83,49,9,2
56842,41590,14,10-13-2022,3,21,10,1,0
56841,17203,5,10-13-2022,4,14,6,0,0
56840,17204,5,10-13-2022,5,14,9,0,0
56839,41591,14,10-13-2022,4,70,40,6,1
56863,32427,11,10-13-2022,1,7,2,0,0
56850,47844,16,10-13-2022,0,257,153,24,5
56864,32426,11,10-13-2022,0,137,80,11,2
56891,44715,15,10-13-2022,3,7,6,2,0
56866,54029,18,10-13-2022,1,7,3,-1,0
56838,41592,14,10-13-2022,5,77,45,7,1
56890,44716,15,10-13-2022,4,56,35,5,1
56889,44717,15,10-13-2022,5,84,49,7,2
56888,38491,13,10-13-2022,2,77,45,6,1
56887,32428,11,10-13-2022,2,21,14,3,0
56886,38492,13,10-13-2022,4,63,35,5,1
56892,69425,23,10-13-2022,0,188,111,18,3
56884,32429,11,10-13-2022,4,21,14,1,0
56883,69426,23,10-13-2022,1,7,2,-1,0
56882,44713,15,10-13-2022,1,7,2,0,0
56881,50954,17,10-13-2022,5,85,50,8,2
56880,44714,15,10-13-2022,2,42,24,5,1
56879,29551,10,10-13-2022,3,7,4,0,0
56878,44712,15,10-13-2022,0,280,165,25,6
56877,22164,7,10-13-2022,0,56,31,4,1
56876,22167,7,10-13-2022,5,14,10,0,0
56875,54033,18,10-13-2022,5,21,13,1,0
56874,54032,18,10-13-2022,4,28,16,3,0
56873,54031,18,10-13-2022,3,7,5,0,0
56872,22166,7,10-13-2022,4,21,13,3,0
56871,24459,8,10-13-2022,0,7,5,0,0
56870,24460,8,10-13-2022,4,7,2,1,0
56869,22165,7,10-13-2022,2,7,6,1,0
56868,54030,18,10-13-2022,2,77,44,8,1
56867,29553,10,10-13-2022,5,14,6,2,0
56865,54028,18,10-13-2022,0,294,173,30,6
56837,47847,16,10-13-2022,5,91,56,9,2
56885,38493,13,10-13-2022,5,70,44,6,1
56835,66361,22,10-13-2022,4,49,31,5,1
56805,57120,19,10-13-2022,5,35,19,4,0
56804,2236,0,10-13-2022,5,40,25,5,0
56803,2235,0,10-13-2022,4,64,39,7,1
56802,63284,21,10-13-2022,5,147,90,14,3
56801,26887,9,10-13-2022,4,7,5,0,0
56800,26886,9,10-13-2022,2,7,2,0,0
56799,26885,9,10-13-2022,0,14,6,0,0
56798,60205,20,10-13-2022,2,56,35,4,1
56797,11438,3,10-13-2022,5,16,11,0,0
56796,11435,3,10-13-2022,2,48,29,5,1
56795,11434,3,10-13-2022,0,120,70,10,2
56794,60206,20,10-13-2022,4,59,35,5,1
56793,60207,20,10-13-2022,5,70,40,7,1
56792,2234,0,10-13-2022,3,16,11,2,0
56791,2233,0,10-13-2022,2,72,44,8,1
56790,63280,21,10-13-2022,0,448,267,46,10
56789,2232,0,10-13-2022,0,272,163,27,5
56788,63281,21,10-13-2022,1,7,2,0,0
56787,63282,21,10-13-2022,2,98,60,11,2
56786,57116,19,10-13-2022,0,187,111,19,3
56785,63283,21,10-13-2022,4,84,51,7,1
56784,11437,3,10-13-2022,4,16,8,0,0
56783,8393,2,10-13-2022,2,24,16,2,0
56782,8392,2,10-13-2022,0,221,128,20,4
56836,14390,4,10-13-2022,0,106,62,9,2
56806,57119,19,10-13-2022,4,35,20,4,0
56807,57118,19,10-13-2022,2,42,25,3,1
56781,8395,2,10-13-2022,5,29,15,2,0
56809,60203,20,10-13-2022,0,269,160,26,5
56834,66359,22,10-13-2022,1,14,10,1,0
56833,69428,23,10-13-2022,4,7,6,1,0
56832,66358,22,10-13-2022,0,279,167,29,6
56831,69429,23,10-13-2022,5,63,36,7,1
56830,32430,11,10-13-2022,5,46,29,4,1
56829,50953,17,10-13-2022,4,56,33,6,1
56828,35435,12,10-13-2022,0,290,173,29,6
56808,57117,19,10-13-2022,1,7,5,0,0
56826,35437,12,10-13-2022,2,42,24,3,1
56825,35438,12,10-13-2022,4,84,52,7,1
56824,35439,12,10-13-2022,5,66,39,7,1
56823,50951,17,10-13-2022,2,70,40,6,1
56827,35436,12,10-13-2022,1,14,9,0,0
56821,50949,17,10-13-2022,0,358,214,36,8
56822,50950,17,10-13-2022,1,14,8,1,0
56811,8394,2,10-13-2022,4,40,23,2,1
56812,11436,3,10-13-2022,3,8,5,0,0
56810,60204,20,10-13-2022,1,14,10,0,0
56814,19769,6,10-13-2022,2,7,2,0,0
56813,19768,6,10-13-2022,0,21,13,3,0
56816,5317,1,10-13-2022,2,65,40,6,1
56817,5318,1,10-13-2022,3,8,5,1,0
56818,5319,1,10-13-2022,4,48,30,5,1
56819,5320,1,10-13-2022,5,32,21,4,0
56820,19770,6,10-13-2022,5,14,8,0,0
56815,5316,1,10-13-2022,0,201,120,20,4
56961,66370,22,10-14-2022,2,42,25,4,1
56962,66369,22,10-14-2022,0,245,146,23,4
56963,63293,21,10-14-2022,2,35,22,4,0
56964,63294,21,10-14-2022,4,49,29,3,1
56970,54044,18,10-14-2022,5,63,35,6,1
56966,5327,1,10-14-2022,0,224,136,23,4
56967,5328,1,10-14-2022,1,16,8,0,0
56968,5329,1,10-14-2022,2,48,30,5,1
56969,47856,16,10-14-2022,2,28,15,1,0
56965,63295,21,10-14-2022,5,49,28,5,1
56960,54043,18,10-14-2022,4,56,31,4,1
56948,17213,5,10-14-2022,4,21,10,0,0
56958,63292,21,10-14-2022,1,7,6,0,0
56957,63291,21,10-14-2022,0,196,120,18,3
56956,57132,19,10-14-2022,5,49,29,3,1
56955,57131,19,10-14-2022,4,63,37,6,1
56954,57130,19,10-14-2022,3,7,3,0,0
56953,57129,19,10-14-2022,2,63,38,5,1
56952,57128,19,10-14-2022,1,14,8,0,0
56951,57127,19,10-14-2022,0,266,159,26,5
56950,17211,5,10-14-2022,0,63,38,5,1
56949,17212,5,10-14-2022,2,7,3,1,0
56971,47854,16,10-14-2022,0,252,151,25,5
56959,66372,22,10-14-2022,5,49,29,4,1
56972,44727,15,10-14-2022,5,112,67,11,2
56986,8405,2,10-14-2022,4,16,7,2,0
56974,35449,12,10-14-2022,4,14,10,0,0
56947,17214,5,10-14-2022,5,7,3,0,0
56999,41600,14,10-14-2022,1,7,3,0,0
56998,8403,2,10-14-2022,1,8,5,0,0
56997,8402,2,10-14-2022,0,143,87,15,2
56995,35447,12,10-14-2022,1,7,6,0,0
56994,32439,11,10-14-2022,4,35,19,2,0
56993,32440,11,10-14-2022,5,28,16,1,0
56992,35448,12,10-14-2022,2,93,56,9,2
56991,44725,15,10-14-2022,2,77,46,6,1
56990,44724,15,10-14-2022,0,441,263,43,10
56989,26895,9,10-14-2022,2,14,8,1,0
56973,35450,12,10-14-2022,5,35,19,4,0
56988,8404,2,10-14-2022,2,38,21,4,1
56985,32438,11,10-14-2022,2,28,17,1,0
56984,32437,11,10-14-2022,0,91,54,9,2
56983,8406,2,10-14-2022,5,17,8,0,0
56982,26894,9,10-14-2022,0,42,23,2,1
56981,44726,15,10-14-2022,4,84,51,8,1
56980,26896,9,10-14-2022,3,14,8,0,0
56979,24467,8,10-14-2022,0,14,7,0,0
56978,41603,14,10-14-2022,5,105,61,10,2
56977,41602,14,10-14-2022,4,42,23,4,1
56976,26897,9,10-14-2022,5,14,10,1,0
56975,41599,14,10-14-2022,0,350,210,32,7
56987,41601,14,10-14-2022,2,42,24,5,1
56946,2243,0,10-14-2022,0,208,122,18,4
56996,35446,12,10-14-2022,0,191,112,18,4
56944,47858,16,10-14-2022,4,77,48,7,1
56915,47857,16,10-14-2022,3,7,4,0,0
56914,66371,22,10-14-2022,4,84,49,8,2
56913,47855,16,10-14-2022,1,7,2,0,0
56912,50962,17,10-14-2022,2,28,17,2,0
56911,50964,17,10-14-2022,5,127,75,13,3
56910,14402,4,10-14-2022,4,14,7,0,0
56909,19777,6,10-14-2022,0,42,25,3,0
56908,19778,6,10-14-2022,2,21,14,3,0
56907,24469,8,10-14-2022,5,7,6,1,0
56905,14400,4,10-14-2022,0,104,61,8,2
56904,14403,4,10-14-2022,5,39,24,5,0
56903,19779,6,10-14-2022,3,7,2,-1,0
56902,24468,8,10-14-2022,4,7,2,0,0
56901,50963,17,10-14-2022,4,42,27,3,0
56900,50961,17,10-14-2022,0,281,169,27,6
56899,54041,18,10-14-2022,1,7,3,0,0
56898,2246,0,10-14-2022,4,56,35,5,1
56897,54042,18,10-14-2022,2,84,52,7,1
56896,2247,0,10-14-2022,5,40,23,3,1
56895,2245,0,10-14-2022,2,32,20,3,0
56894,54040,18,10-14-2022,0,322,188,30,7
56893,2244,0,10-14-2022,1,16,7,2,0
56945,47859,16,10-14-2022,5,63,39,6,1
56916,69439,23,10-14-2022,3,7,4,1,0
56917,69438,23,10-14-2022,2,84,52,8,1
56906,14401,4,10-14-2022,2,21,10,0,0
56919,69436,23,10-14-2022,0,176,108,18,4
56918,69437,23,10-14-2022,1,14,9,1,0
56942,5331,1,10-14-2022,5,48,29,5,1
56941,69441,23,10-14-2022,5,50,32,4,1
56940,60218,20,10-14-2022,4,39,23,3,0
56939,22175,7,10-14-2022,5,7,3,0,0
56938,22174,7,10-14-2022,0,7,2,1,0
56937,11445,3,10-14-2022,0,110,64,10,2
56936,11446,3,10-14-2022,2,24,12,1,0
56935,11447,3,10-14-2022,4,22,14,2,0
56934,11448,3,10-14-2022,5,48,27,4,1
56933,60214,20,10-14-2022,0,221,131,21,4
56932,60215,20,10-14-2022,1,14,9,2,0
56943,5330,1,10-14-2022,4,32,21,3,0
56930,60216,20,10-14-2022,2,56,35,4,1
56931,38504,13,10-14-2022,5,77,48,9,1
56921,38501,13,10-14-2022,1,7,3,0,0
56922,38502,13,10-14-2022,2,70,41,7,1
56923,38503,13,10-14-2022,4,14,8,2,0
56924,29562,10,10-14-2022,5,21,10,0,0
56920,38500,13,10-14-2022,0,294,174,28,6
56926,29560,10,10-14-2022,0,42,25,4,1
56927,69440,23,10-14-2022,4,7,4,0,0
56928,60219,20,10-14-2022,5,49,27,5,1
56929,60217,20,10-14-2022,3,7,2,0,0
56925,29561,10,10-14-2022,2,21,11,0,0
57067,24478,8,10-15-2022,5,14,10,0,0
57075,26905,9,10-15-2022,2,7,4,0,0
57074,5341,1,10-15-2022,5,24,12,2,0
57073,5340,1,10-15-2022,4,16,11,0,0
57072,5339,1,10-15-2022,2,8,3,-1,0
57071,5338,1,10-15-2022,0,86,49,7,1
57070,63303,21,10-15-2022,2,40,26,3,0
57076,22181,7,10-15-2022,0,35,20,3,0
57069,24476,8,10-15-2022,0,35,20,3,0
57068,24477,8,10-15-2022,4,7,3,0,0
57066,63305,21,10-15-2022,5,35,19,2,0
57060,35461,12,10-15-2022,5,21,13,2,0
57064,35458,12,10-15-2022,1,14,8,1,0
57063,11456,3,10-15-2022,2,8,5,0,0
57062,35459,12,10-15-2022,2,28,16,3,0
57061,35460,12,10-15-2022,4,63,36,6,1
57059,11457,3,10-15-2022,4,51,30,4,1
57058,11458,3,10-15-2022,5,40,25,5,0
57057,63304,21,10-15-2022,4,49,27,5,1
57056,11455,3,10-15-2022,0,171,101,15,4
57055,19788,6,10-15-2022,4,7,5,-1,0
57054,19789,6,10-15-2022,5,14,10,2,0
57077,22182,7,10-15-2022,2,7,6,0,0
57065,35457,12,10-15-2022,0,196,119,20,3
57078,22183,7,10-15-2022,5,14,10,2,0
57105,50972,17,10-15-2022,1,14,6,0,0
57080,54052,18,10-15-2022,1,7,5,0,0
57104,50971,17,10-15-2022,0,308,185,30,6
57103,50973,17,10-15-2022,2,35,21,4,0
57102,50974,17,10-15-2022,4,91,54,10,2
57101,50975,17,10-15-2022,5,98,56,8,2
57100,8416,2,10-15-2022,5,25,14,3,0
57099,69452,23,10-15-2022,5,42,24,3,1
57098,8415,2,10-15-2022,4,32,17,2,0
57097,69450,23,10-15-2022,2,21,14,3,0
57096,69451,23,10-15-2022,4,42,25,5,1
57095,8414,2,10-15-2022,2,8,2,0,0
57094,8413,2,10-15-2022,0,161,97,16,3
57079,54051,18,10-15-2022,0,240,143,24,5
57093,14410,4,10-15-2022,0,87,51,9,2
57091,14412,4,10-15-2022,4,42,25,5,1
57090,69448,23,10-15-2022,0,154,91,14,3
57089,14413,4,10-15-2022,5,38,20,4,1
57088,69449,23,10-15-2022,1,7,5,0,0
57087,57143,19,10-15-2022,5,63,39,6,1
57086,63302,21,10-15-2022,0,180,107,19,3
57085,26904,9,10-15-2022,0,7,6,2,0
57084,54056,18,10-15-2022,5,21,12,2,0
57083,54055,18,10-15-2022,4,98,60,11,2
57082,54054,18,10-15-2022,3,7,5,0,0
57081,54053,18,10-15-2022,2,65,39,5,1
57092,14411,4,10-15-2022,1,7,3,0,0
57053,38512,13,10-15-2022,1,14,6,0,0
57051,2256,0,10-15-2022,3,16,7,0,0
57050,38511,13,10-15-2022,0,308,187,30,6
57022,57141,19,10-15-2022,2,35,22,4,0
57021,66379,22,10-15-2022,0,140,83,15,3
57020,66383,22,10-15-2022,4,42,23,2,1
57019,47869,16,10-15-2022,4,112,65,10,2
57018,38515,13,10-15-2022,4,98,59,9,2
57017,19787,6,10-15-2022,3,14,6,2,0
57016,19786,6,10-15-2022,0,35,23,4,0
57015,32447,11,10-15-2022,0,77,46,7,1
57014,32448,11,10-15-2022,2,7,2,0,0
57013,32449,11,10-15-2022,4,7,4,-1,0
57012,32450,11,10-15-2022,5,21,13,3,0
57011,44738,15,10-15-2022,5,49,27,4,1
57010,47868,16,10-15-2022,2,79,48,7,1
57009,44737,15,10-15-2022,4,112,69,10,2
57008,44736,15,10-15-2022,2,49,30,5,1
57007,44735,15,10-15-2022,1,14,10,2,0
57006,38516,13,10-15-2022,5,70,40,5,1
57005,2255,0,10-15-2022,2,48,30,6,1
57004,47867,16,10-15-2022,1,14,7,0,0
57003,47866,16,10-15-2022,0,331,194,33,7
57002,41612,14,10-15-2022,4,77,44,7,1
57001,41611,14,10-15-2022,2,28,15,1,0
57052,2257,0,10-15-2022,4,48,30,4,1
57023,57140,19,10-15-2022,1,7,2,0,0
57024,57139,19,10-15-2022,0,287,169,29,6
57000,41610,14,10-15-2022,0,298,180,30,6
57026,29569,10,10-15-2022,0,42,28,2,0
57049,41613,14,10-15-2022,5,113,69,12,2
57048,66384,22,10-15-2022,5,28,17,1,0
57047,2254,0,10-15-2022,0,189,112,16,4
57046,38513,13,10-15-2022,2,35,23,3,0
57045,47870,16,10-15-2022,5,56,32,6,1
57044,38514,13,10-15-2022,3,7,4,0,0
57025,29570,10,10-15-2022,2,14,8,0,0
57042,66382,22,10-15-2022,3,7,6,1,0
57041,44734,15,10-15-2022,0,336,202,31,7
57040,66381,22,10-15-2022,2,42,24,4,1
57039,66380,22,10-15-2022,1,7,5,1,0
57043,57142,19,10-15-2022,4,98,59,11,2
57037,60231,20,10-15-2022,5,42,27,5,0
57038,2258,0,10-15-2022,5,45,28,5,1
57028,60226,20,10-15-2022,0,231,138,22,4
57029,29571,10,10-15-2022,4,7,4,0,0
57030,29572,10,10-15-2022,5,7,6,0,0
57031,60228,20,10-15-2022,2,56,32,6,1
57027,60227,20,10-15-2022,1,7,4,1,0
57033,60230,20,10-15-2022,4,77,47,8,1
57034,17221,5,10-15-2022,0,20,11,2,0
57035,17222,5,10-15-2022,4,13,9,2,0
57036,17223,5,10-15-2022,5,7,2,0,0
57032,60229,20,10-15-2022,3,7,5,0,0
57180,11468,3,10-16-2022,5,32,20,3,0
