,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
62208,15524,4,12-01-2022,4,12,6,0,0
62207,23484,7,12-01-2022,0,4,4,0,0
62191,12468,3,12-01-2022,4,36,19,3,1
62206,12466,3,12-01-2022,2,15,8,0,0
62204,47162,15,12-01-2022,5,59,37,5,1
62203,47158,15,12-01-2022,0,143,84,12,3
62202,23485,7,12-01-2022,2,2,1,0,0
62201,23486,7,12-01-2022,5,2,-1,0,0
62200,47161,15,12-01-2022,4,20,14,1,0
62199,47160,15,12-01-2022,2,16,7,2,0
62198,47159,15,12-01-2022,1,4,4,0,0
62197,21022,6,12-01-2022,5,2,2,0,0
62196,6099,1,12-01-2022,4,32,20,3,0
62195,40659,13,12-01-2022,3,2,1,1,0
62194,6100,1,12-01-2022,5,36,20,2,0
62193,40658,13,12-01-2022,2,22,14,2,0
62205,15523,4,12-01-2022,2,21,10,0,0
62162,53666,17,12-01-2022,2,16,10,2,0
62136,2893,0,12-01-2022,4,27,16,1,0
62160,25862,8,12-01-2022,5,2,2,0,0
62129,37438,12,12-01-2022,5,34,20,2,0
62128,34281,11,12-01-2022,1,2,2,1,0
62127,31234,10,12-01-2022,2,8,4,1,0
62126,31235,10,12-01-2022,4,2,3,-1,-1
62125,31236,10,12-01-2022,5,6,2,0,0
62124,9295,2,12-01-2022,0,117,70,10,2
62123,66518,21,12-01-2022,1,6,1,1,0
62122,37435,12,12-01-2022,1,4,4,0,0
62121,66519,21,12-01-2022,2,16,7,1,0
62120,66520,21,12-01-2022,4,22,12,2,0
62119,66521,21,12-01-2022,5,44,25,3,1
62118,34280,11,12-01-2022,0,60,35,5,1
62117,34283,11,12-01-2022,4,10,6,0,0
62116,9296,2,12-01-2022,1,3,0,0,0
62115,9297,2,12-01-2022,2,27,15,2,0
62114,37436,12,12-01-2022,2,28,16,2,0
62113,31233,10,12-01-2022,0,24,14,0,0
62112,37434,12,12-01-2022,0,94,56,8,2
62111,9299,2,12-01-2022,4,33,20,3,0
62110,69722,22,12-01-2022,4,19,13,3,0
62109,69721,22,12-01-2022,3,2,-1,0,0
62107,69719,22,12-01-2022,1,2,2,0,0
62106,69718,22,12-01-2022,0,107,59,11,2
62105,9298,2,12-01-2022,3,3,2,-1,0
62161,28403,9,12-01-2022,0,32,20,1,0
62130,37437,12,12-01-2022,4,12,9,0,0
62131,34284,11,12-01-2022,5,30,18,3,0
62108,69720,22,12-01-2022,2,26,13,1,0
62133,25859,8,12-01-2022,0,14,10,0,0
62159,25861,8,12-01-2022,4,4,0,-1,0
62132,34282,11,12-01-2022,2,6,1,0,0
62158,25860,8,12-01-2022,2,4,4,0,0
62157,69723,22,12-01-2022,5,30,16,3,0
62155,60089,19,12-01-2022,4,8,3,0,0
62154,53665,17,12-01-2022,1,2,0,0,0
62153,53667,17,12-01-2022,4,28,17,1,0
62152,60087,19,12-01-2022,0,78,47,7,1
62151,43889,14,12-01-2022,0,126,75,13,2
62150,63302,20,12-01-2022,0,80,50,6,1
62149,63303,20,12-01-2022,1,2,1,0,0
62148,63304,20,12-01-2022,2,26,17,1,0
62147,43893,14,12-01-2022,5,44,28,5,0
62156,60090,19,12-01-2022,5,28,18,4,0
62145,43891,14,12-01-2022,3,4,0,1,0
62146,43892,14,12-01-2022,4,32,21,2,0
62134,60088,19,12-01-2022,2,18,8,0,0
62138,2891,0,12-01-2022,2,35,21,4,0
62139,2890,0,12-01-2022,1,3,3,0,0
62137,2892,0,12-01-2022,3,3,1,0,0
62141,63306,20,12-01-2022,5,28,15,1,0
62142,53668,17,12-01-2022,5,70,40,5,1
62143,63305,20,12-01-2022,4,16,8,0,0
62144,43890,14,12-01-2022,2,26,15,2,0
62140,2889,0,12-01-2022,0,193,113,17,4
62135,2894,0,12-01-2022,5,71,43,7,1
62291,69732,22,12-02-2022,4,8,2,0,0
62290,69731,22,12-02-2022,2,5,2,0,0
62283,56891,18,12-02-2022,4,11,8,1,0
62289,69730,22,12-02-2022,0,39,25,3,0
62288,9308,2,12-02-2022,2,12,5,0,0
62287,9309,2,12-02-2022,3,2,0,0,0
62286,9310,2,12-02-2022,4,18,12,2,0
62285,9311,2,12-02-2022,5,22,14,1,0
62284,56892,18,12-02-2022,5,7,5,0,0
62278,66527,21,12-02-2022,0,43,26,3,0
62281,56889,18,12-02-2022,1,1,1,0,0
62280,56888,18,12-02-2022,0,33,23,4,0
62279,53676,17,12-02-2022,1,2,2,-1,0
62277,34293,11,12-02-2022,2,8,5,1,0
62276,6108,1,12-02-2022,2,20,10,0,0
62275,6109,1,12-02-2022,3,2,2,0,0
62274,66528,21,12-02-2022,1,3,2,0,0
62273,66529,21,12-02-2022,2,10,4,0,0
62271,66531,21,12-02-2022,5,9,4,1,0
62292,6107,1,12-02-2022,0,66,36,3,1
62272,66530,21,12-02-2022,4,9,6,1,0
62282,56890,18,12-02-2022,2,4,4,-1,0
62293,31245,10,12-02-2022,5,4,4,0,0
62307,15532,4,12-02-2022,0,32,18,2,0
62295,53677,17,12-02-2022,2,12,9,2,0
62318,34295,11,12-02-2022,5,5,2,0,0
62270,15535,4,12-02-2022,5,10,5,0,0
62317,63317,20,12-02-2022,5,9,6,2,0
62316,15533,4,12-02-2022,2,6,2,0,0
62315,31242,10,12-02-2022,0,11,8,0,0
62314,47170,15,12-02-2022,1,5,5,0,0
62313,47169,15,12-02-2022,0,54,35,5,1
62312,31244,10,12-02-2022,4,2,1,0,0
62311,9307,2,12-02-2022,0,70,40,5,1
62310,31243,10,12-02-2022,2,3,0,-1,0
62294,37446,12,12-02-2022,2,15,8,2,0
62309,37445,12,12-02-2022,0,39,20,4,1
62306,47171,15,12-02-2022,2,10,7,0,0
62305,40671,13,12-02-2022,5,11,4,0,0
62304,40670,13,12-02-2022,4,7,2,-1,0
62303,40669,13,12-02-2022,2,14,10,2,0
62302,34294,11,12-02-2022,4,3,-1,0,0
62300,47173,15,12-02-2022,5,16,8,2,0
62299,40668,13,12-02-2022,0,36,21,2,0
62298,6110,1,12-02-2022,4,16,9,0,0
62297,6111,1,12-02-2022,5,20,11,1,0
62296,72953,23,12-02-2022,5,10,4,0,0
62308,63315,20,12-02-2022,2,9,4,0,0
62269,34291,11,12-02-2022,0,21,12,2,-1
62301,47172,15,12-02-2022,4,13,7,0,0
62267,37448,12,12-02-2022,5,15,9,0,0
62240,21029,6,12-02-2022,0,6,0,0,0
62239,21030,6,12-02-2022,4,2,1,0,0
62238,43900,14,12-02-2022,0,32,19,1,0
62236,43902,14,12-02-2022,4,4,3,1,0
62235,43903,14,12-02-2022,5,10,8,0,0
62234,23492,7,12-02-2022,0,4,5,-1,-1
62233,28413,9,12-02-2022,0,1,1,0,0
62232,28414,9,12-02-2022,2,1,1,-1,0
62231,50436,16,12-02-2022,2,14,7,0,0
62230,53678,17,12-02-2022,4,9,5,0,0
62241,18432,5,12-02-2022,5,2,2,-1,0
62229,63313,20,12-02-2022,0,33,21,2,0
62227,25869,8,12-02-2022,0,6,7,0,-1
62226,25870,8,12-02-2022,2,3,0,0,0
62225,25871,8,12-02-2022,4,1,1,0,0
62224,60100,19,12-02-2022,4,8,5,0,0
62223,60101,19,12-02-2022,5,17,10,2,0
62222,72952,23,12-02-2022,4,7,4,-1,0
62221,72951,23,12-02-2022,2,10,8,2,0
62220,72950,23,12-02-2022,1,2,0,1,0
62219,69733,22,12-02-2022,5,14,8,0,0
62268,34292,11,12-02-2022,1,1,-2,0,0
62228,72949,23,12-02-2022,0,37,22,3,0
62242,18431,5,12-02-2022,2,2,1,1,0
62237,43901,14,12-02-2022,2,10,8,0,0
62244,12480,3,12-02-2022,5,8,3,-1,0
62266,15534,4,12-02-2022,4,12,9,1,0
62265,37447,12,12-02-2022,4,5,4,1,0
62264,60097,19,12-02-2022,0,44,29,6,0
62263,63314,20,12-02-2022,1,1,1,0,0
62262,63316,20,12-02-2022,4,6,3,0,0
62261,60098,19,12-02-2022,1,1,-1,0,0
62243,18430,5,12-02-2022,0,8,4,0,0
62259,50437,16,12-02-2022,4,6,1,0,0
62258,50438,16,12-02-2022,5,15,9,1,0
62257,53679,17,12-02-2022,5,12,9,1,0
62256,60099,19,12-02-2022,2,8,6,0,0
62260,2901,0,12-02-2022,0,101,61,7,2
62254,2905,0,12-02-2022,4,16,10,2,0
62255,2906,0,12-02-2022,5,33,19,4,0
62246,12479,3,12-02-2022,4,14,7,1,0
62247,2902,0,12-02-2022,1,2,3,0,-1
62248,2903,0,12-02-2022,2,20,11,0,0
62245,50435,16,12-02-2022,0,51,31,2,0
62250,53675,17,12-02-2022,0,53,31,5,1
62251,12478,3,12-02-2022,3,2,2,-1,0
62252,12477,3,12-02-2022,2,2,2,0,0
62253,12476,3,12-02-2022,0,38,22,3,0
62249,2904,0,12-02-2022,3,2,0,0,0
62331,2913,0,12-03-2022,0,30,17,1,0
62340,15545,4,12-03-2022,5,6,4,0,0
62339,6117,1,12-03-2022,0,22,13,2,0
62338,12490,3,12-03-2022,5,4,4,0,0
62337,12488,3,12-03-2022,2,3,2,0,0
62336,12487,3,12-03-2022,0,15,6,-2,0
62335,15544,4,12-03-2022,4,5,2,0,0
62334,6119,1,12-03-2022,2,7,4,0,0
62333,15543,4,12-03-2022,2,2,2,0,0
62332,15542,4,12-03-2022,0,15,10,0,-1
62330,2914,0,12-03-2022,2,9,6,2,0
62321,9322,2,12-03-2022,5,5,5,0,0
62328,2916,0,12-03-2022,5,7,5,-1,0
62327,6118,1,12-03-2022,1,2,2,0,0
62326,12489,3,12-03-2022,4,2,2,0,0
62325,6120,1,12-03-2022,4,4,4,0,0
62324,9318,2,12-03-2022,0,17,10,0,0
62323,6121,1,12-03-2022,5,5,3,0,0
62322,9321,2,12-03-2022,4,3,-1,0,0
62320,9319,2,12-03-2022,1,1,1,0,0
62319,9320,2,12-03-2022,2,4,2,0,0
62329,2915,0,12-03-2022,4,6,3,0,0
62388,18446,5,12-04-2022,2,8,5,0,0
62387,37462,12,12-04-2022,5,28,16,3,0
62386,18445,5,12-04-2022,0,20,10,0,0
62385,15553,4,12-04-2022,5,8,4,-1,0
62384,66544,21,12-04-2022,0,36,22,3,0
62383,60115,19,12-04-2022,2,48,27,3,1
62379,60114,19,12-04-2022,0,64,39,6,1
62381,31258,10,12-04-2022,2,4,4,0,0
62380,31257,10,12-04-2022,0,8,5,0,0
62389,43916,14,12-04-2022,0,100,59,9,2
62378,34307,11,12-04-2022,0,24,15,1,0
62377,34308,11,12-04-2022,2,24,14,2,0
62376,37460,12,12-04-2022,0,84,52,9,1
62382,31259,10,12-04-2022,5,4,2,0,0
62390,15552,4,12-04-2022,2,4,4,0,0
62394,40684,13,12-04-2022,2,68,41,5,1
62392,21041,6,12-04-2022,0,12,6,0,0
62375,60116,19,12-04-2022,5,16,7,0,0
62405,21043,6,12-04-2022,5,8,6,0,0
62404,66546,21,12-04-2022,5,20,11,1,0
62403,15551,4,12-04-2022,0,12,9,2,0
62402,66545,21,12-04-2022,2,16,8,2,0
62401,18447,5,12-04-2022,5,12,7,2,0
62391,21042,6,12-04-2022,2,4,3,1,0
62400,43918,14,12-04-2022,5,56,35,5,1
62398,12499,3,12-04-2022,5,4,4,-1,0
62397,12498,3,12-04-2022,2,16,9,2,0
62396,12497,3,12-04-2022,0,20,13,3,0
62395,40683,13,12-04-2022,0,84,49,9,2
62393,40685,13,12-04-2022,5,16,11,0,0
62406,37461,12,12-04-2022,2,56,32,6,1
62399,43917,14,12-04-2022,2,44,27,3,1
62374,53692,17,12-04-2022,2,120,70,12,3
62354,56905,18,12-04-2022,2,48,28,4,1
62372,2923,0,12-04-2022,0,44,27,4,1
62373,9330,2,12-04-2022,5,24,15,3,0
62341,9328,2,12-04-2022,0,52,31,5,1
62342,28426,9,12-04-2022,2,4,1,0,0
62343,53691,17,12-04-2022,0,160,94,15,3
62344,28425,9,12-04-2022,0,4,0,0,0
62345,23506,7,12-04-2022,5,4,4,-1,0
62346,2924,0,12-04-2022,2,24,15,2,0
62347,6130,1,12-04-2022,5,24,16,3,0
62349,6128,1,12-04-2022,0,64,37,7,1
62350,47186,15,12-04-2022,0,108,66,11,2
62351,47187,15,12-04-2022,2,76,43,7,1
62352,47188,15,12-04-2022,5,32,21,4,0
62353,56904,18,12-04-2022,0,72,44,6,1
62355,56906,18,12-04-2022,5,24,14,3,0
62356,69748,22,12-04-2022,5,16,9,0,0
62348,6129,1,12-04-2022,2,40,25,5,0
62358,69746,22,12-04-2022,0,76,45,7,1
62371,2925,0,12-04-2022,5,20,14,1,0
62357,69747,22,12-04-2022,2,60,35,6,1
62370,50453,16,12-04-2022,5,48,26,3,1
62369,50452,16,12-04-2022,2,68,38,5,1
62368,50451,16,12-04-2022,0,116,69,11,2
62366,72967,23,12-04-2022,5,44,28,4,0
62365,72966,23,12-04-2022,2,36,23,2,0
62367,53693,17,12-04-2022,5,40,26,3,0
62363,63330,20,12-04-2022,0,32,17,3,0
62362,23505,7,12-04-2022,0,4,2,1,0
62361,63331,20,12-04-2022,2,28,16,1,0
62360,63332,20,12-04-2022,5,4,4,0,0
62359,9329,2,12-04-2022,2,28,16,3,0
62364,72965,23,12-04-2022,0,80,49,9,1
62454,56915,18,12-05-2022,5,52,30,4,1
62450,15561,4,12-05-2022,5,20,14,1,0
62453,25886,8,12-05-2022,2,12,5,0,0
62452,15559,4,12-05-2022,0,56,34,5,1
62451,15560,4,12-05-2022,2,36,23,3,0
62449,47195,15,12-05-2022,2,64,36,5,1
62442,43926,14,12-05-2022,2,48,26,3,1
62447,50462,16,12-05-2022,5,32,17,2,0
62446,63341,20,12-05-2022,5,48,29,4,1
62445,28434,9,12-05-2022,5,4,4,1,0
62444,66554,21,12-05-2022,2,44,26,3,1
62443,18456,5,12-05-2022,5,4,4,0,0
62455,53701,17,12-05-2022,2,56,35,5,1
62448,47196,15,12-05-2022,5,28,14,1,0
62456,63340,20,12-05-2022,2,20,14,3,0
62472,53702,17,12-05-2022,5,60,35,4,1
62458,56914,18,12-05-2022,2,44,26,3,1
62441,43925,14,12-05-2022,0,104,62,11,2
62471,66555,21,12-05-2022,5,36,19,4,1
62470,6137,1,12-05-2022,0,68,39,7,1
62469,21050,6,12-05-2022,2,4,0,-1,0
62468,21049,6,12-05-2022,0,4,3,0,0
62467,50460,16,12-05-2022,0,92,54,10,2
62457,63339,20,12-05-2022,0,68,42,6,1
62466,50461,16,12-05-2022,2,60,35,6,1
62464,2933,0,12-05-2022,5,20,10,0,0
62463,2932,0,12-05-2022,2,44,26,5,1
62462,2931,0,12-05-2022,0,64,39,6,1
62461,47194,15,12-05-2022,0,92,53,8,2
62460,25885,8,12-05-2022,0,12,6,0,0
62459,56913,18,12-05-2022,0,96,59,11,2
62465,53700,17,12-05-2022,0,116,71,11,2
62440,6138,1,12-05-2022,2,40,25,3,0
62426,37471,12,12-05-2022,5,24,13,3,0
62438,72975,23,12-05-2022,2,40,26,4,0
62407,37470,12,12-05-2022,2,76,44,8,1
62408,18454,5,12-05-2022,0,28,16,2,0
62409,60123,19,12-05-2022,0,100,61,9,2
62410,60124,19,12-05-2022,2,56,34,6,1
62411,60125,19,12-05-2022,5,44,26,5,1
62412,34316,11,12-05-2022,5,20,14,1,0
62413,9337,2,12-05-2022,0,52,31,5,1
62414,9338,2,12-05-2022,2,32,17,1,0
62416,28433,9,12-05-2022,0,4,1,0,0
62417,18455,5,12-05-2022,2,24,14,3,0
62418,72976,23,12-05-2022,5,72,42,6,1
62419,43927,14,12-05-2022,5,56,34,4,1
62420,69757,22,12-05-2022,5,52,31,4,1
62421,69756,22,12-05-2022,2,36,19,4,1
62422,69755,22,12-05-2022,0,88,54,8,2
62415,9339,2,12-05-2022,5,20,14,3,0
62424,12506,3,12-05-2022,2,16,9,2,0
62423,12507,3,12-05-2022,5,16,7,0,0
62436,34315,11,12-05-2022,2,16,9,0,0
62435,34314,11,12-05-2022,0,36,22,4,0
62434,37469,12,12-05-2022,0,100,59,10,2
62433,31266,10,12-05-2022,0,36,23,3,0
62432,31267,10,12-05-2022,2,8,4,0,0
62431,31268,10,12-05-2022,5,28,16,1,0
62437,72974,23,12-05-2022,0,112,68,11,2
62429,40692,13,12-05-2022,2,40,26,3,0
62428,6139,1,12-05-2022,5,28,16,1,0
62427,40691,13,12-05-2022,0,92,55,9,2
62439,66553,21,12-05-2022,0,80,46,7,2
62425,12505,3,12-05-2022,0,32,20,3,0
62430,40693,13,12-05-2022,5,52,33,4,1
62522,2939,0,12-06-2022,0,96,58,10,2
62521,9348,2,12-06-2022,5,32,21,3,0
62520,9347,2,12-06-2022,2,48,27,5,1
62519,9346,2,12-06-2022,0,80,50,8,1
62518,34324,11,12-06-2022,2,36,21,4,0
62517,34323,11,12-06-2022,0,72,45,6,1
62516,60134,19,12-06-2022,5,48,27,4,1
62513,15569,4,12-06-2022,2,8,3,1,0
62514,60132,19,12-06-2022,0,80,49,8,1
62512,15570,4,12-06-2022,5,16,11,0,0
62511,28440,9,12-06-2022,0,8,2,1,0
62510,69764,22,12-06-2022,0,100,59,11,2
62509,34325,11,12-06-2022,5,36,22,3,0
62515,60133,19,12-06-2022,2,32,20,2,0
62523,28441,9,12-06-2022,5,8,2,0,0
62539,63348,20,12-06-2022,0,104,62,10,2
62525,18463,5,12-06-2022,0,16,7,0,0
62508,72985,23,12-06-2022,5,20,13,2,0
62538,53711,17,12-06-2022,5,52,30,4,1
62537,21057,6,12-06-2022,0,8,3,0,0
62536,21058,6,12-06-2022,2,8,5,-1,0
62535,56923,18,12-06-2022,2,76,47,6,1
62534,56924,18,12-06-2022,5,44,27,4,1
62524,47203,15,12-06-2022,0,132,79,13,3
62533,43934,14,12-06-2022,0,76,47,7,1
62531,43936,14,12-06-2022,5,36,23,3,0
62530,40702,13,12-06-2022,5,68,40,7,1
62529,18464,5,12-06-2022,2,4,3,0,0
62528,18465,5,12-06-2022,5,12,9,0,0
62527,56922,18,12-06-2022,0,120,73,13,2
62526,69765,22,12-06-2022,2,44,27,3,1
62532,43935,14,12-06-2022,2,40,24,4,0
62507,15568,4,12-06-2022,0,24,12,3,0
62505,47204,15,12-06-2022,2,68,39,5,1
62474,66562,21,12-06-2022,0,100,60,10,2
62473,31275,10,12-06-2022,0,36,22,2,0
62506,47205,15,12-06-2022,5,64,36,7,1
62475,63349,20,12-06-2022,2,44,25,5,1
62476,31276,10,12-06-2022,2,16,10,1,0
62477,53709,17,12-06-2022,0,108,62,11,2
62478,53710,17,12-06-2022,2,56,35,6,1
62479,50469,16,12-06-2022,0,116,70,12,2
62480,31277,10,12-06-2022,5,20,13,2,0
62481,6146,1,12-06-2022,2,52,32,5,1
62483,23518,7,12-06-2022,2,4,4,0,0
62484,23519,7,12-06-2022,5,4,4,0,0
62485,69766,22,12-06-2022,5,56,32,4,1
62486,23517,7,12-06-2022,0,8,6,0,0
62487,12516,3,12-06-2022,5,16,10,0,0
62488,12515,3,12-06-2022,2,20,11,0,0
62482,40701,13,12-06-2022,2,48,29,3,1
62490,66564,21,12-06-2022,5,56,34,4,1
62504,2940,0,12-06-2022,2,56,33,4,1
62489,12514,3,12-06-2022,0,36,20,4,0
62502,72984,23,12-06-2022,2,48,28,4,1
62501,37479,12,12-06-2022,2,36,20,3,0
62500,40700,13,12-06-2022,0,116,69,10,2
62499,50470,16,12-06-2022,2,60,36,6,1
62498,50471,16,12-06-2022,5,56,35,6,1
62503,72983,23,12-06-2022,0,68,40,6,1
62496,6147,1,12-06-2022,5,32,21,3,0
62495,63350,20,12-06-2022,5,60,38,5,1
62494,66563,21,12-06-2022,2,44,28,3,0
62493,37478,12,12-06-2022,0,76,43,7,1
62492,37480,12,12-06-2022,5,40,22,3,1
62491,2941,0,12-06-2022,5,40,25,5,0
62497,6145,1,12-06-2022,0,84,48,8,2
62585,28447,9,12-07-2022,0,8,2,0,0
62584,9356,2,12-07-2022,5,28,15,2,0
62583,9355,2,12-07-2022,2,8,6,0,0
62582,9354,2,12-07-2022,0,36,22,4,0
62581,47214,15,12-07-2022,5,80,49,8,1
62580,6154,1,12-07-2022,0,68,42,7,1
62577,43943,14,12-07-2022,0,116,70,10,2
62578,43944,14,12-07-2022,2,36,23,3,0
62576,50479,16,12-07-2022,2,44,26,3,1
62575,47212,15,12-07-2022,0,120,74,11,2
62574,50480,16,12-07-2022,5,60,34,5,1
62586,28448,9,12-07-2022,2,4,4,0,0
62579,43945,14,12-07-2022,5,80,46,6,2
62587,28449,9,12-07-2022,5,4,1,-1,0
62573,72994,23,12-07-2022,5,12,6,2,0
62589,60141,19,12-07-2022,0,76,45,7,1
62590,60142,19,12-07-2022,2,12,9,1,0
62591,60143,19,12-07-2022,5,64,37,5,1
62592,34332,11,12-07-2022,0,96,56,8,2
62593,34333,11,12-07-2022,2,52,33,6,1
62594,47213,15,12-07-2022,2,40,25,3,0
62595,37487,12,12-07-2022,0,44,27,5,1
62596,34334,11,12-07-2022,5,44,24,4,1
62597,37488,12,12-07-2022,2,16,7,2,0
62598,6156,1,12-07-2022,5,36,22,4,0
62599,53718,17,12-07-2022,0,72,41,7,1
62600,12525,3,12-07-2022,5,20,10,2,0
62601,6155,1,12-07-2022,2,32,21,4,0
62602,37489,12,12-07-2022,5,28,17,3,0
62588,50478,16,12-07-2022,0,104,64,10,2
62571,72992,23,12-07-2022,0,44,28,5,0
62572,72993,23,12-07-2022,2,32,19,4,0
62547,15577,4,12-07-2022,2,12,5,0,0
62570,31284,10,12-07-2022,0,24,15,2,0
62540,40710,13,12-07-2022,2,56,35,4,1
62541,69775,22,12-07-2022,5,28,15,3,0
62542,69774,22,12-07-2022,2,24,15,3,0
62543,2948,0,12-07-2022,0,80,48,8,1
62544,40709,13,12-07-2022,0,124,75,13,2
62545,12524,3,12-07-2022,2,36,19,3,1
62546,66572,21,12-07-2022,2,40,25,3,0
62548,15578,4,12-07-2022,5,20,11,0,0
62549,69773,22,12-07-2022,0,52,31,4,1
62550,12523,3,12-07-2022,0,56,32,4,1
62551,40711,13,12-07-2022,5,68,40,6,1
62553,18473,5,12-07-2022,2,12,5,1,0
62554,66571,21,12-07-2022,0,120,72,13,2
62552,18474,5,12-07-2022,5,12,8,2,0
62556,63357,20,12-07-2022,0,76,45,6,1
62569,31285,10,12-07-2022,2,16,10,2,0
62568,31286,10,12-07-2022,5,8,2,0,0
62567,53719,17,12-07-2022,2,40,23,3,1
62566,66573,21,12-07-2022,5,80,50,8,1
62565,2949,0,12-07-2022,2,56,31,6,1
62555,15576,4,12-07-2022,0,32,19,4,0
62563,18472,5,12-07-2022,0,24,12,3,0
62564,53720,17,12-07-2022,5,32,19,3,0
62561,56932,18,12-07-2022,2,48,28,4,1
62560,56933,18,12-07-2022,5,60,35,5,1
62559,2950,0,12-07-2022,5,24,13,3,0
62558,63359,20,12-07-2022,5,56,32,5,1
62557,63358,20,12-07-2022,2,20,12,3,0
62562,56931,18,12-07-2022,0,108,64,11,2
62651,66580,21,12-08-2022,0,52,33,4,1
62646,31292,10,12-08-2022,0,4,0,0,0
62650,15586,4,12-08-2022,2,20,14,3,0
62649,2959,0,12-08-2022,5,44,28,4,0
62648,50488,16,12-08-2022,2,48,30,6,1
62647,31293,10,12-08-2022,5,4,0,1,0
62645,15587,4,12-08-2022,5,16,7,0,0
62638,18480,5,12-08-2022,0,24,13,3,0
62643,37496,12,12-08-2022,0,40,22,2,1
62642,37497,12,12-08-2022,2,16,10,2,0
62641,73001,23,12-08-2022,0,56,35,5,1
62640,18481,5,12-08-2022,5,24,13,2,0
62639,73002,23,12-08-2022,2,24,14,3,0
62652,50487,16,12-08-2022,0,96,58,10,2
62644,50489,16,12-08-2022,5,48,28,3,1
62653,47221,15,12-08-2022,2,16,9,2,0
62669,12533,3,12-08-2022,2,12,9,0,0
62655,53726,17,12-08-2022,0,52,29,3,1
62670,53728,17,12-08-2022,5,28,14,3,0
62668,53727,17,12-08-2022,2,24,16,1,0
62667,40719,13,12-08-2022,2,24,14,3,0
62666,40720,13,12-08-2022,5,40,22,3,1
62665,12532,3,12-08-2022,0,32,17,1,0
62664,23533,7,12-08-2022,5,4,1,0,0
62654,37498,12,12-08-2022,5,24,13,1,0
62663,40718,13,12-08-2022,0,64,39,7,1
62661,43952,14,12-08-2022,0,88,54,10,2
62660,43953,14,12-08-2022,2,28,16,1,0
62659,43954,14,12-08-2022,5,60,36,6,1
62658,23531,7,12-08-2022,0,16,8,0,0
62657,25901,8,12-08-2022,5,20,10,0,0
62656,15585,4,12-08-2022,0,36,23,3,0
62662,23532,7,12-08-2022,2,12,7,0,0
62637,73003,23,12-08-2022,5,32,20,2,0
62629,25900,8,12-08-2022,0,20,11,0,0
62635,47220,15,12-08-2022,0,56,31,5,1
62616,6165,1,12-08-2022,5,12,9,0,0
62615,9363,2,12-08-2022,0,36,20,3,0
62614,6163,1,12-08-2022,0,20,14,3,0
62613,63368,20,12-08-2022,5,28,14,3,0
62612,63367,20,12-08-2022,2,36,23,3,0
62636,47222,15,12-08-2022,5,40,25,4,0
62617,69781,22,12-08-2022,0,44,25,5,1
62610,6164,1,12-08-2022,2,8,3,0,0
62608,2958,0,12-08-2022,2,52,32,4,1
62607,9364,2,12-08-2022,2,24,14,3,0
62606,9365,2,12-08-2022,5,12,6,0,0
62605,12534,3,12-08-2022,5,20,12,2,0
62604,28455,9,12-08-2022,0,4,4,-1,0
62603,28456,9,12-08-2022,2,4,1,1,0
62609,66581,21,12-08-2022,2,20,13,1,0
62618,69782,22,12-08-2022,2,16,11,0,0
62611,63366,20,12-08-2022,0,64,40,6,1
62620,56940,18,12-08-2022,0,68,38,6,1
62619,21071,6,12-08-2022,0,8,3,1,0
62634,2957,0,12-08-2022,0,96,59,10,2
62633,34343,11,12-08-2022,5,12,5,0,0
62632,60150,19,12-08-2022,0,60,34,5,1
62631,60151,19,12-08-2022,2,24,14,2,0
62628,21073,6,12-08-2022,5,4,1,0,0
62630,60152,19,12-08-2022,5,36,22,2,0
62626,34342,11,12-08-2022,2,20,10,1,0
62625,69783,22,12-08-2022,5,28,17,1,0
62624,34341,11,12-08-2022,0,32,21,2,0
62623,66582,21,12-08-2022,5,32,18,3,0
62622,56942,18,12-08-2022,5,32,20,3,0
62621,56941,18,12-08-2022,2,36,22,3,0
62627,21072,6,12-08-2022,2,4,1,1,0
62720,9372,2,12-09-2022,0,56,34,6,1
62715,60161,19,12-09-2022,5,24,14,1,0
62719,9373,2,12-09-2022,2,32,19,3,0
62718,9374,2,12-09-2022,5,24,14,1,0
62717,60159,19,12-09-2022,0,56,31,6,1
62716,60160,19,12-09-2022,2,32,20,3,0
62714,31302,10,12-09-2022,5,12,5,-1,0
62707,2967,0,12-09-2022,2,40,26,3,0
62712,18488,5,12-09-2022,0,8,3,0,0
62711,69790,22,12-09-2022,0,72,43,6,1
62710,18489,5,12-09-2022,2,4,3,-1,0
62709,18490,5,12-09-2022,5,4,4,0,0
62708,2966,0,12-09-2022,0,60,38,7,1
62721,34351,11,12-09-2022,2,8,4,1,0
62713,34352,11,12-09-2022,5,16,7,0,0
62722,43963,14,12-09-2022,5,32,17,1,0
62706,2968,0,12-09-2022,5,20,10,1,0
62724,73012,23,12-09-2022,5,20,14,1,0
62738,56950,18,12-09-2022,2,16,8,2,0
62737,53736,17,12-09-2022,2,12,7,1,0
62736,53735,17,12-09-2022,0,40,26,5,0
62735,56949,18,12-09-2022,0,32,18,3,0
62734,63375,20,12-09-2022,0,36,19,4,1
62733,56951,18,12-09-2022,5,16,10,0,0
62723,43961,14,12-09-2022,0,80,49,7,1
62732,28463,9,12-09-2022,5,4,3,0,0
62739,53737,17,12-09-2022,5,28,18,3,0
62729,43962,14,12-09-2022,2,48,28,4,1
62728,31301,10,12-09-2022,2,4,3,0,0
