,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
72156,29579,10,03-08-2023,4,34,25,0,0
72157,58521,19,03-08-2023,3,4,2,0,0
72158,29580,10,03-08-2023,5,46,38,0,0
72159,68271,22,03-08-2023,3,12,10,0,0
72160,26937,9,03-08-2023,1,17,16,0,0
72153,29576,10,03-08-2023,0,111,84,0,0
72161,42120,14,03-08-2023,3,16,14,0,0
72163,68273,22,03-08-2023,5,162,119,14,8
72164,16668,5,03-08-2023,5,14,10,4,0
72165,16667,5,03-08-2023,4,6,5,0,0
72166,16666,5,03-08-2023,2,12,7,0,0
72167,42121,14,03-08-2023,4,340,253,2,4
72168,68270,22,03-08-2023,2,68,54,7,1
72162,68272,22,03-08-2023,4,156,122,10,4
72118,13616,4,03-08-2023,4,16,12,0,0
72129,35642,12,03-08-2023,1,189,142,3,0
72116,24506,8,03-08-2023,4,4,1,0,0
72080,65029,21,03-08-2023,3,4,4,0,0
72079,65030,21,03-08-2023,4,168,128,7,1
72078,65031,21,03-08-2023,5,158,119,4,4
72077,19502,6,03-08-2023,5,4,4,0,0
72076,19501,6,03-08-2023,4,4,4,0,0
72075,19500,6,03-08-2023,3,2,2,0,0
72074,19498,6,03-08-2023,0,15,13,1,2
72073,45393,15,03-08-2023,2,72,50,2,0
72072,55276,18,03-08-2023,5,212,169,3,3
72071,55275,18,03-08-2023,4,158,124,2,0
72070,55274,18,03-08-2023,3,2,2,0,0
72069,55273,18,03-08-2023,2,52,34,0,0
72068,55272,18,03-08-2023,1,157,126,10,2
72067,55271,18,03-08-2023,0,581,455,15,5
72066,71517,23,03-08-2023,0,484,384,28,5
72065,71518,23,03-08-2023,1,130,102,6,3
72064,71519,23,03-08-2023,2,54,43,2,0
72117,24507,8,03-08-2023,5,2,2,0,0
72051,716,0,03-08-2023,4,24,18,1,1
72052,45391,15,03-08-2023,0,1049,821,25,0
72053,715,0,03-08-2023,3,2,2,0,0
72054,713,0,03-08-2023,1,23,15,0,0
72055,3948,1,03-08-2023,2,16,14,2,0
72081,65028,21,03-08-2023,2,44,30,0,0
72056,3949,1,03-08-2023,4,36,29,2,0
72058,3950,1,03-08-2023,5,28,20,0,0
72059,712,0,03-08-2023,0,105,83,5,1
72060,45392,15,03-08-2023,1,341,275,7,0
72061,45395,15,03-08-2023,4,278,225,4,0
72062,45394,15,03-08-2023,3,10,8,0,0
72063,71520,23,03-08-2023,3,4,3,0,0
72057,714,0,03-08-2023,2,18,17,2,0
72082,65027,21,03-08-2023,1,151,130,0,0
72050,717,0,03-08-2023,5,38,31,2,0
72084,45396,15,03-08-2023,5,348,263,12,0
72083,65026,21,03-08-2023,0,525,411,11,5
72114,24504,8,03-08-2023,2,8,7,0,0
72113,61775,20,03-08-2023,1,162,129,0,0
72112,61776,20,03-08-2023,2,62,54,2,0
72111,61777,20,03-08-2023,3,8,7,0,0
72110,61778,20,03-08-2023,4,156,115,2,0
72109,38849,13,03-08-2023,0,868,660,22,3
72108,38850,13,03-08-2023,1,270,192,5,0
72107,38851,13,03-08-2023,2,62,55,0,0
72106,38852,13,03-08-2023,3,10,5,2,0
72105,38853,13,03-08-2023,4,272,208,11,1
72104,38854,13,03-08-2023,5,254,200,4,2
72103,61779,20,03-08-2023,5,192,150,4,0
72102,10428,3,03-08-2023,0,83,63,4,2
72101,10429,3,03-08-2023,1,27,19,0,0
72115,24505,8,03-08-2023,3,2,2,0,0
72099,10431,3,03-08-2023,3,2,2,0,0
72085,19499,6,03-08-2023,1,5,3,1,2
72086,3947,1,03-08-2023,1,26,21,0,0
72087,7208,2,03-08-2023,2,12,9,0,0
72088,13617,4,03-08-2023,5,10,8,2,0
72100,10430,3,03-08-2023,2,8,5,0,0
72090,24502,8,03-08-2023,0,24,18,0,0
72091,22053,7,03-08-2023,0,17,11,0,0
72089,24503,8,03-08-2023,1,8,6,0,0
72093,22055,7,03-08-2023,2,2,2,0,0
72094,22056,7,03-08-2023,3,2,2,0,0
72095,22057,7,03-08-2023,4,4,2,0,0
72096,22058,7,03-08-2023,5,4,4,0,0
72097,10433,3,03-08-2023,5,24,19,2,2
72098,10432,3,03-08-2023,4,22,18,2,0
72092,22054,7,03-08-2023,1,5,1,0,0
72270,52021,17,03-09-2023,3,6,6,4,0
72271,38861,13,03-09-2023,0,172,125,15,5
72272,38862,13,03-09-2023,1,48,39,6,0
72273,38863,13,03-09-2023,2,22,17,0,0
72274,38864,13,03-09-2023,3,6,6,2,0
72282,71529,23,03-09-2023,0,168,134,4,0
72276,24518,8,03-09-2023,5,4,2,0,0
72277,71534,23,03-09-2023,5,54,45,2,0
72278,71533,23,03-09-2023,4,44,35,2,0
72279,71532,23,03-09-2023,3,2,2,0,0
72280,71531,23,03-09-2023,2,28,18,0,0
72281,71530,23,03-09-2023,1,40,34,0,0
72275,65043,21,03-09-2023,5,42,30,0,2
72269,52020,17,03-09-2023,2,28,18,2,0
72262,68283,22,03-09-2023,3,4,4,0,0
72267,52018,17,03-09-2023,0,174,130,18,2
72266,38866,13,03-09-2023,5,48,33,5,3
72265,65042,21,03-09-2023,4,40,27,0,0
72264,24515,8,03-09-2023,1,3,2,0,0
72263,35652,12,03-09-2023,0,173,136,7,0
72261,68284,22,03-09-2023,4,34,24,0,0
72260,68285,22,03-09-2023,5,54,47,0,2
72259,55285,18,03-09-2023,2,28,22,0,0
72258,55284,18,03-09-2023,1,45,33,6,0
72257,55283,18,03-09-2023,0,207,150,14,2
72256,35654,12,03-09-2023,2,24,17,0,0
72255,35653,12,03-09-2023,1,61,48,3,0
72254,61790,20,03-09-2023,4,48,39,0,0
72283,24516,8,03-09-2023,2,2,2,0,0
72268,52019,17,03-09-2023,1,40,30,6,0
72284,38865,13,03-09-2023,4,48,30,2,2
72301,22068,7,03-09-2023,5,8,7,3,1
72286,61791,20,03-09-2023,5,52,41,6,0
72253,65041,21,03-09-2023,3,2,0,0,0
72317,19510,6,03-09-2023,2,4,3,0,0
72316,19511,6,03-09-2023,4,6,4,0,0
72315,19512,6,03-09-2023,5,10,7,1,1
72314,19509,6,03-09-2023,0,20,14,1,1
72313,68280,22,03-09-2023,0,150,121,0,2
72312,26950,9,03-09-2023,4,4,1,1,1
72311,26949,9,03-09-2023,2,6,6,0,0
72310,68281,22,03-09-2023,1,46,39,0,0
72309,68282,22,03-09-2023,2,12,7,0,0
72308,26948,9,03-09-2023,1,11,9,0,0
72307,52023,17,03-09-2023,5,56,48,5,1
72306,32517,11,03-09-2023,5,36,30,0,0
72305,26947,9,03-09-2023,0,35,27,3,1
72285,24517,8,03-09-2023,4,2,2,0,0
72304,55287,18,03-09-2023,5,60,38,6,0
72300,48709,16,03-09-2023,5,82,56,5,5
72299,48708,16,03-09-2023,4,52,41,4,0
72298,48707,16,03-09-2023,3,4,4,2,0
72297,48706,16,03-09-2023,2,40,32,0,0
72296,48705,16,03-09-2023,1,58,42,0,0
72295,48704,16,03-09-2023,0,236,175,11,5
72294,10445,3,03-09-2023,5,58,43,4,2
72293,10444,3,03-09-2023,4,50,40,4,0
72292,10443,3,03-09-2023,3,6,3,0,0
72291,10442,3,03-09-2023,2,48,33,3,1
72290,10441,3,03-09-2023,1,47,37,11,0
72289,10440,3,03-09-2023,0,209,156,22,3
72288,52022,17,03-09-2023,4,44,28,1,1
72287,55286,18,03-09-2023,4,74,57,2,2
72302,22067,7,03-09-2023,4,4,2,0,0
72252,61789,20,03-09-2023,3,4,4,0,0
72303,22066,7,03-09-2023,2,4,4,0,0
72250,61787,20,03-09-2023,1,58,44,0,3
72215,32513,11,03-09-2023,1,16,13,0,0
72214,58534,19,03-09-2023,5,54,43,1,1
72213,32512,11,03-09-2023,0,96,81,2,0
72212,42129,14,03-09-2023,0,200,159,15,3
72211,42130,14,03-09-2023,1,54,43,6,0
72210,42131,14,03-09-2023,2,38,31,2,0
72209,42132,14,03-09-2023,3,4,4,0,0
72208,42133,14,03-09-2023,4,48,39,0,0
72207,16675,5,03-09-2023,0,58,48,3,1
72206,7222,2,03-09-2023,4,70,50,2,0
72205,728,0,03-09-2023,4,74,59,3,1
72204,724,0,03-09-2023,0,351,277,9,2
72203,29589,10,03-09-2023,2,8,6,2,0
72202,45406,15,03-09-2023,3,2,2,0,0
72216,32515,11,03-09-2023,3,4,4,0,0
72201,725,0,03-09-2023,1,115,97,3,0
72251,61788,20,03-09-2023,2,24,18,0,0
72199,45407,15,03-09-2023,4,28,22,0,0
72198,45408,15,03-09-2023,5,68,56,0,2
72197,35656,12,03-09-2023,4,40,33,4,0
72196,35655,12,03-09-2023,3,4,3,0,0
72195,727,0,03-09-2023,3,8,6,1,1
72194,45405,15,03-09-2023,2,26,20,0,0
72193,45404,15,03-09-2023,1,97,79,7,1
72192,729,0,03-09-2023,5,108,85,2,0
72191,29588,10,03-09-2023,1,24,16,3,0
72190,29591,10,03-09-2023,5,32,24,5,3
72189,29590,10,03-09-2023,4,10,9,0,0
72188,35657,12,03-09-2023,5,44,35,0,0
72187,45403,15,03-09-2023,0,221,179,7,3
72200,726,0,03-09-2023,2,46,30,0,0
72217,7218,2,03-09-2023,0,259,194,17,4
72186,29587,10,03-09-2023,0,74,55,10,3
72219,7220,2,03-09-2023,2,30,22,5,1
72218,7219,2,03-09-2023,1,63,47,3,0
72249,61786,20,03-09-2023,0,186,146,6,3
72248,26951,9,03-09-2023,5,14,11,2,0
72247,65038,21,03-09-2023,0,170,120,3,2
72246,65039,21,03-09-2023,1,52,36,3,0
72245,65040,21,03-09-2023,2,34,27,0,0
72244,7223,2,03-09-2023,5,90,71,7,3
72243,22065,7,03-09-2023,0,16,13,3,1
72242,3959,1,03-09-2023,2,32,25,2,0
72240,58530,19,03-09-2023,0,190,148,4,5
72239,42134,14,03-09-2023,5,56,42,7,3
72238,13624,4,03-09-2023,0,107,84,0,2
72237,13625,4,03-09-2023,1,31,21,0,0
72236,13626,4,03-09-2023,2,10,10,0,0
72235,13627,4,03-09-2023,4,32,27,0,0
72241,24514,8,03-09-2023,0,11,8,0,0
72233,16679,5,03-09-2023,5,16,14,2,0
72234,13628,4,03-09-2023,5,34,26,0,2
72221,32516,11,03-09-2023,4,22,20,2,0
72222,32514,11,03-09-2023,2,18,14,0,0
72223,58533,19,03-09-2023,4,52,43,2,0
72224,58532,19,03-09-2023,2,32,24,1,1
72226,3961,1,03-09-2023,5,78,59,4,2
72225,58531,19,03-09-2023,1,52,38,0,3
72228,3958,1,03-09-2023,1,69,50,6,0
72220,7221,2,03-09-2023,3,6,4,0,0
72229,3957,1,03-09-2023,0,257,193,12,2
72230,16676,5,03-09-2023,1,20,16,0,0
72231,16677,5,03-09-2023,2,10,6,1,1
72232,16678,5,03-09-2023,4,12,12,0,0
72227,3960,1,03-09-2023,4,78,59,0,0
72406,45416,15,03-10-2023,1,47,35,0,0
72403,45419,15,03-10-2023,4,34,22,2,0
72404,45418,15,03-10-2023,3,12,10,2,0
72405,45417,15,03-10-2023,2,24,17,0,0
72407,16690,5,03-10-2023,5,14,7,1,1
72414,65050,21,03-10-2023,0,113,86,12,3
72409,3971,1,03-10-2023,4,18,15,2,0
72410,3970,1,03-10-2023,2,14,13,0,0
72411,42142,14,03-10-2023,1,39,27,2,1
72412,3968,1,03-10-2023,0,91,71,5,5
72413,65051,21,03-10-2023,1,23,14,8,3
72402,45420,15,03-10-2023,5,42,28,5,1
72408,68296,22,03-10-2023,4,32,24,0,0
72401,68295,22,03-10-2023,3,2,0,0,0
72386,13639,4,03-10-2023,4,8,7,2,0
72399,68293,22,03-10-2023,1,48,39,0,0
72398,68292,22,03-10-2023,0,140,107,9,1
72397,55294,18,03-10-2023,0,134,99,15,9
72396,55295,18,03-10-2023,1,16,10,0,0
72395,55296,18,03-10-2023,2,34,28,0,0
72394,19519,6,03-10-2023,0,23,15,0,3
72393,19520,6,03-10-2023,1,9,6,0,3
72392,19521,6,03-10-2023,2,4,2,0,0
72391,68297,22,03-10-2023,5,36,29,6,0
72390,741,0,03-10-2023,5,34,28,3,1
72389,740,0,03-10-2023,4,14,9,0,0
72388,71541,23,03-10-2023,0,103,87,10,3
72387,3972,1,03-10-2023,5,38,28,0,2
72415,3969,1,03-10-2023,1,21,15,3,3
72400,68294,22,03-10-2023,2,22,15,3,1
72416,24527,8,03-10-2023,3,4,2,0,0
72432,7230,2,03-10-2023,0,102,86,5,1
72418,48721,16,03-10-2023,5,38,31,0,0
72385,13640,4,03-10-2023,5,4,3,0,0
72448,13635,4,03-10-2023,0,24,19,2,0
72447,71542,23,03-10-2023,1,17,17,3,0
72446,71546,23,03-10-2023,5,40,31,6,2
72445,71545,23,03-10-2023,4,20,15,1,1
72444,7234,2,03-10-2023,5,40,30,1,1
72443,7233,2,03-10-2023,4,16,14,4,0
72442,7232,2,03-10-2023,2,18,18,0,0
72441,13638,4,03-10-2023,3,2,0,0,0
72440,13637,4,03-10-2023,2,8,7,0,0
72439,13636,4,03-10-2023,1,2,2,0,0
72438,7231,2,03-10-2023,1,28,24,0,0
72437,65054,21,03-10-2023,4,32,27,2,0
72436,71544,23,03-10-2023,3,4,4,0,0
72417,24528,8,03-10-2023,4,2,2,0,0
72435,58542,19,03-10-2023,1,43,39,9,0
72433,71543,23,03-10-2023,2,22,20,0,0
72431,19523,6,03-10-2023,5,4,3,0,0
72430,65053,21,03-10-2023,3,2,2,0,0
72429,48718,16,03-10-2023,2,26,15,0,0
72428,26958,9,03-10-2023,1,9,5,0,0
72427,26957,9,03-10-2023,0,35,28,0,0
72426,55299,18,03-10-2023,5,50,39,12,8
72425,55298,18,03-10-2023,4,22,15,2,0
72424,55297,18,03-10-2023,3,12,7,1,1
72423,48716,16,03-10-2023,0,130,96,8,2
72422,48717,16,03-10-2023,1,42,32,5,1
72421,48719,16,03-10-2023,3,4,2,0,0
72420,65052,21,03-10-2023,2,20,17,0,0
72419,48720,16,03-10-2023,4,20,16,3,1
72434,58541,19,03-10-2023,0,133,110,15,2
72384,42141,14,03-10-2023,0,113,79,6,3
72381,42144,14,03-10-2023,4,34,25,0,0
72382,42143,14,03-10-2023,2,12,6,0,2
72347,38874,13,03-10-2023,1,42,33,2,1
72346,38875,13,03-10-2023,2,20,14,1,3
72345,38876,13,03-10-2023,4,34,27,4,0
72344,38877,13,03-10-2023,5,46,37,4,0
72343,52030,17,03-10-2023,0,147,111,7,0
72342,52031,17,03-10-2023,1,53,45,3,0
72341,52032,17,03-10-2023,2,34,21,0,0
72340,52033,17,03-10-2023,3,8,7,0,0
72339,58546,19,03-10-2023,5,34,31,1,1
72338,10452,3,03-10-2023,0,70,54,6,2
72337,10453,3,03-10-2023,1,26,17,0,0
72336,10454,3,03-10-2023,2,8,8,0,0
72335,10455,3,03-10-2023,4,20,13,2,2
72334,10456,3,03-10-2023,5,16,16,4,0
72348,38873,13,03-10-2023,0,142,111,11,4
72333,26960,9,03-10-2023,4,8,6,0,0
72331,35668,12,03-10-2023,4,30,20,0,0
72330,16686,5,03-10-2023,0,33,20,3,1
72329,35669,12,03-10-2023,5,42,33,1,1
72328,35667,12,03-10-2023,3,2,0,0,0
72327,35666,12,03-10-2023,2,12,8,0,0
72326,35665,12,03-10-2023,1,26,21,0,0
72325,35664,12,03-10-2023,0,112,82,1,1
72324,16687,5,03-10-2023,1,3,3,0,0
72323,32527,11,03-10-2023,3,2,2,0,0
72322,32528,11,03-10-2023,4,8,8,2,0
72321,32526,11,03-10-2023,2,8,8,0,0
72320,32525,11,03-10-2023,1,14,11,0,0
72383,19522,6,03-10-2023,4,6,4,0,0
72318,32529,11,03-10-2023,5,26,22,2,0
72332,61802,20,03-10-2023,4,14,8,0,0
72349,22076,7,03-10-2023,2,2,2,0,0
72319,32524,11,03-10-2023,0,58,51,4,0
72351,22075,7,03-10-2023,0,2,2,0,0
72380,65055,21,03-10-2023,5,36,26,2,0
72379,739,0,03-10-2023,3,2,0,0,0
72378,24526,8,03-10-2023,2,2,0,0,0
72377,24525,8,03-10-2023,1,2,2,0,0
72376,42145,14,03-10-2023,5,28,21,4,0
72375,736,0,03-10-2023,0,111,84,11,2
72374,737,0,03-10-2023,1,25,18,2,1
72373,738,0,03-10-2023,2,36,29,6,0
72350,26959,9,03-10-2023,2,6,6,0,0
72371,45415,15,03-10-2023,0,159,112,9,1
72370,24529,8,03-10-2023,5,2,2,0,0
72369,16689,5,03-10-2023,4,14,8,0,0
72368,58545,19,03-10-2023,4,18,12,2,0
72367,61798,20,03-10-2023,0,152,110,8,4
72372,24524,8,03-10-2023,0,12,8,0,0
72365,61800,20,03-10-2023,2,16,16,0,0
72366,61799,20,03-10-2023,1,34,28,0,0
72353,26961,9,03-10-2023,5,12,11,0,0
72354,58543,19,03-10-2023,2,30,22,1,1
72355,29602,10,03-10-2023,5,14,14,4,0
72356,29601,10,03-10-2023,4,12,10,0,0
72357,29600,10,03-10-2023,2,20,17,2,0
72352,58544,19,03-10-2023,3,8,6,2,0
72359,61803,20,03-10-2023,5,82,53,8,4
72360,29598,10,03-10-2023,0,72,64,9,0
72361,52035,17,03-10-2023,5,32,24,4,0
72362,52034,17,03-10-2023,4,20,14,0,0
72363,16688,5,03-10-2023,2,2,2,2,0
72364,61801,20,03-10-2023,3,6,5,0,0
72358,29599,10,03-10-2023,1,26,23,3,0
72530,10465,3,03-11-2023,2,10,9,0,0
72531,10466,3,03-11-2023,3,2,2,0,0
72532,10467,3,03-11-2023,4,12,9,0,0
72533,29612,10,03-11-2023,4,4,3,0,0
72534,29611,10,03-11-2023,3,2,2,0,0
72538,55310,18,03-11-2023,4,16,13,0,2
72536,29609,10,03-11-2023,0,36,29,4,0
72537,55311,18,03-11-2023,5,56,45,7,3
72539,55309,18,03-11-2023,3,2,2,0,0
72540,13651,4,03-11-2023,4,4,4,0,0
72541,55308,18,03-11-2023,2,18,10,2,0
72535,29610,10,03-11-2023,2,12,10,2,0
72529,10464,3,03-11-2023,1,23,16,3,0
72514,10463,3,03-11-2023,0,63,48,5,0
72527,26968,9,03-11-2023,1,5,1,0,0
72526,26969,9,03-11-2023,2,2,1,0,0
72525,71553,23,03-11-2023,0,90,73,10,0
72524,71554,23,03-11-2023,1,28,23,0,0
72523,71555,23,03-11-2023,2,22,17,0,0
72522,26970,9,03-11-2023,4,2,2,0,0
72521,26971,9,03-11-2023,5,14,14,0,0
72520,71556,23,03-11-2023,4,20,16,4,0
72519,71557,23,03-11-2023,5,20,17,6,0
72518,68304,22,03-11-2023,0,67,51,14,3
72517,68305,22,03-11-2023,1,11,11,3,0
72516,68306,22,03-11-2023,2,18,14,0,0
72515,68307,22,03-11-2023,4,18,9,0,2
72542,29613,10,03-11-2023,5,18,14,2,0
72528,13652,4,03-11-2023,5,24,16,3,1
72543,55306,18,03-11-2023,0,131,102,17,6
72559,38888,13,03-11-2023,4,20,15,3,1
72545,3981,1,03-11-2023,2,32,23,8,4
72513,3983,1,03-11-2023,5,36,26,6,2
72574,7244,2,03-11-2023,4,12,11,0,0
72573,7245,2,03-11-2023,5,26,18,7,3
72572,16697,5,03-11-2023,0,15,13,0,0
72571,16698,5,03-11-2023,1,3,3,0,0
72570,35679,12,03-11-2023,3,2,2,0,0
72569,35678,12,03-11-2023,2,12,9,0,0
72568,16699,5,03-11-2023,2,6,5,0,0
72567,16700,5,03-11-2023,5,6,5,0,0
72566,35677,12,03-11-2023,1,22,16,0,0
72565,38887,13,03-11-2023,3,2,0,0,0
72564,7242,2,03-11-2023,1,12,12,0,0
72575,38886,13,03-11-2023,2,22,18,6,0
72562,35680,12,03-11-2023,4,2,2,0,0
72561,38885,13,03-11-2023,1,27,23,5,1
72560,38884,13,03-11-2023,0,111,83,22,10
72558,7243,2,03-11-2023,2,6,3,1,1
72557,38889,13,03-11-2023,5,40,27,8,8
72556,13650,4,03-11-2023,3,2,1,0,0
72555,13649,4,03-11-2023,2,4,3,0,0
72554,13648,4,03-11-2023,1,6,6,3,0
72553,13647,4,03-11-2023,0,40,30,6,1
72552,35676,12,03-11-2023,0,72,57,9,1
72551,68308,22,03-11-2023,5,20,17,11,1
72550,35681,12,03-11-2023,5,34,28,9,1
72549,55307,18,03-11-2023,1,39,32,8,1
72548,10468,3,03-11-2023,5,16,12,2,0
72547,26967,9,03-11-2023,0,23,18,0,0
72546,3982,1,03-11-2023,4,10,5,0,0
72544,3980,1,03-11-2023,1,17,11,0,0
72512,3979,1,03-11-2023,0,95,65,14,6
72563,7241,2,03-11-2023,0,56,44,8,4
72510,45431,15,03-11-2023,4,18,14,1,1
72476,48732,16,03-11-2023,4,20,16,2,0
72475,61811,20,03-11-2023,1,26,19,3,0
72474,48733,16,03-11-2023,5,46,32,10,2
72473,24536,8,03-11-2023,0,6,4,2,0
72472,52046,17,03-11-2023,4,34,29,2,0
72471,52047,17,03-11-2023,5,40,30,5,5
72470,61814,20,03-11-2023,5,24,15,0,2
72469,61813,20,03-11-2023,4,22,15,5,1
72468,52045,17,03-11-2023,3,4,2,0,0
72467,52044,17,03-11-2023,2,34,24,1,1
72466,61812,20,03-11-2023,2,28,20,0,0
72465,19531,6,03-11-2023,2,2,2,0,0
72464,58558,19,03-11-2023,5,28,21,3,3
72477,48731,16,03-11-2023,3,2,2,0,0
72463,65063,21,03-11-2023,1,11,6,1,2
72461,24537,8,03-11-2023,2,2,0,0,0
72460,65062,21,03-11-2023,0,73,51,4,5
72459,65064,21,03-11-2023,2,22,17,0,0
72458,65065,21,03-11-2023,4,12,8,0,0
72457,65066,21,03-11-2023,5,28,20,3,3
72456,58553,19,03-11-2023,0,109,79,11,5
72455,58554,19,03-11-2023,1,41,33,6,0
72454,24538,8,03-11-2023,5,4,4,2,0
72453,42152,14,03-11-2023,0,99,76,15,4
72452,42153,14,03-11-2023,1,33,25,3,0
72451,42154,14,03-11-2023,2,10,7,0,0
72450,42155,14,03-11-2023,4,12,12,2,0
72511,58556,19,03-11-2023,3,8,5,0,0
72462,58555,19,03-11-2023,2,18,11,0,0
72478,48730,16,03-11-2023,2,38,31,0,0
72449,42156,14,03-11-2023,5,44,32,10,4
72480,32537,11,03-11-2023,1,9,5,0,0
72509,52042,17,03-11-2023,0,132,99,11,6
72508,749,0,03-11-2023,1,2,0,0,0
72507,750,0,03-11-2023,2,20,16,2,0
72506,751,0,03-11-2023,3,2,1,0,0
72505,58557,19,03-11-2023,4,14,9,2,2
72504,45427,15,03-11-2023,0,116,86,17,1
72503,45428,15,03-11-2023,1,26,17,6,0
72502,45429,15,03-11-2023,2,32,23,0,0
72479,48729,16,03-11-2023,1,10,9,0,0
72500,45432,15,03-11-2023,5,38,32,10,0
72499,748,0,03-11-2023,0,68,46,4,2
72498,22083,7,03-11-2023,0,18,15,7,0
72497,22084,7,03-11-2023,1,6,4,3,0
72496,22085,7,03-11-2023,2,6,5,0,0
72501,45430,15,03-11-2023,3,2,0,0,0
72494,22087,7,03-11-2023,5,4,4,2,0
72495,22086,7,03-11-2023,4,2,2,2,0
72482,32539,11,03-11-2023,3,2,2,0,0
72483,32540,11,03-11-2023,4,12,6,1,1
72484,32541,11,03-11-2023,5,14,8,1,3
72481,32538,11,03-11-2023,2,12,11,0,0
72486,32536,11,03-11-2023,0,49,32,2,4
72485,48728,16,03-11-2023,0,116,90,12,2
72488,61810,20,03-11-2023,0,100,69,8,3
72489,52043,17,03-11-2023,1,20,14,3,0
72490,19532,6,03-11-2023,4,4,1,0,0
72491,19533,6,03-11-2023,5,2,1,0,0
72492,753,0,03-11-2023,5,34,22,2,2
72493,752,0,03-11-2023,4,10,7,0,0
72487,19530,6,03-11-2023,0,8,4,0,0
72654,16711,5,03-12-2023,5,14,12,1,1
72655,10475,3,03-12-2023,0,63,48,5,2
72656,10476,3,03-12-2023,1,11,8,1,2
72657,10477,3,03-12-2023,2,14,11,0,0
72658,10478,3,03-12-2023,4,12,7,0,0
72665,58569,19,03-12-2023,5,24,18,3,1
72660,16710,5,03-12-2023,4,2,2,0,0
72661,42164,14,03-12-2023,1,29,22,0,0
72662,42165,14,03-12-2023,2,20,12,0,0
72663,42166,14,03-12-2023,3,2,1,0,0
72664,42167,14,03-12-2023,4,10,10,0,0
72659,10479,3,03-12-2023,5,26,22,4,0
72653,38900,13,03-12-2023,5,16,13,1,1
72639,45440,15,03-12-2023,1,22,18,0,0
72651,38898,13,03-12-2023,2,12,7,0,2
72650,38897,13,03-12-2023,1,12,10,5,1
72649,38896,13,03-12-2023,0,56,43,6,4
72648,58567,19,03-12-2023,2,14,14,0,0
72647,58566,19,03-12-2023,1,26,20,0,0
72646,52059,17,03-12-2023,5,46,37,14,2
72645,29623,10,03-12-2023,4,2,2,0,0
72644,55322,18,03-12-2023,4,14,9,1,1
72643,26979,9,03-12-2023,2,6,4,0,0
72642,45443,15,03-12-2023,4,24,20,0,0
72641,45442,15,03-12-2023,3,4,2,0,0
72640,45441,15,03-12-2023,2,16,14,0,0
72666,58568,19,03-12-2023,4,26,18,0,0
72652,38899,13,03-12-2023,4,16,13,0,0
72667,61821,20,03-12-2023,0,80,61,3,1
72682,22093,7,03-12-2023,0,4,3,0,0
72669,61823,20,03-12-2023,2,18,15,0,0
72638,45439,15,03-12-2023,0,118,93,1,1
72697,55323,18,03-12-2023,5,34,24,1,1
72696,68316,22,03-12-2023,1,11,10,2,1
72695,68317,22,03-12-2023,2,6,5,0,0
72694,68318,22,03-12-2023,3,4,3,0,0
72692,68320,22,03-12-2023,5,22,21,5,1
72691,26977,9,03-12-2023,0,8,6,0,0
72690,16709,5,03-12-2023,2,8,6,0,0
72689,762,0,03-12-2023,2,20,16,1,1
72688,761,0,03-12-2023,1,41,28,0,0
72687,42168,14,03-12-2023,5,36,28,5,1
72686,16708,5,03-12-2023,1,9,7,0,0
72685,19542,6,03-12-2023,5,10,6,2,0
72684,24544,8,03-12-2023,0,8,7,2,0
72683,22094,7,03-12-2023,5,4,3,0,0
72681,42163,14,03-12-2023,0,97,73,5,1
72680,52054,17,03-12-2023,0,127,101,20,2
72679,763,0,03-12-2023,4,6,5,2,0
72678,16707,5,03-12-2023,0,33,27,1,1
72677,760,0,03-12-2023,0,97,72,9,3
72676,58565,19,03-12-2023,0,90,70,3,1
72675,68315,22,03-12-2023,0,59,50,7,2
72674,764,0,03-12-2023,5,30,23,6,2
72673,61826,20,03-12-2023,5,30,22,2,0
72672,61825,20,03-12-2023,4,14,10,1,1
72671,61824,20,03-12-2023,3,6,6,0,0
72670,26978,9,03-12-2023,1,2,2,0,0
72668,61822,20,03-12-2023,1,12,8,0,0
72637,7252,2,03-12-2023,0,55,44,7,3
72693,68319,22,03-12-2023,4,16,11,0,0
72635,71564,23,03-12-2023,0,68,57,5,1
72602,3991,1,03-12-2023,1,17,12,0,0
72601,3990,1,03-12-2023,0,63,50,0,0
72600,48740,16,03-12-2023,0,140,104,5,5
72599,29621,10,03-12-2023,1,3,1,0,0
72598,29620,10,03-12-2023,0,15,9,0,0
72597,7254,2,03-12-2023,2,14,11,2,0
72596,7256,2,03-12-2023,5,22,18,4,2
72595,3993,1,03-12-2023,4,6,4,0,0
72594,52057,17,03-12-2023,3,4,4,0,0
72593,52058,17,03-12-2023,4,14,10,0,0
72592,24548,8,03-12-2023,5,2,1,0,0
72590,55319,18,03-12-2023,1,7,7,0,0
72589,55320,18,03-12-2023,2,28,22,0,0
72588,3992,1,03-12-2023,2,18,16,0,0
72587,29622,10,03-12-2023,2,4,2,0,0
72586,3994,1,03-12-2023,5,22,18,0,0
72585,19540,6,03-12-2023,2,2,0,0,0
72584,48741,16,03-12-2023,1,28,21,0,0
72583,48742,16,03-12-2023,2,36,29,0,0
72582,48743,16,03-12-2023,4,28,20,2,0
72581,24545,8,03-12-2023,2,2,2,0,0
72580,48744,16,03-12-2023,5,48,34,3,5
72579,29624,10,03-12-2023,5,6,4,0,0
