,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
63349,21504,6,12-15-2022,0,8,4,2,2
63348,64534,20,12-15-2022,0,144,76,44,36
63347,71069,22,12-15-2022,4,32,20,14,6
63346,64538,20,12-15-2022,4,68,44,26,12
63345,67807,21,12-15-2022,3,4,4,2,0
63344,64537,20,12-15-2022,3,8,4,2,2
63355,74348,23,12-15-2022,1,4,0,0,2
63342,64535,20,12-15-2022,1,32,20,12,6
63341,71068,22,12-15-2022,3,8,4,2,2
63340,44764,14,12-15-2022,4,36,16,8,10
63339,71067,22,12-15-2022,2,40,12,6,16
63338,71066,22,12-15-2022,1,22,10,5,6
63337,44760,14,12-15-2022,0,116,68,34,24
63336,44761,14,12-15-2022,1,36,20,10,8
63335,44762,14,12-15-2022,2,36,32,16,2
63334,44763,14,12-15-2022,3,8,0,0,4
63333,15954,4,12-15-2022,2,8,8,4,0
63332,26390,8,12-15-2022,4,4,4,2,0
63343,64536,20,12-15-2022,2,36,8,4,16
63471,71078,22,12-16-2022,2,28,16,8,6
63472,51426,16,12-16-2022,0,84,56,28,14
63473,48099,15,12-16-2022,1,20,4,2,8
63479,26398,8,12-16-2022,1,8,4,2,2
63475,51428,16,12-16-2022,2,36,32,16,2
63476,51429,16,12-16-2022,3,4,4,2,0
63477,26400,8,12-16-2022,4,8,0,0,6
63478,26399,8,12-16-2022,2,4,0,0,4
63474,51427,16,12-16-2022,1,20,12,6,4
63470,71077,22,12-16-2022,1,12,4,2,4
63465,18895,5,12-16-2022,0,22,14,7,4
63468,51430,16,12-16-2022,4,24,8,4,8
63467,34983,11,12-16-2022,2,20,12,10,4
63466,34982,11,12-16-2022,0,32,16,12,10
63464,18896,5,12-16-2022,1,8,0,0,4
63463,18897,5,12-16-2022,4,14,14,7,0
63462,38196,12,12-16-2022,0,60,40,20,10
63461,61273,19,12-16-2022,4,40,24,12,8
63460,48098,15,12-16-2022,0,92,36,20,32
63459,44771,14,12-16-2022,0,94,50,27,24
63480,26397,8,12-16-2022,0,20,4,2,12
63469,71076,22,12-16-2022,0,68,40,24,14
63481,61270,19,12-16-2022,0,76,40,22,18
63493,54728,17,12-16-2022,2,24,12,6,6
63483,61272,19,12-16-2022,2,28,12,6,8
63458,48100,15,12-16-2022,2,24,8,4,8
63504,41479,13,12-16-2022,4,32,24,14,4
63503,9631,2,12-16-2022,4,34,0,0,17
63502,71079,22,12-16-2022,4,28,20,14,4
63501,9630,2,12-16-2022,3,6,0,0,6
63500,12861,3,12-16-2022,5,18,8,4,9
63499,54726,17,12-16-2022,0,104,52,28,32
63498,54727,17,12-16-2022,1,36,20,12,8
63497,38197,12,12-16-2022,1,12,4,2,4
63496,38198,12,12-16-2022,2,20,16,8,2
63495,38199,12,12-16-2022,3,4,4,2,0
63494,38200,12,12-16-2022,4,24,16,8,4
63492,54729,17,12-16-2022,4,44,20,10,18
63491,12860,3,12-16-2022,4,30,12,6,9
63490,12859,3,12-16-2022,2,12,12,6,0
63489,12858,3,12-16-2022,1,24,18,9,3
63488,12857,3,12-16-2022,0,84,50,25,21
63487,9629,2,12-16-2022,2,6,6,3,0
63486,41476,13,12-16-2022,0,80,68,38,6
63485,41478,13,12-16-2022,2,20,20,10,0
63484,41477,13,12-16-2022,1,28,24,14,2
63482,61271,19,12-16-2022,1,8,4,4,2
63457,67817,21,12-16-2022,2,24,8,6,8
63454,6372,1,12-16-2022,4,18,12,6,3
63455,6371,1,12-16-2022,1,42,12,9,18
63429,21515,6,12-16-2022,4,4,4,2,0
63428,44774,14,12-16-2022,4,46,26,15,12
63427,44773,14,12-16-2022,2,24,16,8,4
63426,58002,18,12-16-2022,0,62,40,22,11
63425,15964,4,12-16-2022,2,18,12,6,3
63424,58004,18,12-16-2022,2,12,8,6,2
63423,15962,4,12-16-2022,0,86,30,16,30
63422,9627,2,12-16-2022,0,88,30,15,32
63421,15967,4,12-16-2022,5,20,6,4,9
63430,21514,6,12-16-2022,2,4,0,0,2
63419,74358,23,12-16-2022,1,28,8,8,12
63417,15965,4,12-16-2022,3,6,0,0,3
63416,44772,14,12-16-2022,1,24,8,4,8
63415,15963,4,12-16-2022,1,24,12,6,6
63414,15966,4,12-16-2022,4,18,0,0,9
63413,9628,2,12-16-2022,1,42,24,12,9
63412,74360,23,12-16-2022,4,28,8,4,12
63411,48101,15,12-16-2022,4,48,24,14,16
63410,58005,18,12-16-2022,4,32,24,12,4
63409,34984,11,12-16-2022,4,12,4,2,6
63418,74359,23,12-16-2022,3,4,4,4,0
63431,21513,6,12-16-2022,0,8,4,2,2
63420,74357,23,12-16-2022,0,60,20,16,24
63433,24006,7,12-16-2022,0,8,4,2,2
63432,24007,7,12-16-2022,4,8,4,2,2
63456,6370,1,12-16-2022,0,60,24,15,21
63453,64545,20,12-16-2022,0,68,28,14,20
63452,64546,20,12-16-2022,1,4,0,0,2
63451,64547,20,12-16-2022,2,16,4,2,6
63450,64548,20,12-16-2022,4,48,24,12,12
63449,28984,9,12-16-2022,0,12,8,4,2
63447,28985,9,12-16-2022,1,4,4,2,0
63446,28986,9,12-16-2022,2,4,0,0,2
63445,28987,9,12-16-2022,4,4,4,2,0
63444,31877,10,12-16-2022,4,12,8,6,2
63448,67815,21,12-16-2022,0,64,20,12,24
63443,67816,21,12-16-2022,1,4,0,0,4
63435,3105,0,12-16-2022,3,6,6,3,0
63436,3104,0,12-16-2022,2,54,24,12,15
63437,3103,0,12-16-2022,1,30,24,15,3
63438,3102,0,12-16-2022,0,114,72,42,21
63434,3106,0,12-16-2022,4,24,18,12,3
63440,67819,21,12-16-2022,4,32,12,6,10
63441,58003,18,12-16-2022,1,18,8,4,5
63442,67818,21,12-16-2022,3,4,0,0,2
63439,31876,10,12-16-2022,0,12,8,6,2
63572,26408,8,12-17-2022,2,4,0,0,2
63581,74370,23,12-17-2022,4,24,12,8,6
63580,6379,1,12-17-2022,0,108,48,33,30
63579,6380,1,12-17-2022,1,36,12,9,12
63578,6381,1,12-17-2022,2,30,12,9,9
63577,6382,1,12-17-2022,4,42,24,15,9
63576,31886,10,12-17-2022,5,4,0,0,2
63575,48112,15,12-17-2022,5,36,36,20,0
63574,31885,10,12-17-2022,2,12,8,4,2
63573,31884,10,12-17-2022,0,16,8,4,4
63571,74371,23,12-17-2022,5,32,12,8,10
63559,58012,18,12-17-2022,0,48,36,18,6
63569,34992,11,12-17-2022,1,8,8,4,0
63568,51438,16,12-17-2022,1,20,12,8,6
63567,9639,2,12-17-2022,1,6,6,3,0
63566,9640,2,12-17-2022,2,24,12,6,6
63565,9641,2,12-17-2022,4,42,24,15,9
63564,51442,16,12-17-2022,5,10,2,2,6
63563,51441,16,12-17-2022,4,12,4,2,4
63562,51440,16,12-17-2022,3,4,0,0,4
63561,51439,16,12-17-2022,2,8,4,2,4
63582,74369,23,12-17-2022,2,12,8,4,2
63570,3115,0,12-17-2022,2,30,6,3,12
63583,74368,23,12-17-2022,1,4,4,2,0
63607,18905,5,12-17-2022,4,4,0,0,2
63585,74367,23,12-17-2022,0,72,36,22,18
63608,61281,19,12-17-2022,1,4,0,0,2
63558,12871,3,12-17-2022,4,42,24,15,9
63606,18904,5,12-17-2022,0,8,4,2,2
63605,61284,19,12-17-2022,5,28,8,6,10
63604,61283,19,12-17-2022,4,16,8,4,4
63603,61282,19,12-17-2022,2,12,4,2,4
63602,21526,6,12-17-2022,5,4,4,4,0
63601,18906,5,12-17-2022,5,4,4,2,0
63600,48111,15,12-17-2022,4,28,24,12,2
63599,61280,19,12-17-2022,0,60,20,12,20
63598,41486,13,12-17-2022,0,76,48,28,14
63597,15974,4,12-17-2022,0,30,12,6,12
63596,15975,4,12-17-2022,1,6,6,3,0
63595,15976,4,12-17-2022,2,6,0,0,3
63594,15977,4,12-17-2022,4,18,6,3,9
63593,48110,15,12-17-2022,2,16,8,4,4
63592,48109,15,12-17-2022,1,8,0,0,4
63591,48108,15,12-17-2022,0,88,68,36,10
63590,41490,13,12-17-2022,5,28,24,14,2
63589,41489,13,12-17-2022,4,16,4,4,6
63588,41488,13,12-17-2022,2,20,12,6,4
63587,41487,13,12-17-2022,1,12,8,4,2
63586,21525,6,12-17-2022,4,8,4,2,2
63584,26407,8,12-17-2022,0,4,0,0,2
63557,64555,20,12-17-2022,0,32,28,14,2
63560,51437,16,12-17-2022,0,54,22,14,24
63555,64558,20,12-17-2022,4,12,12,6,0
63527,44783,14,12-17-2022,2,32,20,12,6
63526,44782,14,12-17-2022,1,12,8,4,2
63525,44781,14,12-17-2022,0,88,44,24,24
63524,71088,22,12-17-2022,2,20,4,2,8
63523,54741,17,12-17-2022,5,24,12,8,6
63522,71089,22,12-17-2022,4,68,28,14,22
63521,3113,0,12-17-2022,0,96,54,27,21
63520,3114,0,12-17-2022,1,6,0,0,3
63519,12869,3,12-17-2022,1,6,6,3,0
63517,44784,14,12-17-2022,4,20,8,4,6
63516,71087,22,12-17-2022,1,20,8,6,6
63515,71090,22,12-17-2022,5,40,20,10,10
63514,67829,21,12-17-2022,5,4,0,0,2
63513,12868,3,12-17-2022,0,54,36,21,9
63512,44785,14,12-17-2022,5,24,8,4,10
63511,21522,6,12-17-2022,0,20,8,6,6
63510,21523,6,12-17-2022,1,4,0,0,2
63509,67828,21,12-17-2022,2,4,0,0,2
63508,21524,6,12-17-2022,2,4,0,0,2
63507,67827,21,12-17-2022,1,8,4,2,2
63506,24014,7,12-17-2022,0,8,4,2,2
63505,24015,7,12-17-2022,1,4,4,2,0
63556,64557,20,12-17-2022,2,12,8,4,2
63528,71086,22,12-17-2022,0,148,60,32,46
63529,24016,7,12-17-2022,5,4,0,0,2
63518,3116,0,12-17-2022,4,60,48,24,6
63531,28995,9,12-17-2022,2,8,4,2,2
63554,64559,20,12-17-2022,5,4,4,2,0
63530,64556,20,12-17-2022,1,4,4,2,0
63553,12870,3,12-17-2022,3,6,6,3,0
63552,28994,9,12-17-2022,0,8,4,2,2
63551,9638,2,12-17-2022,0,72,42,24,15
63550,58013,18,12-17-2022,1,16,16,8,0
63549,67826,21,12-17-2022,0,16,4,2,6
63547,54739,17,12-17-2022,3,4,0,0,2
63546,54738,17,12-17-2022,2,32,28,14,2
63545,38207,12,12-17-2022,0,84,48,26,20
63544,38208,12,12-17-2022,1,12,8,4,2
63543,54740,17,12-17-2022,4,32,8,6,12
63548,34991,11,12-17-2022,0,28,20,10,4
63533,58016,18,12-17-2022,5,20,16,8,2
63541,54736,17,12-17-2022,0,116,60,34,30
63540,34993,11,12-17-2022,2,4,0,0,2
63539,58014,18,12-17-2022,2,8,4,2,2
63538,38209,12,12-17-2022,2,12,4,2,4
63537,38210,12,12-17-2022,4,36,20,12,10
63536,38211,12,12-17-2022,5,24,16,8,4
63535,34994,11,12-17-2022,4,4,4,2,0
63534,34995,11,12-17-2022,5,12,8,4,2
63542,54737,17,12-17-2022,1,24,12,6,8
63532,58015,18,12-17-2022,4,4,0,0,2
63681,74382,23,12-18-2022,5,24,16,8,4
63682,6393,1,12-18-2022,4,18,6,3,6
63683,26414,8,12-18-2022,0,16,12,6,2
63684,6394,1,12-18-2022,5,36,24,15,9
63685,44794,14,12-18-2022,2,44,28,14,8
63690,12880,3,12-18-2022,2,24,12,9,6
63687,61294,19,12-18-2022,4,12,8,4,2
63688,12882,3,12-18-2022,5,12,0,0,6
63689,12881,3,12-18-2022,4,42,24,15,9
63680,74381,23,12-18-2022,4,28,20,12,4
63686,44795,14,12-18-2022,4,20,8,4,6
63679,64571,20,12-18-2022,5,28,12,8,8
63668,64568,20,12-18-2022,2,16,8,4,4
63677,26415,8,12-18-2022,3,4,0,0,2
63676,26416,8,12-18-2022,4,8,8,4,0
63675,26417,8,12-18-2022,5,4,4,2,0
63674,67839,21,12-18-2022,5,24,12,6,8
63673,67838,21,12-18-2022,4,12,4,2,4
63672,64567,20,12-18-2022,1,8,4,2,2
63671,74380,23,12-18-2022,2,12,0,0,6
63670,74379,23,12-18-2022,1,4,4,2,0
63669,3124,0,12-18-2022,1,12,6,3,3
63667,51449,16,12-18-2022,0,64,48,24,10
63691,12879,3,12-18-2022,1,12,0,0,9
63678,64570,20,12-18-2022,4,4,4,2,0
63692,12878,3,12-18-2022,0,90,36,24,30
63718,3126,0,12-18-2022,3,18,18,9,0
63694,61292,19,12-18-2022,1,16,4,2,6
63666,64566,20,12-18-2022,0,60,28,16,16
63719,54749,17,12-18-2022,1,12,8,4,2
63717,3127,0,12-18-2022,4,30,30,15,0
63716,61295,19,12-18-2022,5,8,4,2,4
63715,64569,20,12-18-2022,3,4,0,0,2
63714,31892,10,12-18-2022,0,16,12,6,2
63713,54750,17,12-18-2022,2,20,12,6,4
63712,29001,9,12-18-2022,0,8,4,2,4
63711,54748,17,12-18-2022,0,80,36,18,22
63710,48119,15,12-18-2022,0,88,48,26,24
63709,48120,15,12-18-2022,1,16,8,6,4
63708,48121,15,12-18-2022,2,28,16,8,8
63707,48122,15,12-18-2022,4,20,12,6,4
63706,48123,15,12-18-2022,5,24,12,6,8
63705,29003,9,12-18-2022,5,4,0,0,4
63704,24026,7,12-18-2022,4,4,0,0,2
63703,29002,9,12-18-2022,4,4,4,2,0
63702,67837,21,12-18-2022,2,12,4,2,4
63701,67836,21,12-18-2022,0,48,20,10,16
63700,58027,18,12-18-2022,5,28,8,4,10
63699,3125,0,12-18-2022,2,54,42,21,6
63698,74378,23,12-18-2022,0,68,40,22,14
63697,3123,0,12-18-2022,0,144,114,57,15
63696,54752,17,12-18-2022,5,32,12,6,10
63695,44796,14,12-18-2022,5,32,24,14,4
63693,61293,19,12-18-2022,2,20,12,6,4
63665,71098,22,12-18-2022,1,4,4,2,0
63615,3128,0,12-18-2022,5,30,18,9,6
63663,58025,18,12-18-2022,2,48,28,16,10
63633,58024,18,12-18-2022,1,20,8,4,8
63632,51453,16,12-18-2022,5,8,8,4,0
63631,6391,1,12-18-2022,2,24,18,9,3
63630,6390,1,12-18-2022,1,6,0,0,3
63629,61291,19,12-18-2022,0,56,28,14,16
63628,6389,1,12-18-2022,0,90,54,30,21
63627,44793,14,12-18-2022,1,12,4,2,4
63626,44792,14,12-18-2022,0,108,64,34,22
63625,31893,10,12-18-2022,2,8,4,2,2
63624,51450,16,12-18-2022,1,12,0,0,8
63623,51451,16,12-18-2022,2,20,16,8,2
63634,35005,11,12-18-2022,5,8,4,2,2
63622,31894,10,12-18-2022,4,8,8,4,0
63620,9652,2,12-18-2022,5,6,0,0,3
63619,58023,18,12-18-2022,0,108,52,28,30
63618,9651,2,12-18-2022,4,6,0,0,3
63617,9650,2,12-18-2022,2,24,12,6,6
63616,24023,7,12-18-2022,0,16,8,4,4
63614,24025,7,12-18-2022,3,4,4,2,0
63613,9648,2,12-18-2022,0,42,18,12,12
63612,9649,2,12-18-2022,1,6,6,6,0
63611,71097,22,12-18-2022,0,56,48,28,4
63664,35004,11,12-18-2022,4,16,8,4,4
63609,24024,7,12-18-2022,2,8,4,2,2
63621,51452,16,12-18-2022,4,24,24,12,0
63635,6392,1,12-18-2022,3,6,6,3,0
63610,54751,17,12-18-2022,4,16,4,2,6
63637,21534,6,12-18-2022,5,4,0,0,2
63636,21533,6,12-18-2022,0,4,0,0,2
63662,58026,18,12-18-2022,4,12,8,4,2
63660,71100,22,12-18-2022,4,12,8,4,2
63659,71101,22,12-18-2022,5,20,20,12,0
63658,18913,5,12-18-2022,0,12,6,3,3
63657,41497,13,12-18-2022,0,64,32,16,20
63656,41498,13,12-18-2022,1,8,4,2,2
63655,41499,13,12-18-2022,2,32,20,10,8
63654,41500,13,12-18-2022,4,12,4,2,4
63653,35003,11,12-18-2022,2,4,4,2,0
63652,41501,13,12-18-2022,5,12,4,2,6
63651,38222,12,12-18-2022,5,8,4,4,2
63661,71099,22,12-18-2022,2,20,16,10,2
63649,35002,11,12-18-2022,0,28,16,8,6
63639,15985,4,12-18-2022,1,6,0,0,3
63638,15984,4,12-18-2022,0,66,36,18,15
63640,15986,4,12-18-2022,2,42,24,12,9
63641,15987,4,12-18-2022,4,12,6,3,3
63650,38221,12,12-18-2022,4,8,4,4,2
63643,18915,5,12-18-2022,5,6,6,3,0
63642,15988,4,12-18-2022,5,6,6,3,0
63644,18914,5,12-18-2022,2,6,0,0,3
63645,38217,12,12-18-2022,0,44,24,16,10
63646,38218,12,12-18-2022,1,12,12,6,0
63647,38219,12,12-18-2022,2,12,4,2,4
63648,38220,12,12-18-2022,3,4,0,0,2
63789,44803,14,12-19-2022,0,84,52,30,16
63790,44804,14,12-19-2022,1,20,12,8,4
63788,61306,19,12-19-2022,5,20,12,6,4
63791,54758,17,12-19-2022,0,116,72,36,26
63796,48130,15,12-19-2022,0,126,92,50,23
63793,54760,17,12-19-2022,2,40,28,14,6
63794,64582,20,12-19-2022,5,8,4,2,2
63795,44805,14,12-19-2022,2,20,12,6,4
63797,6401,1,12-19-2022,0,102,72,36,21
63792,54759,17,12-19-2022,1,20,12,6,6
63787,74389,23,12-19-2022,0,76,52,28,12
63781,74391,23,12-19-2022,2,8,4,2,2
63785,61304,19,12-19-2022,2,24,8,4,8
63784,61303,19,12-19-2022,1,12,4,2,4
63783,61302,19,12-19-2022,0,64,32,16,16
63782,74390,23,12-19-2022,1,28,24,14,2
63780,74392,23,12-19-2022,4,24,16,8,4
63779,74393,23,12-19-2022,5,16,8,4,4
63778,21540,6,12-19-2022,5,4,0,0,2
63777,21539,6,12-19-2022,0,4,0,0,2
63776,44806,14,12-19-2022,4,8,4,2,2
63798,48133,15,12-19-2022,4,28,16,10,10
63775,54761,17,12-19-2022,3,4,4,2,0
63786,61305,19,12-19-2022,4,8,8,4,0
63799,6403,1,12-19-2022,3,6,0,0,3
63813,15997,4,12-19-2022,2,6,6,3,0
63801,58034,18,12-19-2022,1,12,4,2,4
63774,64581,20,12-19-2022,4,20,8,4,6
63824,6404,1,12-19-2022,4,18,18,9,0
63823,35012,11,12-19-2022,0,52,24,12,16
63822,38234,12,12-19-2022,5,36,20,12,14
63821,35014,11,12-19-2022,2,8,8,4,0
63820,35015,11,12-19-2022,4,16,4,2,8
63819,6405,1,12-19-2022,5,66,48,24,15
63818,31903,10,12-19-2022,3,4,4,2,0
63817,15996,4,12-19-2022,1,16,4,2,6
63816,31902,10,12-19-2022,2,4,4,2,0
63815,31901,10,12-19-2022,0,8,8,4,0
63800,58033,18,12-19-2022,0,80,48,26,18
63825,35013,11,12-19-2022,1,4,4,2,0
63812,15998,4,12-19-2022,4,12,12,6,0
63811,38233,12,12-19-2022,4,16,8,4,4
63810,3139,0,12-19-2022,5,48,12,6,24
63809,38229,12,12-19-2022,0,100,56,30,30
63808,38230,12,12-19-2022,1,12,4,2,6
63807,38231,12,12-19-2022,2,32,20,10,6
63806,38232,12,12-19-2022,3,4,4,2,0
63805,58037,18,12-19-2022,5,28,12,6,8
63804,58036,18,12-19-2022,4,28,20,12,6
63803,58035,18,12-19-2022,2,12,12,6,0
63802,6402,1,12-19-2022,2,12,6,3,3
63814,35016,11,12-19-2022,5,24,8,4,8
63773,54762,17,12-19-2022,4,20,8,4,6
63730,41508,13,12-19-2022,0,72,44,22,14
63771,29008,9,12-19-2022,0,16,0,0,8
63743,51461,16,12-19-2022,1,24,12,6,6
63742,51462,16,12-19-2022,2,44,28,14,8
63741,26422,8,12-19-2022,0,16,8,4,4
63740,12889,3,12-19-2022,2,18,6,3,6
63739,51464,16,12-19-2022,4,20,12,8,4
63738,9663,2,12-19-2022,5,30,18,12,9
63737,3138,0,12-19-2022,4,54,36,21,15
63736,41512,13,12-19-2022,5,16,8,4,4
63735,26423,8,12-19-2022,2,16,8,4,4
63734,24033,7,12-19-2022,4,8,0,0,4
63733,3136,0,12-19-2022,1,24,18,12,3
63731,3135,0,12-19-2022,0,168,72,42,63
63729,71111,22,12-19-2022,4,16,12,8,4
63728,12888,3,12-19-2022,1,12,12,9,0
63727,41509,13,12-19-2022,1,20,12,6,4
63726,41510,13,12-19-2022,2,32,24,12,4
63725,41511,13,12-19-2022,4,4,0,0,2
63724,9662,2,12-19-2022,4,24,6,3,12
63723,54763,17,12-19-2022,5,32,20,10,8
63722,71108,22,12-19-2022,0,52,40,24,8
63721,12887,3,12-19-2022,0,48,18,12,15
63720,18922,5,12-19-2022,0,6,0,0,3
63772,48131,15,12-19-2022,1,36,32,16,2
63744,51460,16,12-19-2022,0,128,76,40,26
63745,71112,22,12-19-2022,5,12,8,4,2
63732,51465,16,12-19-2022,5,36,20,10,8
63747,9659,2,12-19-2022,0,84,36,21,33
63770,29009,9,12-19-2022,1,4,0,0,2
63746,24032,7,12-19-2022,0,8,0,0,4
63769,29010,9,12-19-2022,2,8,0,0,4
63768,29011,9,12-19-2022,4,4,0,0,2
63767,48132,15,12-19-2022,2,20,8,4,8
63766,18923,5,12-19-2022,2,6,0,0,3
63765,48134,15,12-19-2022,5,42,36,20,3
63763,64580,20,12-19-2022,2,40,28,16,6
63762,67847,21,12-19-2022,1,16,8,6,6
63761,67848,21,12-19-2022,2,20,8,4,6
63760,67849,21,12-19-2022,4,16,12,6,2
63759,67850,21,12-19-2022,5,24,12,8,8
63764,67846,21,12-19-2022,0,76,40,24,22
63758,44807,14,12-19-2022,5,36,24,14,6
63748,9660,2,12-19-2022,1,18,0,0,12
63750,12890,3,12-19-2022,5,18,0,0,9
63751,51463,16,12-19-2022,3,4,4,2,0
63752,3137,0,12-19-2022,2,42,6,3,21
63753,71110,22,12-19-2022,2,8,8,4,0
63749,9661,2,12-19-2022,2,12,12,6,0
63755,64579,20,12-19-2022,1,20,4,2,8
63756,64578,20,12-19-2022,0,88,44,24,22
63757,71109,22,12-19-2022,1,16,12,8,2
63754,15995,4,12-19-2022,0,34,22,11,6
63901,54771,17,12-20-2022,1,28,8,4,12
63910,16006,4,12-20-2022,1,24,18,9,3
63911,16007,4,12-20-2022,2,6,0,0,3
63909,26435,8,12-20-2022,5,12,0,0,6
63908,21549,6,12-20-2022,5,8,4,4,2
63907,26434,8,12-20-2022,4,4,0,0,2
63906,26433,8,12-20-2022,3,4,4,2,0
63905,26432,8,12-20-2022,2,8,4,2,2
63904,26431,8,12-20-2022,1,4,0,0,2
63903,26430,8,12-20-2022,0,32,8,4,12
63902,54770,17,12-20-2022,0,96,40,20,40
63900,54772,17,12-20-2022,2,16,12,6,2
63887,6413,1,12-20-2022,1,12,0,0,6
63898,54774,17,12-20-2022,5,40,8,4,26
63897,24042,7,12-20-2022,5,4,4,2,0
63896,24041,7,12-20-2022,4,4,4,2,0
63895,48145,15,12-20-2022,5,36,32,22,2
63894,21548,6,12-20-2022,4,4,4,2,0
63893,58047,18,12-20-2022,4,28,20,10,4
63892,61315,19,12-20-2022,2,16,16,8,0
63891,58046,18,12-20-2022,2,56,40,20,8
63890,58045,18,12-20-2022,1,16,8,4,4
63889,58044,18,12-20-2022,0,144,96,48,28
63886,6412,1,12-20-2022,0,108,66,33,21
63912,16008,4,12-20-2022,4,24,12,6,6
63899,54773,17,12-20-2022,4,12,12,6,0
63913,16009,4,12-20-2022,5,44,14,10,21
63939,9671,2,12-20-2022,1,12,6,3,3
63915,35026,11,12-20-2022,4,20,8,4,6
63942,9673,2,12-20-2022,4,18,18,9,0
63941,12899,3,12-20-2022,2,18,6,3,6
63940,12900,3,12-20-2022,3,6,6,6,0
63885,35023,11,12-20-2022,0,68,36,18,16
63938,9672,2,12-20-2022,2,18,12,6,3
63937,6415,1,12-20-2022,3,6,0,0,3
63936,6416,1,12-20-2022,4,24,18,9,3
63935,6417,1,12-20-2022,5,48,36,18,6
63934,51472,16,12-20-2022,0,188,120,66,40
63933,51477,16,12-20-2022,5,88,64,38,14
63932,9670,2,12-20-2022,0,72,48,27,12
63931,51476,16,12-20-2022,4,48,40,20,6
63930,51475,16,12-20-2022,3,4,0,0,4
63929,51473,16,12-20-2022,1,20,4,2,8
63928,12902,3,12-20-2022,5,18,6,3,6
63927,51474,16,12-20-2022,2,28,12,6,8
63926,9674,2,12-20-2022,5,24,12,9,6
63925,12901,3,12-20-2022,4,24,6,3,12
63924,18930,5,12-20-2022,0,24,4,2,10
63923,58048,18,12-20-2022,5,44,28,14,12
63922,16005,4,12-20-2022,0,98,44,25,33
63921,48144,15,12-20-2022,4,16,12,8,4
63920,48143,15,12-20-2022,2,24,12,6,6
63919,48142,15,12-20-2022,1,16,12,6,2
63918,48141,15,12-20-2022,0,92,68,42,14
63917,35024,11,12-20-2022,1,4,0,0,2
63916,35025,11,12-20-2022,2,12,4,2,4
63914,35027,11,12-20-2022,5,32,24,12,4
63884,29018,9,12-20-2022,0,16,8,4,6
63888,6414,1,12-20-2022,2,18,12,6,3
63882,29020,9,12-20-2022,5,12,4,2,6
63851,31911,10,12-20-2022,2,16,12,6,2
63850,38243,12,12-20-2022,2,24,4,2,12
63849,38241,12,12-20-2022,0,92,36,18,32
63848,71119,22,12-20-2022,0,124,76,40,26
63847,71120,22,12-20-2022,1,48,36,18,6
63846,71121,22,12-20-2022,2,12,4,4,4
63845,71122,22,12-20-2022,3,4,0,0,2
63844,71123,22,12-20-2022,4,24,8,4,10
63843,71124,22,12-20-2022,5,36,28,14,4
63842,38244,12,12-20-2022,4,16,12,6,2
63841,38245,12,12-20-2022,5,40,16,8,14
63840,44818,14,12-20-2022,5,44,16,8,16
63852,44816,14,12-20-2022,2,28,12,6,10
63838,41519,13,12-20-2022,0,100,56,34,24
63836,3147,0,12-20-2022,1,26,20,13,6
63835,74403,23,12-20-2022,3,4,4,2,0
63834,74402,23,12-20-2022,2,16,12,6,2
63833,74401,23,12-20-2022,1,16,8,4,6
63832,74400,23,12-20-2022,0,96,64,36,22
63831,74404,23,12-20-2022,4,24,20,12,2
63830,18933,5,12-20-2022,5,4,4,2,0
63829,18932,5,12-20-2022,2,12,0,0,6
63828,18931,5,12-20-2022,1,8,0,0,4
63827,41523,13,12-20-2022,4,20,8,6,6
63826,41524,13,12-20-2022,5,28,24,16,2
63883,29019,9,12-20-2022,2,4,4,2,0
63837,41522,13,12-20-2022,3,4,0,0,2
63853,44815,14,12-20-2022,1,16,4,2,6
63839,31910,10,12-20-2022,0,16,12,6,2
63855,3150,0,12-20-2022,5,30,12,6,9
63854,44814,14,12-20-2022,0,136,48,26,50
63880,61316,19,12-20-2022,4,16,8,4,4
63879,61314,19,12-20-2022,1,16,12,6,2
63878,21547,6,12-20-2022,0,12,8,6,2
63877,67857,21,12-20-2022,0,116,64,32,28
63876,67858,21,12-20-2022,1,32,20,10,6
63875,67859,21,12-20-2022,2,20,12,6,4
63874,67860,21,12-20-2022,4,24,16,8,4
63873,67861,21,12-20-2022,5,40,16,8,14
63872,61313,19,12-20-2022,0,112,68,40,24
63871,64589,20,12-20-2022,0,156,88,48,36
63870,64590,20,12-20-2022,1,36,20,10,8
63869,12897,3,12-20-2022,0,90,42,27,27
63881,61317,19,12-20-2022,5,64,32,22,18
63856,3149,0,12-20-2022,4,24,6,3,12
63857,3148,0,12-20-2022,2,22,12,6,5
63858,38242,12,12-20-2022,1,12,4,2,4
63859,41520,13,12-20-2022,1,28,8,4,12
63868,64591,20,12-20-2022,2,28,16,8,6
63861,41521,13,12-20-2022,2,20,16,8,2
63860,3146,0,12-20-2022,0,102,50,28,32
63863,74405,23,12-20-2022,5,36,20,12,12
63864,24040,7,12-20-2022,0,8,8,4,0
63865,12898,3,12-20-2022,1,24,18,12,3
63866,64593,20,12-20-2022,5,68,36,20,18
63867,64592,20,12-20-2022,4,24,16,10,4
63862,44817,14,12-20-2022,4,48,16,10,18
64021,44830,14,12-21-2022,5,68,28,14,24
64022,67871,21,12-21-2022,4,20,12,6,4
64023,67870,21,12-21-2022,2,16,12,6,2
64024,67869,21,12-21-2022,1,24,16,8,4
64025,41534,13,12-21-2022,3,4,0,0,4
