,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
57230,63106,21,10-17-2022,0,108,64,11,2
57218,2268,0,10-17-2022,2,28,16,2,0
57216,2269,0,10-17-2022,3,7,3,1,0
57215,2271,0,10-17-2022,5,48,26,3,1
57214,38408,13,10-17-2022,3,6,4,0,0
57213,41495,14,10-17-2022,5,48,28,3,1
57212,41494,14,10-17-2022,4,32,17,2,0
57211,41493,14,10-17-2022,2,54,32,4,1
57210,41492,14,10-17-2022,1,2,2,0,0
57208,35362,12,10-17-2022,5,30,18,4,0
57207,19732,6,10-17-2022,0,18,8,1,0
57257,32360,11,10-17-2022,2,12,9,0,0
57217,19733,6,10-17-2022,4,6,2,1,0
57231,56971,19,10-17-2022,5,30,17,3,0
57219,2267,0,10-17-2022,0,139,80,14,3
57233,56969,19,10-17-2022,3,6,5,0,0
57255,38410,13,10-17-2022,5,6,1,0,0
57232,56970,19,10-17-2022,4,30,19,3,0
57254,38406,13,10-17-2022,1,6,5,0,0
57253,38405,13,10-17-2022,0,108,62,9,2
57252,32362,11,10-17-2022,5,12,5,1,0
57251,29491,10,10-17-2022,5,18,8,0,0
57250,69237,23,10-17-2022,5,42,23,4,1
57248,69235,23,10-17-2022,3,6,4,0,0
57247,69234,23,10-17-2022,2,48,30,5,1
57246,69233,23,10-17-2022,0,176,103,16,3
57245,60045,20,10-17-2022,2,36,22,4,0
57249,69236,23,10-17-2022,4,42,24,4,1
57235,56967,19,10-17-2022,0,126,75,13,2
57243,60047,20,10-17-2022,5,72,44,6,1
57242,44608,15,10-17-2022,4,36,20,3,0
57241,24410,8,10-17-2022,0,6,2,0,0
57240,26836,9,10-17-2022,5,12,5,0,0
57239,14381,4,10-17-2022,5,26,16,2,0
57238,14380,4,10-17-2022,4,6,4,-1,0
57237,14379,4,10-17-2022,2,20,14,1,0
57236,14378,4,10-17-2022,0,52,33,5,1
57244,60046,20,10-17-2022,4,24,14,3,0
57234,56968,19,10-17-2022,2,36,22,3,0
57380,60053,20,10-18-2022,0,238,144,23,5
57381,69244,23,10-18-2022,0,240,143,25,5
57382,69245,23,10-18-2022,2,66,40,5,1
57383,69246,23,10-18-2022,4,24,14,3,0
57384,69247,23,10-18-2022,5,66,37,7,1
57389,32370,11,10-18-2022,2,30,19,2,0
57386,2282,0,10-18-2022,5,42,23,2,1
57387,2281,0,10-18-2022,4,28,17,3,0
57388,8416,2,10-18-2022,5,43,23,3,1
57379,60054,20,10-18-2022,2,36,20,2,0
57385,2278,0,10-18-2022,0,122,74,10,2
57378,60055,20,10-18-2022,4,36,23,2,0
57367,35371,12,10-18-2022,4,84,52,8,1
57376,22132,7,10-18-2022,5,24,15,1,0
57375,63121,21,10-18-2022,5,72,42,8,1
57374,32371,11,10-18-2022,3,6,4,0,0
57373,63119,21,10-18-2022,2,60,35,6,1
57372,63118,21,10-18-2022,1,12,8,1,0
57371,63117,21,10-18-2022,0,318,191,32,7
57370,8415,2,10-18-2022,4,23,11,0,0
57369,35369,12,10-18-2022,0,255,151,25,5
57368,35370,12,10-18-2022,2,24,12,1,0
57366,35372,12,10-18-2022,5,75,43,6,1
57390,32373,11,10-18-2022,5,30,18,3,0
57377,11447,3,10-18-2022,5,37,20,4,1
57391,53907,18,10-18-2022,4,90,53,10,2
57416,50835,17,10-18-2022,4,114,68,10,2
57393,11445,3,10-18-2022,2,21,10,0,0
57419,8412,2,10-18-2022,1,7,2,0,0
57418,50833,17,10-18-2022,2,42,26,3,0
57417,50834,17,10-18-2022,3,6,2,0,0
57415,50836,17,10-18-2022,5,68,40,5,1
57414,8411,2,10-18-2022,0,129,78,11,2
57413,2279,0,10-18-2022,1,7,4,0,0
57412,24419,8,10-18-2022,5,12,5,0,0
57411,24418,8,10-18-2022,4,12,6,0,0
57410,53905,18,10-18-2022,1,6,1,0,0
57409,24417,8,10-18-2022,2,12,7,2,0
57408,24416,8,10-18-2022,0,48,26,4,1
57407,44618,15,10-18-2022,2,72,45,8,1
57406,53904,18,10-18-2022,0,204,120,22,4
57405,38419,13,10-18-2022,2,30,17,2,0
57404,17191,5,10-18-2022,5,6,5,0,0
57403,38417,13,10-18-2022,0,252,152,25,5
57402,38418,13,10-18-2022,1,6,5,0,0
57401,32369,11,10-18-2022,0,186,111,17,3
57400,38420,13,10-18-2022,4,48,29,3,1
57399,38421,13,10-18-2022,5,84,51,8,1
57398,53906,18,10-18-2022,2,42,24,4,1
57397,50832,17,10-18-2022,1,6,2,-1,0
57396,50831,17,10-18-2022,0,332,199,31,7
57395,11443,3,10-18-2022,0,114,67,10,2
57394,11444,3,10-18-2022,1,14,8,2,0
57392,11446,3,10-18-2022,4,14,6,2,0
57364,8413,2,10-18-2022,2,21,10,0,0
57365,8414,2,10-18-2022,3,7,3,0,0
57362,32372,11,10-18-2022,4,60,38,5,1
57332,5350,1,10-18-2022,2,21,12,3,0
57331,5351,1,10-18-2022,4,28,14,2,0
57330,5352,1,10-18-2022,5,42,27,3,0
57329,41506,14,10-18-2022,5,75,46,7,1
57328,41505,14,10-18-2022,4,66,38,7,1
57327,41504,14,10-18-2022,2,30,20,3,0
57326,41503,14,10-18-2022,1,6,5,-1,0
57325,66184,22,10-18-2022,0,402,241,41,8
57324,41502,14,10-18-2022,0,215,128,21,4
57323,56983,19,10-18-2022,5,54,32,5,1
57322,19739,6,10-18-2022,0,30,18,3,0
57333,5349,1,10-18-2022,1,7,3,0,0
57321,29500,10,10-18-2022,4,12,6,0,0
57319,17190,5,10-18-2022,3,6,3,0,0
57318,17189,5,10-18-2022,0,24,14,2,0
57317,44619,15,10-18-2022,3,6,4,0,0
57316,44620,15,10-18-2022,4,55,31,5,1
57315,44621,15,10-18-2022,5,78,45,7,1
57314,14391,4,10-18-2022,5,25,14,2,0
57313,14390,4,10-18-2022,4,6,2,0,0
57312,14389,4,10-18-2022,2,6,5,-1,0
57311,47743,16,10-18-2022,5,105,65,10,2
57310,29498,10,10-18-2022,0,36,20,2,0
57363,2280,0,10-18-2022,3,7,5,0,0
57320,14388,4,10-18-2022,0,49,32,4,0
57334,5348,1,10-18-2022,0,112,69,12,2
57309,29499,10,10-18-2022,1,6,5,0,0
57336,47739,16,10-18-2022,0,347,204,35,8
57335,53908,18,10-18-2022,5,54,34,5,1
57360,63120,21,10-18-2022,4,54,31,5,1
57359,22131,7,10-18-2022,0,24,16,1,0
57358,66185,22,10-18-2022,1,12,9,2,0
57357,66187,22,10-18-2022,3,21,11,0,0
57356,66188,22,10-18-2022,4,90,56,9,2
57355,66189,22,10-18-2022,5,87,53,9,2
57354,19740,6,10-18-2022,2,12,7,0,0
57353,19741,6,10-18-2022,3,18,8,0,0
57352,26843,9,10-18-2022,0,30,18,3,0
57351,26844,9,10-18-2022,1,6,5,0,0
57350,26845,9,10-18-2022,4,6,5,0,0
57361,60056,20,10-18-2022,5,70,40,6,1
57348,56978,19,10-18-2022,0,298,178,29,6
57337,47740,16,10-18-2022,1,6,3,0,0
57338,47741,16,10-18-2022,2,58,33,6,1
57339,47742,16,10-18-2022,4,82,47,6,2
57349,26846,9,10-18-2022,5,6,2,1,0
57341,44616,15,10-18-2022,0,337,201,35,7
57340,29501,10,10-18-2022,5,18,8,0,0
57343,44617,15,10-18-2022,1,6,3,0,0
57344,56982,19,10-18-2022,4,70,42,8,1
57345,56981,19,10-18-2022,3,6,4,0,0
57346,56980,19,10-18-2022,2,30,16,3,0
57347,56979,19,10-18-2022,1,18,9,0,0
57342,66186,22,10-18-2022,2,36,23,4,0
57488,41517,14,10-19-2022,5,60,34,4,1
57489,41515,14,10-19-2022,3,6,3,0,0
57490,41514,14,10-19-2022,2,102,63,10,2
57491,41513,14,10-19-2022,0,278,167,28,5
57497,60065,20,10-19-2022,2,78,45,6,1
57493,5359,1,10-19-2022,0,359,215,37,8
57494,5361,1,10-19-2022,2,84,51,9,1
57495,5362,1,10-19-2022,3,7,6,0,0
57496,5363,1,10-19-2022,4,56,33,4,1
57492,50844,17,10-19-2022,1,18,8,0,0
57487,50843,17,10-19-2022,0,331,200,33,7
57481,22140,7,10-19-2022,1,6,2,0,0
57485,60064,20,10-19-2022,1,12,9,0,0
57484,60066,20,10-19-2022,4,83,49,9,2
57483,53917,18,10-19-2022,4,48,26,3,1
57482,17197,5,10-19-2022,0,48,29,4,0
57480,22141,7,10-19-2022,5,12,9,0,0
57479,38432,13,10-19-2022,5,96,56,10,2
57477,38430,13,10-19-2022,3,6,3,1,0
57476,38429,13,10-19-2022,2,60,35,5,1
57475,38428,13,10-19-2022,0,338,203,32,7
57474,14401,4,10-19-2022,5,22,12,1,0
57498,5364,1,10-19-2022,5,105,61,9,2
57486,53915,18,10-19-2022,0,272,162,28,6
57499,50846,17,10-19-2022,4,60,37,6,1
57512,41516,14,10-19-2022,4,30,19,2,0
57501,2289,0,10-19-2022,0,336,202,33,7
57473,14400,4,10-19-2022,4,14,6,0,0
57524,56990,19,10-19-2022,0,264,157,26,5
57523,56991,19,10-19-2022,1,6,2,0,0
57522,19748,6,10-19-2022,5,6,5,-1,0
57521,56993,19,10-19-2022,4,48,30,4,1
57520,19747,6,10-19-2022,0,18,7,0,0
57519,56994,19,10-19-2022,5,96,56,10,2
57518,44632,15,10-19-2022,5,95,56,8,2
57517,44631,15,10-19-2022,4,54,31,5,1
57516,44630,15,10-19-2022,2,48,29,5,1
57515,44629,15,10-19-2022,1,18,12,2,0
57514,44628,15,10-19-2022,0,319,191,32,7
57513,56992,19,10-19-2022,2,30,16,3,0
57511,17200,5,10-19-2022,4,6,4,0,0
57510,50845,17,10-19-2022,2,48,26,3,1
57509,60063,20,10-19-2022,0,345,205,34,8
57508,69254,23,10-19-2022,0,402,238,37,9
57507,69255,23,10-19-2022,2,72,42,8,1
57506,69256,23,10-19-2022,4,48,28,5,1
57505,69257,23,10-19-2022,5,116,69,11,2
57504,2292,0,10-19-2022,5,133,80,13,3
57503,2291,0,10-19-2022,4,84,49,8,2
57502,2290,0,10-19-2022,2,21,10,0,0
57500,50847,17,10-19-2022,5,83,49,7,2
57472,14399,4,10-19-2022,2,25,13,3,0
57478,38431,13,10-19-2022,4,60,34,6,1
57470,17198,5,10-19-2022,1,6,4,0,0
57443,35380,12,10-19-2022,2,36,23,2,0
57442,66197,22,10-19-2022,2,94,55,10,2
57441,47752,16,10-19-2022,2,102,62,10,2
57440,66198,22,10-19-2022,4,80,48,9,1
57439,66199,22,10-19-2022,5,108,64,10,2
57438,29510,10,10-19-2022,5,12,8,0,0
57437,29509,10,10-19-2022,4,12,8,0,0
57436,29508,10,10-19-2022,0,48,28,3,0
57435,11458,3,10-19-2022,5,49,28,3,1
57434,11457,3,10-19-2022,4,28,16,3,0
57433,11456,3,10-19-2022,2,42,24,3,1
57431,35382,12,10-19-2022,4,54,33,5,1
57430,35383,12,10-19-2022,5,84,48,8,2
57429,47751,16,10-19-2022,1,6,5,0,0
57428,22139,7,10-19-2022,0,18,9,2,0
57427,8423,2,10-19-2022,0,335,198,33,7
57426,47753,16,10-19-2022,3,6,5,-1,0
57425,47754,16,10-19-2022,4,18,12,2,0
57424,47755,16,10-19-2022,5,84,50,8,2
57423,8426,2,10-19-2022,4,56,35,5,1
57422,8425,2,10-19-2022,2,76,45,6,1
57421,8424,2,10-19-2022,1,14,7,2,0
57420,11454,3,10-19-2022,0,182,110,17,3
57444,35379,12,10-19-2022,0,288,170,28,6
57445,11455,3,10-19-2022,1,7,5,0,0
57432,35381,12,10-19-2022,3,6,4,-1,0
57447,63129,21,10-19-2022,1,6,1,0,0
57446,63128,21,10-19-2022,0,514,309,51,11
57469,26851,9,10-19-2022,0,48,28,4,0
57468,17199,5,10-19-2022,2,12,5,0,0
57467,24426,8,10-19-2022,4,12,8,0,0
57466,24425,8,10-19-2022,0,48,28,5,0
57471,14398,4,10-19-2022,0,109,67,12,1
57465,32380,11,10-19-2022,0,162,99,17,2
57463,32382,11,10-19-2022,4,6,2,0,0
57462,32383,11,10-19-2022,5,36,23,2,0
57461,60067,20,10-19-2022,5,88,53,8,2
57460,26854,9,10-19-2022,5,12,9,2,0
57459,26853,9,10-19-2022,4,6,2,0,0
57464,32381,11,10-19-2022,2,36,22,4,0
57458,26852,9,10-19-2022,1,6,1,0,0
57449,63131,21,10-19-2022,3,6,3,0,0
57450,63132,21,10-19-2022,4,72,42,8,1
57451,63133,21,10-19-2022,5,147,88,15,3
57452,8427,2,10-19-2022,5,91,54,8,2
57453,47750,16,10-19-2022,0,444,263,46,10
57448,63130,21,10-19-2022,2,77,44,6,1
57455,53918,18,10-19-2022,5,58,34,6,1
57456,5360,1,10-19-2022,1,21,13,3,0
57457,53916,18,10-19-2022,2,34,22,4,0
57454,66196,22,10-19-2022,0,362,217,35,8
57598,22149,7,10-20-2022,5,6,1,0,0
57608,26860,9,10-20-2022,0,6,5,0,0
57607,14411,4,10-20-2022,5,33,20,4,0
57606,14410,4,10-20-2022,4,12,8,2,0
57605,26861,9,10-20-2022,5,6,2,0,0
57604,14409,4,10-20-2022,2,46,28,3,1
57603,66210,22,10-20-2022,4,34,20,3,0
57602,66209,22,10-20-2022,3,6,2,0,0
57601,14408,4,10-20-2022,1,14,6,1,0
57600,14407,4,10-20-2022,0,123,74,11,2
57599,8439,2,10-20-2022,5,153,91,15,3
57597,35393,12,10-20-2022,4,36,23,4,0
57584,60078,20,10-20-2022,5,48,28,4,1
57595,2301,0,10-20-2022,4,56,31,6,1
57594,11468,3,10-20-2022,5,91,56,10,2
57593,69268,23,10-20-2022,5,60,35,4,1
57592,69267,23,10-20-2022,4,30,19,3,0
57591,69266,23,10-20-2022,2,48,29,3,1
57590,69265,23,10-20-2022,1,18,9,0,0
57589,69264,23,10-20-2022,0,206,119,19,4
57588,11467,3,10-20-2022,4,21,11,1,0
57587,11466,3,10-20-2022,2,107,64,11,2
57586,11465,3,10-20-2022,0,233,142,25,5
57585,47762,16,10-20-2022,0,252,155,25,4
57609,19757,6,10-20-2022,4,6,2,0,0
57596,63140,21,10-20-2022,0,240,143,23,4
57610,66211,22,10-20-2022,5,60,35,5,1
57636,17206,5,10-20-2022,0,42,25,3,1
57612,19758,6,10-20-2022,5,34,20,2,0
57637,17207,5,10-20-2022,2,18,11,2,0
57583,32391,11,10-20-2022,2,84,49,8,2
57635,50853,17,10-20-2022,0,264,159,25,5
57634,66208,22,10-20-2022,2,48,26,4,1
57633,17209,5,10-20-2022,5,12,7,0,0
57632,66207,22,10-20-2022,1,6,3,0,0
57631,17208,5,10-20-2022,4,12,9,1,0
57630,66206,22,10-20-2022,0,190,115,19,4
57629,50854,17,10-20-2022,1,12,9,0,0
57628,19755,6,10-20-2022,0,64,36,4,1
57627,50857,17,10-20-2022,5,72,43,7,1
57626,50855,17,10-20-2022,2,42,25,5,1
57625,44644,15,10-20-2022,5,78,47,8,1
57624,44643,15,10-20-2022,4,51,29,4,1
57623,44642,15,10-20-2022,3,6,5,0,0
57622,44641,15,10-20-2022,2,54,31,6,1
57621,44640,15,10-20-2022,1,18,8,2,0
57620,44639,15,10-20-2022,0,279,164,28,5
57619,22148,7,10-20-2022,0,6,2,0,0
57618,8437,2,10-20-2022,3,7,4,0,0
57617,19756,6,10-20-2022,2,12,7,1,0
57616,8434,2,10-20-2022,0,314,187,29,7
57615,8438,2,10-20-2022,4,56,33,4,1
57614,8436,2,10-20-2022,2,77,47,8,1
57613,8435,2,10-20-2022,1,7,2,0,0
57611,50856,17,10-20-2022,4,54,34,6,1
57582,29520,10,10-20-2022,5,36,19,2,1
57581,47763,16,10-20-2022,1,12,7,2,0
57580,47764,16,10-20-2022,2,42,26,3,0
57550,60075,20,10-20-2022,2,48,29,4,1
57549,60074,20,10-20-2022,0,264,154,28,6
57548,29517,10,10-20-2022,0,119,71,11,2
57547,29518,10,10-20-2022,2,23,13,1,0
57546,63144,21,10-20-2022,5,48,28,5,1
57545,63143,21,10-20-2022,4,36,23,4,0
57544,63142,21,10-20-2022,2,66,38,5,1
57543,63141,21,10-20-2022,1,6,2,0,0
57542,29519,10,10-20-2022,4,24,15,3,0
57541,38440,13,10-20-2022,1,24,16,1,0
57540,41529,14,10-20-2022,5,78,44,6,2
57539,24434,8,10-20-2022,5,12,6,0,0
57538,57002,19,10-20-2022,1,12,7,0,0
57537,57004,19,10-20-2022,3,6,4,0,0
57536,57003,19,10-20-2022,2,36,23,3,0
57535,53926,18,10-20-2022,1,18,11,1,0
57534,53927,18,10-20-2022,2,44,25,3,1
57533,53928,18,10-20-2022,4,55,34,6,1
57532,24433,8,10-20-2022,2,6,1,0,0
57531,53929,18,10-20-2022,5,96,55,10,2
57530,60077,20,10-20-2022,4,54,34,5,1
57529,57001,19,10-20-2022,0,174,105,16,4
57528,24432,8,10-20-2022,0,18,8,0,0
57526,47766,16,10-20-2022,5,72,43,8,1
57525,38444,13,10-20-2022,5,123,75,13,2
57551,60076,20,10-20-2022,3,6,2,0,0
57552,32394,11,10-20-2022,5,78,45,6,1
57527,32393,11,10-20-2022,4,48,29,4,1
57554,38443,13,10-20-2022,4,54,31,6,1
57553,57005,19,10-20-2022,4,30,18,2,0
57579,2302,0,10-20-2022,5,154,91,14,3
57577,47765,16,10-20-2022,4,42,26,4,0
57576,2299,0,10-20-2022,0,476,285,47,11
57575,41528,14,10-20-2022,4,12,9,0,0
57574,41527,14,10-20-2022,3,6,3,0,0
57573,41526,14,10-20-2022,2,71,44,7,1
57572,41525,14,10-20-2022,1,6,3,-1,0
57571,41524,14,10-20-2022,0,185,107,18,4
57570,35392,12,10-20-2022,3,36,19,3,1
57569,35391,12,10-20-2022,2,54,30,6,1
57568,32390,11,10-20-2022,0,228,136,20,5
57578,2300,0,10-20-2022,2,154,90,14,3
57566,5371,1,10-20-2022,0,365,220,35,8
57556,38441,13,10-20-2022,2,66,38,6,1
57555,38442,13,10-20-2022,3,6,4,0,0
57557,38439,13,10-20-2022,0,369,218,35,8
57567,35390,12,10-20-2022,0,342,207,35,7
57559,32392,11,10-20-2022,3,6,1,0,0
57558,57006,19,10-20-2022,5,78,46,6,1
57561,35394,12,10-20-2022,5,126,76,12,3
57562,5375,1,10-20-2022,5,133,80,12,3
57563,5374,1,10-20-2022,4,51,31,4,1
57564,5373,1,10-20-2022,3,7,2,-1,0
57565,5372,1,10-20-2022,2,62,35,6,1
57560,53925,18,10-20-2022,0,285,172,29,6
57705,29527,10,10-21-2022,0,48,27,5,1
57706,29528,10,10-21-2022,2,6,1,-1,0
57707,29529,10,10-21-2022,4,24,12,2,0
57708,29530,10,10-21-2022,5,6,1,0,0
57713,17218,5,10-21-2022,4,12,6,0,0
57710,32404,11,10-21-2022,3,12,7,2,0
57711,32405,11,10-21-2022,4,78,48,7,1
57712,17219,5,10-21-2022,5,12,9,0,0
57714,17217,5,10-21-2022,2,6,4,-1,0
57709,32403,11,10-21-2022,2,24,14,1,0
57704,32406,11,10-21-2022,5,84,50,7,2
57698,38454,13,10-21-2022,5,66,37,5,1
57702,35403,12,10-21-2022,4,62,35,4,1
57701,24441,8,10-21-2022,5,6,4,0,0
57700,32402,11,10-21-2022,1,18,11,2,0
57699,32401,11,10-21-2022,0,240,142,21,5
57697,38453,13,10-21-2022,4,48,29,3,1
57696,38452,13,10-21-2022,2,30,20,3,0
57695,38451,13,10-21-2022,0,214,129,22,4
57694,14418,4,10-21-2022,0,53,32,2,1
57693,66221,22,10-21-2022,4,54,30,6,1
57715,35404,12,10-21-2022,5,72,45,6,1
57692,66220,22,10-21-2022,3,6,2,0,0
57703,66222,22,10-21-2022,5,58,34,6,1
57716,24440,8,10-21-2022,4,6,1,0,0
57729,24439,8,10-21-2022,0,12,5,-1,0
57718,66218,22,10-21-2022,0,302,180,30,7
57691,66219,22,10-21-2022,2,84,51,8,1
57742,63154,21,10-21-2022,3,12,5,0,0
57740,47774,16,10-21-2022,1,6,3,0,0
57739,47773,16,10-21-2022,0,257,151,25,6
57738,14421,4,10-21-2022,5,13,5,0,0
57737,14420,4,10-21-2022,4,6,1,0,0
57736,63151,21,10-21-2022,0,207,125,19,4
57735,14419,4,10-21-2022,2,20,14,3,0
57734,63152,21,10-21-2022,1,12,6,1,0
57733,63153,21,10-21-2022,2,34,20,3,0
57732,2310,0,10-21-2022,2,35,22,3,0
57731,63155,21,10-21-2022,4,53,31,4,1
57730,63156,21,10-21-2022,5,62,36,7,1
57728,8449,2,10-21-2022,5,56,32,4,1
57727,53939,18,10-21-2022,5,66,37,6,1
57726,53938,18,10-21-2022,4,60,38,5,1
57725,53937,18,10-21-2022,2,24,15,2,0
57724,53936,18,10-21-2022,0,222,134,23,4
57723,8446,2,10-21-2022,0,190,109,16,4
57722,50866,17,10-21-2022,4,36,21,2,0
57721,50865,17,10-21-2022,2,66,37,6,1
57720,50864,17,10-21-2022,0,294,176,31,6
57719,57013,19,10-21-2022,0,120,69,10,2
57717,47777,16,10-21-2022,5,96,55,10,2
57690,57015,19,10-21-2022,4,30,18,4,0
57741,47775,16,10-21-2022,2,24,14,3,0
57688,57014,19,10-21-2022,2,12,7,0,0
57660,60087,20,10-21-2022,2,54,32,6,1
57659,44653,15,10-21-2022,2,64,39,7,1
57658,60086,20,10-21-2022,1,12,6,1,0
57657,60085,20,10-21-2022,0,340,202,35,8
57656,44652,15,10-21-2022,1,6,3,1,0
57655,44651,15,10-21-2022,0,292,174,27,6
57654,69277,23,10-21-2022,4,59,34,6,1
57653,41539,14,10-21-2022,3,6,4,0,0
57652,17216,5,10-21-2022,0,42,20,2,1
57651,26869,9,10-21-2022,1,6,2,0,0
57649,26871,9,10-21-2022,5,12,6,2,0
57648,22156,7,10-21-2022,0,6,3,0,0
57647,22157,7,10-21-2022,5,6,4,0,0
57646,8447,2,10-21-2022,2,21,11,2,0
57645,69275,23,10-21-2022,0,197,119,20,4
57644,41541,14,10-21-2022,5,66,38,5,1
57643,41540,14,10-21-2022,4,18,11,0,0
57642,2312,0,10-21-2022,5,22,14,3,0
57641,35402,12,10-21-2022,2,60,34,4,1
57640,2311,0,10-21-2022,4,70,41,6,1
57639,2309,0,10-21-2022,0,239,141,24,5
57638,26868,9,10-21-2022,0,36,21,2,0
57689,47776,16,10-21-2022,4,23,15,1,0
57661,60088,20,10-21-2022,4,24,12,2,0
57662,44654,15,10-21-2022,3,6,1,0,0
57650,26870,9,10-21-2022,4,6,2,0,0
57664,44656,15,10-21-2022,5,54,31,5,1
57663,44655,15,10-21-2022,4,42,26,3,0
57686,57016,19,10-21-2022,5,54,32,4,1
57685,5387,1,10-21-2022,5,49,29,3,1
57684,69278,23,10-21-2022,5,60,34,5,1
57683,60089,20,10-21-2022,5,82,49,9,1
57682,19765,6,10-21-2022,4,12,5,0,0
57681,8448,2,10-21-2022,4,71,41,7,1
57680,19764,6,10-21-2022,0,12,9,2,0
57679,41538,14,10-21-2022,2,54,32,6,1
57678,41537,14,10-21-2022,1,42,26,4,0
57677,41536,14,10-21-2022,0,270,161,28,5
57676,35401,12,10-21-2022,0,278,167,27,6
57687,50867,17,10-21-2022,5,84,48,7,2
57674,11476,3,10-21-2022,1,7,5,0,0
57673,11477,3,10-21-2022,2,42,24,3,1
57672,11478,3,10-21-2022,4,84,49,8,2
57671,11479,3,10-21-2022,5,49,29,3,1
57670,5386,1,10-21-2022,4,88,52,7,2
57669,69276,23,10-21-2022,2,18,10,2,0
57668,5385,1,10-21-2022,3,7,4,1,0
57667,5384,1,10-21-2022,2,28,14,3,0
57666,5383,1,10-21-2022,1,7,5,0,0
57665,5382,1,10-21-2022,0,291,173,29,6
57675,11475,3,10-21-2022,0,210,127,19,4
57822,22163,7,10-22-2022,4,6,2,-1,0
57813,60099,20,10-22-2022,4,24,16,2,0
57814,19773,6,10-22-2022,4,6,1,1,0
57815,53947,18,10-22-2022,1,6,3,-1,0
57816,53948,18,10-22-2022,2,54,33,4,1
57821,8456,2,10-22-2022,0,175,102,16,3
57818,53950,18,10-22-2022,4,42,24,5,1
57819,53951,18,10-22-2022,5,42,24,3,1
57820,14431,4,10-22-2022,5,18,11,0,0
57812,60098,20,10-22-2022,3,6,5,0,0
57817,53949,18,10-22-2022,3,6,4,-1,0
57811,57023,19,10-22-2022,0,255,149,22,6
57805,57027,19,10-22-2022,4,60,36,6,1
57809,60097,20,10-22-2022,2,30,18,4,0
57808,60096,20,10-22-2022,0,137,80,15,2
57807,57025,19,10-22-2022,2,36,20,3,0
57806,57026,19,10-22-2022,3,1,1,0,0
57804,57028,19,10-22-2022,5,60,34,5,1
57803,2322,0,10-22-2022,5,70,44,8,1
57802,2321,0,10-22-2022,4,21,10,0,0
57801,2320,0,10-22-2022,2,14,6,0,0
57800,2319,0,10-22-2022,0,133,81,13,2
57799,69285,23,10-22-2022,0,162,96,14,3
57810,57024,19,10-22-2022,1,12,6,0,0
57823,8458,2,10-22-2022,4,42,24,4,1
57849,8459,2,10-22-2022,5,49,30,6,1
57825,11490,3,10-22-2022,5,56,33,4,1
57798,69286,23,10-22-2022,1,6,2,0,0
57848,44665,15,10-22-2022,2,56,35,6,1
57847,44664,15,10-22-2022,1,6,1,0,0
57846,44663,15,10-22-2022,0,243,148,23,5
57845,63164,21,10-22-2022,2,18,12,3,0
57844,63166,21,10-22-2022,5,61,37,5,1
57843,63165,21,10-22-2022,4,24,15,2,0
57842,11487,3,10-22-2022,2,21,10,0,0
57841,47786,16,10-22-2022,2,63,35,4,1
57840,47787,16,10-22-2022,3,6,3,0,0
57839,47788,16,10-22-2022,4,30,16,2,0
57824,44667,15,10-22-2022,5,97,60,11,2
57838,47785,16,10-22-2022,1,24,12,2,0
57836,47789,16,10-22-2022,5,60,38,5,1
57835,8457,2,10-22-2022,2,28,16,1,0
57834,11486,3,10-22-2022,0,190,116,19,3
57833,11488,3,10-22-2022,3,7,6,2,0
57832,44666,15,10-22-2022,4,24,13,1,0
57831,26881,9,10-22-2022,5,6,5,0,0
57830,26880,9,10-22-2022,4,1,-2,0,0
57829,26879,9,10-22-2022,3,6,2,-1,0
57828,26878,9,10-22-2022,2,18,11,2,0
57827,11489,3,10-22-2022,4,36,21,3,0
57826,26877,9,10-22-2022,0,31,16,3,0
57837,47784,16,10-22-2022,0,267,159,25,5
57797,5398,1,10-22-2022,5,56,33,4,1
57850,63163,21,10-22-2022,0,139,83,11,2
57795,5396,1,10-22-2022,2,21,10,0,0
57766,38466,13,10-22-2022,5,84,50,9,2
57765,38465,13,10-22-2022,4,102,60,9,2
57764,38464,13,10-22-2022,3,12,7,0,0
57763,38463,13,10-22-2022,2,24,12,2,0
57762,38462,13,10-22-2022,1,6,5,0,0
57761,38461,13,10-22-2022,0,312,187,28,7
57760,24449,8,10-22-2022,4,6,5,0,0
57759,24448,8,10-22-2022,0,18,7,-1,0
57758,14428,4,10-22-2022,0,42,23,2,1
57757,69290,23,10-22-2022,5,42,24,3,1
57756,53946,18,10-22-2022,0,270,162,25,5
57767,29537,10,10-22-2022,0,30,16,1,0
57755,32416,11,10-22-2022,5,36,23,2,0
57753,35411,12,10-22-2022,0,143,85,13,2
57752,32415,11,10-22-2022,4,24,13,2,0
57751,32414,11,10-22-2022,2,30,20,2,0
57750,32413,11,10-22-2022,0,138,80,12,2
57749,41549,14,10-22-2022,1,12,5,0,0
57748,41550,14,10-22-2022,2,30,20,4,0
57747,35412,12,10-22-2022,2,12,9,0,0
57746,41551,14,10-22-2022,4,42,27,5,0
57745,35414,12,10-22-2022,5,30,20,2,0
57744,41552,14,10-22-2022,5,96,57,10,2
57743,41548,14,10-22-2022,0,264,156,25,6
57754,35413,12,10-22-2022,4,53,33,4,1
57768,29538,10,10-22-2022,2,12,7,2,0
57796,5397,1,10-22-2022,4,49,29,5,1
57770,29540,10,10-22-2022,5,6,4,0,0
57769,29539,10,10-22-2022,4,12,7,0,0
