,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
70102,45083,15,02-13-2023,0,108,89,47,10
70101,51686,17,02-13-2023,4,22,15,10,2
70100,10188,3,02-13-2023,5,12,8,4,2
70099,35355,12,02-13-2023,4,14,12,8,1
70098,48383,16,02-13-2023,5,24,19,11,2
70097,48382,16,02-13-2023,4,10,7,3,2
70096,61442,20,02-13-2023,5,16,12,7,2
70095,45085,15,02-13-2023,2,38,30,16,3
70094,45084,15,02-13-2023,1,30,26,13,2
70093,3720,1,02-13-2023,5,52,35,21,9
70092,3719,1,02-13-2023,4,16,10,5,3
70104,26714,9,02-13-2023,5,6,5,3,0
70060,13370,4,02-13-2023,0,40,30,19,3
70007,45086,15,02-13-2023,3,2,2,1,0
70058,21840,7,02-13-2023,2,4,3,1,1
70027,64689,21,02-13-2023,4,14,12,8,1
70026,67922,22,02-13-2023,0,118,83,39,22
70025,67923,22,02-13-2023,1,42,25,11,12
70024,38551,13,02-13-2023,0,90,62,34,15
70023,61437,20,02-13-2023,0,82,66,37,9
70022,61438,20,02-13-2023,1,22,21,10,1
70021,64690,21,02-13-2023,5,22,14,9,3
70020,482,0,02-13-2023,4,20,11,4,6
70019,479,0,02-13-2023,1,64,48,27,7
70018,483,0,02-13-2023,5,32,29,20,2
70017,64688,21,02-13-2023,2,36,27,13,6
70015,38555,13,02-13-2023,5,34,23,14,7
70014,38554,13,02-13-2023,4,14,10,5,2
70013,38553,13,02-13-2023,2,14,12,6,1
70012,480,0,02-13-2023,2,84,66,39,11
70011,38552,13,02-13-2023,1,28,17,9,5
70010,45088,15,02-13-2023,5,22,17,9,4
70009,45087,15,02-13-2023,4,16,14,8,1
70008,478,0,02-13-2023,0,204,158,92,26
70006,64686,21,02-13-2023,0,98,76,41,12
70005,64687,21,02-13-2023,1,26,23,11,2
70004,35354,12,02-13-2023,2,36,33,17,2
70003,35352,12,02-13-2023,0,98,79,45,12
70002,35353,12,02-13-2023,1,18,18,9,0
70059,21839,7,02-13-2023,0,4,3,1,1
70028,481,0,02-13-2023,3,4,4,2,0
70029,48380,16,02-13-2023,1,10,7,3,2
70016,61439,20,02-13-2023,2,28,22,13,3
70031,24280,8,02-13-2023,0,10,7,4,2
70057,19277,6,02-13-2023,5,6,5,2,1
70030,61441,20,02-13-2023,4,14,9,5,3
70056,19276,6,02-13-2023,4,6,4,2,1
70055,19275,6,02-13-2023,2,6,2,1,2
70054,19274,6,02-13-2023,0,18,11,5,4
70053,71165,23,02-13-2023,5,14,12,6,1
70052,58199,19,02-13-2023,5,12,9,5,1
70051,58198,19,02-13-2023,4,18,12,5,5
70049,51684,17,02-13-2023,2,36,30,16,2
70048,51683,17,02-13-2023,1,24,16,9,5
70047,61440,20,02-13-2023,3,2,2,2,0
70046,32234,11,02-13-2023,5,16,15,10,1
70045,32233,11,02-13-2023,4,10,7,5,2
70050,58197,19,02-13-2023,3,2,2,1,0
70034,24283,8,02-13-2023,5,4,2,1,1
70032,24281,8,02-13-2023,1,2,2,2,0
70033,24282,8,02-13-2023,2,4,3,1,1
70044,32232,11,02-13-2023,2,8,5,2,2
70035,71164,23,02-13-2023,4,12,9,3,3
70036,71163,23,02-13-2023,2,34,25,15,6
70037,71162,23,02-13-2023,1,14,7,5,4
70038,71161,23,02-13-2023,0,74,53,29,14
70039,58196,19,02-13-2023,2,26,20,13,3
70040,58195,19,02-13-2023,1,34,24,12,6
70041,58194,19,02-13-2023,0,92,67,36,15
70042,32230,11,02-13-2023,0,44,35,21,6
70043,32231,11,02-13-2023,1,10,8,4,1
70199,13384,4,02-14-2023,5,12,8,2,1
70196,54965,18,02-14-2023,1,18,13,4,0
70198,13383,4,02-14-2023,4,4,2,0,1
70197,54964,18,02-14-2023,0,114,90,6,0
70200,3727,1,02-14-2023,0,166,130,51,21
70206,10199,3,02-14-2023,5,48,29,10,2
70202,3729,1,02-14-2023,2,68,45,19,13
70203,10196,3,02-14-2023,1,20,19,7,1
70204,10197,3,02-14-2023,2,122,84,37,15
70205,10198,3,02-14-2023,4,28,25,12,1
70195,54966,18,02-14-2023,2,66,54,2,0
70201,3728,1,02-14-2023,1,46,42,18,3
70194,54967,18,02-14-2023,4,16,12,0,0
70181,61449,20,02-14-2023,0,86,64,13,1
70192,13382,4,02-14-2023,3,4,2,1,0
70191,13381,4,02-14-2023,2,56,43,12,5
70190,24290,8,02-14-2023,5,2,2,0,0
70189,24289,8,02-14-2023,2,2,1,0,0
70188,24288,8,02-14-2023,0,4,3,0,0
70187,13380,4,02-14-2023,1,8,7,5,0
70186,13379,4,02-14-2023,0,84,62,20,7
70185,61453,20,02-14-2023,5,6,4,0,0
70184,61452,20,02-14-2023,4,12,9,4,0
70183,61451,20,02-14-2023,2,48,34,6,0
70182,61450,20,02-14-2023,1,20,17,3,1
70180,51693,17,02-14-2023,0,132,96,10,6
70207,48390,16,02-14-2023,0,112,86,15,5
70193,54968,18,02-14-2023,5,14,11,0,0
70208,48391,16,02-14-2023,1,14,12,0,0
70236,51697,17,02-14-2023,5,26,17,6,2
70210,48393,16,02-14-2023,4,14,12,0,0
70179,21845,7,02-14-2023,0,4,3,0,0
70237,51696,17,02-14-2023,4,16,12,0,0
70235,21846,7,02-14-2023,1,4,3,0,0
70234,3731,1,02-14-2023,5,32,29,10,1
70233,58207,19,02-14-2023,2,44,39,6,0
70232,38566,13,02-14-2023,5,18,18,2,0
70231,38565,13,02-14-2023,4,8,7,2,0
70230,38564,13,02-14-2023,2,60,49,6,2
70229,38563,13,02-14-2023,1,8,6,0,0
70228,38562,13,02-14-2023,0,94,80,10,2
70227,35362,12,02-14-2023,0,70,57,8,0
70226,35363,12,02-14-2023,1,8,5,0,0
70225,35364,12,02-14-2023,2,34,28,6,0
70224,35365,12,02-14-2023,4,14,12,0,0
70223,35366,12,02-14-2023,5,14,12,2,0
70222,58205,19,02-14-2023,0,96,80,10,2
70221,58206,19,02-14-2023,1,14,13,0,0
70220,58208,19,02-14-2023,3,2,2,0,0
70219,3730,1,02-14-2023,4,20,14,4,4
70218,58209,19,02-14-2023,4,14,10,0,0
70217,58210,19,02-14-2023,5,22,16,4,2
70216,19287,6,02-14-2023,5,2,2,0,0
70215,19286,6,02-14-2023,4,2,1,1,1
70214,19285,6,02-14-2023,2,2,2,0,0
70213,19284,6,02-14-2023,1,4,4,0,0
70212,19283,6,02-14-2023,0,10,9,1,1
70211,48394,16,02-14-2023,5,28,24,7,1
70209,48392,16,02-14-2023,2,56,38,8,4
70178,10195,3,02-14-2023,0,218,157,66,19
70118,67934,22,02-14-2023,0,74,59,8,0
70176,51695,17,02-14-2023,2,64,49,4,2
70144,6971,2,02-14-2023,0,196,133,45,19
70143,6972,2,02-14-2023,1,32,20,5,3
70142,6974,2,02-14-2023,3,4,4,1,0
70141,16429,5,02-14-2023,1,4,3,3,1
70140,32241,11,02-14-2023,0,68,51,6,2
70139,32242,11,02-14-2023,1,6,4,0,0
70138,32243,11,02-14-2023,2,30,20,2,2
70137,32244,11,02-14-2023,3,4,4,2,0
70136,32245,11,02-14-2023,4,14,13,0,0
70135,32246,11,02-14-2023,5,14,10,2,0
70134,16431,5,02-14-2023,4,4,1,0,1
70133,16430,5,02-14-2023,2,29,22,3,3
70145,71172,23,02-14-2023,0,80,56,6,2
70132,64700,21,02-14-2023,4,8,6,0,0
70130,29333,10,02-14-2023,5,8,7,0,0
70129,29330,10,02-14-2023,1,2,2,0,0
70128,45097,15,02-14-2023,4,12,11,0,0
70127,45098,15,02-14-2023,5,18,16,4,0
70126,67936,22,02-14-2023,2,38,30,2,0
70125,67938,22,02-14-2023,5,14,11,2,0
70124,67937,22,02-14-2023,4,10,7,0,0
70123,45095,15,02-14-2023,1,16,12,2,0
70122,45096,15,02-14-2023,2,70,55,3,1
70177,51694,17,02-14-2023,1,26,18,0,2
70120,29332,10,02-14-2023,4,4,2,0,0
70119,29329,10,02-14-2023,0,30,20,0,2
70131,6975,2,02-14-2023,4,32,23,6,2
70146,71173,23,02-14-2023,1,12,11,2,0
70121,29331,10,02-14-2023,2,16,9,0,2
70148,71175,23,02-14-2023,4,16,12,0,0
70147,71174,23,02-14-2023,2,38,27,4,2
70175,67935,22,02-14-2023,1,12,11,4,0
70173,26721,9,02-14-2023,1,2,2,0,0
70172,26720,9,02-14-2023,0,14,12,0,0
70171,41823,14,02-14-2023,0,118,92,14,2
70170,41824,14,02-14-2023,1,22,18,0,0
70169,6976,2,02-14-2023,5,40,20,8,5
70168,41825,14,02-14-2023,2,52,37,8,2
70167,41826,14,02-14-2023,3,6,4,0,0
70166,41827,14,02-14-2023,4,18,15,4,0
70165,41828,14,02-14-2023,5,20,18,2,0
70164,490,0,02-14-2023,0,144,95,32,13
70163,491,0,02-14-2023,1,24,11,3,3
70174,64701,21,02-14-2023,5,22,18,4,0
70161,493,0,02-14-2023,4,12,5,1,2
70162,492,0,02-14-2023,2,60,42,15,6
70151,6973,2,02-14-2023,2,88,66,25,9
70152,16428,5,02-14-2023,0,45,32,7,6
70153,26723,9,02-14-2023,4,2,2,0,0
70154,26722,9,02-14-2023,2,10,8,0,0
70150,16432,5,02-14-2023,5,8,6,1,1
70156,64698,21,02-14-2023,2,34,23,0,0
70160,494,0,02-14-2023,5,48,37,13,2
70155,64699,21,02-14-2023,3,2,2,0,0
70149,71176,23,02-14-2023,5,14,6,0,0
70158,64696,21,02-14-2023,0,84,61,5,1
70157,64697,21,02-14-2023,1,18,12,1,1
70159,45094,15,02-14-2023,0,116,94,9,1
70314,64710,21,02-15-2023,2,32,26,2,0
70304,13392,4,02-15-2023,1,8,5,0,0
70313,64711,21,02-15-2023,4,14,9,0,0
70312,10207,3,02-15-2023,2,42,30,0,0
70310,58220,19,02-15-2023,4,6,4,0,2
70309,35376,12,02-15-2023,4,8,8,0,0
70308,67945,22,02-15-2023,0,48,36,3,1
70307,24296,8,02-15-2023,0,10,7,1,3
70306,58217,19,02-15-2023,0,36,21,0,2
70305,13391,4,02-15-2023,0,56,42,4,0
70311,51705,17,02-15-2023,1,10,8,0,0
70298,26729,9,02-15-2023,0,12,11,0,0
70302,13394,4,02-15-2023,4,16,11,0,0
70301,13395,4,02-15-2023,5,10,9,0,0
70300,26731,9,02-15-2023,4,4,4,0,0
70299,26730,9,02-15-2023,2,8,7,0,0
70297,41838,14,02-15-2023,4,12,10,0,0
70296,41837,14,02-15-2023,2,48,36,6,0
70295,67949,22,02-15-2023,4,8,6,3,1
70294,67948,22,02-15-2023,3,2,2,0,0
70293,67947,22,02-15-2023,2,26,19,0,0
70292,24297,8,02-15-2023,1,2,1,1,1
70315,64709,21,02-15-2023,1,30,21,1,1
70303,13393,4,02-15-2023,2,22,17,4,0
70316,64708,21,02-15-2023,0,76,56,3,1
70330,29342,10,02-15-2023,2,10,5,0,0
70318,10209,3,02-15-2023,5,18,16,4,0
70342,19294,6,02-15-2023,0,12,11,0,0
70341,21852,7,02-15-2023,1,2,2,0,0
70340,21851,7,02-15-2023,0,8,5,1,1
70339,21853,7,02-15-2023,2,4,3,1,1
70338,21854,7,02-15-2023,4,2,0,0,0
70337,19295,6,02-15-2023,2,12,11,0,0
70336,45107,15,02-15-2023,2,36,23,1,3
70335,10205,3,02-15-2023,0,120,96,7,1
70334,51704,17,02-15-2023,0,44,31,2,2
70333,29343,10,02-15-2023,4,4,4,0,0
70332,45108,15,02-15-2023,3,2,2,0,0
70331,48400,16,02-15-2023,0,80,57,6,0
70329,51706,17,02-15-2023,2,24,15,0,2
70328,45106,15,02-15-2023,1,32,28,4,0
70327,45105,15,02-15-2023,0,90,68,8,4
70326,48401,16,02-15-2023,1,22,17,0,0
70325,48402,16,02-15-2023,2,40,26,2,0
70324,29341,10,02-15-2023,1,2,2,0,0
70323,48403,16,02-15-2023,4,18,14,4,0
70322,10206,3,02-15-2023,1,24,16,3,1
70321,29340,10,02-15-2023,0,16,11,0,0
70320,51707,17,02-15-2023,4,10,8,2,0
70319,45109,15,02-15-2023,4,20,15,3,1
70317,10208,3,02-15-2023,4,36,34,0,0
70291,24298,8,02-15-2023,2,4,4,0,0
70288,6988,2,02-15-2023,5,20,10,3,3
70289,32253,11,02-15-2023,1,10,8,0,0
70260,61462,20,02-15-2023,2,22,16,2,0
70259,61461,20,02-15-2023,1,30,20,4,0
70258,61460,20,02-15-2023,0,64,46,6,2
70257,35373,12,02-15-2023,0,52,35,2,4
70256,35374,12,02-15-2023,1,6,6,0,0
70255,58219,19,02-15-2023,2,18,11,0,0
70254,71187,23,02-15-2023,4,6,6,2,0
70253,38576,13,02-15-2023,3,2,2,2,0
70252,3739,1,02-15-2023,2,60,49,7,1
70251,38575,13,02-15-2023,2,30,25,2,0
70250,71183,23,02-15-2023,0,36,28,4,0
70248,71185,23,02-15-2023,2,18,17,2,0
70247,3737,1,02-15-2023,0,114,87,7,1
70246,71186,23,02-15-2023,3,2,2,0,0
70245,3738,1,02-15-2023,1,12,12,0,0
70244,3740,1,02-15-2023,4,28,14,0,0
70243,3741,1,02-15-2023,5,14,12,0,0
70242,41836,14,02-15-2023,1,58,53,0,0
70241,41835,14,02-15-2023,0,118,99,6,0
70240,38574,13,02-15-2023,1,16,9,0,0
70239,38573,13,02-15-2023,0,72,55,4,0
70238,6985,2,02-15-2023,2,82,69,0,0
70290,24299,8,02-15-2023,4,4,2,0,2
70261,61463,20,02-15-2023,4,12,10,0,2
70262,504,0,02-15-2023,5,10,5,0,2
70249,71184,23,02-15-2023,1,10,3,0,0
70264,502,0,02-15-2023,2,60,45,17,3
70287,32256,11,02-15-2023,4,8,7,0,0
70263,503,0,02-15-2023,4,28,24,8,4
70286,32255,11,02-15-2023,3,2,1,0,0
70285,6987,2,02-15-2023,4,14,10,0,0
70284,6986,2,02-15-2023,3,4,1,0,0
70283,32254,11,02-15-2023,2,22,16,0,0
70282,32252,11,02-15-2023,0,42,32,0,0
70280,54975,18,02-15-2023,0,76,67,8,0
70279,54976,18,02-15-2023,1,28,27,2,0
70278,6984,2,02-15-2023,1,16,11,4,0
70277,6983,2,02-15-2023,0,136,101,7,3
70276,54977,18,02-15-2023,2,28,22,2,0
70281,54979,18,02-15-2023,4,18,17,4,0
70275,54978,18,02-15-2023,3,2,1,0,0
70265,501,0,02-15-2023,1,48,25,0,0
70267,16438,5,02-15-2023,0,12,9,0,0
70268,16439,5,02-15-2023,1,2,2,0,0
70269,16440,5,02-15-2023,2,8,6,0,0
70270,16441,5,02-15-2023,5,2,1,0,0
70266,500,0,02-15-2023,0,146,99,25,9
70272,38577,13,02-15-2023,4,24,19,0,0
70273,67946,22,02-15-2023,1,12,9,0,0
70274,35375,12,02-15-2023,2,38,21,2,4
70271,58218,19,02-15-2023,1,12,6,0,0
70416,61473,20,02-16-2023,4,18,16,2,0
70425,35383,12,02-16-2023,0,100,77,7,3
70426,10219,3,02-16-2023,4,12,8,7,1
70424,35384,12,02-16-2023,1,12,10,0,0
70423,35386,12,02-16-2023,3,6,3,0,0
70422,45120,15,02-16-2023,4,20,15,4,0
70421,29354,10,02-16-2023,5,2,2,2,0
70420,61470,20,02-16-2023,0,80,55,2,0
70419,45116,15,02-16-2023,0,94,72,12,4
70418,45117,15,02-16-2023,1,18,14,0,2
70417,61474,20,02-16-2023,5,32,24,0,0
70415,61472,20,02-16-2023,2,16,6,0,0
70403,35385,12,02-16-2023,2,24,20,2,0
70413,51714,17,02-16-2023,0,96,74,12,0
70412,51715,17,02-16-2023,1,24,17,4,0
70411,51716,17,02-16-2023,2,22,16,0,0
70410,45119,15,02-16-2023,3,2,1,0,0
70409,511,0,02-16-2023,0,76,52,8,8
70408,3748,1,02-16-2023,0,78,61,6,2
70407,513,0,02-16-2023,2,32,16,4,8
70406,514,0,02-16-2023,4,16,13,0,0
70405,61471,20,02-16-2023,1,14,9,0,0
70404,3749,1,02-16-2023,1,30,24,4,0
70402,64718,21,02-16-2023,0,60,45,7,3
70427,10220,3,02-16-2023,5,16,14,6,2
70414,45118,15,02-16-2023,2,26,18,0,2
70428,19302,6,02-16-2023,0,10,10,0,0
70455,71196,23,02-16-2023,2,16,14,1,1
70431,58231,19,02-16-2023,4,28,23,5,1
70401,13402,4,02-16-2023,0,40,32,4,0
70456,71195,23,02-16-2023,1,20,18,3,1
70454,71197,23,02-16-2023,4,18,15,1,1
70453,58228,19,02-16-2023,1,28,20,1,1
70452,58227,19,02-16-2023,0,98,69,8,2
70451,3750,1,02-16-2023,2,28,24,0,0
70450,71194,23,02-16-2023,0,80,69,9,3
70449,16450,5,02-16-2023,4,4,3,0,0
70448,3751,1,02-16-2023,4,20,13,2,2
70447,67961,22,02-16-2023,5,8,8,0,0
70446,16449,5,02-16-2023,2,6,6,0,0
70445,48410,16,02-16-2023,0,80,63,6,2
70444,16451,5,02-16-2023,5,6,6,0,0
70443,16448,5,02-16-2023,0,16,15,0,0
70442,71198,23,02-16-2023,5,26,22,4,0
70441,512,0,02-16-2023,1,28,23,4,0
70440,35388,12,02-16-2023,5,36,28,3,1
70439,35387,12,02-16-2023,4,22,16,2,2
70438,51717,17,02-16-2023,3,2,2,0,0
70437,6997,2,02-16-2023,2,24,14,0,0
70436,6998,2,02-16-2023,3,4,3,3,1
70435,6999,2,02-16-2023,4,16,14,0,0
70434,45121,15,02-16-2023,5,28,24,8,0
70433,58229,19,02-16-2023,2,16,8,0,0
70432,58230,19,02-16-2023,3,2,2,0,0
70429,19303,6,02-16-2023,2,2,2,0,0
70400,41847,14,02-16-2023,2,34,24,3,1
70430,19304,6,02-16-2023,5,8,8,0,0
70398,26738,9,02-16-2023,0,2,0,0,0
70368,6995,2,02-16-2023,0,72,55,6,2
70367,41849,14,02-16-2023,4,12,9,0,0
70366,32267,11,02-16-2023,5,14,11,2,0
70365,32266,11,02-16-2023,4,2,2,0,0
70364,32265,11,02-16-2023,2,18,16,1,1
70363,32264,11,02-16-2023,1,10,10,2,0
70362,10218,3,02-16-2023,2,24,14,4,0
70361,10217,3,02-16-2023,1,20,14,0,0
70360,10216,3,02-16-2023,0,72,50,17,3
70359,32263,11,02-16-2023,0,44,39,5,1
70358,29350,10,02-16-2023,0,14,12,6,0
70356,29351,10,02-16-2023,1,2,1,0,0
70355,41850,14,02-16-2023,5,20,17,2,0
70354,38585,13,02-16-2023,1,12,11,0,0
70353,38586,13,02-16-2023,2,20,13,0,0
70352,38587,13,02-16-2023,4,6,6,0,0
70351,38588,13,02-16-2023,5,26,19,3,1
70350,58232,19,02-16-2023,5,24,16,2,0
70349,29352,10,02-16-2023,2,4,3,0,0
70348,21861,7,02-16-2023,0,4,3,0,0
70347,41845,14,02-16-2023,0,86,64,11,3
70346,21862,7,02-16-2023,1,2,2,0,0
70345,21863,7,02-16-2023,2,2,1,0,0
70344,13406,4,02-16-2023,5,16,10,0,0
70343,13405,4,02-16-2023,4,4,4,0,0
70399,48415,16,02-16-2023,5,14,13,2,0
70369,38584,13,02-16-2023,0,64,49,3,1
70357,13404,4,02-16-2023,2,12,10,0,0
70371,41848,14,02-16-2023,3,4,3,0,0
70370,13403,4,02-16-2023,1,8,8,4,0
70397,26739,9,02-16-2023,2,2,0,0,0
70396,41846,14,02-16-2023,1,16,11,6,2
70395,54990,18,02-16-2023,5,18,14,5,1
70394,54989,18,02-16-2023,4,2,2,0,0
70393,54988,18,02-16-2023,2,28,19,0,0
70392,48414,16,02-16-2023,4,10,5,0,0
70391,48413,16,02-16-2023,3,2,2,0,0
70389,64719,21,02-16-2023,1,18,15,2,2
70388,54987,18,02-16-2023,1,10,8,0,0
70387,54986,18,02-16-2023,0,58,43,5,1
70386,67956,22,02-16-2023,0,54,40,1,1
70385,67957,22,02-16-2023,1,18,13,0,0
70390,29353,10,02-16-2023,4,6,6,4,0
70373,24306,8,02-16-2023,0,2,2,0,0
70372,24307,8,02-16-2023,2,2,2,0,0
70384,67958,22,02-16-2023,2,20,12,1,1
70374,48411,16,02-16-2023,1,24,18,2,2
70375,48412,16,02-16-2023,2,30,25,2,0
70376,64722,21,02-16-2023,5,14,10,2,0
70378,51719,17,02-16-2023,5,28,23,4,0
70377,64721,21,02-16-2023,4,12,10,1,1
70380,64720,21,02-16-2023,2,16,10,2,0
70381,6996,2,02-16-2023,1,28,24,3,1
70382,67960,22,02-16-2023,4,6,5,0,0
70383,67959,22,02-16-2023,3,2,2,0,0
70379,51718,17,02-16-2023,4,20,16,4,0
70539,64729,21,02-17-2023,0,86,63,6,2
70536,64732,21,02-17-2023,4,10,7,1,1
70537,64731,21,02-17-2023,2,22,14,1,1
70538,64730,21,02-17-2023,1,32,22,0,0
70540,35400,12,02-17-2023,5,26,23,6,0
70546,29360,10,02-17-2023,0,32,24,0,0
70542,35398,12,02-17-2023,3,2,2,0,0
70543,35397,12,02-17-2023,2,14,6,0,0
70544,26747,9,02-17-2023,2,12,10,2,0
70545,35396,12,02-17-2023,1,20,17,4,0
70535,64733,21,02-17-2023,5,22,20,4,0
70541,35399,12,02-17-2023,4,18,17,6,0
70534,71205,23,02-17-2023,0,92,68,6,6
70520,3762,1,02-17-2023,5,40,28,1,3
70532,526,0,02-17-2023,5,28,18,1,3
70531,525,0,02-17-2023,4,28,25,7,1
70530,26746,9,02-17-2023,1,2,0,0,2
70529,26745,9,02-17-2023,0,18,14,2,2
70528,13413,4,02-17-2023,0,68,55,8,0
70527,13414,4,02-17-2023,1,20,16,4,0
70526,13415,4,02-17-2023,2,32,26,0,0
70525,13416,4,02-17-2023,5,16,13,4,0
70524,3758,1,02-17-2023,0,116,90,4,4
70523,3759,1,02-17-2023,1,20,11,3,1
70522,3760,1,02-17-2023,2,44,43,0,0
70521,3761,1,02-17-2023,4,12,8,0,0
70547,29361,10,02-17-2023,1,2,1,0,0
70533,29365,10,02-17-2023,5,8,5,0,0
70548,29362,10,02-17-2023,2,10,9,0,0
70577,38599,13,02-17-2023,4,12,8,0,0
70550,29364,10,02-17-2023,4,6,4,0,0
70578,51726,17,02-17-2023,0,80,62,6,2
70519,19313,6,02-17-2023,5,2,1,0,0
70576,38598,13,02-17-2023,3,4,3,0,0
70574,38596,13,02-17-2023,1,18,16,0,0
70573,38597,13,02-17-2023,2,28,19,0,0
70572,38595,13,02-17-2023,0,80,59,3,1
70571,41859,14,02-17-2023,2,24,16,1,1
70570,38600,13,02-17-2023,5,18,13,3,1
70569,41862,14,02-17-2023,5,20,14,4,2
70568,41857,14,02-17-2023,0,100,70,8,4
70567,41858,14,02-17-2023,1,24,17,2,0
70566,41860,14,02-17-2023,3,4,4,0,0
70565,48424,16,02-17-2023,2,34,29,0,0
70564,48423,16,02-17-2023,1,20,14,2,0
70563,48422,16,02-17-2023,0,96,76,6,2
70562,51728,17,02-17-2023,2,34,26,4,2
70561,51729,17,02-17-2023,4,14,12,0,0
70560,58240,19,02-17-2023,1,20,14,0,0
70559,41861,14,02-17-2023,4,28,19,1,1
70558,58239,19,02-17-2023,0,60,47,0,0
70557,522,0,02-17-2023,1,34,24,0,0
70556,26748,9,02-17-2023,5,4,4,0,0
70555,35395,12,02-17-2023,0,80,65,16,0
70554,71206,23,02-17-2023,1,18,11,0,2
70553,71207,23,02-17-2023,2,32,28,1,1
70552,71208,23,02-17-2023,4,18,11,1,3
70551,71209,23,02-17-2023,5,24,18,4,0
70549,29363,10,02-17-2023,3,6,5,0,0
70518,19312,6,02-17-2023,2,4,2,2,0
70575,51727,17,02-17-2023,1,18,12,2,0
70516,51730,17,02-17-2023,5,14,12,0,0
70483,32276,11,02-17-2023,2,12,5,2,0
70482,7008,2,02-17-2023,2,52,38,4,0
70481,24317,8,02-17-2023,5,4,3,0,0
70480,21871,7,02-17-2023,4,2,1,0,0
70479,10228,3,02-17-2023,1,24,23,4,0
70478,32275,11,02-17-2023,1,6,6,2,0
70477,32274,11,02-17-2023,0,30,21,4,0
70476,67968,22,02-17-2023,0,70,55,2,0
70475,67969,22,02-17-2023,1,12,10,0,0
70474,45129,15,02-17-2023,1,28,23,0,2
70473,67970,22,02-17-2023,2,28,23,0,0
70472,21870,7,02-17-2023,2,2,2,2,0
70471,67971,22,02-17-2023,4,10,6,0,0
70470,61485,20,02-17-2023,5,10,8,2,0
70469,10227,3,02-17-2023,0,96,73,18,6
70468,61484,20,02-17-2023,4,10,8,2,0
70467,45130,15,02-17-2023,2,20,15,0,0
70466,10230,3,02-17-2023,4,28,20,6,2
70465,7009,2,02-17-2023,4,24,16,2,2
70464,7010,2,02-17-2023,5,12,11,3,1
70463,21869,7,02-17-2023,0,4,3,2,0
70462,10231,3,02-17-2023,5,28,19,4,4
70461,45131,15,02-17-2023,4,18,12,5,1
70460,58241,19,02-17-2023,2,24,20,0,0
70517,19311,6,02-17-2023,0,6,3,2,0
70458,45128,15,02-17-2023,0,84,62,7,5
70457,45132,15,02-17-2023,5,18,12,2,2
70484,54997,18,02-17-2023,0,72,51,8,0
70485,54998,18,02-17-2023,1,20,15,2,0
70459,10229,3,02-17-2023,2,16,11,4,0
70487,48426,16,02-17-2023,4,16,12,0,0
70486,54999,18,02-17-2023,2,24,16,2,0
70515,521,0,02-17-2023,0,158,115,12,4
70513,523,0,02-17-2023,2,60,43,4,0
70512,524,0,02-17-2023,3,8,5,0,0
70511,32279,11,02-17-2023,5,6,6,0,0
70510,16460,5,02-17-2023,5,8,4,0,0
70509,32277,11,02-17-2023,3,4,3,0,0
70508,58244,19,02-17-2023,5,8,8,0,0
70507,61483,20,02-17-2023,2,38,30,2,0
70506,58243,19,02-17-2023,4,6,3,0,0
70505,58242,19,02-17-2023,3,2,2,0,0
70504,24316,8,02-17-2023,4,4,2,0,0
70503,7007,2,02-17-2023,1,32,17,0,0
70502,24315,8,02-17-2023,2,6,2,0,0
70514,32278,11,02-17-2023,4,2,1,0,0
70500,24313,8,02-17-2023,0,16,9,0,0
70489,55001,18,02-17-2023,4,14,10,2,0
70488,55000,18,02-17-2023,3,2,1,0,0
70490,55002,18,02-17-2023,5,12,9,2,0
70491,48427,16,02-17-2023,5,22,17,4,2
70501,24314,8,02-17-2023,1,2,2,0,0
70493,16457,5,02-17-2023,0,20,15,0,0
70492,48425,16,02-17-2023,3,4,4,0,0
70495,16459,5,02-17-2023,4,8,7,0,0
70496,61481,20,02-17-2023,0,76,58,9,1
70497,61482,20,02-17-2023,1,18,12,3,1
70498,67972,22,02-17-2023,5,20,16,2,0
70499,7006,2,02-17-2023,0,120,82,9,3
70494,16458,5,02-17-2023,2,4,4,0,0
70651,41871,14,02-18-2023,2,22,15,2,0
70652,61493,20,02-18-2023,1,4,2,0,0
70653,13425,4,02-18-2023,2,56,40,0,0
70654,48434,16,02-18-2023,0,58,53,3,1
70660,55010,18,02-18-2023,1,4,4,0,0
70656,55009,18,02-18-2023,0,26,19,2,2
70657,61496,20,02-18-2023,5,24,16,6,0
70658,3770,1,02-18-2023,1,28,24,4,0
70659,13426,4,02-18-2023,4,12,10,4,0
70661,55011,18,02-18-2023,2,10,8,0,0
70655,61495,20,02-18-2023,4,4,3,2,0
70650,61492,20,02-18-2023,0,44,28,8,0
70644,16469,5,02-18-2023,4,2,1,0,0
70648,3772,1,02-18-2023,4,40,29,4,0
70647,3773,1,02-18-2023,5,20,14,4,0
70646,48437,16,02-18-2023,4,12,11,3,1
70645,67979,22,02-18-2023,0,38,29,9,1
70643,51740,17,02-18-2023,3,2,1,0,0
70642,16468,5,02-18-2023,2,19,15,0,0
70641,16467,5,02-18-2023,1,8,4,0,0
70640,16466,5,02-18-2023,0,29,20,0,0
70639,67980,22,02-18-2023,1,8,6,2,0
70638,51739,17,02-18-2023,2,20,15,0,0
70662,55012,18,02-18-2023,5,12,7,2,2
70637,48436,16,02-18-2023,2,28,24,0,0
70649,3771,1,02-18-2023,2,48,31,0,0
70663,3769,1,02-18-2023,0,136,98,12,0
