,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
68549,22045,7,01-31-2023,2,6,0,0,3
68548,22044,7,01-31-2023,0,18,6,3,6
68547,38922,13,01-31-2023,1,84,60,30,12
68546,38921,13,01-31-2023,0,302,204,108,50
68572,332,0,01-31-2023,1,64,40,20,12
68558,55573,18,01-31-2023,5,78,60,33,12
68573,333,0,01-31-2023,2,106,66,33,20
68603,35676,12,01-31-2023,4,36,18,9,12
68575,335,0,01-31-2023,5,104,32,24,48
68544,13429,4,01-31-2023,5,48,32,24,8
68602,45553,15,01-31-2023,5,72,30,15,24
68601,35673,12,01-31-2023,0,312,180,105,72
68600,35674,12,01-31-2023,1,42,18,12,12
68599,35675,12,01-31-2023,2,132,78,45,27
68598,62154,20,01-31-2023,0,246,114,60,69
68597,45551,15,01-31-2023,3,6,6,3,0
68596,35677,12,01-31-2023,5,102,66,39,21
68595,45548,15,01-31-2023,0,386,170,86,120
68594,45549,15,01-31-2023,1,72,24,12,30
68593,45550,15,01-31-2023,2,180,72,36,57
68592,45552,15,01-31-2023,4,56,38,20,9
68591,62155,20,01-31-2023,1,54,12,6,21
68574,334,0,01-31-2023,4,40,24,12,8
68590,62156,20,01-31-2023,2,108,42,24,36
68588,62158,20,01-31-2023,5,60,42,21,9
68587,16530,5,01-31-2023,0,54,18,9,18
68586,16531,5,01-31-2023,1,16,0,0,8
68585,16532,5,01-31-2023,2,24,18,9,3
68584,16533,5,01-31-2023,5,14,0,0,7
68583,48905,16,01-31-2023,5,120,72,51,27
68582,55571,18,01-31-2023,2,146,98,53,24
68581,3622,1,01-31-2023,2,152,80,40,44
68580,38923,13,01-31-2023,2,108,66,33,21
68579,24506,8,01-31-2023,0,6,6,3,0
68578,24507,8,01-31-2023,2,6,6,3,0
68577,65456,21,01-31-2023,5,60,12,9,27
68576,65455,21,01-31-2023,4,90,36,21,27
68589,62157,20,01-31-2023,4,24,18,9,3
68543,13427,4,01-31-2023,2,58,8,4,25
68533,48904,16,01-31-2023,4,38,20,10,9
68541,13426,4,01-31-2023,1,24,0,0,12
68509,72024,23,01-31-2023,1,54,42,27,6
68508,72023,23,01-31-2023,0,294,156,87,72
68507,10191,3,01-31-2023,1,24,8,8,8
68506,10190,3,01-31-2023,0,242,104,60,69
68505,55569,18,01-31-2023,0,338,236,128,54
68504,42235,14,01-31-2023,1,24,18,12,3
68503,6922,2,01-31-2023,5,56,32,16,20
68502,58862,19,01-31-2023,0,264,126,66,75
68501,52246,17,01-31-2023,0,238,122,67,61
68500,32507,11,01-31-2023,0,264,168,93,51
68499,32508,11,01-31-2023,1,24,12,6,6
68498,32509,11,01-31-2023,2,126,84,48,21
68497,32510,11,01-31-2023,4,18,12,6,3
68496,32511,11,01-31-2023,5,96,60,33,21
68495,58866,19,01-31-2023,5,60,36,18,18
68494,58865,19,01-31-2023,4,42,24,15,9
68493,58864,19,01-31-2023,2,138,54,27,42
68492,6921,2,01-31-2023,4,24,24,12,0
68491,58863,19,01-31-2023,1,24,12,6,6
68490,52247,17,01-31-2023,1,42,24,15,9
68489,52248,17,01-31-2023,2,116,56,28,33
68488,52249,17,01-31-2023,4,30,6,3,12
68487,52250,17,01-31-2023,5,50,36,21,7
68486,26949,9,01-31-2023,4,12,6,6,3
68485,26948,9,01-31-2023,3,6,0,0,3
68484,6918,2,01-31-2023,0,320,176,92,80
68482,6920,2,01-31-2023,2,192,104,56,44
68510,72025,23,01-31-2023,2,144,72,36,36
68511,72026,23,01-31-2023,3,6,0,0,3
68483,6919,2,01-31-2023,1,48,16,8,16
68513,72028,23,01-31-2023,5,60,24,15,21
68540,29568,10,01-31-2023,0,96,66,33,15
68539,29569,10,01-31-2023,1,18,18,9,0
68538,29570,10,01-31-2023,2,54,30,15,12
68537,29571,10,01-31-2023,3,6,0,0,3
68536,29572,10,01-31-2023,4,12,12,6,0
68535,29573,10,01-31-2023,5,6,6,3,0
68534,13425,4,01-31-2023,0,162,64,40,49
68512,72027,23,01-31-2023,4,30,18,9,6
68532,48903,16,01-31-2023,3,6,0,0,3
68531,55572,18,01-31-2023,4,36,30,15,3
68530,3623,1,01-31-2023,3,8,0,0,4
68529,55570,18,01-31-2023,1,78,48,27,15
68528,68738,22,01-31-2023,2,84,30,15,27
68542,48902,16,01-31-2023,2,132,90,45,21
68526,42237,14,01-31-2023,3,6,0,0,3
68514,10192,3,01-31-2023,2,132,64,36,34
68527,42236,14,01-31-2023,2,126,72,36,30
68515,68736,22,01-31-2023,0,292,136,68,81
68516,42234,14,01-31-2023,0,252,156,81,57
68518,68739,22,01-31-2023,4,34,16,8,9
68519,68740,22,01-31-2023,5,60,30,15,18
68517,68737,22,01-31-2023,1,114,60,30,27
68521,26945,9,01-31-2023,0,48,12,9,18
68522,26946,9,01-31-2023,1,12,0,0,6
68523,26947,9,01-31-2023,2,12,0,0,6
68524,42239,14,01-31-2023,5,60,42,21,12
68525,42238,14,01-31-2023,4,36,24,12,9
68520,10193,3,01-31-2023,4,32,16,8,8
68680,13440,4,02-01-2023,5,40,27,17,7
68677,13438,4,02-01-2023,2,16,3,1,7
68678,26959,9,02-01-2023,5,6,6,3,0
68679,13439,4,02-01-2023,4,8,1,1,3
68681,345,0,02-01-2023,4,64,52,30,6
68687,38933,13,02-01-2023,2,84,54,36,18
68683,16539,5,02-01-2023,0,79,47,25,15
68684,32522,11,02-01-2023,5,60,29,14,16
68685,38935,13,02-01-2023,5,72,39,30,18
68686,38934,13,02-01-2023,4,36,26,16,5
68682,16540,5,02-01-2023,1,14,9,5,2
68676,19446,6,02-01-2023,0,12,8,4,2
68663,29579,10,02-01-2023,0,74,38,26,20
68674,58877,19,02-01-2023,5,72,41,28,17
68673,58876,19,02-01-2023,4,30,15,8,10
68672,13437,4,02-01-2023,1,72,66,33,3
68671,13436,4,02-01-2023,0,136,97,52,20
68670,24512,8,02-01-2023,0,18,7,6,6
68669,24513,8,02-01-2023,2,12,1,0,6
68668,24514,8,02-01-2023,5,6,6,6,0
68667,58875,19,02-01-2023,2,134,76,38,29
68666,58874,19,02-01-2023,1,42,38,19,2
68665,16542,5,02-01-2023,4,6,6,3,0
68664,26958,9,02-01-2023,2,18,10,5,4
68688,38932,13,02-01-2023,1,42,32,16,5
68675,19447,6,02-01-2023,2,6,2,1,2
68689,38931,13,02-01-2023,0,234,151,98,46
68704,72035,23,02-01-2023,0,252,149,76,65
68691,32520,11,02-01-2023,2,108,72,37,20
68662,10205,3,02-01-2023,5,98,38,22,39
68717,45562,15,02-01-2023,2,120,69,34,26
68716,52259,17,02-01-2023,2,196,117,59,46
68715,52258,17,02-01-2023,1,72,46,23,16
68714,52257,17,02-01-2023,0,384,233,119,90
68713,52260,17,02-01-2023,4,54,28,14,16
68712,45565,15,02-01-2023,5,108,76,46,17
68711,45564,15,02-01-2023,4,36,20,13,8
68710,45563,15,02-01-2023,3,6,6,3,0
68709,32518,11,02-01-2023,0,240,151,76,47
68708,45561,15,02-01-2023,1,48,16,11,16
68707,52261,17,02-01-2023,5,62,42,23,12
68690,32521,11,02-01-2023,4,48,31,16,8
68706,342,0,02-01-2023,0,396,278,147,63
68703,72036,23,02-01-2023,1,48,23,13,17
68702,19448,6,02-01-2023,5,6,6,3,0
68701,72038,23,02-01-2023,4,48,38,18,6
68700,72039,23,02-01-2023,5,48,24,14,16
68699,343,0,02-01-2023,1,58,31,16,13
68698,344,0,02-01-2023,2,210,146,76,33
68697,72037,23,02-01-2023,2,108,64,31,26
68696,26957,9,02-01-2023,0,24,16,8,4
68695,58873,19,02-01-2023,0,278,170,93,58
68694,16541,5,02-01-2023,2,45,24,13,10
68693,16543,5,02-01-2023,5,14,8,4,3
68692,32519,11,02-01-2023,1,24,19,9,3
68705,45560,15,02-01-2023,0,318,187,107,67
68661,346,0,02-01-2023,5,64,49,25,11
68660,3633,1,02-01-2023,1,80,44,26,22
68659,65465,21,02-01-2023,2,66,48,23,10
68629,68749,22,02-01-2023,2,130,32,12,53
68628,68748,22,02-01-2023,1,24,2,1,14
68627,48916,16,02-01-2023,5,96,55,32,19
68626,68752,22,02-01-2023,5,54,28,17,13
68625,35688,12,02-01-2023,5,42,14,10,20
68624,55581,18,02-01-2023,1,72,27,19,26
68623,35684,12,02-01-2023,0,272,148,79,69
68622,35685,12,02-01-2023,1,72,56,28,8
68621,62165,20,02-01-2023,0,282,211,113,37
68620,10201,3,02-01-2023,0,274,126,81,84
68619,35686,12,02-01-2023,2,92,44,23,23
68618,35687,12,02-01-2023,4,66,34,18,18
68616,10203,3,02-01-2023,2,92,40,21,29
68615,10204,3,02-01-2023,4,48,26,18,10
68614,55580,18,02-01-2023,0,272,169,106,63
68613,6932,2,02-01-2023,4,56,20,14,18
68612,55582,18,02-01-2023,2,116,78,42,22
68611,55583,18,02-01-2023,4,42,37,28,5
68610,55584,18,02-01-2023,5,42,27,17,10
68609,6933,2,02-01-2023,5,40,8,5,23
68608,48912,16,02-01-2023,0,348,213,113,67
68607,6931,2,02-01-2023,2,152,87,44,32
68606,6930,2,02-01-2023,1,32,17,13,7
68605,48913,16,02-01-2023,1,72,42,21,15
68604,48914,16,02-01-2023,2,126,83,42,21
68630,68750,22,02-01-2023,3,6,6,3,0
68631,68751,22,02-01-2023,4,66,31,16,20
68617,10202,3,02-01-2023,1,36,22,20,6
68633,42247,14,02-01-2023,1,42,27,17,7
68632,42246,14,02-01-2023,0,312,212,115,56
68658,65464,21,02-01-2023,1,60,41,21,9
68657,65463,21,02-01-2023,0,230,152,85,39
68656,3636,1,02-01-2023,5,108,76,39,19
68655,3635,1,02-01-2023,4,40,18,13,15
68654,3634,1,02-01-2023,2,72,22,9,27
68653,3632,1,02-01-2023,0,300,160,87,83
68652,65467,21,02-01-2023,4,30,18,12,6
68650,62169,20,02-01-2023,4,42,36,21,3
68649,62168,20,02-01-2023,3,6,6,3,0
68648,6929,2,02-01-2023,0,280,132,76,80
68647,62167,20,02-01-2023,2,126,102,52,11
68646,62166,20,02-01-2023,1,42,20,10,11
68651,62170,20,02-01-2023,5,66,47,27,12
68645,65466,21,02-01-2023,3,6,1,1,2
68635,22054,7,02-01-2023,2,6,6,3,0
68636,42248,14,02-01-2023,2,150,94,47,31
68637,42249,14,02-01-2023,4,24,15,7,5
68638,29582,10,02-01-2023,5,24,14,11,7
68639,29581,10,02-01-2023,2,44,18,12,13
68634,68747,22,02-01-2023,0,280,99,49,100
68641,42250,14,02-01-2023,5,96,76,44,13
68642,22053,7,02-01-2023,0,6,6,3,0
68643,48915,16,02-01-2023,4,54,33,18,12
68644,65468,21,02-01-2023,5,68,44,28,12
68640,29580,10,02-01-2023,1,6,6,3,0
68797,35699,12,02-02-2023,5,72,49,30,12
68798,26967,9,02-02-2023,3,6,4,2,1
68799,26965,9,02-02-2023,0,48,35,17,7
68800,24521,8,02-02-2023,5,8,2,1,3
68801,24520,8,02-02-2023,2,12,12,6,0
68804,13447,4,02-02-2023,1,32,25,17,3
68803,13446,4,02-02-2023,0,164,100,65,41
68805,13448,4,02-02-2023,2,64,45,23,9
68806,13449,4,02-02-2023,3,8,2,2,6
68807,13450,4,02-02-2023,4,34,14,10,15
68796,10212,3,02-02-2023,0,194,107,55,46
68802,24519,8,02-02-2023,0,20,14,7,3
68795,35698,12,02-02-2023,4,36,31,15,3
68781,72050,23,02-02-2023,5,60,48,30,8
68793,35696,12,02-02-2023,1,42,22,17,10
68792,35695,12,02-02-2023,0,306,208,115,50
68791,55595,18,02-02-2023,5,74,54,37,12
68790,55594,18,02-02-2023,4,24,20,14,1
68789,55593,18,02-02-2023,2,178,123,60,31
68788,55592,18,02-02-2023,1,54,37,20,7
68787,62181,20,02-02-2023,4,42,26,12,9
68786,10213,3,02-02-2023,1,16,11,6,2
68785,26968,9,02-02-2023,4,6,3,2,1
68784,10214,3,02-02-2023,2,96,54,26,22
68783,10215,3,02-02-2023,4,40,19,9,11
68782,10216,3,02-02-2023,5,42,23,14,11
68808,13451,4,02-02-2023,5,26,14,13,8
68794,35697,12,02-02-2023,2,156,106,53,25
68809,26966,9,02-02-2023,2,24,21,10,2
68837,42262,14,02-02-2023,5,60,51,32,4
68811,38944,13,02-02-2023,2,164,119,65,23
68839,42261,14,02-02-2023,4,42,25,12,9
68780,72049,23,02-02-2023,4,32,32,20,0
68836,68761,22,02-02-2023,2,92,78,38,8
68835,22060,7,02-02-2023,2,24,19,9,3
68834,68762,22,02-02-2023,3,9,6,4,1
68833,62179,20,02-02-2023,2,120,79,41,25
68832,62178,20,02-02-2023,1,30,26,14,1
68831,3645,1,02-02-2023,2,116,89,49,13
68830,3646,1,02-02-2023,4,52,47,24,2
68829,68759,22,02-02-2023,0,199,166,86,19
68828,22059,7,02-02-2023,0,24,19,9,3
68827,68763,22,02-02-2023,4,37,33,17,4
68826,68764,22,02-02-2023,5,40,32,17,5
68825,68760,22,02-02-2023,1,21,17,10,1
68824,3647,1,02-02-2023,5,96,52,32,24
68823,62177,20,02-02-2023,0,222,146,74,43
68822,55591,18,02-02-2023,0,330,234,131,51
68821,3643,1,02-02-2023,0,344,231,131,61
68820,38943,13,02-02-2023,1,30,25,13,2
68819,45572,15,02-02-2023,0,342,233,128,61
68818,45573,15,02-02-2023,1,72,50,30,9
68817,45574,15,02-02-2023,2,138,105,55,20
68816,45575,15,02-02-2023,3,6,1,0,3
68815,45576,15,02-02-2023,4,54,42,25,8
68814,38947,13,02-02-2023,5,60,55,35,4
68813,38946,13,02-02-2023,4,48,36,20,10
68812,38945,13,02-02-2023,3,6,6,3,0
68810,38942,13,02-02-2023,0,308,241,136,39
68779,72048,23,02-02-2023,2,94,70,37,10
68838,3644,1,02-02-2023,1,80,43,26,22
68777,72046,23,02-02-2023,0,206,164,95,22
68744,357,0,02-02-2023,5,88,79,55,9
68743,356,0,02-02-2023,4,56,51,29,3
68742,355,0,02-02-2023,2,192,106,60,48
68741,354,0,02-02-2023,1,48,42,28,4
68740,16550,5,02-02-2023,1,12,12,6,0
68739,353,0,02-02-2023,0,384,278,172,64
68738,32530,11,02-02-2023,1,60,35,24,18
68737,32532,11,02-02-2023,3,6,2,0,3
68736,65480,21,02-02-2023,5,84,61,33,12
68735,45577,15,02-02-2023,5,72,35,18,21
68734,29592,10,02-02-2023,4,6,6,3,0
68733,29591,10,02-02-2023,2,32,23,12,4
68732,29593,10,02-02-2023,5,12,8,4,2
68731,29590,10,02-02-2023,1,12,8,5,4
68730,29589,10,02-02-2023,0,62,45,24,10
68729,32529,11,02-02-2023,0,210,121,65,61
68728,32531,11,02-02-2023,2,60,30,14,19
68727,65479,21,02-02-2023,4,30,25,16,2
68726,65478,21,02-02-2023,3,12,8,5,1
68725,32533,11,02-02-2023,4,42,21,10,14
68724,65477,21,02-02-2023,2,136,92,52,22
68723,65476,21,02-02-2023,1,60,44,23,7
68722,65475,21,02-02-2023,0,322,230,129,44
68721,32534,11,02-02-2023,5,42,33,17,7
68720,42257,14,02-02-2023,0,386,253,133,70
68719,42258,14,02-02-2023,1,54,33,15,12
68778,72047,23,02-02-2023,1,20,14,8,4
68745,52268,17,02-02-2023,0,338,250,130,48
68746,52269,17,02-02-2023,1,56,46,23,5
68718,42259,14,02-02-2023,2,212,130,67,43
68748,52271,17,02-02-2023,3,6,2,1,2
68776,26969,9,02-02-2023,5,12,7,3,3
68775,62180,20,02-02-2023,3,6,1,0,3
68774,48927,16,02-02-2023,5,114,86,48,18
68773,48924,16,02-02-2023,1,48,30,15,9
68772,58886,19,02-02-2023,2,144,117,59,13
68771,62182,20,02-02-2023,5,24,14,7,5
68770,6942,2,02-02-2023,4,52,23,14,20
68769,58884,19,02-02-2023,0,284,219,122,36
68767,6943,2,02-02-2023,5,128,78,41,31
68766,48923,16,02-02-2023,0,372,272,147,54
68765,58887,19,02-02-2023,4,18,13,6,3
68764,16549,5,02-02-2023,0,66,60,36,3
68763,58888,19,02-02-2023,5,80,56,37,16
68768,58885,19,02-02-2023,1,42,33,20,4
68761,48925,16,02-02-2023,2,162,113,57,24
68749,52272,17,02-02-2023,4,48,33,16,8
68762,16553,5,02-02-2023,5,28,28,17,0
68750,42260,14,02-02-2023,3,18,14,7,2
68751,19455,6,02-02-2023,2,36,20,11,10
68752,19454,6,02-02-2023,1,12,12,6,0
68753,19453,6,02-02-2023,0,48,32,17,10
68754,6939,2,02-02-2023,0,394,240,125,96
68747,52270,17,02-02-2023,2,180,135,71,28
68756,6941,2,02-02-2023,2,160,90,46,42
68757,52273,17,02-02-2023,5,48,34,19,5
68758,16551,5,02-02-2023,2,20,14,7,3
68759,16552,5,02-02-2023,4,6,6,6,0
68760,48926,16,02-02-2023,4,48,43,27,3
68755,6940,2,02-02-2023,1,54,49,24,3
68916,22068,7,02-03-2023,2,8,5,3,1
68917,3659,1,02-03-2023,5,78,58,39,9
68918,3658,1,02-03-2023,4,16,8,3,5
68919,26980,9,02-03-2023,5,8,6,4,2
68920,32545,11,02-03-2023,5,44,27,16,10
68923,68771,22,02-03-2023,0,144,106,59,23
68922,42269,14,02-03-2023,0,152,117,66,18
68924,68772,22,02-03-2023,1,26,20,9,4
68925,68773,22,02-03-2023,2,56,38,18,10
68915,10223,3,02-03-2023,0,184,131,71,36
68921,45584,15,02-03-2023,0,242,177,99,34
68926,58895,19,02-03-2023,0,156,103,59,31
68901,19465,6,02-03-2023,5,4,4,2,0
68913,22067,7,02-03-2023,0,8,5,3,1
68912,32544,11,02-03-2023,4,12,9,6,2
68911,10225,3,02-03-2023,2,104,78,41,17
68910,10226,3,02-03-2023,5,36,20,11,10
68909,26979,9,02-03-2023,4,8,5,5,3
68908,65491,21,02-03-2023,4,32,25,13,3
68907,65487,21,02-03-2023,0,166,118,64,25
68906,65488,21,02-03-2023,1,40,28,14,6
68905,65489,21,02-03-2023,2,46,30,16,9
68904,26978,9,02-03-2023,2,28,25,14,2
68903,26977,9,02-03-2023,1,4,4,4,0
68902,26976,9,02-03-2023,0,48,40,27,7
68927,68775,22,02-03-2023,5,46,33,19,8
68914,10224,3,02-03-2023,1,44,33,19,9
68928,58899,19,02-03-2023,5,48,32,21,9
68943,52284,17,02-03-2023,4,28,18,7,7
68930,6953,2,02-03-2023,4,18,13,7,2
68900,19464,6,02-03-2023,2,18,12,5,4
68957,42273,14,02-03-2023,5,48,34,15,9
68955,42272,14,02-03-2023,4,24,17,11,3
68954,52280,17,02-03-2023,0,196,145,78,24
68953,52285,17,02-03-2023,5,44,33,16,6
68952,6951,2,02-03-2023,1,24,22,11,1
68951,52281,17,02-03-2023,1,40,30,20,2
68950,45589,15,02-03-2023,5,92,63,35,17
68949,45588,15,02-03-2023,4,12,9,5,1
68948,45587,15,02-03-2023,3,4,2,0,2
68947,45586,15,02-03-2023,2,68,49,26,8
68946,45585,15,02-03-2023,1,66,54,33,6
68929,58898,19,02-03-2023,4,40,23,14,12
68945,52282,17,02-03-2023,2,80,62,34,8
68942,6950,2,02-03-2023,0,350,284,157,27
68941,68774,22,02-03-2023,4,16,15,13,1
68940,6952,2,02-03-2023,2,254,208,114,19
68939,72057,23,02-03-2023,0,128,79,41,27
68938,58896,19,02-03-2023,1,24,15,6,6
68937,58897,19,02-03-2023,2,44,33,18,4
68936,6954,2,02-03-2023,5,54,41,25,5
68935,72061,23,02-03-2023,5,24,13,6,8
68934,72060,23,02-03-2023,4,20,11,6,4
68933,72059,23,02-03-2023,2,56,32,16,14
68932,72058,23,02-03-2023,1,28,23,13,1
68931,42270,14,02-03-2023,1,28,26,18,0
68944,52283,17,02-03-2023,3,4,2,1,1
68899,19463,6,02-03-2023,1,4,4,4,0
68956,42271,14,02-03-2023,2,52,40,22,6
68897,3656,1,02-03-2023,2,216,166,88,26
68865,13458,4,02-03-2023,0,128,82,51,19
68864,35708,12,02-03-2023,2,96,65,33,19
68863,29601,10,02-03-2023,2,32,23,10,6
68862,35709,12,02-03-2023,4,4,4,2,0
68861,35710,12,02-03-2023,5,56,42,25,7
68860,24527,8,02-03-2023,0,12,5,2,4
68859,24528,8,02-03-2023,2,12,5,2,4
68858,32541,11,02-03-2023,0,154,101,61,26
68857,32542,11,02-03-2023,1,20,11,5,5
68856,32543,11,02-03-2023,2,78,54,34,9
68855,29600,10,02-03-2023,0,60,48,22,8
68854,16560,5,02-03-2023,0,63,50,26,8
68866,13459,4,02-03-2023,1,36,17,11,7
68853,16562,5,02-03-2023,2,30,28,14,1
68851,29603,10,02-03-2023,5,20,17,8,2
68850,35706,12,02-03-2023,0,200,136,73,35
68849,29602,10,02-03-2023,4,8,8,4,0
68848,38959,13,02-03-2023,5,44,38,23,5
68847,38958,13,02-03-2023,4,28,22,10,6
68846,38956,13,02-03-2023,2,100,85,45,9
68845,38955,13,02-03-2023,1,20,17,12,2
68844,38954,13,02-03-2023,0,200,169,94,22
68843,38957,13,02-03-2023,3,8,7,4,0
68842,48934,16,02-03-2023,0,212,148,80,30
68841,16563,5,02-03-2023,4,5,2,2,3
68840,62194,20,02-03-2023,5,28,21,15,3
68852,16564,5,02-03-2023,5,18,10,5,4
68867,13460,4,02-03-2023,2,32,18,10,6
68898,3657,1,02-03-2023,3,12,9,4,2
68869,13462,4,02-03-2023,4,12,12,6,0
68896,3655,1,02-03-2023,1,18,15,11,1
68895,3654,1,02-03-2023,0,340,256,145,43
68894,48935,16,02-03-2023,1,32,22,12,6
68893,48936,16,02-03-2023,2,72,52,28,8
68892,48937,16,02-03-2023,4,28,18,10,4
68891,48938,16,02-03-2023,5,80,56,30,12
68890,55606,18,02-03-2023,5,40,31,20,4
68868,13461,4,02-03-2023,3,12,9,6,0
68888,55604,18,02-03-2023,2,68,50,28,10
68887,55603,18,02-03-2023,1,20,11,5,5
68886,55602,18,02-03-2023,0,162,118,66,27
68885,62189,20,02-03-2023,0,116,94,49,13
68884,62190,20,02-03-2023,1,20,16,6,4
68889,55605,18,02-03-2023,4,34,26,13,8
68882,62192,20,02-03-2023,3,4,3,1,1
68883,62191,20,02-03-2023,2,52,44,21,5
68871,16561,5,02-03-2023,1,10,10,5,0
68872,35707,12,02-03-2023,1,44,25,13,9
68873,65492,21,02-03-2023,5,44,33,20,6
68874,19462,6,02-03-2023,0,26,20,11,4
68875,65490,21,02-03-2023,3,4,2,1,1
68870,13463,4,02-03-2023,5,36,26,18,6
68877,365,0,02-03-2023,1,50,40,23,5
68878,366,0,02-03-2023,2,150,104,54,24
68879,367,0,02-03-2023,4,30,26,15,3
68880,368,0,02-03-2023,5,116,91,51,13
68881,62193,20,02-03-2023,4,12,10,6,0
68876,364,0,02-03-2023,0,346,261,143,45
69034,42283,14,02-04-2023,4,8,8,4,0
69035,42284,14,02-04-2023,5,48,35,19,9
69036,22074,7,02-04-2023,0,4,0,0,2
69037,55618,18,02-04-2023,5,32,19,12,6
69038,55616,18,02-04-2023,3,4,2,2,2
69041,55613,18,02-04-2023,0,114,81,44,19
69040,55614,18,02-04-2023,1,16,13,8,2
69042,72072,23,02-04-2023,5,24,18,9,3
69043,72071,23,02-04-2023,4,12,9,4,2
69044,72070,23,02-04-2023,2,40,31,17,3
69039,55615,18,02-04-2023,2,42,32,16,5
69033,42282,14,02-04-2023,2,56,44,24,10
69019,24536,8,02-04-2023,1,4,4,2,0
69031,42280,14,02-04-2023,0,136,103,55,23
69030,32555,11,02-04-2023,4,16,16,10,0
69029,3666,1,02-04-2023,0,162,138,78,12
69028,3667,1,02-04-2023,1,6,4,3,0
69027,379,0,02-04-2023,5,42,38,25,2
69026,3669,1,02-04-2023,4,30,30,18,0
69025,3670,1,02-04-2023,5,24,19,11,4
69024,10235,3,02-04-2023,2,42,38,19,2
69023,10236,3,02-04-2023,3,6,3,1,2
69022,10237,3,02-04-2023,4,42,30,18,9
69021,10238,3,02-04-2023,5,42,37,21,3
69020,24537,8,02-04-2023,2,4,2,1,1
69045,72069,23,02-04-2023,1,26,18,10,7
69032,42281,14,02-04-2023,1,24,16,8,4
69046,72068,23,02-04-2023,0,102,76,40,15
69061,16572,5,02-04-2023,2,22,18,12,2
69048,10234,3,02-04-2023,1,12,12,6,0
69018,24535,8,02-04-2023,0,20,17,11,1
69075,375,0,02-04-2023,0,254,178,105,40
69074,32553,11,02-04-2023,1,16,12,6,2
69073,58910,19,02-04-2023,5,28,17,13,9
69072,32552,11,02-04-2023,0,64,51,27,7
69071,58909,19,02-04-2023,4,12,10,5,1
69070,62206,20,02-04-2023,5,36,27,13,5
69069,58908,19,02-04-2023,2,36,32,15,3
69068,58907,19,02-04-2023,1,12,10,5,1
69067,19475,6,02-04-2023,5,20,15,9,3
69066,19474,6,02-04-2023,4,16,11,7,3
69065,19473,6,02-04-2023,2,20,10,5,7
69064,19472,6,02-04-2023,0,56,36,21,13
69063,16574,5,02-04-2023,5,10,6,3,2
69062,16573,5,02-04-2023,4,14,10,5,2
69060,16571,5,02-04-2023,0,46,34,20,6
69059,62201,20,02-04-2023,0,98,75,42,13
69058,62202,20,02-04-2023,1,20,18,10,2
69057,62203,20,02-04-2023,2,24,15,9,5
69056,62204,20,02-04-2023,3,6,3,2,1
69055,62205,20,02-04-2023,4,12,12,8,0
69054,377,0,02-04-2023,2,128,79,40,27
69053,58906,19,02-04-2023,0,88,69,38,14
69052,376,0,02-04-2023,1,36,24,18,6
69051,24538,8,02-04-2023,4,4,4,4,0
69050,378,0,02-04-2023,4,48,37,22,5
69049,55617,18,02-04-2023,4,20,15,6,4
69047,10233,3,02-04-2023,0,144,120,65,16
69076,32556,11,02-04-2023,5,4,4,2,0
69016,45597,15,02-04-2023,1,36,24,12,8
69015,45598,15,02-04-2023,2,28,22,12,2
68983,6962,2,02-04-2023,1,36,34,16,2
68982,48948,16,02-04-2023,4,28,27,14,0
68981,48947,16,02-04-2023,2,28,22,11,3
68980,48946,16,02-04-2023,1,28,21,10,4
68979,48945,16,02-04-2023,0,148,126,70,12
68978,52296,17,02-04-2023,4,24,15,8,6
68977,52295,17,02-04-2023,3,4,4,2,0
68976,52294,17,02-04-2023,2,48,43,21,3
68975,52293,17,02-04-2023,1,36,26,14,4
68974,52292,17,02-04-2023,0,180,133,72,26
68973,6961,2,02-04-2023,0,208,153,78,32
68972,32554,11,02-04-2023,2,28,19,9,5
68984,48949,16,02-04-2023,5,64,56,35,5
68971,6963,2,02-04-2023,2,66,48,24,9
68969,6964,2,02-04-2023,4,36,24,10,8
68968,68784,22,02-04-2023,2,28,18,8,6
68967,35721,12,02-04-2023,5,48,42,20,6
68966,35720,12,02-04-2023,4,12,11,6,0
68965,35719,12,02-04-2023,2,48,32,19,9
68964,35718,12,02-04-2023,1,24,14,9,7
68963,68782,22,02-04-2023,0,112,76,40,22
68962,68785,22,02-04-2023,3,4,2,1,1
68961,68786,22,02-04-2023,4,20,17,11,1
68960,68787,22,02-04-2023,5,32,19,11,9
68959,35717,12,02-04-2023,0,132,99,54,22
69017,45596,15,02-04-2023,0,148,107,60,24
68970,68783,22,02-04-2023,1,28,20,9,5
68985,65499,21,02-04-2023,0,110,86,49,12
68958,6965,2,02-04-2023,5,70,47,28,13
68987,65501,21,02-04-2023,2,28,22,11,3
68986,65500,21,02-04-2023,1,24,22,11,1
69013,45600,15,02-04-2023,4,32,27,17,3
69012,45601,15,02-04-2023,5,48,30,17,11
69011,13470,4,02-04-2023,0,66,44,21,12
69010,13471,4,02-04-2023,1,6,5,3,0
69009,13472,4,02-04-2023,2,36,21,10,8
69008,13473,4,02-04-2023,5,24,18,8,4
69007,24539,8,02-04-2023,5,8,7,4,0
69006,38966,13,02-04-2023,0,116,96,53,11
69005,38967,13,02-04-2023,1,28,24,15,1
69004,38968,13,02-04-2023,2,36,33,19,1
69003,38969,13,02-04-2023,3,4,2,1,1
69002,38970,13,02-04-2023,4,12,10,4,2
69014,45599,15,02-04-2023,3,4,4,2,0
