,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
66081,9468,3,01-09-2023,2,20,12,6,4
66082,90,0,01-09-2023,0,68,28,18,20
66083,33860,12,01-09-2023,5,8,4,2,3
66084,33859,12,01-09-2023,4,10,4,2,3
66106,65293,22,01-09-2023,0,32,16,8,8
66086,33857,12,01-09-2023,1,2,2,1,0
66087,33856,12,01-09-2023,0,28,14,7,8
66088,18313,6,01-09-2023,0,4,2,1,2
66089,18314,6,01-09-2023,1,2,0,0,2
66085,33858,12,01-09-2023,2,8,4,2,2
66179,100,0,01-10-2023,0,36,20,11,10
66183,9479,3,01-10-2023,2,8,4,2,2
66181,12568,4,01-10-2023,4,2,2,2,0
66182,15534,5,01-10-2023,5,6,2,1,2
66184,9481,3,01-10-2023,5,12,6,3,3
66190,9477,3,01-10-2023,0,34,20,11,7
66186,104,0,01-10-2023,5,8,4,2,2
66187,3222,1,01-10-2023,2,10,6,4,2
66188,3221,1,01-10-2023,0,36,18,12,10
66189,9478,3,01-10-2023,1,6,4,3,1
66178,12565,4,01-10-2023,0,8,6,4,1
66185,9480,3,01-10-2023,4,8,6,3,1
66177,12566,4,01-10-2023,1,4,2,1,1
66180,6364,2,01-10-2023,4,6,4,4,1
66175,6361,2,01-10-2023,1,6,2,2,2
66176,6360,2,01-10-2023,0,30,20,16,7
66165,12567,4,01-10-2023,2,2,2,1,0
66166,3224,1,01-10-2023,5,18,8,5,6
66167,103,0,01-10-2023,4,10,8,5,2
66168,102,0,01-10-2023,2,12,6,3,4
66169,101,0,01-10-2023,1,6,2,1,2
66164,15532,5,01-10-2023,0,10,4,2,3
66171,3223,1,01-10-2023,4,8,4,3,2
66172,6365,2,01-10-2023,5,12,8,6,4
66173,6363,2,01-10-2023,3,2,2,1,0
66174,6362,2,01-10-2023,2,4,4,3,0
66170,15533,5,01-10-2023,2,4,2,1,1
66271,23232,8,01-12-2023,5,2,0,0,2
66272,49636,17,01-12-2023,1,6,6,3,0
66273,49635,17,01-12-2023,0,76,48,30,18
66274,33879,12,01-12-2023,0,54,34,21,11
66275,33880,12,01-12-2023,1,2,0,0,1
66278,33883,12,01-12-2023,5,16,10,7,3
66277,33882,12,01-12-2023,4,18,12,8,4
66279,43266,15,01-12-2023,5,16,4,2,8
66280,43265,15,01-12-2023,4,34,20,11,9
66270,49638,17,01-12-2023,3,2,2,1,0
66281,43264,15,01-12-2023,3,2,0,0,1
66276,33881,12,01-12-2023,2,18,12,6,3
66269,49639,17,01-12-2023,4,18,8,5,6
66314,9494,3,01-12-2023,0,42,22,18,13
66267,46451,16,01-12-2023,5,16,10,7,3
66266,46450,16,01-12-2023,4,26,10,5,9
66265,46449,16,01-12-2023,2,22,8,4,7
66264,46448,16,01-12-2023,1,16,6,4,5
66282,43263,15,01-12-2023,2,4,2,1,1
66263,46447,16,01-12-2023,0,80,34,20,24
66262,28075,10,01-12-2023,5,4,2,1,1
66261,28074,10,01-12-2023,4,8,2,1,6
66260,68451,23,01-12-2023,5,18,16,10,1
66259,68450,23,01-12-2023,4,14,6,3,6
66258,68448,23,01-12-2023,2,12,6,3,3
66257,59057,20,01-12-2023,0,46,30,18,8
66256,59058,20,01-12-2023,1,10,6,4,2
66255,59059,20,01-12-2023,2,8,6,3,1
66268,49640,17,01-12-2023,5,26,14,11,9
66283,43262,15,01-12-2023,1,12,10,6,1
66289,15548,5,01-12-2023,2,8,6,3,1
66285,68446,23,01-12-2023,0,52,34,19,12
66254,36969,13,01-12-2023,5,30,22,12,6
66313,25557,9,01-12-2023,4,2,2,1,0
66312,25556,9,01-12-2023,2,6,0,0,3
66311,25555,9,01-12-2023,0,10,2,1,4
66310,9495,3,01-12-2023,1,4,0,0,3
66309,122,0,01-12-2023,5,32,22,15,6
66308,25558,9,01-12-2023,5,2,0,0,1
66307,40109,14,01-12-2023,3,2,0,0,1
66306,15546,5,01-12-2023,0,22,14,7,5
66305,15550,5,01-12-2023,4,4,4,2,0
66304,40107,14,01-12-2023,1,20,16,10,2
66303,40106,14,01-12-2023,0,74,46,29,18
66302,9497,3,01-12-2023,4,12,6,5,4
66284,43261,15,01-12-2023,0,68,36,20,20
66301,40110,14,01-12-2023,4,22,12,6,8
66299,9496,3,01-12-2023,2,8,4,3,2
66298,15551,5,01-12-2023,5,6,4,2,1
66297,40108,14,01-12-2023,2,12,8,5,2
66296,15547,5,01-12-2023,1,2,0,0,2
66295,62190,21,01-12-2023,1,10,6,4,2
66294,62191,21,01-12-2023,2,12,6,3,3
66293,62192,21,01-12-2023,3,2,0,0,1
66292,62193,21,01-12-2023,4,10,8,4,1
66291,62194,21,01-12-2023,5,10,4,4,5
66290,15549,5,01-12-2023,3,2,0,0,1
66288,62189,21,01-12-2023,0,44,24,15,12
66287,68449,23,01-12-2023,3,2,2,1,0
66286,9498,3,01-12-2023,5,18,12,10,4
66300,40111,14,01-12-2023,5,18,10,8,5
66253,12581,4,01-12-2023,0,20,16,9,2
66241,36968,13,01-12-2023,4,14,12,8,1
66251,12583,4,01-12-2023,2,4,4,2,0
66217,3239,1,01-12-2023,2,12,6,3,3
66216,3240,1,01-12-2023,3,2,2,1,0
66215,3241,1,01-12-2023,4,26,16,11,8
66214,52785,18,01-12-2023,1,14,6,4,4
66213,23231,8,01-12-2023,2,2,0,0,1
66212,23230,8,01-12-2023,0,4,0,0,3
66211,30869,11,01-12-2023,0,26,14,8,7
66210,30870,11,01-12-2023,2,4,0,0,3
66209,3242,1,01-12-2023,5,20,10,5,5
66208,30871,11,01-12-2023,4,2,2,1,0
66207,30872,11,01-12-2023,5,20,12,7,4
66205,18332,6,01-12-2023,0,8,6,5,1
66204,18335,6,01-12-2023,5,4,2,1,1
66203,65318,22,01-12-2023,1,18,6,3,6
66202,28071,10,01-12-2023,0,16,6,4,8
66201,52788,18,01-12-2023,5,22,12,8,6
66200,65322,22,01-12-2023,5,22,14,7,4
66199,65321,22,01-12-2023,4,18,8,7,6
66198,6382,2,01-12-2023,5,20,10,7,6
66197,65319,22,01-12-2023,2,14,10,5,2
66196,65320,22,01-12-2023,3,2,0,0,2
66195,6378,2,01-12-2023,0,78,40,26,20
66194,6379,2,01-12-2023,1,20,12,7,4
66193,6380,2,01-12-2023,2,20,10,5,5
66192,6381,2,01-12-2023,4,18,8,7,5
66191,52784,18,01-12-2023,0,78,40,26,20
66252,12582,4,01-12-2023,1,2,2,1,0
66218,3238,1,01-12-2023,1,8,4,3,2
66219,3237,1,01-12-2023,0,68,38,23,18
66206,18333,6,01-12-2023,1,2,2,2,0
66221,52787,18,01-12-2023,4,18,10,7,4
66220,52786,18,01-12-2023,2,24,12,7,6
66249,12585,4,01-12-2023,4,4,0,0,2
66248,12586,4,01-12-2023,5,8,8,5,0
66247,55924,19,01-12-2023,5,12,6,3,4
66246,55923,19,01-12-2023,4,16,6,3,7
66245,55922,19,01-12-2023,2,6,4,2,1
66244,55921,19,01-12-2023,1,4,4,3,0
66243,55920,19,01-12-2023,0,38,20,11,12
66242,121,0,01-12-2023,4,24,14,8,7
66240,59060,20,01-12-2023,4,14,12,7,1
66239,36967,13,01-12-2023,2,32,24,12,5
66238,36966,13,01-12-2023,1,10,2,2,4
66237,36965,13,01-12-2023,0,86,60,34,16
66236,120,0,01-12-2023,3,2,2,1,0
66250,12584,4,01-12-2023,3,2,2,1,0
66234,118,0,01-12-2023,1,6,6,4,0
66235,119,0,01-12-2023,2,6,4,2,1
66223,28072,10,01-12-2023,2,2,2,2,0
66224,18334,6,01-12-2023,4,2,2,2,0
66225,28073,10,01-12-2023,3,2,0,0,1
66226,49637,17,01-12-2023,2,24,18,10,3
66227,68447,23,01-12-2023,1,6,4,2,2
66222,65317,22,01-12-2023,0,74,38,22,20
66229,20846,7,01-12-2023,4,6,4,2,1
66230,20845,7,01-12-2023,2,6,2,1,2
66231,20844,7,01-12-2023,1,2,0,0,1
66232,20843,7,01-12-2023,0,14,6,3,4
66233,117,0,01-12-2023,0,70,48,30,14
66228,59061,20,01-12-2023,5,14,6,4,4
66395,43277,15,01-13-2023,4,32,16,8,8
66396,43276,15,01-13-2023,3,4,4,4,0
66397,62203,21,01-13-2023,4,42,24,12,15
66405,59067,20,01-13-2023,0,108,56,32,28
66398,43274,15,01-13-2023,1,32,20,10,8
66401,20852,7,01-13-2023,0,40,28,16,8
66400,40119,14,01-13-2023,1,20,16,12,2
66402,43273,15,01-13-2023,0,176,88,48,50
66403,40121,14,01-13-2023,4,36,28,16,6
66404,40122,14,01-13-2023,5,56,32,18,12
66394,43278,15,01-13-2023,5,52,20,12,20
66399,40118,14,01-13-2023,0,168,92,54,40
66393,33895,12,01-13-2023,5,12,12,6,0
66386,55933,19,01-13-2023,3,8,4,2,4
66391,33893,12,01-13-2023,3,4,4,2,0
66390,33892,12,01-13-2023,2,48,16,8,18
66389,20853,7,01-13-2023,1,4,4,4,0
66388,15562,5,01-13-2023,5,28,12,8,8
66387,33890,12,01-13-2023,0,112,64,34,26
66385,25568,9,01-13-2023,5,8,4,2,4
66384,12593,4,01-13-2023,0,72,56,32,8
66383,12594,4,01-13-2023,1,12,12,10,0
66382,12595,4,01-13-2023,2,8,8,4,0
66381,12596,4,01-13-2023,4,28,16,8,6
66380,12597,4,01-13-2023,5,24,20,10,2
66379,25567,9,01-13-2023,3,4,0,0,2
66406,59068,20,01-13-2023,1,12,8,4,2
66392,33894,12,01-13-2023,4,32,28,16,2
66407,59069,20,01-13-2023,2,36,8,4,16
66378,25566,9,01-13-2023,2,4,0,0,2
66409,59071,20,01-13-2023,4,28,16,8,6
66437,52794,18,01-13-2023,0,118,66,37,26
66436,133,0,01-13-2023,5,34,20,12,7
66435,30881,11,01-13-2023,2,28,12,6,8
66434,30880,11,01-13-2023,1,12,8,4,2
66433,30882,11,01-13-2023,4,12,8,4,2
66432,52796,18,01-13-2023,2,44,28,14,8
66431,52797,18,01-13-2023,4,6,2,1,2
66438,30879,11,01-13-2023,0,76,48,26,16
66429,9509,3,01-13-2023,5,24,16,10,6
66428,65329,22,01-13-2023,0,156,72,44,44
66427,65330,22,01-13-2023,1,16,8,6,4
66426,65331,22,01-13-2023,2,56,24,12,16
66425,65332,22,01-13-2023,4,48,24,14,12
66408,59070,20,01-13-2023,3,4,4,2,0
66424,65333,22,01-13-2023,5,36,16,12,12
66422,23239,8,01-13-2023,0,4,4,2,0
66421,52798,18,01-13-2023,5,44,32,20,6
66420,23240,8,01-13-2023,1,4,4,2,0
66419,9506,3,01-13-2023,1,8,4,2,2
66418,9507,3,01-13-2023,2,16,12,8,2
66417,9505,3,01-13-2023,0,72,48,30,16
66416,30883,11,01-13-2023,5,24,20,12,4
66415,62204,21,01-13-2023,5,24,4,2,12
66414,40120,14,01-13-2023,2,56,16,8,20
66413,20854,7,01-13-2023,2,16,8,4,4
66412,20855,7,01-13-2023,4,16,12,6,4
66411,20856,7,01-13-2023,5,4,4,2,0
66410,59072,20,01-13-2023,5,28,20,14,4
66423,9508,3,01-13-2023,4,24,16,10,6
66377,25565,9,01-13-2023,0,16,4,2,8
66430,52795,18,01-13-2023,1,24,4,2,10
66375,55934,19,01-13-2023,4,24,8,4,8
66342,18342,6,01-13-2023,0,40,16,10,16
66341,132,0,01-13-2023,4,32,12,8,14
66340,131,0,01-13-2023,2,32,12,8,14
66339,130,0,01-13-2023,1,8,4,2,2
66338,46458,16,01-13-2023,0,160,64,40,58
66337,28084,10,01-13-2023,2,12,4,2,4
66336,46460,16,01-13-2023,2,48,20,10,14
66335,3249,1,01-13-2023,0,112,60,36,30
66334,3253,1,01-13-2023,5,72,28,18,26
66333,3252,1,01-13-2023,4,12,8,6,2
66332,28086,10,01-13-2023,5,4,4,2,0
66331,68463,23,01-13-2023,5,28,12,6,16
66330,68462,23,01-13-2023,4,38,26,17,8
66343,18343,6,01-13-2023,1,4,0,0,2
66329,3251,1,01-13-2023,2,16,12,6,2
66327,68460,23,01-13-2023,2,32,16,8,8
66326,46461,16,01-13-2023,3,8,0,0,4
66325,3250,1,01-13-2023,1,12,12,6,0
66324,68459,23,01-13-2023,1,20,16,10,4
66323,49651,17,01-13-2023,5,34,14,11,12
66322,46462,16,01-13-2023,4,48,28,22,14
66321,46463,16,01-13-2023,5,32,8,4,14
66320,68458,23,01-13-2023,0,130,82,47,36
66319,129,0,01-13-2023,0,106,48,30,37
66318,49650,17,01-13-2023,4,12,8,4,2
66316,62202,21,01-13-2023,2,36,28,16,4
66315,49647,17,01-13-2023,0,106,54,33,28
66376,55935,19,01-13-2023,5,44,30,16,7
66328,68461,23,01-13-2023,3,12,12,6,0
66344,18344,6,01-13-2023,2,16,8,4,4
66317,49649,17,01-13-2023,2,56,32,18,12
66346,18346,6,01-13-2023,5,16,4,4,10
66345,18345,6,01-13-2023,4,4,4,2,0
66374,55932,19,01-13-2023,2,48,32,16,8
66372,55931,19,01-13-2023,1,16,4,2,8
66371,55930,19,01-13-2023,0,140,78,40,35
66370,36981,13,01-13-2023,5,60,32,22,18
66369,36980,13,01-13-2023,4,32,8,6,14
66368,36979,13,01-13-2023,3,4,4,4,0
66367,36978,13,01-13-2023,2,104,60,30,22
66366,36977,13,01-13-2023,1,28,16,8,8
66365,36976,13,01-13-2023,0,228,120,70,62
66364,15558,5,01-13-2023,0,44,16,10,14
66363,15559,5,01-13-2023,2,8,4,2,2
66362,15560,5,01-13-2023,3,4,0,0,2
66361,33891,12,01-13-2023,1,16,4,2,6
66373,15561,5,01-13-2023,4,4,0,0,2
66359,49648,17,01-13-2023,1,4,0,0,2
66360,43275,15,01-13-2023,2,56,28,14,14
66348,62200,21,01-13-2023,0,130,76,40,37
66349,62201,21,01-13-2023,1,28,20,10,6
66350,6393,2,01-13-2023,4,36,20,14,10
66351,6392,2,01-13-2023,3,4,4,4,0
66352,6391,2,01-13-2023,2,20,12,8,4
66347,6394,2,01-13-2023,5,40,12,8,16
66354,6389,2,01-13-2023,0,132,64,42,46
66355,28082,10,01-13-2023,0,32,12,6,10
66356,28083,10,01-13-2023,1,4,0,0,2
66357,28085,10,01-13-2023,4,12,4,2,4
66358,46459,16,01-13-2023,1,24,8,4,12
66353,6390,2,01-13-2023,1,32,16,8,16
66512,142,0,01-14-2023,2,42,18,9,12
66513,141,0,01-14-2023,1,12,6,3,3
66514,140,0,01-14-2023,0,150,84,48,33
66515,20864,7,01-14-2023,5,4,4,2,0
66518,3260,1,01-14-2023,0,108,78,39,21
66517,62212,21,01-14-2023,1,20,16,10,2
66519,62211,21,01-14-2023,0,64,36,20,18
66520,20863,7,01-14-2023,2,12,12,6,0
66511,52805,18,01-14-2023,0,92,48,26,30
66522,12604,4,01-14-2023,0,114,66,42,27
66516,62213,21,01-14-2023,2,20,12,6,4
66521,20862,7,01-14-2023,0,16,16,8,0
66505,65342,22,01-14-2023,2,40,20,10,10
66509,25577,9,01-14-2023,4,8,4,2,2
66508,25576,9,01-14-2023,2,4,0,0,2
66507,65340,22,01-14-2023,0,120,48,30,40
66506,65341,22,01-14-2023,1,36,8,6,16
66504,65343,22,01-14-2023,4,4,0,0,2
66503,65344,22,01-14-2023,5,40,20,14,12
66502,18352,6,01-14-2023,0,20,12,8,4
66501,18353,6,01-14-2023,1,4,0,0,2
66500,18354,6,01-14-2023,2,4,4,2,0
66499,18355,6,01-14-2023,4,4,0,0,2
66523,12605,4,01-14-2023,1,24,18,12,3
66498,18356,6,01-14-2023,5,8,8,6,0
66510,25578,9,01-14-2023,5,4,4,2,0
66524,9521,3,01-14-2023,5,44,12,6,19
66539,12606,4,01-14-2023,2,24,6,3,9
66526,3263,1,01-14-2023,4,22,22,11,0
66497,25575,9,01-14-2023,1,4,0,0,2
66552,28094,10,01-14-2023,2,4,0,0,2
66550,28095,10,01-14-2023,4,4,4,4,0
66549,28092,10,01-14-2023,0,32,24,16,4
66548,6403,2,01-14-2023,2,36,18,12,9
66547,6402,2,01-14-2023,1,30,0,0,18
66546,28096,10,01-14-2023,5,20,16,10,2
66545,68470,23,01-14-2023,0,88,48,26,24
66544,6401,2,01-14-2023,0,164,66,45,55
66543,28093,10,01-14-2023,1,4,4,2,0
66542,6404,2,01-14-2023,4,42,24,12,9
66541,144,0,01-14-2023,5,60,36,21,12
66540,68471,23,01-14-2023,2,40,28,14,6
66538,12607,4,01-14-2023,4,30,24,18,3
66537,12608,4,01-14-2023,5,36,18,9,12
66536,143,0,01-14-2023,4,36,24,15,6
66535,59082,20,01-14-2023,5,28,16,8,6
66534,59081,20,01-14-2023,4,32,20,14,6
66533,59080,20,01-14-2023,2,32,20,10,6
66532,59079,20,01-14-2023,1,22,12,6,6
66531,59078,20,01-14-2023,0,114,68,38,24
66530,52806,18,01-14-2023,1,16,4,2,8
66529,52807,18,01-14-2023,2,24,12,8,6
66528,43289,15,01-14-2023,5,76,52,30,12
66527,9520,3,01-14-2023,4,24,12,12,6
66525,15572,5,01-14-2023,5,10,6,3,4
66496,25574,9,01-14-2023,0,20,8,4,6
66551,6405,2,01-14-2023,5,56,24,21,19
66494,3262,1,01-14-2023,2,56,44,22,6
66463,9517,3,01-14-2023,1,12,6,3,3
66462,9518,3,01-14-2023,2,18,12,6,3
66461,9519,3,01-14-2023,3,6,0,0,3
66460,15571,5,01-14-2023,4,14,4,2,5
66459,3264,1,01-14-2023,5,24,12,6,9
66458,49658,17,01-14-2023,0,132,64,40,38
66457,30894,11,01-14-2023,5,12,8,6,2
66456,68472,23,01-14-2023,4,12,4,2,4
66455,68473,23,01-14-2023,5,36,16,10,14
66454,46474,16,01-14-2023,5,60,24,12,20
66453,62214,21,01-14-2023,4,4,0,0,2
66452,30891,11,01-14-2023,1,12,4,2,4
66451,40133,14,01-14-2023,5,36,20,10,12
66450,40132,14,01-14-2023,4,16,4,2,6
66449,40131,14,01-14-2023,2,36,20,10,8
66448,40129,14,01-14-2023,0,100,48,24,30
66447,40130,14,01-14-2023,1,12,4,2,4
66446,30890,11,01-14-2023,0,48,28,18,10
66445,43288,15,01-14-2023,4,36,12,6,12
66444,46469,16,01-14-2023,0,144,68,34,42
66443,46470,16,01-14-2023,1,20,12,6,4
66442,46471,16,01-14-2023,2,52,24,12,16
66441,46472,16,01-14-2023,3,4,0,0,2
66440,30893,11,01-14-2023,4,4,4,2,0
66495,3261,1,01-14-2023,1,6,0,0,6
66464,9516,3,01-14-2023,0,104,42,27,34
66465,43287,15,01-14-2023,2,56,36,20,10
66439,46473,16,01-14-2023,4,8,8,4,0
66467,55943,19,01-14-2023,1,22,8,6,11
66466,55942,19,01-14-2023,0,106,56,36,29
66492,52808,18,01-14-2023,4,20,16,8,4
66491,33902,12,01-14-2023,0,92,36,26,28
66490,15570,5,01-14-2023,2,4,4,2,0
66489,52809,18,01-14-2023,5,32,16,8,12
66488,15569,5,01-14-2023,0,28,14,7,9
66487,62215,21,01-14-2023,5,20,8,4,10
66486,49660,17,01-14-2023,2,12,12,8,0
66485,49661,17,01-14-2023,4,40,24,18,8
66484,49662,17,01-14-2023,5,56,20,10,22
66483,36988,13,01-14-2023,0,76,52,30,12
66482,30892,11,01-14-2023,2,20,12,8,4
66481,33907,12,01-14-2023,5,32,12,8,10
66493,36992,13,01-14-2023,5,8,4,2,2
66479,33905,12,01-14-2023,3,4,0,0,2
66480,33906,12,01-14-2023,4,20,12,10,4
66468,55944,19,01-14-2023,2,28,12,8,8
66469,55945,19,01-14-2023,4,28,20,12,4
66470,55946,19,01-14-2023,5,28,16,10,6
66472,43285,15,01-14-2023,0,190,108,62,41
66471,43286,15,01-14-2023,1,22,8,6,7
66474,36990,13,01-14-2023,2,48,32,18,8
66475,49659,17,01-14-2023,1,24,8,4,8
66476,36989,13,01-14-2023,1,12,12,8,0
66477,33903,12,01-14-2023,1,4,0,0,2
66478,33904,12,01-14-2023,2,32,12,8,10
66473,36991,13,01-14-2023,4,8,4,2,2
66628,3272,1,01-15-2023,1,14,6,6,4
66626,23251,8,01-15-2023,0,24,8,4,8
66627,155,0,01-15-2023,5,82,36,18,26
66629,3271,1,01-15-2023,0,112,60,33,29
66635,6416,2,01-15-2023,4,18,0,0,9
66631,52817,18,01-15-2023,1,14,14,7,0
66632,52818,18,01-15-2023,2,26,10,5,8
66633,9531,3,01-15-2023,4,30,18,9,6
66634,52820,18,01-15-2023,5,28,24,12,2
66630,52816,18,01-15-2023,0,88,60,32,14
66625,23252,8,01-15-2023,2,4,4,2,0
66619,3273,1,01-15-2023,2,36,30,15,3
66623,30901,11,01-15-2023,0,36,20,10,8
66622,46481,16,01-15-2023,0,142,70,38,40
66621,46482,16,01-15-2023,1,42,26,14,8
66620,12617,4,01-15-2023,4,30,12,6,9
66618,3274,1,01-15-2023,3,24,12,6,6
66617,6415,2,01-15-2023,3,12,12,6,0
66616,12616,4,01-15-2023,2,30,12,6,9
66615,12615,4,01-15-2023,1,24,12,12,6
66614,46483,16,01-15-2023,2,36,16,8,10
66613,46484,16,01-15-2023,3,4,0,0,2
66612,46485,16,01-15-2023,4,8,4,2,2
66636,49674,17,01-15-2023,5,48,20,10,16
66624,12618,4,01-15-2023,5,54,36,18,12
66637,9529,3,01-15-2023,1,42,24,15,9
66651,55953,19,01-15-2023,0,100,68,40,16
66639,23254,8,01-15-2023,5,16,4,2,6
66665,6417,2,01-15-2023,5,152,78,45,49
66610,65354,22,01-15-2023,5,40,24,20,8
66664,30904,11,01-15-2023,5,8,4,2,2
66663,30903,11,01-15-2023,4,24,12,6,6
66662,30902,11,01-15-2023,1,4,4,2,0
66661,55954,19,01-15-2023,1,24,16,12,4
66660,154,0,01-15-2023,4,30,12,6,12
66659,153,0,01-15-2023,2,60,24,12,18
66658,25585,9,01-15-2023,0,4,0,0,2
66657,25586,9,01-15-2023,5,4,0,0,2
66656,55958,19,01-15-2023,5,52,32,18,10
66655,55957,19,01-15-2023,4,12,12,6,0
66638,9528,3,01-15-2023,0,180,96,57,45
66654,55956,19,01-15-2023,3,4,4,2,0
66652,52819,18,01-15-2023,4,20,12,8,4
66650,23253,8,01-15-2023,3,4,0,0,2
66649,37003,13,01-15-2023,5,68,28,18,24
66648,49673,17,01-15-2023,4,16,12,6,2
66647,49672,17,01-15-2023,3,8,4,2,2
66646,62222,21,01-15-2023,0,36,32,20,2
66645,49670,17,01-15-2023,1,28,20,10,4
66644,49669,17,01-15-2023,0,136,64,32,40
66643,151,0,01-15-2023,0,190,84,42,59
66642,15582,5,01-15-2023,5,21,12,8,5
66641,15581,5,01-15-2023,4,6,0,0,3
66640,15580,5,01-15-2023,2,11,0,0,6
66653,55955,19,01-15-2023,2,8,4,2,2
66609,65353,22,01-15-2023,4,20,4,2,8
66611,12614,4,01-15-2023,0,138,72,42,36
66607,65351,22,01-15-2023,0,76,36,26,20
66577,20871,7,01-15-2023,1,2,0,0,2
66576,20872,7,01-15-2023,4,4,0,0,2
66575,20873,7,01-15-2023,5,4,4,2,0
66574,28102,10,01-15-2023,0,28,16,12,8
66573,28103,10,01-15-2023,2,8,4,2,2
66572,28104,10,01-15-2023,4,4,4,2,0
66571,28105,10,01-15-2023,5,16,8,8,6
66570,59093,20,01-15-2023,5,34,22,13,6
66569,59092,20,01-15-2023,4,12,4,2,6
66568,59091,20,01-15-2023,2,44,28,14,8
66567,59090,20,01-15-2023,1,24,16,8,4
66566,59089,20,01-15-2023,0,114,70,37,24
66564,62224,21,01-15-2023,2,12,8,6,2
66563,33915,12,01-15-2023,1,20,4,2,8
66562,40140,14,01-15-2023,0,184,104,54,46
66561,152,0,01-15-2023,1,18,12,6,3
66560,43298,15,01-15-2023,2,48,28,14,12
66559,36999,13,01-15-2023,0,148,56,32,52
66558,37000,13,01-15-2023,1,12,4,2,4
66557,37001,13,01-15-2023,2,48,20,10,14
66556,37002,13,01-15-2023,4,20,4,2,10
66555,43296,15,01-15-2023,0,148,76,40,44
66554,43297,15,01-15-2023,1,12,8,6,4
66553,15579,5,01-15-2023,0,38,12,8,14
66608,65352,22,01-15-2023,2,16,8,4,4
66578,20870,7,01-15-2023,0,10,4,2,4
66579,62225,21,01-15-2023,4,8,8,4,0
66565,62223,21,01-15-2023,1,8,8,4,0
66581,68480,23,01-15-2023,0,78,32,20,25
66606,6412,2,01-15-2023,0,200,96,54,64
66580,62226,21,01-15-2023,5,8,8,6,0
66605,46486,16,01-15-2023,5,52,24,14,18
66604,6413,2,01-15-2023,1,12,0,0,6
66603,6414,2,01-15-2023,2,6,6,3,0
66602,9530,3,01-15-2023,2,18,6,3,9
66601,49671,17,01-15-2023,2,36,8,4,16
66600,43300,15,01-15-2023,5,56,28,14,16
66598,68482,23,01-15-2023,2,20,0,0,10
66597,68483,23,01-15-2023,3,4,0,0,2
66596,40145,14,01-15-2023,5,64,40,20,18
66595,40144,14,01-15-2023,4,20,12,6,4
66594,40143,14,01-15-2023,3,4,0,0,2
66599,43299,15,01-15-2023,4,32,12,6,12
66593,40142,14,01-15-2023,2,64,36,18,14
66582,68481,23,01-15-2023,1,4,0,0,2
66584,33917,12,01-15-2023,4,20,16,10,2
66585,33918,12,01-15-2023,5,24,16,8,6
66586,9532,3,01-15-2023,5,90,48,30,21
66587,3275,1,01-15-2023,4,12,0,0,9
66583,33916,12,01-15-2023,2,26,12,6,7
66589,68485,23,01-15-2023,5,22,16,10,3
66590,33914,12,01-15-2023,0,90,48,26,23
66591,68484,23,01-15-2023,4,28,16,10,8
66592,40141,14,01-15-2023,1,32,16,10,8
66588,3276,1,01-15-2023,5,26,12,6,7
66745,46493,16,01-16-2023,0,104,64,40,22
66746,3288,1,01-16-2023,5,80,54,36,19
66747,49685,17,01-16-2023,5,68,36,24,16
66748,49684,17,01-16-2023,4,28,20,14,4
66749,49683,17,01-16-2023,2,58,44,22,7
66752,15591,5,01-16-2023,2,4,0,0,2
66751,49681,17,01-16-2023,0,182,116,68,33
66753,23263,8,01-16-2023,5,4,0,0,4
66755,52832,18,01-16-2023,5,36,24,16,8
66754,62238,21,01-16-2023,5,50,26,15,16
66744,46494,16,01-16-2023,1,20,20,12,0
66750,49682,17,01-16-2023,1,28,16,8,6
66743,30914,11,01-16-2023,5,32,20,10,6
66730,52830,18,01-16-2023,3,4,0,0,4
66741,30912,11,01-16-2023,2,36,12,6,12
66740,30911,11,01-16-2023,1,16,12,6,2
66739,30910,11,01-16-2023,0,100,52,26,26
66738,46498,16,01-16-2023,5,16,12,8,2
66737,46497,16,01-16-2023,4,24,8,4,10
66736,46496,16,01-16-2023,3,24,12,8,6
66735,46495,16,01-16-2023,2,20,12,8,4
66734,15592,5,01-16-2023,4,8,8,4,0
66733,15590,5,01-16-2023,1,12,12,9,0
66732,33928,12,01-16-2023,4,40,24,14,12
66731,15589,5,01-16-2023,0,24,20,13,2
66729,33927,12,01-16-2023,2,48,28,14,10
66756,23262,8,01-16-2023,4,4,0,0,4
66742,30913,11,01-16-2023,4,16,8,4,6
66757,40154,14,01-16-2023,2,72,16,8,32
66784,62233,21,01-16-2023,0,146,82,45,38
66759,40152,14,01-16-2023,0,200,80,42,64
66728,33926,12,01-16-2023,1,12,4,2,6
66786,59104,20,01-16-2023,5,38,30,19,4
66785,6426,2,01-16-2023,2,48,42,21,3
66783,62234,21,01-16-2023,1,16,8,4,6
66782,20882,7,01-16-2023,4,4,4,2,0
66781,62235,21,01-16-2023,2,60,32,18,14
66780,6425,2,01-16-2023,1,30,18,12,12
66779,59102,20,01-16-2023,2,40,20,10,10
66778,20881,7,01-16-2023,2,4,4,2,0
66777,6424,2,01-16-2023,0,216,132,81,54
66787,62236,21,01-16-2023,3,4,4,2,0
66776,65361,22,01-16-2023,0,136,52,26,44
66775,65362,22,01-16-2023,1,28,16,8,6
66758,40153,14,01-16-2023,1,28,16,10,6
66774,20880,7,01-16-2023,1,4,4,2,0
66772,59103,20,01-16-2023,4,8,8,4,0
