,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
72723,22302,7,03-13-2023,2,2,1,0,0
72722,22303,7,03-13-2023,5,2,2,0,0
72721,65694,21,03-13-2023,4,24,18,2,2
72720,65693,21,03-13-2023,3,4,3,1,1
72719,24769,8,03-13-2023,1,3,3,0,0
72718,24768,8,03-13-2023,0,9,8,0,0
72717,65692,21,03-13-2023,2,20,13,0,0
72716,65691,21,03-13-2023,1,45,39,9,0
72715,65690,21,03-13-2023,0,123,99,14,3
72714,68965,22,03-13-2023,1,35,31,5,1
72713,16885,5,03-13-2023,4,6,5,2,0
72712,27212,9,03-13-2023,0,4,2,2,0
72711,4040,1,03-13-2023,5,14,10,0,0
72710,27213,9,03-13-2023,2,2,0,0,0
72709,4036,1,03-13-2023,0,52,38,2,0
72708,4037,1,03-13-2023,1,12,8,0,0
72707,4038,1,03-13-2023,2,14,10,0,0
72706,29875,10,03-13-2023,0,13,12,1,1
72705,29876,10,03-13-2023,1,3,3,0,0
72704,29877,10,03-13-2023,2,4,4,0,0
72703,29878,10,03-13-2023,3,2,2,0,0
72702,29879,10,03-13-2023,5,4,3,1,1
72701,4039,1,03-13-2023,4,12,10,2,0
72700,68968,22,03-13-2023,5,32,26,2,0
72699,27214,9,03-13-2023,4,2,2,2,0
72757,72249,23,03-13-2023,5,30,22,11,1
72725,19736,6,03-13-2023,5,2,1,0,0
72726,68966,22,03-13-2023,2,42,33,0,0
72698,68967,22,03-13-2023,4,20,16,4,0
72728,13806,4,03-13-2023,2,6,5,0,0
72727,13808,4,03-13-2023,5,16,13,4,2
72754,39250,13,03-13-2023,5,34,30,3,3
72753,49191,16,03-13-2023,1,46,38,0,0
72752,771,0,03-13-2023,0,110,91,4,3
72751,49190,16,03-13-2023,0,120,96,5,1
72750,45864,15,03-13-2023,5,40,31,10,2
72749,45863,15,03-13-2023,4,4,4,0,0
72748,45862,15,03-13-2023,3,4,2,0,0
72747,776,0,03-13-2023,5,34,28,0,0
72746,775,0,03-13-2023,4,26,21,3,1
72745,774,0,03-13-2023,3,4,4,0,0
72744,773,0,03-13-2023,2,18,17,0,0
72743,772,0,03-13-2023,1,28,21,1,2
72755,39249,13,03-13-2023,4,12,7,2,0
72741,10588,3,03-13-2023,0,53,39,6,2
72729,13805,4,03-13-2023,1,12,12,3,0
72730,13804,4,03-13-2023,0,36,32,7,2
72731,19735,6,03-13-2023,2,4,2,0,0
72732,19734,6,03-13-2023,0,6,3,0,0
72742,32833,11,03-13-2023,1,13,10,0,0
72734,16883,5,03-13-2023,1,3,3,0,0
72733,16884,5,03-13-2023,2,8,6,0,0
72736,24770,8,03-13-2023,4,4,4,0,0
72737,24771,8,03-13-2023,5,2,1,0,0
72738,68964,22,03-13-2023,0,129,106,11,1
72739,13807,4,03-13-2023,4,2,2,0,0
72740,65695,21,03-13-2023,5,30,26,2,0
72735,16882,5,03-13-2023,0,17,14,2,0
72892,65704,21,03-14-2023,2,20,14,1,1
72893,65703,21,03-14-2023,1,28,22,6,0
72894,65702,21,03-14-2023,0,106,84,12,2
72895,59127,19,03-14-2023,1,28,24,2,1
72902,786,0,03-14-2023,4,24,16,3,1
72897,59129,19,03-14-2023,4,20,16,1,1
72898,59130,19,03-14-2023,5,40,28,9,3
72899,783,0,03-14-2023,0,111,79,17,4
72900,784,0,03-14-2023,1,27,18,3,0
72901,785,0,03-14-2023,2,22,18,0,0
72896,59128,19,03-14-2023,2,4,2,0,0
72891,65705,21,03-14-2023,4,22,19,0,0
72885,59126,19,03-14-2023,0,92,70,12,5
72889,22313,7,03-14-2023,4,2,2,0,0
72888,22312,7,03-14-2023,2,2,1,0,0
72887,22311,7,03-14-2023,1,6,4,0,0
72886,22310,7,03-14-2023,0,20,14,3,1
72884,19745,6,03-14-2023,5,4,4,2,0
72883,39257,13,03-14-2023,0,111,93,11,6
72882,36016,12,03-14-2023,4,18,15,2,0
72881,19743,6,03-14-2023,0,8,7,2,0
72880,36015,12,03-14-2023,2,16,10,0,0
72879,29889,10,03-14-2023,5,10,7,4,0
72878,29888,10,03-14-2023,4,2,2,0,0
72903,787,0,03-14-2023,5,38,27,11,3
72890,22314,7,03-14-2023,5,10,7,3,1
72904,39262,13,03-14-2023,5,56,50,10,2
72918,72257,23,03-14-2023,1,31,23,0,0
72906,39260,13,03-14-2023,3,2,2,0,0
72876,32843,11,03-14-2023,0,42,32,2,0
72932,13818,4,03-14-2023,4,4,2,2,0
72931,13819,4,03-14-2023,5,24,16,8,2
72930,13817,4,03-14-2023,2,4,4,0,0
72929,7348,2,03-14-2023,5,42,33,9,3
72928,13816,4,03-14-2023,1,6,6,0,0
72927,7347,2,03-14-2023,4,18,15,3,1
72926,7346,2,03-14-2023,3,2,0,0,2
72925,7345,2,03-14-2023,2,20,19,2,0
72924,7344,2,03-14-2023,1,18,14,6,0
72923,10599,3,03-14-2023,0,40,32,8,2
72922,10600,3,03-14-2023,2,12,9,0,0
72905,39261,13,03-14-2023,4,16,10,1,1
72921,10601,3,03-14-2023,4,10,8,2,0
72919,72256,23,03-14-2023,0,93,70,4,4
72917,72258,23,03-14-2023,2,14,11,1,1
72916,72259,23,03-14-2023,3,4,2,0,0
72915,72260,23,03-14-2023,4,20,14,0,2
72914,72261,23,03-14-2023,5,24,20,3,1
72913,13815,4,03-14-2023,0,38,28,10,2
72912,7343,2,03-14-2023,0,100,81,20,6
72911,29887,10,03-14-2023,2,10,8,0,2
72910,4051,1,03-14-2023,5,38,30,7,3
72909,36017,12,03-14-2023,5,48,40,12,2
72908,39258,13,03-14-2023,1,9,6,0,3
72907,39259,13,03-14-2023,2,28,25,0,0
72920,10602,3,03-14-2023,5,18,15,6,2
72875,32844,11,03-14-2023,1,6,4,0,0
72877,29886,10,03-14-2023,0,22,17,4,2
72873,32846,11,03-14-2023,4,4,4,0,0
72842,68976,22,03-14-2023,1,50,24,1,2
72841,68975,22,03-14-2023,0,126,80,5,2
72840,55851,18,03-14-2023,5,52,46,8,0
72839,49206,16,03-14-2023,5,36,28,4,2
72838,49205,16,03-14-2023,4,14,9,0,0
72837,45871,15,03-14-2023,0,156,110,17,4
72836,45872,15,03-14-2023,1,34,22,3,0
72835,45873,15,03-14-2023,2,38,29,0,0
72834,45874,15,03-14-2023,4,26,19,2,0
72833,45875,15,03-14-2023,5,58,40,12,4
72832,49204,16,03-14-2023,2,18,13,0,0
72831,16892,5,03-14-2023,0,15,10,5,3
72829,16894,5,03-14-2023,2,2,1,0,0
72828,55849,18,03-14-2023,3,2,2,0,0
72827,4049,1,03-14-2023,2,14,9,0,0
72826,4048,1,03-14-2023,1,6,5,3,0
72825,4047,1,03-14-2023,0,80,58,10,3
72824,16895,5,03-14-2023,4,2,2,0,0
72823,55847,18,03-14-2023,1,36,33,3,0
72822,55848,18,03-14-2023,2,24,18,0,2
72821,55846,18,03-14-2023,0,138,115,13,2
72820,55850,18,03-14-2023,4,24,16,2,0
72819,68980,22,03-14-2023,5,22,14,4,0
72818,16896,5,03-14-2023,5,8,5,5,3
72874,32845,11,03-14-2023,2,10,6,0,0
72843,68977,22,03-14-2023,2,22,15,0,0
72844,68978,22,03-14-2023,3,4,4,0,0
72830,49203,16,03-14-2023,1,26,19,5,1
72846,49202,16,03-14-2023,0,94,69,9,3
72872,32847,11,03-14-2023,5,22,18,2,0
72845,68979,22,03-14-2023,4,28,23,0,0
72871,52555,17,03-14-2023,5,44,38,3,1
72870,52554,17,03-14-2023,4,30,23,0,0
72869,52553,17,03-14-2023,3,4,3,0,0
72868,52552,17,03-14-2023,2,28,21,1,1
72867,52551,17,03-14-2023,1,27,23,0,0
72866,52550,17,03-14-2023,0,133,108,4,2
72864,27222,9,03-14-2023,2,2,0,0,0
72863,27221,9,03-14-2023,0,4,2,2,0
72862,62422,20,03-14-2023,5,36,29,6,0
72861,62421,20,03-14-2023,4,26,19,0,2
72860,62420,20,03-14-2023,2,20,17,2,0
72865,27223,9,03-14-2023,5,2,2,2,0
72859,62419,20,03-14-2023,1,21,11,0,0
72847,42561,14,03-14-2023,4,10,8,2,0
72848,42560,14,03-14-2023,2,18,11,3,3
72849,42559,14,03-14-2023,1,45,36,2,4
72850,42558,14,03-14-2023,0,111,86,11,7
72852,42562,14,03-14-2023,5,38,31,4,0
72853,65706,21,03-14-2023,5,36,29,5,1
72851,16893,5,03-14-2023,1,3,2,0,0
72855,36014,12,03-14-2023,1,27,22,3,0
72856,36013,12,03-14-2023,0,109,87,17,2
72857,4050,1,03-14-2023,4,22,14,0,0
72858,62418,20,03-14-2023,0,103,76,8,2
72854,19744,6,03-14-2023,4,4,3,0,0
73016,65717,21,03-15-2023,5,68,52,4,0
73020,65713,21,03-15-2023,0,196,148,4,0
73017,65716,21,03-15-2023,4,36,29,0,0
73018,65715,21,03-15-2023,2,48,36,0,0
73019,65714,21,03-15-2023,1,44,31,0,0
73021,13830,4,03-15-2023,5,20,16,4,0
73025,13826,4,03-15-2023,0,66,47,7,2
73023,13829,4,03-15-2023,4,16,8,0,0
73024,13827,4,03-15-2023,1,14,12,3,2
73027,24784,8,03-15-2023,1,5,3,0,0
73026,24783,8,03-15-2023,0,21,16,1,3
73015,39269,13,03-15-2023,0,280,215,46,12
73022,22322,7,03-15-2023,2,4,3,0,0
73014,39270,13,03-15-2023,1,60,45,11,3
73001,32854,11,03-15-2023,0,129,104,1,3
73012,68991,22,03-15-2023,4,32,28,4,0
73011,39273,13,03-15-2023,5,80,70,20,4
73010,799,0,03-15-2023,5,44,28,1,3
73009,36024,12,03-15-2023,0,186,131,4,4
73008,10609,3,03-15-2023,0,113,78,0,5
73007,10610,3,03-15-2023,1,29,21,0,5
73006,10611,3,03-15-2023,2,28,22,0,0
73005,52565,17,03-15-2023,3,8,6,0,0
73004,52564,17,03-15-2023,2,38,32,0,0
73003,52563,17,03-15-2023,1,33,28,5,0
73002,52562,17,03-15-2023,0,185,140,20,5
73000,32855,11,03-15-2023,1,29,23,0,0
72999,32856,11,03-15-2023,2,20,15,1,3
73028,24785,8,03-15-2023,2,4,4,0,0
73013,39271,13,03-15-2023,2,56,35,0,0
73029,24786,8,03-15-2023,4,4,4,0,0
73057,55858,18,03-15-2023,0,263,213,17,5
73031,36029,12,03-15-2023,5,82,50,4,4
72998,32857,11,03-15-2023,4,32,27,0,0
73060,55861,18,03-15-2023,3,4,4,0,0
73059,55863,18,03-15-2023,5,80,58,6,2
73058,55862,18,03-15-2023,4,68,56,1,3
73056,55860,18,03-15-2023,2,68,59,0,0
73055,55859,18,03-15-2023,1,43,36,10,0
73054,49213,16,03-15-2023,0,264,188,20,4
73053,4062,1,03-15-2023,5,40,32,4,4
73052,45887,15,03-15-2023,5,108,73,12,4
73051,4061,1,03-15-2023,4,48,39,10,2
73050,45886,15,03-15-2023,4,104,78,11,1
73049,4059,1,03-15-2023,1,39,33,10,0
73048,49214,16,03-15-2023,1,52,36,0,0
73047,49215,16,03-15-2023,2,40,24,0,0
73046,49216,16,03-15-2023,4,68,43,0,0
73045,4058,1,03-15-2023,0,167,131,24,6
73044,45882,15,03-15-2023,0,313,230,28,5
73043,45883,15,03-15-2023,1,53,45,5,0
73042,45884,15,03-15-2023,2,44,33,0,0
73041,49217,16,03-15-2023,5,104,85,20,4
73040,45885,15,03-15-2023,3,4,1,0,0
73039,4060,1,03-15-2023,2,40,27,0,0
73038,52567,17,03-15-2023,5,66,43,15,5
73037,68992,22,03-15-2023,5,60,46,6,2
73036,13828,4,03-15-2023,2,16,11,0,0
73035,36025,12,03-15-2023,1,28,25,0,0
73034,36026,12,03-15-2023,2,56,41,0,0
73033,36027,12,03-15-2023,3,4,4,0,0
73032,36028,12,03-15-2023,4,16,11,0,0
73030,24787,8,03-15-2023,5,8,5,1,3
72997,32858,11,03-15-2023,5,48,39,0,0
72985,27230,9,03-15-2023,4,4,4,0,0
72995,29898,10,03-15-2023,4,12,8,0,0
72961,16906,5,03-15-2023,3,4,4,0,0
72960,16905,5,03-15-2023,2,16,13,0,0
72959,16904,5,03-15-2023,1,5,3,0,0
72958,16903,5,03-15-2023,0,81,75,7,1
72957,68987,22,03-15-2023,0,201,159,10,2
72956,68988,22,03-15-2023,1,49,48,0,0
72955,68989,22,03-15-2023,2,56,36,0,0
72954,68990,22,03-15-2023,3,4,1,0,0
72953,7355,2,03-15-2023,0,145,123,36,1
72952,797,0,03-15-2023,3,4,4,4,0
72951,7357,2,03-15-2023,2,16,15,7,1
72950,19753,6,03-15-2023,2,8,5,0,0
72949,59137,19,03-15-2023,0,187,141,11,1
72962,16907,5,03-15-2023,4,16,16,4,0
72948,59138,19,03-15-2023,1,23,18,0,0
72946,59139,19,03-15-2023,2,72,48,3,1
72945,59140,19,03-15-2023,4,32,28,0,0
72944,59141,19,03-15-2023,5,60,47,8,0
72943,19751,6,03-15-2023,0,34,28,10,0
72942,19752,6,03-15-2023,1,10,10,10,0
72941,19754,6,03-15-2023,3,4,4,0,0
72940,19755,6,03-15-2023,4,8,5,0,0
72939,19756,6,03-15-2023,5,4,4,0,0
72938,794,0,03-15-2023,0,141,107,13,3
72937,7358,2,03-15-2023,4,36,25,8,0
72936,795,0,03-15-2023,1,29,24,0,0
72935,796,0,03-15-2023,2,24,21,4,0
72933,798,0,03-15-2023,4,40,30,4,0
72947,7359,2,03-15-2023,5,68,60,16,0
72963,16908,5,03-15-2023,5,40,39,3,1
72934,52566,17,03-15-2023,4,40,31,0,0
72965,42573,14,03-15-2023,4,60,39,0,0
72994,29897,10,03-15-2023,2,20,18,0,0
72993,29896,10,03-15-2023,1,15,13,5,0
72992,29895,10,03-15-2023,0,75,63,8,1
72991,62433,20,03-15-2023,5,32,17,0,0
72990,62432,20,03-15-2023,4,36,29,4,0
72989,62431,20,03-15-2023,2,72,50,0,0
72988,62430,20,03-15-2023,1,43,28,0,0
72987,62429,20,03-15-2023,0,183,124,4,0
72964,42574,14,03-15-2023,5,84,61,4,0
72996,29899,10,03-15-2023,5,28,24,3,1
72984,27229,9,03-15-2023,0,20,14,8,0
72983,10614,3,03-15-2023,5,20,17,0,0
72982,10613,3,03-15-2023,4,28,10,0,0
72981,10612,3,03-15-2023,3,8,8,0,0
72986,27231,9,03-15-2023,5,16,10,8,0
72979,39272,13,03-15-2023,4,84,65,15,5
72966,42572,14,03-15-2023,3,4,4,0,0
72980,22323,7,03-15-2023,5,8,4,4,0
72967,42571,14,03-15-2023,2,56,39,4,0
72968,42570,14,03-15-2023,1,25,23,0,0
72969,42569,14,03-15-2023,0,229,166,8,0
72971,72272,23,03-15-2023,4,48,38,2,2
72970,72273,23,03-15-2023,5,69,45,6,6
72973,72270,23,03-15-2023,2,52,32,2,2
72974,72269,23,03-15-2023,1,36,28,5,0
72975,72268,23,03-15-2023,0,213,150,15,10
72976,22320,7,03-15-2023,0,16,11,4,0
72977,7356,2,03-15-2023,1,25,23,5,0
72978,22321,7,03-15-2023,1,4,4,0,0
72972,72271,23,03-15-2023,3,8,7,0,0
73141,42583,14,03-16-2023,2,100,83,0,0
73138,65727,21,03-16-2023,4,48,36,4,0
73139,65726,21,03-16-2023,2,64,48,0,0
73140,65725,21,03-16-2023,1,28,13,0,0
73142,36037,12,03-16-2023,2,78,63,2,4
73149,49226,16,03-16-2023,2,136,102,4,0
73144,55871,18,03-16-2023,1,12,9,0,0
73145,36038,12,03-16-2023,4,36,27,0,0
73146,32865,11,03-16-2023,0,183,125,2,4
73147,32866,11,03-16-2023,1,21,8,0,0
73148,55870,18,03-16-2023,0,160,128,4,0
73143,36039,12,03-16-2023,5,90,72,0,0
73137,65728,21,03-16-2023,5,52,44,4,0
73123,19763,6,03-16-2023,0,30,17,2,4
73135,68999,22,03-16-2023,0,204,144,4,4
73134,13838,4,03-16-2023,1,7,7,0,0
73133,42586,14,03-16-2023,5,70,57,5,0
73132,42585,14,03-16-2023,4,69,47,7,5
73131,32868,11,03-16-2023,4,30,18,0,0
73130,13837,4,03-16-2023,0,103,82,7,11
73129,72284,23,03-16-2023,5,32,16,1,3
73128,42581,14,03-16-2023,0,326,259,12,5
73127,807,0,03-16-2023,1,7,7,0,0
73126,19766,6,03-16-2023,5,18,10,2,4
73125,19765,6,03-16-2023,4,6,6,0,0
73124,19764,6,03-16-2023,2,6,1,0,0
73150,49227,16,03-16-2023,3,12,12,4,0
73136,36036,12,03-16-2023,1,75,60,0,0
73151,32867,11,03-16-2023,2,60,49,0,0
73166,52579,17,03-16-2023,5,60,42,3,1
73153,65724,21,03-16-2023,0,192,141,8,0
73122,809,0,03-16-2023,4,54,37,2,4
73180,49228,16,03-16-2023,4,40,23,0,0
73179,4070,1,03-16-2023,1,27,20,0,0
73178,69003,22,03-16-2023,4,48,36,2,2
73177,69004,22,03-16-2023,5,64,47,2,2
73176,45894,15,03-16-2023,0,223,164,3,2
73175,16915,5,03-16-2023,0,32,26,0,0
73174,16916,5,03-16-2023,1,14,12,0,0
73173,16917,5,03-16-2023,2,6,2,0,0
73172,16918,5,03-16-2023,5,12,12,0,0
73171,4069,1,03-16-2023,0,285,209,23,7
73170,10621,3,03-16-2023,0,176,143,37,6
73169,69001,22,03-16-2023,2,60,41,0,0
73168,32869,11,03-16-2023,5,72,50,2,4
73167,49229,16,03-16-2023,5,40,25,4,4
73165,13842,4,03-16-2023,5,36,28,3,3
73164,10622,3,03-16-2023,1,20,17,7,0
73163,10623,3,03-16-2023,2,54,44,0,0
73162,10624,3,03-16-2023,4,48,39,14,4
73161,10625,3,03-16-2023,5,54,43,16,2
73160,36035,12,03-16-2023,0,279,222,2,4
73159,13841,4,03-16-2023,4,18,12,3,3
73158,13840,4,03-16-2023,3,12,12,0,0
73157,13839,4,03-16-2023,2,30,23,1,5
73156,69002,22,03-16-2023,3,4,2,0,0
73155,42584,14,03-16-2023,3,24,22,0,0
73154,69000,22,03-16-2023,1,28,18,0,0
73152,42582,14,03-16-2023,1,63,50,0,0
73121,810,0,03-16-2023,5,68,54,6,6
73118,45895,15,03-16-2023,1,31,25,3,2
73119,59149,19,03-16-2023,1,20,13,1,3
73087,39281,13,03-16-2023,1,76,64,0,0
73086,7367,2,03-16-2023,1,26,13,3,4
73085,49224,16,03-16-2023,0,270,197,21,4
73084,49225,16,03-16-2023,1,42,35,9,0
73083,72280,23,03-16-2023,0,176,134,5,3
73082,72281,23,03-16-2023,1,48,38,0,0
73081,72283,23,03-16-2023,4,48,41,0,0
73080,39284,13,03-16-2023,5,96,73,21,3
73079,55874,18,03-16-2023,5,24,20,0,0
73078,55873,18,03-16-2023,4,52,36,4,0
73077,55872,18,03-16-2023,2,72,63,0,0
73076,45899,15,03-16-2023,5,76,53,0,0
73075,45898,15,03-16-2023,4,40,34,0,0
73074,45897,15,03-16-2023,3,4,3,0,0
73073,45896,15,03-16-2023,2,72,49,0,0
73072,39283,13,03-16-2023,4,48,39,2,4
73071,39280,13,03-16-2023,0,340,286,29,7
73070,52578,17,03-16-2023,4,16,14,0,0
73069,7366,2,03-16-2023,0,278,204,18,11
73068,29909,10,03-16-2023,4,24,23,6,0
73067,29910,10,03-16-2023,5,2,2,0,0
73066,27239,9,03-16-2023,4,6,4,0,0
73065,4071,1,03-16-2023,2,102,80,0,0
73064,27238,9,03-16-2023,2,12,7,0,0
73063,4072,1,03-16-2023,4,66,49,10,2
73062,4073,1,03-16-2023,5,90,60,13,5
73120,59150,19,03-16-2023,2,72,52,8,4
73088,39282,13,03-16-2023,2,120,110,6,0
73089,72282,23,03-16-2023,2,48,39,4,0
73061,27237,9,03-16-2023,0,18,11,0,0
73091,59148,19,03-16-2023,0,180,135,21,7
73090,7368,2,03-16-2023,2,88,77,4,0
73117,24796,8,03-16-2023,5,8,8,0,0
73116,24795,8,03-16-2023,4,12,12,0,0
73115,24794,8,03-16-2023,0,20,20,0,0
73114,29906,10,03-16-2023,0,59,44,7,1
73113,29907,10,03-16-2023,1,9,6,1,1
73112,29908,10,03-16-2023,2,24,13,0,0
73111,808,0,03-16-2023,2,60,43,0,0
73109,7369,2,03-16-2023,4,66,42,1,5
73108,59151,19,03-16-2023,4,40,35,8,0
73107,62445,20,03-16-2023,5,60,38,0,0
73106,62444,20,03-16-2023,4,32,27,4,0
73105,62443,20,03-16-2023,3,4,2,0,0
73110,806,0,03-16-2023,0,189,141,8,10
73103,62441,20,03-16-2023,1,52,39,0,0
73104,62442,20,03-16-2023,2,80,71,6,2
73093,59152,19,03-16-2023,5,48,35,4,0
73094,22332,7,03-16-2023,5,6,2,0,0
73095,22331,7,03-16-2023,2,6,0,0,0
73097,22329,7,03-16-2023,0,26,13,0,0
73096,22330,7,03-16-2023,1,14,11,0,0
73099,52575,17,03-16-2023,1,20,15,0,0
73092,7370,2,03-16-2023,5,98,72,10,2
73100,52576,17,03-16-2023,2,64,50,2,2
73101,52577,17,03-16-2023,3,12,9,0,0
73102,62440,20,03-16-2023,0,228,177,10,2
73098,52574,17,03-16-2023,0,172,130,5,3
73261,36048,12,03-17-2023,2,44,38,8,0
73259,42596,14,03-17-2023,4,26,20,4,2
73260,42594,14,03-17-2023,1,30,27,2,0
73262,36049,12,03-17-2023,3,12,6,0,0
73268,45909,15,03-17-2023,4,10,8,0,0
73264,72292,23,03-17-2023,1,18,14,0,0
73265,72291,23,03-17-2023,0,64,48,2,2
73266,45907,15,03-17-2023,1,22,16,4,0
73267,45908,15,03-17-2023,2,48,37,1,1
73258,32878,11,03-17-2023,2,40,32,1,3
73263,45906,15,03-17-2023,0,100,75,6,2
73257,29919,10,03-17-2023,5,4,4,4,0
73243,29917,10,03-17-2023,1,4,4,0,0
73255,32879,11,03-17-2023,3,4,1,0,0
73254,32880,11,03-17-2023,4,16,13,0,0
73253,32881,11,03-17-2023,5,40,32,4,0
73252,36047,12,03-17-2023,1,40,33,4,0
73251,7382,2,03-17-2023,5,72,55,10,2
73250,7381,2,03-17-2023,4,74,57,9,3
73249,7380,2,03-17-2023,3,6,6,0,0
73248,7379,2,03-17-2023,2,66,54,0,0
73247,7378,2,03-17-2023,1,22,22,0,0
73246,42597,14,03-17-2023,5,30,22,2,0
73245,7377,2,03-17-2023,0,240,194,19,5
73244,29916,10,03-17-2023,0,24,22,4,0
73269,45910,15,03-17-2023,5,20,14,1,1
73256,4085,1,03-17-2023,5,78,52,0,0
73270,16929,5,03-17-2023,5,18,15,4,0
73284,32876,11,03-17-2023,0,128,98,9,3
73272,16927,5,03-17-2023,2,4,1,0,0
73242,29918,10,03-17-2023,2,16,14,0,0
73299,72295,23,03-17-2023,5,20,14,2,2
73298,72294,23,03-17-2023,4,10,6,0,0
73297,19775,6,03-17-2023,5,4,0,0,0
73296,59162,19,03-17-2023,5,16,15,3,1
73295,32877,11,03-17-2023,1,28,20,4,0
73294,69013,22,03-17-2023,2,10,5,2,0
73293,69015,22,03-17-2023,5,20,16,0,0
73300,19774,6,03-17-2023,2,8,8,0,0
73291,24803,8,03-17-2023,2,4,2,0,0
73290,69014,22,03-17-2023,4,18,13,0,0
73289,24804,8,03-17-2023,3,4,1,0,0
73288,24805,8,03-17-2023,5,8,4,4,0
73287,69012,22,03-17-2023,1,28,26,2,0
73286,59158,19,03-17-2023,0,90,62,4,4
73285,69011,22,03-17-2023,0,76,60,4,0
73283,19772,6,03-17-2023,0,16,12,0,0
73282,59161,19,03-17-2023,4,24,14,0,2
73281,59160,19,03-17-2023,2,26,17,0,0
73280,59159,19,03-17-2023,1,24,16,1,1
73279,19773,6,03-17-2023,1,4,4,0,0
73278,36046,12,03-17-2023,0,178,144,26,0
73277,72293,23,03-17-2023,2,16,14,0,0
73276,42595,14,03-17-2023,2,30,25,2,0
73275,42593,14,03-17-2023,0,116,94,10,2
73274,16925,5,03-17-2023,0,37,29,10,0
73273,16926,5,03-17-2023,1,11,11,6,0
73271,16928,5,03-17-2023,3,4,2,0,0
73241,36050,12,03-17-2023,4,30,24,2,0
73292,24802,8,03-17-2023,1,4,4,0,0
73239,62456,20,03-17-2023,5,26,21,2,0
73207,39295,13,03-17-2023,4,39,32,2,4
73206,39296,13,03-17-2023,5,32,26,3,0
73205,65739,21,03-17-2023,5,26,17,3,1
73204,65738,21,03-17-2023,4,28,20,2,2
73203,13849,4,03-17-2023,1,6,4,0,0
73202,4080,1,03-17-2023,0,312,223,16,2
73201,55881,18,03-17-2023,0,98,76,4,2
73200,22338,7,03-17-2023,0,8,4,0,0
73199,62453,20,03-17-2023,1,18,14,0,0
73198,62452,20,03-17-2023,0,76,54,4,0
73197,49240,16,03-17-2023,5,46,33,2,0
73196,49239,16,03-17-2023,4,34,24,0,0
73195,36051,12,03-17-2023,5,52,43,12,0
73194,49238,16,03-17-2023,2,42,34,0,0
73193,49237,16,03-17-2023,1,18,12,0,0
73192,55885,18,03-17-2023,5,34,29,2,0
73191,55884,18,03-17-2023,4,18,13,2,2
73190,55883,18,03-17-2023,2,34,26,0,0
73189,55882,18,03-17-2023,1,12,8,0,0
73188,49236,16,03-17-2023,0,140,103,2,0
73187,10636,3,03-17-2023,5,42,23,0,0
73186,4081,1,03-17-2023,1,48,29,4,2
73185,4082,1,03-17-2023,2,120,92,6,0
73184,4083,1,03-17-2023,3,12,3,0,0
73183,4084,1,03-17-2023,4,54,47,6,0
73182,22339,7,03-17-2023,2,4,0,0,0
73240,62455,20,03-17-2023,4,14,7,0,0
73208,39294,13,03-17-2023,3,2,2,0,0
73209,39293,13,03-17-2023,2,46,36,0,0
73181,22340,7,03-17-2023,4,4,4,0,0
73211,39291,13,03-17-2023,0,159,126,9,6
73238,65737,21,03-17-2023,2,28,27,0,0
73237,65735,21,03-17-2023,0,104,82,5,3
73236,27246,9,03-17-2023,2,20,13,0,0
73235,52588,17,03-17-2023,2,26,20,0,0
73234,52589,17,03-17-2023,3,4,2,2,0
73233,52590,17,03-17-2023,4,22,18,2,2
73232,52591,17,03-17-2023,5,32,24,0,0
73210,39292,13,03-17-2023,1,40,30,4,2
73230,821,0,03-17-2023,5,96,62,2,4
73229,820,0,03-17-2023,4,54,42,0,0
73228,13852,4,03-17-2023,5,6,2,0,0
73227,13851,4,03-17-2023,4,36,26,0,0
73226,13850,4,03-17-2023,2,48,33,0,0
73231,24801,8,03-17-2023,0,20,11,4,0
73224,818,0,03-17-2023,1,120,84,0,0
73225,819,0,03-17-2023,2,138,108,16,2
73213,52586,17,03-17-2023,0,102,77,4,2
73214,62454,20,03-17-2023,2,18,12,2,0
73212,52587,17,03-17-2023,1,18,13,0,0
73216,10633,3,03-17-2023,1,36,25,6,6
73217,10634,3,03-17-2023,2,54,47,0,0
73215,10632,3,03-17-2023,0,192,139,6,6
73219,27244,9,03-17-2023,0,36,27,0,0
73220,13848,4,03-17-2023,0,96,65,0,0
73221,27245,9,03-17-2023,1,16,14,0,0
73222,65736,21,03-17-2023,1,22,18,0,0
73223,817,0,03-17-2023,0,408,296,18,6
73218,10635,3,03-17-2023,4,60,44,0,0
73377,49248,16,03-18-2023,1,8,6,0,2
73378,59173,19,03-18-2023,5,30,26,2,0
73379,59172,19,03-18-2023,4,24,18,1,1
73380,59171,19,03-18-2023,2,12,12,0,0
73381,59170,19,03-18-2023,1,12,10,0,0
73387,45919,15,03-18-2023,2,24,21,0,0
73383,831,0,03-18-2023,4,28,19,4,0
73384,832,0,03-18-2023,5,44,34,2,2
73385,4093,1,03-18-2023,1,16,10,0,0
73386,45918,15,03-18-2023,1,18,13,0,0
73382,62465,20,03-18-2023,4,12,7,3,1
73376,62466,20,03-18-2023,5,14,13,0,0
73363,829,0,03-18-2023,1,28,18,0,0
73374,24811,8,03-18-2023,0,6,5,2,0
73373,7391,2,03-18-2023,2,24,16,3,1
73372,7392,2,03-18-2023,4,24,18,4,0
73371,7393,2,03-18-2023,5,32,27,9,3
73370,62464,20,03-18-2023,2,12,9,0,0
