,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18520,19995,23,03-06-2023,0,4,3,0,0
18521,18850,20,03-06-2023,5,2,2,0,0
18522,19996,23,03-06-2023,1,2,2,0,0
18523,18849,20,03-06-2023,4,4,4,1,0
18524,19997,23,03-06-2023,4,1,1,0,0
18525,18848,20,03-06-2023,1,3,3,0,0
18526,15069,12,03-06-2023,0,1,0,0,0
18527,19280,21,03-06-2023,0,8,7,0,0
18529,11186,5,03-06-2023,0,3,2,1,0
18528,11187,5,03-06-2023,4,3,2,1,0
18531,19281,21,03-06-2023,1,1,1,0,0
18532,18386,19,03-06-2023,5,10,4,0,0
18533,18385,19,03-06-2023,1,4,3,0,0
18534,18384,19,03-06-2023,0,14,7,0,0
18535,16018,14,03-06-2023,0,3,2,0,0
18536,16019,14,03-06-2023,1,2,1,0,0
18537,16020,14,03-06-2023,4,1,1,0,0
18538,12687,7,03-06-2023,4,2,1,0,0
18539,12686,7,03-06-2023,0,2,1,0,0
18540,19998,23,03-06-2023,5,1,0,0,0
18530,17908,18,03-06-2023,5,5,1,0,0
18638,17433,17,03-07-2023,0,73,53,2,2
18636,17435,17,03-07-2023,2,2,1,1,1
18637,17434,17,03-07-2023,1,34,23,0,0
18639,13170,8,03-07-2023,0,103,79,8,4
18644,14126,10,03-07-2023,2,2,0,0,1
18641,13172,8,03-07-2023,4,42,34,5,2
18642,17909,18,03-07-2023,0,93,82,5,0
18643,16024,14,03-07-2023,5,21,19,0,0
18635,17436,17,03-07-2023,4,19,17,1,1
18640,13171,8,03-07-2023,1,38,29,3,1
18634,17437,17,03-07-2023,5,18,12,0,0
18623,20000,23,03-07-2023,1,14,12,0,0
18632,12215,6,03-07-2023,1,36,27,1,0
18631,12216,6,03-07-2023,4,35,26,1,0
18630,12217,6,03-07-2023,5,28,22,2,0
18629,17910,18,03-07-2023,1,38,34,0,0
18628,11190,5,03-07-2023,2,1,1,0,0
18627,17911,18,03-07-2023,2,2,2,0,0
18626,17912,18,03-07-2023,4,30,24,5,0
18625,17913,18,03-07-2023,5,23,22,0,0
18624,19999,23,03-07-2023,0,36,31,0,0
18645,16023,14,03-07-2023,4,24,16,0,1
18622,20001,23,03-07-2023,4,16,14,0,0
18633,12214,6,03-07-2023,0,99,75,4,0
18646,19285,21,03-07-2023,1,26,23,0,0
18657,19287,21,03-07-2023,4,37,28,2,2
18648,18387,19,03-07-2023,0,90,64,4,6
18621,20002,23,03-07-2023,5,6,5,0,0
18672,15072,12,03-07-2023,1,33,26,0,0
18670,11188,5,03-07-2023,0,61,50,2,1
18669,15074,12,03-07-2023,5,30,22,0,1
18668,15073,12,03-07-2023,4,39,30,3,1
18667,19286,21,03-07-2023,2,2,2,0,0
18666,14598,11,03-07-2023,4,29,20,0,1
18665,6132,3,03-07-2023,4,12,10,5,1
18664,6131,3,03-07-2023,1,2,0,0,1
18663,6130,3,03-07-2023,0,20,16,7,2
18662,16494,15,03-07-2023,5,25,18,0,1
18661,16493,15,03-07-2023,4,26,18,1,2
18660,15071,12,03-07-2023,0,102,78,3,2
18659,6133,3,03-07-2023,5,6,6,2,0
18658,14597,11,03-07-2023,1,32,24,1,0
18656,19288,21,03-07-2023,5,14,10,0,0
18655,15545,13,03-07-2023,1,48,34,0,0
18654,15544,13,03-07-2023,0,101,72,3,0
18653,14596,11,03-07-2023,0,94,68,1,2
18652,18391,19,03-07-2023,5,16,10,0,0
18651,18390,19,03-07-2023,4,46,32,2,6
18650,18389,19,03-07-2023,2,2,2,0,0
18649,18388,19,03-07-2023,1,26,20,2,0
18647,19284,21,03-07-2023,0,79,63,2,2
18620,12692,7,03-07-2023,5,17,14,1,0
18671,14599,11,03-07-2023,5,33,24,0,1
18618,12690,7,03-07-2023,2,2,2,0,0
18589,411,0,03-07-2023,1,1,1,0,0
18588,412,0,03-07-2023,4,2,2,0,0
18587,2213,1,03-07-2023,5,1,1,0,0
18586,16492,15,03-07-2023,1,33,26,2,0
18585,11189,5,03-07-2023,1,23,21,0,0
18584,18855,20,03-07-2023,5,12,9,0,0
18583,18852,20,03-07-2023,1,18,13,0,0
18582,18854,20,03-07-2023,4,25,19,2,0
18581,4090,2,03-07-2023,0,5,4,0,0
18580,18851,20,03-07-2023,0,57,41,2,0
18578,16021,14,03-07-2023,0,82,67,2,1
18577,16022,14,03-07-2023,1,37,32,2,0
18576,4091,2,03-07-2023,1,2,1,0,0
18575,4092,2,03-07-2023,4,2,2,0,0
18574,4093,2,03-07-2023,5,1,1,0,0
18573,8581,4,03-07-2023,4,18,16,2,1
18572,8580,4,03-07-2023,2,1,1,0,0
18571,8579,4,03-07-2023,1,14,13,2,0
18570,8578,4,03-07-2023,0,45,37,4,1
18569,15547,13,03-07-2023,5,18,14,1,0
18568,15546,13,03-07-2023,4,35,24,2,0
18567,18853,20,03-07-2023,2,2,0,0,0
18619,12691,7,03-07-2023,4,53,43,3,2
18590,410,0,03-07-2023,0,3,3,0,0
18591,19681,22,03-07-2023,5,14,11,0,0
18579,8582,4,03-07-2023,5,12,7,0,0
18593,19679,22,03-07-2023,2,2,0,0,0
18617,12689,7,03-07-2023,1,58,47,4,1
18592,19680,22,03-07-2023,4,16,14,0,0
18616,12688,7,03-07-2023,0,130,106,8,3
18615,13173,8,03-07-2023,5,23,16,0,1
18614,2210,1,03-07-2023,0,3,2,0,0
18613,2211,1,03-07-2023,1,1,1,0,0
18612,2212,1,03-07-2023,4,1,0,0,0
18611,11191,5,03-07-2023,4,20,14,2,1
18609,16953,16,03-07-2023,0,117,95,7,2
18608,16954,16,03-07-2023,1,70,58,0,1
18607,16955,16,03-07-2023,2,2,2,0,0
18606,16956,16,03-07-2023,4,29,24,6,1
18610,11192,5,03-07-2023,5,17,14,0,0
18598,13654,9,03-07-2023,4,43,35,5,2
18604,14128,10,03-07-2023,5,25,16,0,0
18603,14127,10,03-07-2023,4,32,25,4,1
18602,16491,15,03-07-2023,0,84,62,3,3
18601,14125,10,03-07-2023,1,45,34,0,0
18600,14124,10,03-07-2023,0,104,75,4,2
18599,13655,9,03-07-2023,5,20,15,0,0
18594,19678,22,03-07-2023,1,10,9,0,0
18597,13653,9,03-07-2023,1,44,33,2,0
18596,13652,9,03-07-2023,0,107,83,7,2
18605,16957,16,03-07-2023,5,16,11,1,0
18595,19677,22,03-07-2023,0,42,34,0,0
18747,8595,4,03-08-2023,4,150,115,6,2
18755,17442,17,03-08-2023,5,54,39,0,2
18746,18394,19,03-08-2023,2,2,0,0,0
18748,422,0,03-08-2023,4,10,8,0,0
18749,16495,15,03-08-2023,0,331,251,8,2
18754,2219,1,03-08-2023,0,10,7,2,0
18751,16497,15,03-08-2023,2,2,2,0,0
18752,16498,15,03-08-2023,4,115,92,2,2
18753,16499,15,03-08-2023,5,108,79,4,0
18745,18393,19,03-08-2023,1,66,53,0,0
18750,16496,15,03-08-2023,1,106,78,2,0
18744,18392,19,03-08-2023,0,197,146,5,1
18732,19682,22,03-08-2023,0,34,30,0,0
18742,17918,18,03-08-2023,5,62,45,0,0
18741,14600,11,03-08-2023,0,544,422,12,2
18740,11196,5,03-08-2023,4,323,234,6,0
18739,13660,9,03-08-2023,5,212,169,3,1
18738,13659,9,03-08-2023,4,342,260,1,3
18737,13658,9,03-08-2023,2,18,15,1,1
18736,13657,9,03-08-2023,1,349,265,4,2
18735,13656,9,03-08-2023,0,921,709,9,7
18734,15549,13,03-08-2023,1,267,199,4,4
18733,15548,13,03-08-2023,0,577,425,15,7
18731,19683,22,03-08-2023,1,4,4,0,0
18756,17441,17,03-08-2023,4,124,102,7,1
18743,16026,14,03-08-2023,1,183,140,0,0
18757,17440,17,03-08-2023,2,12,10,0,0
18783,16960,16,03-08-2023,2,8,8,0,0
18759,17438,17,03-08-2023,0,324,251,7,3
18785,16962,16,03-08-2023,5,96,66,4,0
18784,8596,4,03-08-2023,5,74,57,0,2
18782,16961,16,03-08-2023,4,102,78,6,2
18781,4103,2,03-08-2023,5,10,10,0,0
18780,16959,16,03-08-2023,1,166,119,0,0
18779,16958,16,03-08-2023,0,372,271,10,2
18778,17915,18,03-08-2023,1,100,75,0,0
18777,4102,2,03-08-2023,4,14,9,0,2
18776,420,0,03-08-2023,0,18,14,0,0
18775,2220,1,03-08-2023,1,2,1,0,0
18774,2221,1,03-08-2023,4,8,6,2,0
18773,4101,2,03-08-2023,1,16,9,0,0
18772,4100,2,03-08-2023,0,40,28,0,2
18771,16029,14,03-08-2023,5,105,75,3,1
18770,16028,14,03-08-2023,4,134,96,6,0
18769,16027,14,03-08-2023,2,10,8,1,1
18768,17914,18,03-08-2023,0,256,191,2,2
18767,421,0,03-08-2023,1,8,6,0,0
18766,17916,18,03-08-2023,2,6,3,0,0
18765,16025,14,03-08-2023,0,432,319,10,2
18764,8594,4,03-08-2023,2,2,1,0,0
18763,8593,4,03-08-2023,1,154,123,2,2
18762,8592,4,03-08-2023,0,380,296,8,6
18761,18396,19,03-08-2023,5,67,46,1,1
18760,18395,19,03-08-2023,4,62,47,4,0
18758,17439,17,03-08-2023,1,134,100,0,0
18729,19685,22,03-08-2023,5,10,10,0,0
18730,19684,22,03-08-2023,4,20,16,0,0
18727,13178,8,03-08-2023,5,221,171,2,0
18697,12220,6,03-08-2023,2,4,1,0,0
18696,14604,11,03-08-2023,5,112,86,3,1
18695,12222,6,03-08-2023,5,229,178,2,0
18694,17917,18,03-08-2023,4,88,68,2,2
18693,6144,3,03-08-2023,5,38,30,2,0
18692,6143,3,03-08-2023,4,72,57,0,0
18691,6142,3,03-08-2023,2,2,2,0,0
18690,6141,3,03-08-2023,1,38,30,0,0
18689,20003,23,03-08-2023,0,22,17,4,0
18688,12218,6,03-08-2023,0,926,707,12,2
18686,20005,23,03-08-2023,4,8,8,2,0
18685,20006,23,03-08-2023,5,10,6,2,0
18684,12697,7,03-08-2023,5,268,211,1,3
18683,12696,7,03-08-2023,4,374,278,12,4
18682,12695,7,03-08-2023,2,8,7,1,1
18681,12694,7,03-08-2023,1,509,370,9,1
18680,12693,7,03-08-2023,0,1159,866,23,9
18679,12219,6,03-08-2023,1,336,264,4,0
18678,12221,6,03-08-2023,4,357,264,6,2
18677,15076,12,03-08-2023,1,164,121,0,0
18676,15075,12,03-08-2023,0,430,314,5,3
18675,15077,12,03-08-2023,2,12,10,0,0
18674,15079,12,03-08-2023,5,117,86,2,0
18673,15078,12,03-08-2023,4,137,97,3,3
18728,18856,20,03-08-2023,0,72,64,0,2
18698,6140,3,03-08-2023,0,150,119,2,0
18699,14603,11,03-08-2023,4,190,137,6,0
18687,20004,23,03-08-2023,1,4,3,0,0
18701,14601,11,03-08-2023,1,238,195,3,1
18700,18857,20,03-08-2023,1,14,13,0,0
18725,13176,8,03-08-2023,2,16,13,2,0
18724,13175,8,03-08-2023,1,425,325,4,0
18723,13174,8,03-08-2023,0,1005,756,10,0
18722,11197,5,03-08-2023,5,135,94,0,0
18721,11195,5,03-08-2023,2,4,3,0,0
18720,14602,11,03-08-2023,2,4,4,0,0
18719,15550,13,03-08-2023,2,4,3,0,0
18718,18858,20,03-08-2023,2,12,8,0,2
18717,18859,20,03-08-2023,4,26,24,0,0
18716,18860,20,03-08-2023,5,20,19,0,0
18715,11193,5,03-08-2023,0,805,576,10,0
18714,11194,5,03-08-2023,1,343,245,4,0
18726,13177,8,03-08-2023,4,343,247,2,0
18712,14132,10,03-08-2023,4,241,179,5,3
18713,14133,10,03-08-2023,5,152,113,2,0
18703,15552,13,03-08-2023,5,120,89,3,1
18704,19289,21,03-08-2023,0,58,41,0,0
18705,14129,10,03-08-2023,0,679,526,11,3
18706,19290,21,03-08-2023,1,14,11,0,0
18702,15551,13,03-08-2023,4,186,134,8,2
18708,19292,21,03-08-2023,4,26,15,0,0
18709,19293,21,03-08-2023,5,16,13,0,0
18710,14130,10,03-08-2023,1,280,230,4,0
18711,14131,10,03-08-2023,2,6,4,0,0
18707,19291,21,03-08-2023,2,2,2,0,0
18858,13183,8,03-09-2023,5,78,63,2,0
18859,12227,6,03-09-2023,5,26,18,1,1
18897,16033,14,03-09-2023,4,28,16,0,2
18867,12226,6,03-09-2023,4,94,75,6,4
18861,13180,8,03-09-2023,1,44,28,3,1
18863,17443,17,03-09-2023,0,131,92,7,3
18864,17444,17,03-09-2023,1,41,31,0,0
18865,17445,17,03-09-2023,2,6,5,1,1
18866,17446,17,03-09-2023,4,38,22,4,2
18857,17923,18,03-09-2023,5,12,10,0,0
18862,13179,8,03-09-2023,0,195,141,5,1
18856,17922,18,03-09-2023,4,22,18,0,0
18850,18401,19,03-09-2023,5,8,3,0,0
18854,15080,12,03-09-2023,0,118,92,11,3
18853,18397,19,03-09-2023,0,74,57,7,1
18852,15081,12,03-09-2023,1,26,22,6,0
18851,15082,12,03-09-2023,2,10,8,0,2
18849,18400,19,03-09-2023,4,44,34,5,1
18848,15083,12,03-09-2023,4,54,42,4,0
18847,15084,12,03-09-2023,5,28,20,1,1
18846,12225,6,03-09-2023,2,6,4,0,0
18845,14608,11,03-09-2023,5,66,55,0,2
18844,12224,6,03-09-2023,1,64,51,2,0
18868,17447,17,03-09-2023,5,46,34,2,0
18855,17921,18,03-09-2023,2,4,4,0,0
18869,6157,3,03-09-2023,5,4,2,0,0
18843,12223,6,03-09-2023,0,190,148,9,5
18871,19298,21,03-09-2023,5,14,10,2,0
18896,14606,11,03-09-2023,1,44,35,0,0
18895,6155,3,03-09-2023,2,4,4,0,0
18894,6154,3,03-09-2023,1,4,2,0,0
18893,429,0,03-09-2023,5,8,4,0,2
18892,428,0,03-09-2023,4,2,2,0,0
18891,427,0,03-09-2023,1,2,1,0,0
18890,14607,11,03-09-2023,4,66,51,5,1
18889,16034,14,03-09-2023,5,24,18,1,3
18888,426,0,03-09-2023,0,12,7,0,2
18887,6153,3,03-09-2023,0,26,19,0,0
18886,19294,21,03-09-2023,0,41,31,7,1
18885,19295,21,03-09-2023,1,14,10,2,0
18884,16032,14,03-09-2023,2,14,10,2,2
18883,6156,3,03-09-2023,4,14,11,0,0
18882,16031,14,03-09-2023,1,26,18,0,0
18881,16030,14,03-09-2023,0,92,62,3,7
18880,19296,21,03-09-2023,2,6,5,3,1
18879,19297,21,03-09-2023,4,7,6,0,0
18878,19689,22,03-09-2023,5,9,6,0,0
18877,19688,22,03-09-2023,4,11,4,0,2
18876,19687,22,03-09-2023,1,10,7,0,0
18875,19686,22,03-09-2023,0,30,17,0,2
18874,2226,1,03-09-2023,0,6,6,0,0
18873,2227,1,03-09-2023,1,2,2,0,0
18872,2228,1,03-09-2023,4,4,4,0,0
18870,14605,11,03-09-2023,0,176,141,5,3
18842,18399,19,03-09-2023,2,8,8,0,0
18860,13181,8,03-09-2023,2,6,2,0,0
18840,13182,8,03-09-2023,4,67,48,0,0
18810,14135,10,03-09-2023,1,54,43,2,0
18809,14136,10,03-09-2023,2,2,2,2,0
18808,15555,13,03-09-2023,2,6,5,0,0
18807,15556,13,03-09-2023,4,58,47,4,0
18806,15557,13,03-09-2023,5,34,30,2,0
18805,16503,15,03-09-2023,4,64,49,4,2
18804,12698,7,03-09-2023,0,192,151,3,1
18803,18864,20,03-09-2023,4,22,21,2,0
18802,4110,2,03-09-2023,0,14,10,2,0
18801,18862,20,03-09-2023,1,14,14,0,0
18800,18861,20,03-09-2023,0,64,58,4,0
18799,13665,9,03-09-2023,5,59,39,2,2
18798,4111,2,03-09-2023,1,6,4,0,0
18797,4112,2,03-09-2023,4,4,2,2,0
18796,4113,2,03-09-2023,5,4,4,0,0
18795,18865,20,03-09-2023,5,26,21,0,0
18794,8611,4,03-09-2023,5,28,25,0,0
18793,8610,4,03-09-2023,4,44,34,2,4
18792,8609,4,03-09-2023,2,4,4,0,0
18791,8608,4,03-09-2023,1,20,18,2,0
18790,8607,4,03-09-2023,0,96,81,4,4
18789,13662,9,03-09-2023,1,72,50,0,0
18788,13663,9,03-09-2023,2,8,6,2,0
18787,13664,9,03-09-2023,4,65,45,4,2
18841,18398,19,03-09-2023,1,14,12,2,0
18811,14134,10,03-09-2023,0,136,113,10,2
18812,15554,13,03-09-2023,1,34,25,0,0
18786,18863,20,03-09-2023,2,2,2,2,0
18814,16963,16,03-09-2023,0,121,99,4,3
18813,15553,13,03-09-2023,0,132,107,6,0
18838,14138,10,03-09-2023,5,42,35,2,0
18837,16500,15,03-09-2023,0,172,132,10,2
18836,11199,5,03-09-2023,1,32,22,0,0
18835,11200,5,03-09-2023,2,16,14,2,0
18834,11201,5,03-09-2023,4,66,44,3,3
18833,11202,5,03-09-2023,5,42,32,2,0
18832,17919,18,03-09-2023,0,59,50,0,0
18831,17920,18,03-09-2023,1,21,18,0,0
18830,13661,9,03-09-2023,0,204,140,8,4
18829,16504,15,03-09-2023,5,20,17,2,0
18828,12699,7,03-09-2023,1,64,47,0,0
18839,14137,10,03-09-2023,4,38,33,4,2
18826,12701,7,03-09-2023,4,68,57,3,1
18827,12700,7,03-09-2023,2,4,4,0,0
18815,16964,16,03-09-2023,1,38,30,1,1
18816,16965,16,03-09-2023,2,10,10,0,0
18817,16966,16,03-09-2023,4,36,31,2,0
18819,20007,23,03-09-2023,0,24,13,2,0
18818,16967,16,03-09-2023,5,37,28,1,2
18821,20009,23,03-09-2023,5,14,10,2,0
18822,11198,5,03-09-2023,0,156,112,7,3
18823,16502,15,03-09-2023,2,44,34,4,0
18824,16501,15,03-09-2023,1,44,32,0,0
18825,12702,7,03-09-2023,5,56,43,0,0
18820,20008,23,03-09-2023,1,10,3,0,0
18971,13667,9,03-10-2023,1,54,33,1,3
18969,13186,8,03-10-2023,2,6,4,2,0
18970,4122,2,03-10-2023,1,8,5,0,0
18972,13666,9,03-10-2023,0,174,123,18,8
18978,16038,14,03-10-2023,4,42,37,2,0
18974,4124,2,03-10-2023,5,2,1,0,0
18975,12703,7,03-10-2023,0,142,102,5,1
18976,19691,22,03-10-2023,2,2,2,0,0
18977,16039,14,03-10-2023,5,46,38,1,1
18973,17448,17,03-10-2023,0,84,70,19,1
18968,13185,8,03-10-2023,1,56,33,2,2
18962,18870,20,03-10-2023,5,14,11,0,0
18966,18866,20,03-10-2023,0,47,35,1,1
18965,18867,20,03-10-2023,1,16,14,0,0
18964,18868,20,03-10-2023,2,4,3,0,0
18963,18869,20,03-10-2023,4,13,7,1,1
18961,13668,9,03-10-2023,2,14,9,5,3
18960,13669,9,03-10-2023,4,68,53,10,2
18959,13670,9,03-10-2023,5,38,28,2,0
18958,17449,17,03-10-2023,1,25,18,0,0
18957,12704,7,03-10-2023,1,56,46,0,0
18956,17450,17,03-10-2023,2,16,16,10,0
18979,16037,14,03-10-2023,2,4,4,2,0
18955,17451,17,03-10-2023,4,31,24,7,1
18967,13184,8,03-10-2023,0,156,103,8,6
18980,16036,14,03-10-2023,1,96,71,1,1
18993,437,0,03-10-2023,0,16,8,1,1
18982,16969,16,03-10-2023,1,26,21,0,0
18954,17452,17,03-10-2023,5,12,12,2,0
19006,11204,5,03-10-2023,1,20,14,0,0
19005,12231,6,03-10-2023,4,52,40,3,1
19004,12230,6,03-10-2023,2,10,4,1,3
19003,11203,5,03-10-2023,0,108,81,9,1
19002,4123,2,03-10-2023,4,4,2,0,0
19001,16972,16,03-10-2023,5,30,24,0,2
19000,11205,5,03-10-2023,2,16,11,2,0
18999,11206,5,03-10-2023,4,56,43,7,1
18998,11207,5,03-10-2023,5,16,13,0,0
18997,13188,8,03-10-2023,5,24,19,0,0
18981,16970,16,03-10-2023,2,10,10,8,0
18996,13187,8,03-10-2023,4,70,47,4,4
18994,12232,6,03-10-2023,5,20,17,0,0
18992,19690,22,03-10-2023,0,5,3,1,1
18991,16035,14,03-10-2023,0,188,150,6,2
18990,15560,13,03-10-2023,2,6,5,2,0
18989,15561,13,03-10-2023,4,52,37,8,2
18988,15562,13,03-10-2023,5,20,13,0,0
18987,441,0,03-10-2023,5,4,3,1,1
18986,440,0,03-10-2023,4,2,0,0,0
18985,439,0,03-10-2023,2,2,1,0,0
18984,16968,16,03-10-2023,0,106,84,8,4
18983,438,0,03-10-2023,1,8,4,0,0
18995,19692,22,03-10-2023,4,3,1,1,1
18953,15558,13,03-10-2023,0,173,126,11,3
18952,4121,2,03-10-2023,0,14,8,0,0
18951,2238,1,03-10-2023,5,4,2,0,0
18922,6167,3,03-10-2023,4,12,9,5,3
18921,6166,3,03-10-2023,2,2,1,0,0
18920,6165,3,03-10-2023,1,20,17,0,0
18919,6164,3,03-10-2023,0,46,37,5,3
18918,8622,4,03-10-2023,0,104,88,2,2
18917,8623,4,03-10-2023,1,42,33,0,0
18916,8624,4,03-10-2023,2,8,7,1,1
18915,8625,4,03-10-2023,4,36,33,1,1
18914,8626,4,03-10-2023,5,18,15,0,0
18913,19302,21,03-10-2023,5,2,1,0,0
18912,17928,18,03-10-2023,5,18,13,0,0
18923,6168,3,03-10-2023,5,12,10,0,0
18910,14610,11,03-10-2023,1,16,13,0,0
18908,15089,12,03-10-2023,5,40,35,5,1
18907,15088,12,03-10-2023,4,64,50,2,0
18906,15087,12,03-10-2023,2,6,1,0,0
18905,14139,10,03-10-2023,0,136,109,7,1
18904,14140,10,03-10-2023,1,28,20,2,0
18903,15085,12,03-10-2023,0,142,115,7,1
18902,14612,11,03-10-2023,5,22,13,0,0
18901,14611,11,03-10-2023,4,44,34,5,3
18900,15086,12,03-10-2023,1,32,29,0,0
18899,14142,10,03-10-2023,4,70,56,3,1
18898,14143,10,03-10-2023,5,30,25,0,0
18909,14141,10,03-10-2023,2,8,8,2,0
18924,16508,15,03-10-2023,5,16,12,0,0
18911,19300,21,03-10-2023,1,6,6,0,0
18926,16507,15,03-10-2023,4,26,18,0,2
18925,14609,11,03-10-2023,0,82,60,5,3
18950,2237,1,03-10-2023,4,2,2,0,0
18949,2236,1,03-10-2023,1,10,10,0,0
18948,2235,1,03-10-2023,0,16,14,0,0
18947,12228,6,03-10-2023,0,116,83,4,4
18946,12229,6,03-10-2023,1,34,22,0,0
18945,12707,7,03-10-2023,5,34,26,0,0
18944,12706,7,03-10-2023,4,46,25,5,1
18942,15559,13,03-10-2023,1,95,71,1,1
18941,16971,16,03-10-2023,4,40,29,0,2
18940,19301,21,03-10-2023,4,8,5,0,0
18939,16506,15,03-10-2023,1,34,26,0,0
18943,12705,7,03-10-2023,2,6,5,0,0
18928,18403,19,03-10-2023,1,14,8,0,0
18927,18402,19,03-10-2023,0,75,40,2,1
18938,17927,18,03-10-2023,4,42,32,5,1
18929,18404,19,03-10-2023,4,35,16,0,1
18930,16505,15,03-10-2023,0,76,56,0,2
18932,19299,21,03-10-2023,0,16,12,0,0
18931,18405,19,03-10-2023,5,26,16,2,0
18934,17925,18,03-10-2023,1,33,28,5,0
18935,17926,18,03-10-2023,2,6,4,0,0
18936,20011,23,03-10-2023,4,6,4,2,0
18937,20010,23,03-10-2023,0,6,4,2,0
18933,17924,18,03-10-2023,0,99,77,10,1
19084,13674,9,03-11-2023,4,38,28,9,3
19081,6180,3,03-11-2023,4,6,4,0,2
19082,6181,3,03-11-2023,5,4,4,0,0
19083,13673,9,03-11-2023,2,8,6,0,0
19085,13675,9,03-11-2023,5,30,22,6,2
19090,17929,18,03-11-2023,0,69,52,6,0
19087,15094,12,03-11-2023,5,10,8,0,0
19088,12236,6,03-11-2023,4,54,46,4,0
19089,15564,13,03-11-2023,1,28,24,2,0
19080,6179,3,03-11-2023,1,6,5,0,0
19086,20014,23,03-11-2023,4,4,4,2,0
19079,6178,3,03-11-2023,0,16,13,0,2
19066,19696,22,03-11-2023,4,2,2,0,0
19077,13671,9,03-11-2023,0,94,71,15,5
19076,20013,23,03-11-2023,1,2,1,0,0
19075,12235,6,03-11-2023,2,6,3,0,0
19074,12711,7,03-11-2023,4,43,34,7,4
19073,19307,21,03-11-2023,5,4,3,0,0
19072,19306,21,03-11-2023,4,6,4,0,0
19071,19305,21,03-11-2023,2,3,3,0,0
19070,19303,21,03-11-2023,0,15,12,0,0
19069,19693,22,03-11-2023,0,14,10,0,0
19068,19694,22,03-11-2023,1,2,2,0,0
19067,19695,22,03-11-2023,2,6,3,0,0
19091,15567,13,03-11-2023,5,19,16,2,0
19078,13672,9,03-11-2023,1,18,15,0,0
19092,15566,13,03-11-2023,4,26,18,0,0
19119,4129,2,03-11-2023,0,16,12,3,1
19094,15563,13,03-11-2023,0,81,66,10,0
19065,19697,22,03-11-2023,5,4,3,0,0
19118,18871,20,03-11-2023,0,36,24,7,1
19117,16044,14,03-11-2023,5,21,13,2,0
19116,16043,14,03-11-2023,4,29,20,2,0
19115,16042,14,03-11-2023,2,2,2,0,0
19114,16041,14,03-11-2023,1,40,23,3,1
19113,16040,14,03-11-2023,0,92,58,7,1
19112,8641,4,03-11-2023,5,12,11,0,0
19111,8640,4,03-11-2023,4,20,13,2,2
19110,18873,20,03-11-2023,2,6,4,0,0
19109,4132,2,03-11-2023,5,4,3,0,0
19108,17930,18,03-11-2023,1,9,6,0,0
19107,4131,2,03-11-2023,4,8,5,3,1
19106,4130,2,03-11-2023,1,4,4,0,0
19105,18872,20,03-11-2023,1,2,0,0,0
19104,8639,4,03-11-2023,2,4,3,1,1
19103,16509,15,03-11-2023,0,84,66,10,0
19102,16510,15,03-11-2023,1,36,30,6,0
19101,18874,20,03-11-2023,4,18,12,5,1
19100,18875,20,03-11-2023,5,10,8,2,0
19099,8638,4,03-11-2023,1,12,9,2,0
19098,16511,15,03-11-2023,2,6,6,0,0
19097,16512,15,03-11-2023,4,32,23,2,0
19096,8637,4,03-11-2023,0,48,36,5,3
19095,16513,15,03-11-2023,5,10,7,2,0
19093,15565,13,03-11-2023,2,8,8,6,0
19064,445,0,03-11-2023,0,4,2,0,0
19007,13190,8,03-11-2023,1,44,33,0,2
19062,12710,7,03-11-2023,2,4,3,0,0
19032,13192,8,03-11-2023,4,40,28,3,3
19031,17454,17,03-11-2023,1,24,13,1,1
19030,17455,17,03-11-2023,2,4,2,2,2
19029,17456,17,03-11-2023,4,24,16,2,2
19028,17457,17,03-11-2023,5,14,8,0,0
19027,12237,6,03-11-2023,5,42,33,0,0
19026,14613,11,03-11-2023,0,78,56,2,0
19025,14614,11,03-11-2023,1,28,18,0,0
19024,14616,11,03-11-2023,4,24,16,0,0
19023,18408,19,03-11-2023,2,2,1,1,1
19022,14617,11,03-11-2023,5,18,15,0,0
19021,17933,18,03-11-2023,5,16,13,0,0
19020,17932,18,03-11-2023,4,36,28,4,0
19019,17931,18,03-11-2023,2,8,5,2,0
19018,12233,6,03-11-2023,0,131,107,6,1
19017,12234,6,03-11-2023,1,29,25,2,1
19016,15090,12,03-11-2023,0,71,56,8,3
19015,15091,12,03-11-2023,1,24,20,4,0
19014,15092,12,03-11-2023,2,12,10,2,0
19013,18409,19,03-11-2023,4,16,8,0,0
19012,17453,17,03-11-2023,0,66,39,5,5
19011,13189,8,03-11-2023,0,118,89,5,5
19010,18406,19,03-11-2023,0,63,42,3,4
19009,18407,19,03-11-2023,1,20,16,2,2
19063,12712,7,03-11-2023,5,36,29,2,0
19033,18410,19,03-11-2023,5,25,17,0,1
19034,14615,11,03-11-2023,2,8,7,2,0
19008,13191,8,03-11-2023,2,6,5,0,0
19036,19304,21,03-11-2023,1,2,2,0,0
19035,13193,8,03-11-2023,5,28,23,2,0
19060,16973,16,03-11-2023,0,54,43,10,2
19059,2248,1,03-11-2023,4,4,4,0,0
19058,2247,1,03-11-2023,2,2,2,0,0
19057,2246,1,03-11-2023,1,2,2,0,0
19056,2245,1,03-11-2023,0,8,8,0,0
19055,14144,10,03-11-2023,0,87,59,9,6
19054,14145,10,03-11-2023,1,23,13,2,3
19053,14146,10,03-11-2023,2,14,9,1,1
19052,14147,10,03-11-2023,4,36,27,4,2
