,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
17606,6026,3,02-20-2023,1,2,2,0,0
17576,14259,10,02-20-2023,0,54,42,5,3
17577,14260,10,02-20-2023,1,14,9,0,1
17564,18205,18,02-20-2023,4,13,9,2,2
17579,14262,10,02-20-2023,4,21,18,3,2
17578,14261,10,02-20-2023,2,14,11,2,0
17603,19185,20,02-20-2023,2,8,6,2,0
17602,20394,23,02-20-2023,5,4,2,1,2
17601,306,0,02-20-2023,4,4,1,0,2
17600,19186,20,02-20-2023,4,8,6,1,1
17599,305,0,02-20-2023,1,8,6,2,0
17598,304,0,02-20-2023,0,12,7,2,2
17597,20056,22,02-20-2023,0,20,15,1,3
17596,20057,22,02-20-2023,1,3,2,0,1
17595,20058,22,02-20-2023,2,12,8,0,2
17594,20059,22,02-20-2023,4,4,4,0,0
17593,20060,22,02-20-2023,5,1,1,1,0
17592,15738,13,02-20-2023,2,18,10,0,0
17604,19183,20,02-20-2023,0,28,22,5,1
17580,14263,10,02-20-2023,5,5,4,0,0
17591,2124,1,02-20-2023,4,6,4,2,2
17581,8470,4,02-20-2023,0,32,21,6,0
17582,16233,14,02-20-2023,5,14,11,0,0
17583,16232,14,02-20-2023,4,16,10,1,2
17585,16729,15,02-20-2023,1,11,7,1,0
17584,16728,15,02-20-2023,0,50,35,4,1
17587,16731,15,02-20-2023,4,21,16,2,0
17588,16732,15,02-20-2023,5,4,3,0,0
17589,12765,7,02-20-2023,4,22,16,4,0
17590,11201,5,02-20-2023,0,38,28,4,1
17586,16730,15,02-20-2023,2,14,9,1,1
17739,20395,23,02-21-2023,0,4,3,0,0
17742,16736,15,02-21-2023,4,18,9,1,2
17740,16237,14,02-21-2023,4,23,13,2,0
17741,16737,15,02-21-2023,5,10,9,1,0
17743,16735,15,02-21-2023,2,8,5,1,1
17749,15251,12,02-21-2023,1,19,14,3,2
17745,16733,15,02-21-2023,0,53,37,3,4
17746,17214,16,02-21-2023,0,60,44,3,1
17747,16236,14,02-21-2023,2,10,9,0,0
17738,16238,14,02-21-2023,5,13,9,0,0
17748,311,0,02-21-2023,4,4,3,0,0
17744,16734,15,02-21-2023,1,17,14,0,1
17737,312,0,02-21-2023,5,2,1,0,0
17730,17217,16,02-21-2023,4,25,17,1,1
17735,19649,21,02-21-2023,4,6,4,3,0
17734,2133,1,02-21-2023,5,2,2,0,0
17733,19647,21,02-21-2023,1,1,1,0,0
17732,17215,16,02-21-2023,1,18,18,0,0
17731,17216,16,02-21-2023,2,12,5,2,0
17729,17218,16,02-21-2023,5,5,4,0,0
17728,13269,8,02-21-2023,0,122,98,12,4
17727,13270,8,02-21-2023,1,18,12,1,1
17726,13271,8,02-21-2023,2,48,41,5,1
17779,20062,22,02-21-2023,1,1,1,0,0
17724,13273,8,02-21-2023,5,12,9,2,0
17723,20398,23,02-21-2023,5,1,1,0,0
17736,19650,21,02-21-2023,5,1,1,0,0
17750,309,0,02-21-2023,0,12,10,0,0
17778,3994,2,02-21-2023,5,2,1,1,1
17752,12771,7,02-21-2023,5,9,6,1,1
17722,15250,12,02-21-2023,0,83,62,15,5
17777,11211,5,02-21-2023,1,15,14,1,0
17776,11210,5,02-21-2023,0,79,63,8,0
17775,3992,2,02-21-2023,1,6,2,0,2
17774,11212,5,02-21-2023,2,21,18,2,0
17773,11213,5,02-21-2023,4,32,24,3,0
17772,11214,5,02-21-2023,5,11,7,2,0
17771,20061,22,02-21-2023,0,12,12,2,0
17770,16234,14,02-21-2023,0,65,47,2,0
17769,16235,14,02-21-2023,1,19,16,0,0
17768,3993,2,02-21-2023,4,14,8,0,0
17767,19648,21,02-21-2023,2,8,6,2,0
17751,20064,22,02-21-2023,4,7,7,1,0
17766,3991,2,02-21-2023,0,22,11,1,3
17764,17711,17,02-21-2023,0,71,49,7,2
17763,18702,19,02-21-2023,1,11,6,0,0
17762,18701,19,02-21-2023,0,61,42,2,2
17761,15741,13,02-21-2023,0,84,66,4,1
17760,15742,13,02-21-2023,1,18,16,1,0
17759,15743,13,02-21-2023,2,28,22,0,0
17758,15745,13,02-21-2023,5,12,10,0,0
17757,20063,22,02-21-2023,2,2,2,0,0
17756,310,0,02-21-2023,1,6,6,0,0
17755,20065,22,02-21-2023,5,2,2,1,0
17754,12769,7,02-21-2023,2,22,14,0,0
17753,12770,7,02-21-2023,4,28,22,1,1
17765,15744,13,02-21-2023,4,26,18,3,1
17721,17713,17,02-21-2023,2,16,13,0,0
17725,13272,8,02-21-2023,4,44,36,4,2
17719,15253,12,02-21-2023,4,34,24,10,2
17688,17715,17,02-21-2023,5,11,9,2,0
17687,14757,11,02-21-2023,0,78,54,12,6
17686,6034,3,02-21-2023,0,68,62,8,0
17685,6035,3,02-21-2023,1,10,10,0,0
17684,6036,3,02-21-2023,2,20,17,0,0
17683,14761,11,02-21-2023,5,11,8,2,1
17682,8483,4,02-21-2023,5,27,22,1,2
17681,12768,7,02-21-2023,1,13,9,0,1
17680,12271,6,02-21-2023,0,72,59,11,1
17679,18703,19,02-21-2023,2,14,7,0,2
17678,18704,19,02-21-2023,4,25,19,2,0
17676,2132,1,02-21-2023,4,3,3,1,0
17689,14268,10,02-21-2023,5,16,11,2,0
17675,2131,1,02-21-2023,2,8,8,4,0
17673,2129,1,02-21-2023,0,15,14,5,0
17672,8479,4,02-21-2023,0,86,68,6,4
17671,6037,3,02-21-2023,4,28,27,6,0
17670,12274,6,02-21-2023,4,27,22,5,1
17669,12272,6,02-21-2023,1,13,10,2,0
17668,13772,9,02-21-2023,4,32,22,4,1
17667,13771,9,02-21-2023,2,16,11,2,2
17666,13770,9,02-21-2023,1,20,15,2,1
17665,12273,6,02-21-2023,2,16,13,2,0
17664,12275,6,02-21-2023,5,16,14,2,0
17663,13769,9,02-21-2023,0,90,68,9,4
17720,15252,12,02-21-2023,2,18,14,1,1
17674,2130,1,02-21-2023,1,2,1,0,0
17690,14758,11,02-21-2023,1,20,17,2,0
17677,18705,19,02-21-2023,5,11,10,0,0
17692,14266,10,02-21-2023,2,30,26,9,1
17718,15254,12,02-21-2023,5,12,10,1,0
17691,14267,10,02-21-2023,4,26,24,6,0
17717,20397,23,02-21-2023,4,1,1,0,0
17716,20396,23,02-21-2023,2,2,1,0,0
17715,17712,17,02-21-2023,1,15,9,2,0
17714,19646,21,02-21-2023,0,16,12,5,0
17713,17714,17,02-21-2023,4,29,18,3,2
17712,18209,18,02-21-2023,2,8,6,2,0
17711,14760,11,02-21-2023,4,37,24,6,5
17709,8480,4,02-21-2023,1,18,11,0,0
17708,8481,4,02-21-2023,2,8,7,4,0
17707,8482,4,02-21-2023,4,33,28,1,2
17706,6038,3,02-21-2023,5,10,8,2,0
17710,12767,7,02-21-2023,0,72,51,2,3
17704,19191,20,02-21-2023,4,17,11,3,1
17693,14265,10,02-21-2023,1,7,5,1,0
17705,19192,20,02-21-2023,5,3,2,0,0
17695,14264,10,02-21-2023,0,79,66,18,1
17696,18211,18,02-21-2023,5,18,16,0,0
17697,13773,9,02-21-2023,5,22,20,1,0
17698,18210,18,02-21-2023,4,23,15,2,2
17694,14759,11,02-21-2023,2,10,5,2,0
17700,18207,18,02-21-2023,0,59,43,4,3
17701,19188,20,02-21-2023,0,33,24,7,1
17702,19189,20,02-21-2023,1,5,3,0,0
17703,19190,20,02-21-2023,2,8,8,4,0
17699,18208,18,02-21-2023,1,10,6,0,1
17854,18707,19,02-22-2023,1,7,6,0,0
17855,18706,19,02-22-2023,0,56,42,5,3
17856,19196,20,02-22-2023,4,10,9,1,0
17857,17223,16,02-22-2023,5,11,9,1,1
17858,317,0,02-22-2023,0,8,8,0,0
17860,12773,7,02-22-2023,1,14,10,3,1
17861,16738,15,02-22-2023,0,65,48,4,1
17863,11223,5,02-22-2023,4,31,25,4,2
17862,11224,5,02-22-2023,5,11,9,0,0
17853,18708,19,02-22-2023,2,18,14,3,3
17859,4000,2,02-22-2023,4,6,6,0,0
17852,18709,19,02-22-2023,4,15,11,2,0
17839,6046,3,02-22-2023,5,5,4,1,1
17850,19195,20,02-22-2023,2,4,4,0,0
17849,19194,20,02-22-2023,1,7,6,0,0
17848,19193,20,02-22-2023,0,26,22,1,0
17847,8489,4,02-22-2023,0,128,105,12,4
17846,8490,4,02-22-2023,1,28,23,4,2
17845,8491,4,02-22-2023,2,16,16,0,0
17844,8492,4,02-22-2023,4,60,45,7,1
17843,8493,4,02-22-2023,5,24,21,1,1
17842,6043,3,02-22-2023,0,17,15,1,1
17841,6044,3,02-22-2023,2,8,8,0,0
17840,6045,3,02-22-2023,4,4,3,0,0
17864,11222,5,02-22-2023,2,10,9,1,1
17851,18710,19,02-22-2023,5,16,11,0,0
17865,11220,5,02-22-2023,0,65,52,5,3
17894,19651,21,02-22-2023,0,23,16,4,0
17867,12775,7,02-22-2023,4,30,20,0,3
17838,13778,9,02-22-2023,5,13,9,1,0
17893,318,0,02-22-2023,1,2,2,0,0
17891,19653,21,02-22-2023,2,2,2,0,0
17890,19652,21,02-22-2023,1,12,9,0,0
17889,16741,15,02-22-2023,4,16,13,3,0
17888,18214,18,02-22-2023,2,14,10,1,1
17887,19654,21,02-22-2023,4,6,3,2,0
17886,19655,21,02-22-2023,5,3,2,2,0
17885,18216,18,02-22-2023,5,11,8,0,0
17884,18215,18,02-22-2023,4,8,7,2,0
17883,16742,15,02-22-2023,5,11,9,0,0
17882,11221,5,02-22-2023,1,13,9,0,0
17866,12776,7,02-22-2023,5,14,13,0,0
17881,16740,15,02-22-2023,2,26,18,1,1
17879,17720,17,02-22-2023,5,6,3,1,0
17878,14269,10,02-22-2023,0,66,53,3,0
17877,14270,10,02-22-2023,1,12,9,1,0
17876,17719,17,02-22-2023,4,19,17,5,0
17875,17718,17,02-22-2023,2,18,11,0,0
17874,17717,17,02-22-2023,1,4,3,1,0
17873,17716,17,02-22-2023,0,47,34,7,0
17872,12772,7,02-22-2023,0,76,59,9,4
17871,14271,10,02-22-2023,2,24,19,0,0
17870,12774,7,02-22-2023,2,18,16,6,0
17869,14272,10,02-22-2023,4,14,12,2,0
17868,14273,10,02-22-2023,5,16,13,0,0
17880,16739,15,02-22-2023,1,12,8,0,0
17837,13777,9,02-22-2023,4,30,26,3,1
17892,319,0,02-22-2023,2,4,4,0,0
17835,13775,9,02-22-2023,1,10,6,0,0
17804,17219,16,02-22-2023,0,53,33,3,2
17803,17220,16,02-22-2023,1,8,3,0,0
17802,18213,18,02-22-2023,1,10,9,1,0
17801,2136,1,02-22-2023,0,5,4,1,1
17800,12280,6,02-22-2023,5,14,9,1,0
17799,12278,6,02-22-2023,2,10,8,0,2
17798,14762,11,02-22-2023,0,60,47,10,2
17797,14763,11,02-22-2023,1,11,9,1,0
17796,14764,11,02-22-2023,2,20,16,3,1
17795,12276,6,02-22-2023,0,62,44,7,5
17794,12279,6,02-22-2023,4,26,17,2,3
17793,20399,23,02-22-2023,0,10,10,2,0
17792,16239,14,02-22-2023,0,66,44,6,0
17791,16240,14,02-22-2023,1,13,7,0,0
17790,16241,14,02-22-2023,2,20,12,0,0
17789,16242,14,02-22-2023,4,20,16,4,0
17788,16243,14,02-22-2023,5,13,9,2,0
17787,20400,23,02-22-2023,1,4,4,0,0
17786,320,0,02-22-2023,4,2,2,0,0
17785,20401,23,02-22-2023,2,4,4,2,0
17784,20402,23,02-22-2023,4,1,1,0,0
17783,20403,23,02-22-2023,5,1,1,0,0
17782,14765,11,02-22-2023,4,23,17,5,1
17781,14766,11,02-22-2023,5,6,5,1,0
17780,12277,6,02-22-2023,1,12,10,4,0
17805,15746,13,02-22-2023,0,83,63,5,2
17806,15747,13,02-22-2023,1,14,8,0,0
17836,13776,9,02-22-2023,2,8,6,0,0
17808,15749,13,02-22-2023,4,20,14,1,2
17834,13774,9,02-22-2023,0,61,47,4,1
17833,2138,1,02-22-2023,4,2,1,1,1
17832,2137,1,02-22-2023,1,3,3,0,0
17831,19197,20,02-22-2023,5,5,3,0,0
17830,17222,16,02-22-2023,4,10,9,1,0
17829,13274,8,02-22-2023,0,86,69,9,3
17828,17221,16,02-22-2023,2,24,12,1,1
17807,15748,13,02-22-2023,2,34,28,4,0
17826,13276,8,02-22-2023,2,34,24,0,2
17825,13277,8,02-22-2023,4,27,22,5,1
17824,13278,8,02-22-2023,5,8,7,0,0
17823,15255,12,02-22-2023,0,57,42,4,0
17822,15256,12,02-22-2023,1,11,6,2,0
17827,13275,8,02-22-2023,1,17,16,4,0
17820,15258,12,02-22-2023,4,14,9,1,0
17821,15257,12,02-22-2023,2,24,20,0,0
17809,15750,13,02-22-2023,5,15,13,0,0
17810,20070,22,02-22-2023,5,2,2,0,0
17811,20069,22,02-22-2023,4,3,3,0,0
17813,20067,22,02-22-2023,1,1,1,0,0
17812,20068,22,02-22-2023,2,4,3,0,0
17815,3998,2,02-22-2023,0,16,16,0,0
17816,3999,2,02-22-2023,1,4,4,0,0
17817,18212,18,02-22-2023,0,43,34,4,1
17818,4001,2,02-22-2023,5,6,6,0,0
17819,15259,12,02-22-2023,5,8,7,1,0
17814,20066,22,02-22-2023,0,10,9,0,0
17969,17722,17,02-23-2023,1,6,5,1,0
17966,16245,14,02-23-2023,1,1,1,0,0
17967,16246,14,02-23-2023,2,10,5,1,1
17968,17721,17,02-23-2023,0,31,30,3,0
17970,17723,17,02-23-2023,2,8,8,2,0
17976,8502,4,02-23-2023,5,20,17,0,0
17972,17725,17,02-23-2023,5,3,3,0,0
17973,16247,14,02-23-2023,4,13,8,4,2
17974,16248,14,02-23-2023,5,11,10,0,0
17975,8501,4,02-23-2023,4,32,21,3,3
17971,17724,17,02-23-2023,4,14,14,0,0
17965,16244,14,02-23-2023,0,35,24,5,3
17952,19202,20,02-23-2023,5,13,8,0,0
17963,8498,4,02-23-2023,0,62,48,5,3
17962,15260,12,02-23-2023,0,56,43,2,1
17961,15261,12,02-23-2023,1,8,6,0,0
17960,15754,13,02-23-2023,4,17,14,1,0
17959,18219,18,02-23-2023,2,10,7,0,0
17958,14771,11,02-23-2023,5,7,4,1,0
17957,12778,7,02-23-2023,1,15,13,0,1
17956,20072,22,02-23-2023,1,3,2,0,0
17955,20073,22,02-23-2023,2,2,0,0,0
17954,20074,22,02-23-2023,4,5,5,0,0
17953,20075,22,02-23-2023,5,2,1,0,0
17977,4007,2,02-23-2023,1,2,1,0,0
17964,8500,4,02-23-2023,2,6,6,2,0
17978,15751,13,02-23-2023,0,67,50,4,1
17992,16747,15,02-23-2023,5,5,5,0,0
17980,15753,13,02-23-2023,2,22,17,3,1
17951,19201,20,02-23-2023,4,4,4,0,0
18005,17225,16,02-23-2023,1,18,12,1,0
18004,4008,2,02-23-2023,4,10,6,0,2
18003,15264,12,02-23-2023,5,10,7,0,0
18002,2144,1,02-23-2023,4,2,2,0,0
18001,17227,16,02-23-2023,4,16,14,1,1
18000,2143,1,02-23-2023,1,2,1,0,0
17999,2145,1,02-23-2023,5,14,11,0,0
17998,2142,1,02-23-2023,0,18,14,0,0
17997,17228,16,02-23-2023,5,11,8,0,1
17996,16743,15,02-23-2023,0,31,24,2,1
17995,16744,15,02-23-2023,1,10,8,1,0
17994,16745,15,02-23-2023,2,2,1,0,0
17993,16746,15,02-23-2023,4,14,10,1,1
17991,17226,16,02-23-2023,2,12,10,3,1
17990,8499,4,02-23-2023,1,4,4,0,0
17989,15263,12,02-23-2023,4,20,14,2,1
17988,15262,12,02-23-2023,2,18,16,0,0
17987,11233,5,02-23-2023,5,13,6,2,0
17986,11232,5,02-23-2023,4,16,12,0,2
17985,11231,5,02-23-2023,2,18,13,1,1
17984,11230,5,02-23-2023,1,8,4,0,0
17983,4006,2,02-23-2023,0,12,7,0,2
17982,11229,5,02-23-2023,0,55,35,3,3
17981,15755,13,02-23-2023,5,13,8,0,0
17979,15752,13,02-23-2023,1,15,11,0,0
18006,17224,16,02-23-2023,0,57,44,5,3
17950,19200,20,02-23-2023,2,10,8,0,0
17948,19198,20,02-23-2023,0,28,21,0,0
17918,6051,3,02-23-2023,0,42,38,2,0
17917,6052,3,02-23-2023,1,12,11,0,0
17916,6053,3,02-23-2023,2,12,11,0,0
17915,6054,3,02-23-2023,4,8,7,2,0
17914,6055,3,02-23-2023,5,10,9,0,0
17913,13783,9,02-23-2023,5,20,17,0,0
17912,12284,6,02-23-2023,4,27,22,4,1
17911,14277,10,02-23-2023,4,24,15,0,0
17910,18218,18,02-23-2023,1,9,5,1,0
17909,13782,9,02-23-2023,4,29,22,5,1
17907,13779,9,02-23-2023,0,71,56,9,1
17919,18217,18,02-23-2023,0,35,22,2,1
17906,13780,9,02-23-2023,1,12,9,0,0
17904,18221,18,02-23-2023,5,6,5,0,0
17903,14278,10,02-23-2023,5,12,11,1,0
17902,14276,10,02-23-2023,2,16,14,2,0
17901,14275,10,02-23-2023,1,12,10,1,0
17900,14274,10,02-23-2023,0,64,50,4,0
17899,12285,6,02-23-2023,5,26,18,0,1
17898,14769,11,02-23-2023,2,8,4,0,0
17897,14770,11,02-23-2023,4,17,13,2,0
17896,14768,11,02-23-2023,1,6,5,2,1
17895,14767,11,02-23-2023,0,38,26,5,1
17949,19199,20,02-23-2023,1,1,1,0,0
17905,13781,9,02-23-2023,2,10,8,4,0
17920,12283,6,02-23-2023,2,16,11,2,0
17908,18220,18,02-23-2023,4,10,5,1,1
17922,12281,6,02-23-2023,0,83,61,6,2
17947,20405,23,02-23-2023,4,3,1,0,0
17921,324,0,02-23-2023,0,10,10,0,0
17946,18711,19,02-23-2023,0,52,39,0,1
17945,18712,19,02-23-2023,1,10,8,0,0
17944,18713,19,02-23-2023,2,8,7,0,0
17943,18714,19,02-23-2023,4,12,8,0,0
17942,18715,19,02-23-2023,5,22,16,0,1
17941,12777,7,02-23-2023,0,86,63,6,2
17939,12282,6,02-23-2023,1,14,10,0,0
17938,12780,7,02-23-2023,4,25,19,3,0
17937,325,0,02-23-2023,2,8,8,0,0
17936,326,0,02-23-2023,4,2,2,0,0
17935,20404,23,02-23-2023,0,3,1,0,0
17940,12779,7,02-23-2023,2,14,7,1,1
17924,20071,22,02-23-2023,0,12,8,0,0
17923,12781,7,02-23-2023,5,32,24,2,0
17934,13279,8,02-23-2023,0,67,52,2,3
17925,19660,21,02-23-2023,5,8,7,1,0
17926,19659,21,02-23-2023,4,5,5,1,0
17928,13282,8,02-23-2023,4,16,14,0,0
17927,13283,8,02-23-2023,5,24,19,1,1
17930,13280,8,02-23-2023,1,11,6,0,1
17931,19658,21,02-23-2023,2,2,2,2,0
17932,19657,21,02-23-2023,1,2,2,0,0
17933,19656,21,02-23-2023,0,17,16,4,0
17929,13281,8,02-23-2023,2,16,13,1,1
18083,20079,22,02-24-2023,5,2,1,0,0
18080,20076,22,02-24-2023,0,5,4,1,0
18081,19206,20,02-24-2023,4,10,7,1,0
18082,20077,22,02-24-2023,1,1,1,0,0
18084,14283,10,02-24-2023,5,12,10,0,0
18089,13788,9,02-24-2023,5,12,10,1,0
18086,14281,10,02-24-2023,2,4,1,0,0
18087,14280,10,02-24-2023,1,25,16,1,1
18088,14279,10,02-24-2023,0,70,47,4,1
18079,16751,15,02-24-2023,5,28,21,1,1
18085,14282,10,02-24-2023,4,29,20,3,0
18078,15756,13,02-24-2023,0,63,52,3,0
18065,17233,16,02-24-2023,5,12,7,0,1
18076,15758,13,02-24-2023,2,2,2,0,0
18075,15759,13,02-24-2023,4,34,26,1,0
18074,13288,8,02-24-2023,5,20,15,0,0
18073,13287,8,02-24-2023,4,30,21,1,2
18072,13286,8,02-24-2023,2,14,10,0,0
18071,13285,8,02-24-2023,1,15,12,0,0
18070,13284,8,02-24-2023,0,79,58,1,2
18069,19207,20,02-24-2023,5,4,0,0,0
18068,19205,20,02-24-2023,2,6,5,4,0
18067,11242,5,02-24-2023,4,25,17,3,0
18066,4014,2,02-24-2023,1,6,4,0,0
18090,17729,17,02-24-2023,5,20,15,1,0
18077,15757,13,02-24-2023,1,11,9,1,0
18091,17728,17,02-24-2023,4,26,20,3,1
18117,16749,15,02-24-2023,1,12,7,1,0
18093,17726,17,02-24-2023,0,61,46,6,1
18064,17232,16,02-24-2023,4,14,11,1,0
18118,12286,6,02-24-2023,0,77,62,5,0
18116,12290,6,02-24-2023,5,16,12,2,0
18115,12287,6,02-24-2023,1,26,20,1,0
18114,16251,14,02-24-2023,2,8,3,1,3
18113,12786,7,02-24-2023,5,11,8,0,1
18112,12785,7,02-24-2023,4,28,18,4,3
18111,12784,7,02-24-2023,2,16,10,0,0
18110,12783,7,02-24-2023,1,20,14,1,1
18109,12782,7,02-24-2023,0,75,50,5,5
18108,16249,14,02-24-2023,0,71,47,4,3
18107,16250,14,02-24-2023,1,17,12,0,0
18106,16252,14,02-24-2023,4,25,16,2,0
18105,12288,6,02-24-2023,2,14,11,0,0
18104,16253,14,02-24-2023,5,21,16,1,0
18103,14772,11,02-24-2023,0,42,33,8,1
18102,12289,6,02-24-2023,4,21,19,2,0
18101,14773,11,02-24-2023,1,8,7,1,0
18100,14774,11,02-24-2023,2,8,7,3,1
18099,14775,11,02-24-2023,4,18,13,3,0
18098,14776,11,02-24-2023,5,8,6,1,0
18097,16748,15,02-24-2023,0,72,52,4,2
18096,11241,5,02-24-2023,2,10,5,0,0
18095,16750,15,02-24-2023,4,32,24,2,1
18094,20078,22,02-24-2023,4,2,2,1,0
18092,17727,17,02-24-2023,1,15,11,2,0
18063,17231,16,02-24-2023,2,8,7,3,1
18008,6062,3,02-24-2023,4,20,16,2,2
18061,17229,16,02-24-2023,0,48,35,5,2
18031,329,0,02-24-2023,0,10,5,0,0
18030,18718,19,02-24-2023,2,4,4,2,0
18029,18717,19,02-24-2023,1,9,7,0,0
18028,18716,19,02-24-2023,0,43,34,4,0
18027,20406,23,02-24-2023,0,11,10,0,0
18026,11239,5,02-24-2023,0,63,43,4,0
18025,20407,23,02-24-2023,1,1,1,0,0
18024,19661,21,02-24-2023,0,10,9,2,0
18023,19662,21,02-24-2023,1,2,2,1,0
18022,19663,21,02-24-2023,4,2,2,1,0
18021,20408,23,02-24-2023,2,4,4,0,0
18032,330,0,02-24-2023,4,2,2,0,0
18020,20409,23,02-24-2023,4,5,4,0,0
18018,8511,4,02-24-2023,4,47,34,7,1
18017,8510,4,02-24-2023,2,116,83,0,0
18016,6060,3,02-24-2023,0,56,45,4,2
18015,6063,3,02-24-2023,5,12,9,0,0
18014,18226,18,02-24-2023,5,16,15,0,0
18013,18225,18,02-24-2023,4,19,16,3,2
18012,18224,18,02-24-2023,2,10,10,0,0
18011,18223,18,02-24-2023,1,15,14,1,0
18010,18222,18,02-24-2023,0,60,55,4,2
18009,19664,21,02-24-2023,5,6,5,0,0
18007,6061,3,02-24-2023,1,24,20,2,0
18019,20410,23,02-24-2023,5,1,1,0,0
18033,331,0,02-24-2023,5,8,3,0,0
18062,17230,16,02-24-2023,1,14,10,1,0
18035,18720,19,02-24-2023,5,17,13,0,0
18060,2150,1,02-24-2023,0,16,10,2,0
18059,2151,1,02-24-2023,1,2,2,2,0
18058,2152,1,02-24-2023,2,8,5,0,0
18057,2153,1,02-24-2023,4,4,2,0,0
18056,2154,1,02-24-2023,5,2,1,0,0
18055,4013,2,02-24-2023,0,16,12,0,0
18054,4015,2,02-24-2023,4,6,4,0,0
18034,18719,19,02-24-2023,4,13,10,2,0
18052,4016,2,02-24-2023,5,4,4,0,0
18051,15269,12,02-24-2023,5,6,5,0,0
18050,15268,12,02-24-2023,4,27,21,1,1
18049,15267,12,02-24-2023,2,10,4,2,0
18053,19204,20,02-24-2023,1,12,8,0,1
18047,15265,12,02-24-2023,0,60,44,3,2
18048,15266,12,02-24-2023,1,17,14,0,1
18037,8509,4,02-24-2023,1,10,10,2,0
18038,8512,4,02-24-2023,5,8,7,2,0
18039,11240,5,02-24-2023,1,23,17,0,0
18040,15760,13,02-24-2023,5,16,15,1,0
18036,8508,4,02-24-2023,0,181,134,11,1
18042,19203,20,02-24-2023,0,32,20,5,1
18043,13787,9,02-24-2023,4,40,32,6,1
18044,13786,9,02-24-2023,2,24,16,0,0
18045,13785,9,02-24-2023,1,24,21,0,0
18046,13784,9,02-24-2023,0,100,79,7,1
18041,11243,5,02-24-2023,5,5,4,1,0
18190,12790,7,02-25-2023,4,18,14,1,0
18191,12789,7,02-25-2023,2,10,7,3,1
18192,20411,23,02-25-2023,0,8,7,2,0
18193,20412,23,02-25-2023,1,1,1,0,0
18196,20414,23,02-25-2023,4,3,3,2,0
18195,4024,2,02-25-2023,5,4,4,0,0
18197,14779,11,02-25-2023,2,2,2,0,0
18198,14781,11,02-25-2023,5,15,6,1,0
18199,16752,15,02-25-2023,0,26,24,2,0
18194,20413,23,02-25-2023,2,2,1,0,0
18189,12791,7,02-25-2023,5,15,11,3,0
18176,6071,3,02-25-2023,4,14,8,2,0
18187,14778,11,02-25-2023,1,11,8,2,1
18186,4022,2,02-25-2023,2,8,1,0,0
18185,4021,2,02-25-2023,0,24,16,2,0
18184,335,0,02-25-2023,0,6,4,2,0
18183,19668,21,02-25-2023,5,7,7,0,0
18182,337,0,02-25-2023,5,4,2,0,0
18181,14777,11,02-25-2023,0,50,30,7,1
18180,336,0,02-25-2023,4,2,2,2,0
18179,17733,17,02-25-2023,5,9,8,0,0
18178,19667,21,02-25-2023,4,4,4,1,0
18177,20080,22,02-25-2023,0,2,2,1,0
18200,16753,15,02-25-2023,1,2,2,0,0
18188,4023,2,02-25-2023,4,12,11,2,0
18201,16754,15,02-25-2023,2,8,7,0,0
18214,20415,23,02-25-2023,5,2,2,0,0
18203,16756,15,02-25-2023,5,4,4,0,0
18175,6072,3,02-25-2023,5,10,10,0,0
18228,19209,20,02-25-2023,1,5,3,1,0
18226,2161,1,02-25-2023,5,4,3,2,0
18225,19210,20,02-25-2023,4,13,10,1,0
18224,19211,20,02-25-2023,5,6,6,0,0
18223,2159,1,02-25-2023,2,4,1,0,0
18222,2158,1,02-25-2023,0,10,5,2,0
18221,15270,12,02-25-2023,0,47,33,2,3
18220,15271,12,02-25-2023,1,8,7,0,0
18219,15272,12,02-25-2023,2,2,1,0,0
18218,15273,12,02-25-2023,4,22,15,1,3
18202,16755,15,02-25-2023,4,12,11,2,0
18217,15274,12,02-25-2023,5,15,10,1,0
18215,13289,8,02-25-2023,0,60,39,3,2
18213,17235,16,02-25-2023,1,9,7,1,0
18212,17234,16,02-25-2023,0,36,26,3,0
18211,18721,19,02-25-2023,0,36,24,3,3
18210,18722,19,02-25-2023,1,9,4,0,0
18209,18723,19,02-25-2023,2,2,2,0,0
18208,18724,19,02-25-2023,4,14,11,2,2
18207,18725,19,02-25-2023,5,11,7,1,1
18206,17236,16,02-25-2023,4,20,14,2,0
18205,14780,11,02-25-2023,4,22,14,4,0
18204,17237,16,02-25-2023,5,7,5,0,0
18216,19208,20,02-25-2023,0,24,19,2,0
18174,13789,9,02-25-2023,0,41,34,2,1
18227,2160,1,02-25-2023,4,2,1,0,0
18172,13791,9,02-25-2023,2,10,7,1,1
18142,13291,8,02-25-2023,2,12,6,0,0
18141,13292,8,02-25-2023,4,25,17,2,1
18140,12295,6,02-25-2023,5,8,7,1,0
18139,12294,6,02-25-2023,4,19,14,2,2
18138,17730,17,02-25-2023,0,31,25,1,0
18137,17731,17,02-25-2023,1,8,7,1,0
18136,17732,17,02-25-2023,4,14,10,0,0
18135,13290,8,02-25-2023,1,7,5,1,1
18134,13293,8,02-25-2023,5,16,11,0,0
18133,11248,5,02-25-2023,0,47,38,7,2
18132,20081,22,02-25-2023,1,1,1,1,0
18143,12787,7,02-25-2023,0,50,37,7,1
18131,8520,4,02-25-2023,2,12,7,0,0
18129,8522,4,02-25-2023,5,18,12,2,2
18128,15765,13,02-25-2023,5,11,8,0,1
18127,15764,13,02-25-2023,4,16,8,0,2
