Unnamed: 0,Unnamed: 0.1,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
16100,14113.0,10,02-06-2023,2,60,43,20,12
16099,14112.0,10,02-06-2023,1,28,20,3,3
16098,14111.0,10,02-06-2023,0,150,106,30,18
16097,2049.0,1,02-06-2023,1,3,3,0,0
16096,8340.0,4,02-06-2023,0,159,132,48,6
16095,12638.0,7,02-06-2023,2,76,58,31,7
16094,227.0,0,02-06-2023,5,3,2,0,0
16092,17486.0,17,02-06-2023,0,94,66,13,12
16116,14593.0,11,02-06-2023,0,206,155,43,17
16103,16043.0,14,02-06-2023,2,36,31,16,2
16117,14594.0,11,02-06-2023,1,48,38,2,0
16141,17003.0,16,02-06-2023,1,18,13,3,1
16119,14596.0,11,02-06-2023,4,28,21,6,2
16091,18938.0,20,02-06-2023,0,62,47,13,7
16142,17002.0,16,02-06-2023,0,83,69,35,4
16140,17004.0,16,02-06-2023,2,32,28,21,2
16139,17005.0,16,02-06-2023,4,33,28,11,1
16138,3904.0,2,02-06-2023,1,3,3,0,0
16137,3903.0,2,02-06-2023,0,6,5,0,0
16136,5905.0,3,02-06-2023,1,12,9,0,0
16135,5907.0,3,02-06-2023,4,3,3,0,0
16134,5904.0,3,02-06-2023,0,39,28,6,3
16133,5908.0,3,02-06-2023,5,6,5,0,0
16132,16045.0,14,02-06-2023,5,14,8,1,1
16118,14595.0,11,02-06-2023,2,100,75,35,15
16131,3905.0,2,02-06-2023,4,3,2,0,0
16129,13134.0,8,02-06-2023,0,175,132,41,9
16128,13135.0,8,02-06-2023,1,35,27,2,0
16127,13136.0,8,02-06-2023,2,80,62,33,9
16126,13137.0,8,02-06-2023,4,32,21,6,0
16125,13138.0,8,02-06-2023,5,28,22,0,0
16143,5906.0,3,02-06-2023,2,18,11,6,3
16124,15560.0,13,02-06-2023,1,14,11,0,0
16123,15562.0,13,02-06-2023,4,27,19,4,0
16122,20150.0,23,02-06-2023,4,2,2,0,0
16121,15563.0,13,02-06-2023,5,14,12,0,0
16120,14597.0,11,02-06-2023,5,30,21,0,0
16130,15561.0,13,02-06-2023,2,44,35,18,4
16090,223.0,0,02-06-2023,0,24,14,6,6
16053,12148.0,6,02-06-2023,0,154,118,29,7
16088,225.0,0,02-06-2023,2,12,7,3,3
16059,17490.0,17,02-06-2023,5,20,15,0,0
16058,17489.0,17,02-06-2023,4,28,22,2,3
16057,11008.0,5,02-06-2023,5,21,13,0,0
16056,18941.0,20,02-06-2023,4,10,8,0,0
16055,11006.0,5,02-06-2023,2,65,57,28,5
16054,19389.0,21,02-06-2023,1,12,10,2,0
16052,12149.0,6,02-06-2023,1,46,32,3,1
16051,12150.0,6,02-06-2023,2,48,37,18,6
16050,12151.0,6,02-06-2023,4,36,27,4,0
16049,11005.0,5,02-06-2023,1,28,21,1,0
16048,8342.0,4,02-06-2023,2,96,84,42,6
16060,13624.0,9,02-06-2023,0,144,115,16,12
16047,8341.0,4,02-06-2023,1,12,8,0,0
16045,12152.0,6,02-06-2023,5,24,22,4,0
16044,17971.0,18,02-06-2023,0,123,89,13,5
16043,17972.0,18,02-06-2023,1,34,21,0,2
16042,8343.0,4,02-06-2023,4,39,28,3,0
16041,19390.0,21,02-06-2023,4,10,7,3,3
16040,8344.0,4,02-06-2023,5,12,12,3,0
16038,11004.0,5,02-06-2023,0,158,128,33,5
16037,17975.0,18,02-06-2023,5,27,22,0,0
16036,17974.0,18,02-06-2023,4,30,19,0,0
16035,17973.0,18,02-06-2023,2,32,27,13,3
16089,224.0,0,02-06-2023,1,3,2,2,1
16046,18458.0,19,02-06-2023,0,62,49,9,1
16061,13625.0,9,02-06-2023,1,38,33,2,0
16039,19388.0,21,02-06-2023,0,22,17,5,3
16063,13627.0,9,02-06-2023,4,42,33,4,6
16062,13626.0,9,02-06-2023,2,32,23,10,6
16087,226.0,0,02-06-2023,4,6,3,1,2
16086,12640.0,7,02-06-2023,5,26,20,2,0
16085,18939.0,20,02-06-2023,1,22,20,8,0
16084,12639.0,7,02-06-2023,4,50,36,2,0
16083,12637.0,7,02-06-2023,1,36,23,2,2
16082,12636.0,7,02-06-2023,0,188,137,37,9
16080,19811.0,22,02-06-2023,4,14,9,4,1
16079,19810.0,22,02-06-2023,1,4,3,0,0
16078,19809.0,22,02-06-2023,0,26,17,4,1
16077,17488.0,17,02-06-2023,2,28,16,9,9
16076,18940.0,20,02-06-2023,2,20,11,5,7
16081,19812.0,22,02-06-2023,5,8,5,0,0
16074,18461.0,19,02-06-2023,4,32,27,8,0
16073,18459.0,19,02-06-2023,1,12,10,0,0
16072,18460.0,19,02-06-2023,2,4,2,1,1
16071,15080.0,12,02-06-2023,5,22,19,0,0
16070,15079.0,12,02-06-2023,4,26,20,3,1
16064,13628.0,9,02-06-2023,5,32,26,0,0
16069,15078.0,12,02-06-2023,2,112,89,45,11
16068,15077.0,12,02-06-2023,1,36,27,5,1
16067,15076.0,12,02-06-2023,0,196,155,53,13
16066,18462.0,19,02-06-2023,5,14,10,0,0
16075,11007.0,5,02-06-2023,4,44,37,4,0
16065,18942.0,20,02-06-2023,5,10,8,0,0
16217,234.0,0,02-07-2023,4,3,3,0,0
16218,20152.0,23,02-07-2023,1,2,1,0,0
16219,11012.0,5,02-07-2023,4,30,20,1,2
16220,11010.0,5,02-07-2023,1,20,18,2,0
16225,20153.0,23,02-07-2023,2,4,4,2,0
16222,17976.0,18,02-07-2023,0,72,58,6,0
16223,20155.0,23,02-07-2023,5,4,2,0,0
16224,20154.0,23,02-07-2023,4,4,2,0,0
16226,20151.0,23,02-07-2023,0,14,9,2,0
16216,15085.0,12,02-07-2023,5,13,10,0,0
16221,11009.0,5,02-07-2023,0,80,64,15,3
16215,5918.0,3,02-07-2023,5,3,3,0,0
16204,8354.0,4,02-07-2023,5,12,10,3,0
16213,12154.0,6,02-07-2023,1,18,14,0,0
16212,233.0,0,02-07-2023,1,6,6,0,0
16211,232.0,0,02-07-2023,0,12,12,0,0
16210,12153.0,6,02-07-2023,0,90,63,8,4
16209,17009.0,16,02-07-2023,4,30,19,3,1
16208,17010.0,16,02-07-2023,5,10,9,0,0
16207,5917.0,3,02-07-2023,4,3,3,3,0
16206,12157.0,6,02-07-2023,5,14,6,0,0
16205,5916.0,3,02-07-2023,2,6,6,3,0
16227,11013.0,5,02-07-2023,5,12,10,2,0
16203,8353.0,4,02-07-2023,4,27,21,1,2
16202,8352.0,4,02-07-2023,2,12,9,6,3
16214,12155.0,6,02-07-2023,2,16,12,6,2
16228,16046.0,14,02-07-2023,0,60,44,15,4
16241,12645.0,7,02-07-2023,4,34,29,4,0
16230,16049.0,14,02-07-2023,4,18,13,4,0
16201,8351.0,4,02-07-2023,1,33,18,3,0
16257,15081.0,12,02-07-2023,0,61,44,5,3
16256,17979.0,18,02-07-2023,4,20,18,0,0
16254,14601.0,11,02-07-2023,4,23,16,1,1
16253,14600.0,11,02-07-2023,2,16,13,7,1
16252,14599.0,11,02-07-2023,1,35,28,2,2
16251,14598.0,11,02-07-2023,0,88,69,10,6
16250,15083.0,12,02-07-2023,2,4,4,2,0
16249,15082.0,12,02-07-2023,1,22,16,1,1
16248,17977.0,18,02-07-2023,1,31,22,2,0
16247,17980.0,18,02-07-2023,5,13,10,0,0
16246,15084.0,12,02-07-2023,4,22,14,2,2
16229,16048.0,14,02-07-2023,2,24,19,9,3
16245,12641.0,7,02-07-2023,0,140,111,22,2
16243,12643.0,7,02-07-2023,2,24,23,14,0
16242,12644.0,7,02-07-2023,3,4,2,2,0
16240,17978.0,18,02-07-2023,2,8,8,4,0
16239,11011.0,5,02-07-2023,2,18,16,10,1
16238,12646.0,7,02-07-2023,5,18,11,0,0
16237,16047.0,14,02-07-2023,1,8,3,0,1
16236,19395.0,21,02-07-2023,5,2,2,0,0
16235,19394.0,21,02-07-2023,4,2,1,0,0
16234,19393.0,21,02-07-2023,2,8,8,4,0
16233,19392.0,21,02-07-2023,1,10,8,3,1
16232,19391.0,21,02-07-2023,0,22,19,7,1
16231,16050.0,14,02-07-2023,5,10,9,2,0
16244,12642.0,7,02-07-2023,1,60,46,2,2
16255,14602.0,11,02-07-2023,5,14,12,0,2
16200,8350.0,4,02-07-2023,0,84,58,13,5
16198,12156.0,6,02-07-2023,4,42,31,2,2
16168,15565.0,13,02-07-2023,1,50,38,4,2
16167,13631.0,9,02-07-2023,2,28,14,8,8
16166,15566.0,13,02-07-2023,2,8,3,1,3
16165,15567.0,13,02-07-2023,4,28,22,2,0
16164,15568.0,13,02-07-2023,5,8,8,0,0
16163,2055.0,1,02-07-2023,5,3,3,0,0
16162,2054.0,1,02-07-2023,4,6,3,0,0
16161,2053.0,1,02-07-2023,0,9,6,0,0
16160,13632.0,9,02-07-2023,4,46,41,4,0
16159,3912.0,2,02-07-2023,0,3,3,0,0
16158,13630.0,9,02-07-2023,1,38,29,0,0
16157,18946.0,20,02-07-2023,4,12,12,2,0
16156,18944.0,20,02-07-2023,1,10,8,0,0
16155,18945.0,20,02-07-2023,2,4,4,2,0
16154,17492.0,17,02-07-2023,1,25,20,2,2
16153,17493.0,17,02-07-2023,2,16,11,7,3
16152,17494.0,17,02-07-2023,4,42,32,6,0
16151,13629.0,9,02-07-2023,0,125,93,13,9
16150,17495.0,17,02-07-2023,5,16,14,2,0
16149,13143.0,8,02-07-2023,5,22,14,2,0
16148,18947.0,20,02-07-2023,5,4,2,2,0
16147,13139.0,8,02-07-2023,0,138,98,19,7
16146,13140.0,8,02-07-2023,1,38,26,2,2
16144,13142.0,8,02-07-2023,4,50,37,4,2
16199,235.0,0,02-07-2023,5,3,3,0,0
16169,18463.0,19,02-07-2023,0,53,34,8,4
16170,18464.0,19,02-07-2023,1,12,5,0,0
16145,13141.0,8,02-07-2023,2,28,21,11,3
16172,17491.0,17,02-07-2023,0,99,77,17,5
16171,18465.0,19,02-07-2023,2,8,4,3,3
16197,17008.0,16,02-07-2023,2,8,8,4,0
16195,16539.0,15,02-07-2023,5,8,5,0,0
16194,3913.0,2,02-07-2023,1,3,3,0,0
16193,17006.0,16,02-07-2023,0,88,69,9,3
16192,17007.0,16,02-07-2023,1,40,33,2,2
16191,16535.0,15,02-07-2023,0,66,48,11,3
16190,16536.0,15,02-07-2023,1,18,14,2,0
16189,16537.0,15,02-07-2023,2,12,9,5,3
16188,16538.0,15,02-07-2023,4,28,20,4,0
16187,14120.0,10,02-07-2023,5,11,10,0,0
16186,19816.0,22,02-07-2023,5,4,3,0,0
16196,5914.0,3,02-07-2023,0,15,15,6,0
16184,14118.0,10,02-07-2023,2,28,21,10,4
16174,13633.0,9,02-07-2023,5,13,9,1,1
16173,18467.0,19,02-07-2023,5,18,15,0,0
16175,15564.0,13,02-07-2023,0,94,71,7,5
16185,14119.0,10,02-07-2023,4,17,13,4,0
16177,18943.0,20,02-07-2023,0,30,26,6,0
16176,18466.0,19,02-07-2023,4,15,10,5,1
16179,19815.0,22,02-07-2023,4,6,4,2,2
16180,19814.0,22,02-07-2023,1,4,2,0,0
16181,19813.0,22,02-07-2023,0,14,9,2,2
16182,14116.0,10,02-07-2023,0,80,63,14,6
16183,14117.0,10,02-07-2023,1,24,19,0,2
16178,5915.0,3,02-07-2023,1,3,3,0,0
16325,16542.0,15,02-08-2023,2,4,4,2,0
16326,16543.0,15,02-08-2023,4,19,10,0,0
16327,16544.0,15,02-08-2023,5,12,11,0,0
16328,14125.0,10,02-08-2023,5,24,21,0,0
16333,12647.0,7,02-08-2023,0,145,106,20,10
16330,14123.0,10,02-08-2023,2,16,12,6,2
16331,14122.0,10,02-08-2023,1,36,31,3,1
16332,5928.0,3,02-08-2023,0,33,16,3,0
16334,17982.0,18,02-08-2023,1,8,8,2,0
16329,14124.0,10,02-08-2023,4,36,27,4,2
16324,16541.0,15,02-08-2023,1,24,19,0,0
16318,3922.0,2,02-08-2023,1,3,3,3,0
16322,16053.0,14,02-08-2023,2,4,4,2,0
16321,16054.0,14,02-08-2023,4,27,17,4,3
16320,16055.0,14,02-08-2023,5,10,4,0,0
16319,3923.0,2,02-08-2023,4,6,3,3,0
16317,17011.0,16,02-08-2023,0,47,33,5,4
16316,17012.0,16,02-08-2023,1,14,13,1,1
16315,17013.0,16,02-08-2023,2,4,2,0,2
16314,17014.0,16,02-08-2023,4,18,10,2,0
16313,17015.0,16,02-08-2023,5,11,8,2,1
16335,13634.0,9,02-08-2023,0,114,80,18,7
16312,5931.0,3,02-08-2023,5,6,2,0,0
16323,16540.0,15,02-08-2023,0,59,44,2,0
16336,18952.0,20,02-08-2023,5,10,10,0,0
16349,18468.0,19,02-08-2023,0,48,29,6,4
16338,18948.0,20,02-08-2023,0,54,52,6,0
16311,5930.0,3,02-08-2023,4,18,8,3,0
16361,18469.0,19,02-08-2023,1,8,7,3,1
16360,15087.0,12,02-08-2023,1,32,21,2,0
16359,15088.0,12,02-08-2023,2,8,4,1,3
16358,15089.0,12,02-08-2023,4,24,17,4,2
16357,15090.0,12,02-08-2023,5,10,5,0,0
16356,13636.0,9,02-08-2023,2,32,27,15,3
16355,13635.0,9,02-08-2023,1,28,20,2,1
16354,17496.0,17,02-08-2023,0,41,39,6,1
16353,17497.0,17,02-08-2023,1,12,12,2,0
16352,18949.0,20,02-08-2023,1,16,15,0,0
16351,18950.0,20,02-08-2023,2,8,8,6,0
16350,12648.0,7,02-08-2023,1,40,23,3,3
16348,18470.0,19,02-08-2023,2,4,0,0,2
16347,18472.0,19,02-08-2023,5,16,11,0,0
16346,17498.0,17,02-08-2023,2,4,4,2,0
16345,17499.0,17,02-08-2023,4,17,15,2,1
16344,13638.0,9,02-08-2023,5,20,11,0,0
16343,13637.0,9,02-08-2023,4,34,22,1,3
16342,12649.0,7,02-08-2023,2,32,25,11,5
16341,12650.0,7,02-08-2023,4,52,41,6,2
16340,12651.0,7,02-08-2023,5,21,17,0,0
16339,17500.0,17,02-08-2023,5,8,8,0,0
16337,18951.0,20,02-08-2023,4,20,19,0,0
16310,14121.0,10,02-08-2023,0,112,91,13,5
16362,18471.0,19,02-08-2023,4,20,11,3,1
16308,16051.0,14,02-08-2023,0,52,34,7,4
16280,17984.0,18,02-08-2023,4,40,32,5,1
16279,12160.0,6,02-08-2023,2,28,26,13,1
16278,12161.0,6,02-08-2023,4,62,42,6,2
16277,12162.0,6,02-08-2023,5,13,7,0,0
16276,11015.0,5,02-08-2023,1,28,22,4,0
16275,19397.0,21,02-08-2023,1,2,2,0,0
16274,11016.0,5,02-08-2023,2,15,9,4,4
16273,11017.0,5,02-08-2023,4,31,19,6,4
16272,11018.0,5,02-08-2023,5,25,16,1,1
16271,19817.0,22,02-08-2023,0,4,2,1,1
16270,19818.0,22,02-08-2023,4,2,1,0,0
16269,19819.0,22,02-08-2023,5,2,1,1,1
16268,19396.0,21,02-08-2023,0,20,19,2,0
16267,15086.0,12,02-08-2023,0,74,47,7,5
16266,19398.0,21,02-08-2023,2,4,4,2,0
16265,19399.0,21,02-08-2023,4,6,5,0,0
16264,19400.0,21,02-08-2023,5,8,8,0,0
16263,17983.0,18,02-08-2023,2,8,8,4,0
16262,8367.0,4,02-08-2023,5,18,9,2,1
16261,8364.0,4,02-08-2023,0,81,61,15,3
16260,17981.0,18,02-08-2023,0,60,51,11,1
16259,8365.0,4,02-08-2023,1,27,24,6,0
16258,8366.0,4,02-08-2023,4,36,28,7,2
16281,12159.0,6,02-08-2023,1,50,34,2,2
16282,12158.0,6,02-08-2023,0,153,109,21,5
16309,16052.0,14,02-08-2023,1,11,9,1,1
16284,17985.0,18,02-08-2023,5,4,3,0,0
16283,11014.0,5,02-08-2023,0,99,66,15,9
16307,14603.0,11,02-08-2023,0,56,51,0,0
16306,243.0,0,02-08-2023,0,15,5,0,0
16305,244.0,0,02-08-2023,1,6,1,0,0
16304,245.0,0,02-08-2023,4,6,3,0,0
16303,246.0,0,02-08-2023,5,3,1,0,0
16302,15573.0,13,02-08-2023,5,18,15,0,0
16300,15571.0,13,02-08-2023,2,16,12,5,3
16299,15570.0,13,02-08-2023,1,14,11,0,0
16298,15569.0,13,02-08-2023,0,86,65,6,4
16297,14604.0,11,02-08-2023,1,22,22,0,0
16301,15572.0,13,02-08-2023,4,38,27,1,1
16295,14605.0,11,02-08-2023,4,22,18,0,0
16294,14606.0,11,02-08-2023,5,12,11,0,0
16293,13148.0,8,02-08-2023,5,28,15,3,1
16292,13147.0,8,02-08-2023,4,34,27,6,2
16285,3921.0,2,02-08-2023,0,9,6,6,0
16291,13146.0,8,02-08-2023,2,20,14,7,3
16290,13145.0,8,02-08-2023,1,36,25,0,0
16289,13144.0,8,02-08-2023,0,118,81,16,6
16288,20158.0,23,02-08-2023,4,6,3,0,0
16287,20157.0,23,02-08-2023,1,2,2,0,0
16286,5929.0,3,02-08-2023,1,9,6,0,0
16296,20156.0,23,02-08-2023,0,8,5,0,0
16433,15575.0,13,02-09-2023,1,27,19,0,0
16434,15576.0,13,02-09-2023,2,6,6,3,0
16435,12163.0,6,02-09-2023,0,115,92,26,7
16436,12657.0,7,02-09-2023,5,33,27,0,0
16441,19822.0,22,02-09-2023,4,15,9,0,0
16438,12654.0,7,02-09-2023,2,18,14,7,2
16439,19820.0,22,02-09-2023,0,18,12,0,0
16440,19821.0,22,02-09-2023,1,3,3,0,0
16432,15574.0,13,02-09-2023,0,93,74,15,3
16437,12655.0,7,02-09-2023,3,6,3,3,0
16431,15091.0,12,02-09-2023,0,97,73,7,5
16419,5942.0,3,02-09-2023,5,11,10,0,0
16429,15093.0,12,02-09-2023,2,6,3,1,2
16428,12167.0,6,02-09-2023,5,16,7,0,3
16427,13643.0,9,02-09-2023,5,18,15,1,2
16426,15095.0,12,02-09-2023,5,16,12,0,0
16425,12166.0,6,02-09-2023,4,54,48,5,1
16424,12165.0,6,02-09-2023,2,30,22,18,3
16423,12164.0,6,02-09-2023,1,15,15,3,0
16422,17505.0,17,02-09-2023,5,12,10,1,2
16421,3932.0,2,02-09-2023,0,12,8,0,0
16420,19403.0,21,02-09-2023,2,6,2,2,4
16442,12653.0,7,02-09-2023,1,48,33,0,0
16418,16545.0,15,02-09-2023,0,111,72,9,3
16430,15092.0,12,02-09-2023,1,36,22,3,3
16443,12652.0,7,02-09-2023,0,135,96,10,2
16455,8378.0,4,02-09-2023,0,118,90,16,4
16445,15578.0,13,02-09-2023,5,24,20,2,1
16470,17503.0,17,02-09-2023,2,12,12,12,0
16417,16546.0,15,02-09-2023,1,33,24,0,0
16468,13151.0,8,02-09-2023,2,22,20,12,1
16467,18955.0,20,02-09-2023,4,24,14,3,6
16466,19401.0,21,02-09-2023,0,24,17,2,4
16465,19402.0,21,02-09-2023,1,3,2,0,0
16464,13153.0,8,02-09-2023,5,15,9,2,1
16463,13152.0,8,02-09-2023,4,60,40,0,0
16462,17501.0,17,02-09-2023,0,94,80,19,3
16461,13150.0,8,02-09-2023,1,30,25,3,0
16460,13149.0,8,02-09-2023,0,127,94,17,2
16444,15577.0,13,02-09-2023,4,36,29,10,2
16459,8382.0,4,02-09-2023,5,54,40,3,1
16457,8380.0,4,02-09-2023,2,16,13,9,3
16456,8379.0,4,02-09-2023,1,20,15,0,0
16454,18956.0,20,02-09-2023,5,15,10,2,4
16453,17504.0,17,02-09-2023,4,46,39,3,1
16452,17502.0,17,02-09-2023,1,24,19,3,0
16451,15094.0,12,02-09-2023,4,39,36,3,0
16450,18953.0,20,02-09-2023,0,77,48,5,10
16449,12656.0,7,02-09-2023,4,30,19,0,0
16448,253.0,0,02-09-2023,0,8,8,2,0
16447,254.0,0,02-09-2023,2,4,4,2,0
16446,255.0,0,02-09-2023,5,4,4,0,0
16458,8381.0,4,02-09-2023,4,28,22,4,0
16469,18954.0,20,02-09-2023,1,38,24,0,0
16416,16547.0,15,02-09-2023,2,6,4,2,1
16414,16549.0,15,02-09-2023,5,18,12,0,0
16385,17019.0,16,02-09-2023,4,27,17,0,3
16384,17020.0,16,02-09-2023,5,24,17,4,2
16383,17989.0,18,02-09-2023,4,75,61,22,2
16382,13642.0,9,02-09-2023,4,51,38,9,0
16381,17987.0,18,02-09-2023,1,33,21,2,1
16380,14611.0,11,02-09-2023,5,33,26,6,3
16379,19405.0,21,02-09-2023,5,3,1,0,0
16378,3933.0,2,02-09-2023,4,4,4,0,0
16377,20161.0,23,02-09-2023,4,3,0,0,0
16375,20159.0,23,02-09-2023,0,10,6,0,0
16374,13641.0,9,02-09-2023,2,18,13,10,2
16373,13640.0,9,02-09-2023,1,45,33,0,0
16372,13639.0,9,02-09-2023,0,132,99,20,4
16371,14607.0,11,02-09-2023,0,105,77,11,4
16370,2064.0,1,02-09-2023,0,8,3,0,0
16369,2065.0,1,02-09-2023,4,4,2,0,0
16368,2066.0,1,02-09-2023,5,4,1,0,0
16367,14609.0,11,02-09-2023,2,6,3,2,1
16366,14610.0,11,02-09-2023,4,30,21,0,0
16365,14608.0,11,02-09-2023,1,36,27,3,0
16364,18473.0,19,02-09-2023,0,97,78,17,1
16363,17986.0,18,02-09-2023,0,138,106,35,4
16415,16548.0,15,02-09-2023,4,54,32,7,2
16386,17018.0,16,02-09-2023,2,18,11,6,6
16387,17017.0,16,02-09-2023,1,21,18,0,0
16376,20160.0,23,02-09-2023,1,7,6,0,0
16389,18475.0,19,02-09-2023,2,6,3,2,1
16388,17016.0,16,02-09-2023,0,90,63,10,11
16412,14129.0,10,02-09-2023,4,33,24,3,0
16411,5941.0,3,02-09-2023,4,24,16,0,0
16410,17988.0,18,02-09-2023,2,18,16,11,1
16409,5940.0,3,02-09-2023,0,35,26,0,0
16408,14128.0,10,02-09-2023,2,6,6,3,0
16407,14127.0,10,02-09-2023,1,24,23,0,0
16406,14126.0,10,02-09-2023,0,81,68,6,3
16405,11023.0,5,02-09-2023,5,21,15,0,0
16404,19404.0,21,02-09-2023,4,12,12,0,0
16403,17990.0,18,02-09-2023,5,12,8,0,0
16402,11022.0,5,02-09-2023,4,35,24,0,3
16413,14130.0,10,02-09-2023,5,18,15,0,3
16400,11020.0,5,02-09-2023,1,34,27,4,0
16401,11021.0,5,02-09-2023,2,12,7,7,2
16391,11019.0,5,02-09-2023,0,102,73,11,5
16392,18477.0,19,02-09-2023,5,16,16,0,0
16393,16056.0,14,02-09-2023,0,135,111,8,1
16394,16057.0,14,02-09-2023,1,51,46,0,0
16390,18476.0,19,02-09-2023,4,45,38,12,0
16396,16059.0,14,02-09-2023,4,54,37,2,1
16397,16060.0,14,02-09-2023,5,18,17,0,0
16398,3934.0,2,02-09-2023,5,8,4,0,0
16399,18474.0,19,02-09-2023,1,30,21,3,0
16395,16058.0,14,02-09-2023,2,12,11,6,0
16539,8393.0,4,02-10-2023,1,28,23,0,0
16547,18958.0,20,02-10-2023,1,9,5,0,0
16546,18478.0,19,02-10-2023,0,81,62,14,1
16545,19409.0,21,02-10-2023,5,9,9,0,0
16544,19407.0,21,02-10-2023,1,12,8,0,0
16543,5953.0,3,02-10-2023,2,8,4,2,2
16542,19406.0,21,02-10-2023,0,30,21,0,0
16548,18959.0,20,02-10-2023,4,39,30,7,2
16541,18957.0,20,02-10-2023,0,57,44,10,2
16540,8392.0,4,02-10-2023,0,194,146,12,0
16538,8394.0,4,02-10-2023,2,8,8,4,0
16532,2075.0,1,02-10-2023,4,4,4,0,0
16536,8396.0,4,02-10-2023,5,46,33,4,0
16535,17508.0,17,02-10-2023,2,12,12,9,0
16534,17509.0,17,02-10-2023,4,36,27,7,5
16533,2074.0,1,02-10-2023,0,4,4,0,0
16531,5952.0,3,02-10-2023,1,16,14,0,0
16530,5951.0,3,02-10-2023,0,28,21,2,2
16529,12658.0,7,02-10-2023,0,216,159,33,15
16528,12659.0,7,02-10-2023,1,57,44,3,0
16527,12660.0,7,02-10-2023,2,24,17,11,7
16526,12170.0,6,02-10-2023,2,42,27,15,9
16549,17506.0,17,02-10-2023,0,114,93,30,12
16537,8395.0,4,02-10-2023,4,112,82,4,0
16550,17507.0,17,02-10-2023,1,57,45,11,7
16525,12168.0,6,02-10-2023,0,222,172,28,11
16552,19408.0,21,02-10-2023,4,9,4,0,0
16575,16063.0,14,02-10-2023,2,6,2,2,4
16574,18480.0,19,02-10-2023,4,39,34,11,1
16573,17023.0,16,02-10-2023,2,12,12,6,0
16572,19825.0,22,02-10-2023,4,3,3,3,0
16571,19826.0,22,02-10-2023,5,3,0,0,0
16570,12171.0,6,02-10-2023,4,90,73,10,2
16569,16064.0,14,02-10-2023,4,46,36,4,2
16568,17025.0,16,02-10-2023,5,9,8,0,0
16567,17024.0,16,02-10-2023,4,79,61,12,3
16566,16065.0,14,02-10-2023,5,3,1,0,0
16565,17022.0,16,02-10-2023,1,30,23,0,0
16564,17021.0,16,02-10-2023,0,130,104,18,3
16563,12172.0,6,02-10-2023,5,51,42,0,0
16562,14615.0,11,02-10-2023,4,67,43,8,5
16561,15097.0,12,02-10-2023,1,45,37,3,0
16560,15098.0,12,02-10-2023,2,6,3,2,1
16559,15099.0,12,02-10-2023,4,78,67,13,2
16558,15100.0,12,02-10-2023,5,11,9,0,0
16557,19823.0,22,02-10-2023,0,12,7,3,0
16556,14616.0,11,02-10-2023,5,22,17,0,0
16555,19824.0,22,02-10-2023,1,6,4,0,0
16554,12169.0,6,02-10-2023,1,39,30,3,0
16553,5954.0,3,02-10-2023,4,4,3,0,0
16551,18960.0,20,02-10-2023,5,9,9,3,0
16523,17995.0,18,02-10-2023,5,9,6,0,0
16524,12661.0,7,02-10-2023,4,81,59,13,8
16484,14133.0,10,02-10-2023,4,81,57,4,2
16494,14612.0,11,02-10-2023,0,164,105,18,7
16493,13646.0,9,02-10-2023,2,12,5,2,4
16492,14614.0,11,02-10-2023,2,12,7,4,2
16490,20162.0,23,02-10-2023,0,3,1,0,0
16489,13158.0,8,02-10-2023,5,30,22,4,2
16488,3942.0,2,02-10-2023,0,10,7,0,0
16487,3943.0,2,02-10-2023,4,4,2,0,0
16486,3944.0,2,02-10-2023,5,6,5,0,0
16485,14134.0,10,02-10-2023,5,30,21,0,0
16483,14132.0,10,02-10-2023,1,49,35,0,0
16495,13157.0,8,02-10-2023,4,60,48,6,3
16482,16062.0,14,02-10-2023,1,33,20,0,0
16480,13648.0,9,02-10-2023,5,21,18,3,0
16479,15583.0,13,02-10-2023,5,9,8,3,0
16478,15582.0,13,02-10-2023,4,30,19,8,4
16477,263.0,0,02-10-2023,0,24,18,2,2
16476,264.0,0,02-10-2023,2,8,4,2,2
16475,265.0,0,02-10-2023,4,12,10,0,0
16474,266.0,0,02-10-2023,5,4,4,0,0
16473,15581.0,13,02-10-2023,2,24,17,8,4
16472,15580.0,13,02-10-2023,1,15,12,0,0
16471,15579.0,13,02-10-2023,0,78,56,19,8
16481,16061.0,14,02-10-2023,0,88,59,6,6
16496,13156.0,8,02-10-2023,2,18,11,7,5
16491,20163.0,23,02-10-2023,4,3,1,0,0
16498,14131.0,10,02-10-2023,0,160,113,4,2
16521,17993.0,18,02-10-2023,2,6,6,6,0
16520,17992.0,18,02-10-2023,1,24,19,6,0
16519,17991.0,18,02-10-2023,0,75,50,12,3
16518,12662.0,7,02-10-2023,5,54,39,6,0
16517,17510.0,17,02-10-2023,5,9,9,3,0
16516,18479.0,19,02-10-2023,1,33,23,3,0
16515,18481.0,19,02-10-2023,5,9,5,0,0
16497,13155.0,8,02-10-2023,1,45,37,6,0
16513,13645.0,9,02-10-2023,1,21,17,7,2
16512,13647.0,9,02-10-2023,4,60,38,3,0
16511,14613.0,11,02-10-2023,1,63,38,6,0
16510,13644.0,9,02-10-2023,0,114,78,15,6
16514,15096.0,12,02-10-2023,0,140,116,18,3
16499,16554.0,15,02-10-2023,5,18,14,3,0
16509,11028.0,5,02-10-2023,5,13,12,0,0
16500,16553.0,15,02-10-2023,4,45,42,3,0
