,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
16855,16480,18,02-13-2023,0,43,35,6,1
16854,2046,1,02-13-2023,5,4,2,0,0
16853,3854,2,02-13-2023,1,2,1,0,0
16852,16090,17,02-13-2023,1,2,2,2,0
16851,16481,18,02-13-2023,1,13,10,1,0
16873,12130,7,02-13-2023,1,13,9,0,0
16861,14912,14,02-13-2023,2,4,4,2,0
16874,12129,7,02-13-2023,0,47,33,6,4
16887,291,0,02-13-2023,5,2,1,0,0
16876,5813,3,02-13-2023,2,4,4,2,0
16849,16483,18,02-13-2023,4,13,11,1,0
16901,8170,4,02-13-2023,4,20,13,3,1
16899,12935,9,02-13-2023,1,8,6,1,0
16898,14911,14,02-13-2023,1,9,7,0,0
16897,12936,9,02-13-2023,2,8,7,7,1
16896,12937,9,02-13-2023,4,12,8,1,1
16895,8171,4,02-13-2023,5,10,9,2,0
16894,14910,14,02-13-2023,0,33,25,5,0
16893,14518,13,02-13-2023,0,56,36,7,5
16892,14519,13,02-13-2023,1,16,9,0,0
16891,10694,5,02-13-2023,0,50,38,3,1
16875,5815,3,02-13-2023,5,8,5,2,0
16890,14520,13,02-13-2023,2,4,2,1,1
16888,10695,5,02-13-2023,1,10,9,2,0
16886,10696,5,02-13-2023,4,25,18,1,1
16885,17263,20,02-13-2023,1,4,4,0,0
16884,10697,5,02-13-2023,5,15,11,0,0
16883,15697,16,02-13-2023,5,8,6,0,0
16882,15695,16,02-13-2023,2,18,13,8,3
16881,15694,16,02-13-2023,1,9,6,0,0
16880,15693,16,02-13-2023,0,48,36,9,3
16879,12934,9,02-13-2023,0,34,23,10,2
16878,5811,3,02-13-2023,0,24,17,4,0
16877,5812,3,02-13-2023,1,6,4,0,0
16889,12534,8,02-13-2023,1,6,3,0,0
16848,3855,2,02-13-2023,4,6,6,0,0
16900,12533,8,02-13-2023,0,50,35,11,5
16846,14913,14,02-13-2023,4,13,11,2,0
16817,8169,4,02-13-2023,2,4,2,0,2
16816,8168,4,02-13-2023,1,12,9,0,0
16815,289,0,02-13-2023,0,6,5,0,0
16814,14521,13,02-13-2023,4,23,17,5,3
16813,12938,9,02-13-2023,5,6,2,1,0
16812,13727,11,02-13-2023,2,12,11,9,1
16811,2045,1,02-13-2023,0,4,2,0,0
16810,8167,4,02-13-2023,0,46,33,5,3
16809,14125,12,02-13-2023,0,65,46,15,4
16808,14126,12,02-13-2023,1,22,14,0,0
16807,14127,12,02-13-2023,2,8,5,5,2
16818,15307,15,02-13-2023,0,46,35,8,2
16806,14128,12,02-13-2023,4,28,21,8,2
16804,13330,10,02-13-2023,0,56,37,11,7
16803,13331,10,02-13-2023,1,6,6,0,0
16802,14914,14,02-13-2023,5,7,3,1,0
16801,13332,10,02-13-2023,2,24,14,8,5
16800,13333,10,02-13-2023,4,13,9,1,1
16799,13334,10,02-13-2023,5,13,8,2,1
16798,18223,23,02-13-2023,5,2,1,0,0
16797,18222,23,02-13-2023,4,3,1,0,0
16796,13729,11,02-13-2023,5,12,9,3,0
16795,13728,11,02-13-2023,4,13,9,4,1
16794,14522,13,02-13-2023,5,13,8,1,1
16805,14129,12,02-13-2023,5,7,6,2,0
16819,16881,19,02-13-2023,5,7,5,0,0
16847,16484,18,02-13-2023,5,11,9,0,0
16821,16879,19,02-13-2023,2,4,4,2,0
16820,16880,19,02-13-2023,4,14,8,3,2
16845,16091,17,02-13-2023,4,17,14,4,0
16844,16089,17,02-13-2023,0,28,24,8,0
16843,13725,11,02-13-2023,0,45,34,18,3
16842,18221,23,02-13-2023,2,2,1,1,1
16841,15308,15,02-13-2023,1,12,10,0,0
16840,15309,15,02-13-2023,2,10,9,6,1
16838,15311,15,02-13-2023,5,7,4,0,0
16837,18219,23,02-13-2023,0,8,4,1,1
16836,18220,23,02-13-2023,1,1,1,0,0
16835,17625,21,02-13-2023,5,1,1,0,0
16834,11736,6,02-13-2023,3,2,2,1,0
16839,15310,15,02-13-2023,4,17,12,2,1
16832,17623,21,02-13-2023,2,2,2,1,0
16831,17622,21,02-13-2023,1,1,1,1,0
16830,17621,21,02-13-2023,0,9,9,2,0
16829,11738,6,02-13-2023,5,10,6,0,1
16822,16878,19,02-13-2023,1,9,6,0,0
16828,11737,6,02-13-2023,4,16,10,0,2
16827,17956,22,02-13-2023,5,1,1,0,0
16826,17955,22,02-13-2023,0,1,1,0,0
16825,13726,11,02-13-2023,1,8,5,2,1
16824,290,0,02-13-2023,1,4,4,0,0
16823,16877,19,02-13-2023,0,34,23,5,2
16833,17624,21,02-13-2023,4,5,5,0,0
16972,14919,14,02-14-2023,5,11,6,0,0
16973,14918,14,02-14-2023,4,19,9,1,1
16974,14917,14,02-14-2023,2,2,2,0,0
16975,14916,14,02-14-2023,1,20,14,1,1
16980,18224,23,02-14-2023,0,8,3,0,3
16977,297,0,02-14-2023,2,4,4,1,0
16978,17959,22,02-14-2023,4,2,2,1,0
16979,10707,5,02-14-2023,5,12,8,1,1
16971,296,0,02-14-2023,0,4,4,1,0
16976,14915,14,02-14-2023,0,52,31,2,2
16970,14523,13,02-14-2023,0,55,45,5,3
16958,17268,20,02-14-2023,2,6,4,2,2
16968,14525,13,02-14-2023,4,17,16,1,0
16967,8177,4,02-14-2023,0,27,21,2,1
16966,16882,19,02-14-2023,0,41,29,1,1
16965,16883,19,02-14-2023,1,12,10,1,0
16964,16884,19,02-14-2023,2,8,6,0,0
16963,16885,19,02-14-2023,4,13,7,0,1
16962,16886,19,02-14-2023,5,8,6,0,0
16961,12136,7,02-14-2023,2,8,5,0,0
16960,17266,20,02-14-2023,0,29,22,4,2
16959,17267,20,02-14-2023,1,7,4,0,0
16981,14132,12,02-14-2023,2,6,4,2,2
16969,14524,13,02-14-2023,1,16,11,4,1
16982,14133,12,02-14-2023,4,16,11,2,0
16995,13731,11,02-14-2023,1,9,7,0,0
16984,15698,16,02-14-2023,0,38,29,2,3
16957,17269,20,02-14-2023,4,12,10,1,0
17008,13338,10,02-14-2023,4,14,12,5,1
17007,16489,18,02-14-2023,5,3,2,2,0
17006,13339,10,02-14-2023,5,5,3,0,1
17005,13336,10,02-14-2023,1,9,7,1,0
17004,13337,10,02-14-2023,2,6,5,0,0
17003,18225,23,02-14-2023,4,4,1,0,1
17002,13335,10,02-14-2023,0,34,27,6,2
17001,8179,4,02-14-2023,2,4,4,1,0
17000,14130,12,02-14-2023,0,56,39,7,4
16999,8178,4,02-14-2023,1,7,4,0,0
16983,14134,12,02-14-2023,5,16,12,3,0
16998,18226,23,02-14-2023,5,4,2,0,2
16996,10706,5,02-14-2023,4,19,15,3,2
16994,8181,4,02-14-2023,5,4,4,0,0
16993,8180,4,02-14-2023,4,12,9,1,1
16992,15701,16,02-14-2023,5,7,6,1,0
16991,15700,16,02-14-2023,4,12,9,0,1
16990,15699,16,02-14-2023,1,19,14,1,2
16989,13730,11,02-14-2023,0,37,31,4,1
16988,12138,7,02-14-2023,5,10,5,1,0
16987,14131,12,02-14-2023,1,18,12,0,2
16986,13733,11,02-14-2023,4,13,12,2,0
16985,13734,11,02-14-2023,5,7,5,1,0
16997,12939,9,02-14-2023,0,54,45,6,0
16955,14526,13,02-14-2023,5,22,18,0,2
16956,17270,20,02-14-2023,5,4,4,1,0
16914,16097,17,02-14-2023,5,12,10,1,0
16925,12943,9,02-14-2023,5,10,10,1,0
16924,12942,9,02-14-2023,4,19,15,4,0
16923,12941,9,02-14-2023,2,8,5,0,0
16921,5822,3,02-14-2023,2,4,1,1,3
16920,12137,7,02-14-2023,4,14,11,1,0
16919,5824,3,02-14-2023,5,6,4,0,0
16918,16487,18,02-14-2023,2,6,6,0,0
16917,10703,5,02-14-2023,0,45,35,7,4
16916,10704,5,02-14-2023,1,10,8,3,1
16915,10705,5,02-14-2023,2,4,4,0,0
16913,3859,2,02-14-2023,1,2,2,0,0
16912,3860,2,02-14-2023,4,2,1,0,0
16911,16485,18,02-14-2023,0,34,28,5,0
16910,16096,17,02-14-2023,4,19,11,3,2
16909,16486,18,02-14-2023,1,15,11,1,0
16908,3858,2,02-14-2023,0,4,3,0,0
16907,16488,18,02-14-2023,4,10,9,2,0
16906,12542,8,02-14-2023,5,6,6,0,0
16905,2050,1,02-14-2023,0,2,2,0,0
16904,2051,1,02-14-2023,4,2,2,0,0
16903,12541,8,02-14-2023,4,20,16,3,1
16902,16095,17,02-14-2023,2,4,4,2,0
16954,17628,21,02-14-2023,2,4,3,0,0
16926,15312,15,02-14-2023,0,43,34,9,2
16927,15313,15,02-14-2023,1,9,7,2,0
16922,12940,9,02-14-2023,1,17,15,1,0
16929,15315,15,02-14-2023,4,17,15,4,0
16953,17629,21,02-14-2023,4,8,5,0,0
16952,12135,7,02-14-2023,1,17,15,0,1
16951,12134,7,02-14-2023,0,49,36,2,1
16950,17630,21,02-14-2023,5,2,1,0,0
16949,17960,22,02-14-2023,5,1,1,0,0
16948,13732,11,02-14-2023,2,8,7,1,1
16947,17958,22,02-14-2023,1,3,2,0,1
16928,15314,15,02-14-2023,2,6,5,1,1
16945,16094,17,02-14-2023,1,7,5,0,0
16944,16093,17,02-14-2023,0,42,30,6,2
16943,5821,3,02-14-2023,1,6,5,0,0
16942,12540,8,02-14-2023,2,2,2,0,0
16941,17957,22,02-14-2023,0,6,5,1,1
16946,11740,6,02-14-2023,1,12,10,1,0
16940,5820,3,02-14-2023,0,32,22,3,3
16939,12539,8,02-14-2023,1,11,8,0,0
16938,12538,8,02-14-2023,0,39,32,3,1
16937,17626,21,02-14-2023,0,15,10,0,0
16936,17627,21,02-14-2023,1,1,1,0,0
16935,11739,6,02-14-2023,0,62,48,8,1
16934,11741,6,02-14-2023,2,16,14,2,0
16933,5823,3,02-14-2023,4,16,12,2,0
16932,11742,6,02-14-2023,4,21,13,3,1
16931,11743,6,02-14-2023,5,13,11,2,0
16930,15316,15,02-14-2023,5,11,7,2,1
17082,15704,16,02-15-2023,2,6,4,0,0
17083,15703,16,02-15-2023,1,9,9,1,0
17084,15702,16,02-15-2023,0,29,25,2,0
17085,5834,3,02-15-2023,5,8,4,0,0
17086,14529,13,02-15-2023,2,4,3,0,0
17091,12139,7,02-15-2023,0,83,67,3,0
17088,14531,13,02-15-2023,5,16,9,0,0
17089,5832,3,02-15-2023,2,20,16,2,2
17090,5831,3,02-15-2023,1,8,6,0,0
17092,12140,7,02-15-2023,1,27,22,1,0
17081,15705,16,02-15-2023,4,4,2,1,0
17087,14530,13,02-15-2023,4,13,8,1,0
17080,15706,16,02-15-2023,5,10,10,0,0
17067,14139,12,02-15-2023,5,14,11,1,0
17078,10715,5,02-15-2023,1,18,12,1,0
17077,13340,10,02-15-2023,0,56,42,6,1
17076,14138,12,02-15-2023,4,22,19,6,1
17075,3867,2,02-15-2023,1,6,3,0,2
17074,3868,2,02-15-2023,2,8,3,0,0
17073,3869,2,02-15-2023,4,6,6,0,0
17072,3870,2,02-15-2023,5,2,0,0,0
17071,17961,22,02-15-2023,0,7,7,1,0
17070,17962,22,02-15-2023,1,3,3,1,0
17069,17963,22,02-15-2023,4,3,3,0,0
17068,17964,22,02-15-2023,5,1,1,0,0
17093,12141,7,02-15-2023,2,6,3,0,0
17079,5830,3,02-15-2023,0,38,27,2,2
17094,12142,7,02-15-2023,4,31,26,2,0
17121,2059,1,02-15-2023,4,7,7,2,0
17096,16887,19,02-15-2023,0,29,20,4,1
17122,2060,1,02-15-2023,5,2,0,0,0
17120,5833,3,02-15-2023,4,2,1,0,0
17119,15321,15,02-15-2023,5,9,8,2,0
17118,15320,15,02-15-2023,4,12,9,2,0
17117,15319,15,02-15-2023,2,12,10,1,1
17116,15317,15,02-15-2023,0,51,41,6,2
17115,2057,1,02-15-2023,1,6,5,0,0
17114,16102,17,02-15-2023,5,10,6,0,0
17113,18227,23,02-15-2023,0,3,2,0,0
17112,18228,23,02-15-2023,4,1,1,0,0
17111,18229,23,02-15-2023,5,2,1,0,0
17110,16101,17,02-15-2023,4,18,13,3,1
17109,16100,17,02-15-2023,2,10,6,2,0
17108,16099,17,02-15-2023,1,6,5,0,0
17107,16098,17,02-15-2023,0,44,30,5,1
17106,14528,13,02-15-2023,1,23,20,0,0
17105,14527,13,02-15-2023,0,56,40,1,0
17104,2058,1,02-15-2023,2,8,5,1,3
17103,12947,9,02-15-2023,4,17,15,4,0
17102,2056,1,02-15-2023,0,23,17,3,3
17101,3866,2,02-15-2023,0,22,12,0,2
17100,16891,19,02-15-2023,5,8,4,0,1
17099,16890,19,02-15-2023,4,10,10,0,0
17098,16889,19,02-15-2023,2,8,4,4,0
17097,16888,19,02-15-2023,1,3,2,0,0
17095,12143,7,02-15-2023,5,19,16,0,0
17066,14137,12,02-15-2023,2,4,2,0,0
17009,10718,5,02-15-2023,5,25,17,2,0
17064,14136,12,02-15-2023,1,27,20,0,1
17034,17271,20,02-15-2023,0,24,18,5,1
17033,14924,14,02-15-2023,5,20,15,1,1
17032,14923,14,02-15-2023,4,29,17,3,3
17031,303,0,02-15-2023,0,8,7,0,0
17030,304,0,02-15-2023,4,8,7,0,0
17029,12543,8,02-15-2023,0,60,51,5,0
17028,12544,8,02-15-2023,1,24,19,2,0
17027,8191,4,02-15-2023,5,32,23,0,0
17026,8190,4,02-15-2023,4,24,17,1,1
17025,8189,4,02-15-2023,2,12,9,0,0
17024,8188,4,02-15-2023,1,16,9,2,0
17023,8187,4,02-15-2023,0,84,58,3,1
17022,12545,8,02-15-2023,2,2,2,0,0
17021,12546,8,02-15-2023,4,21,19,2,0
17020,12547,8,02-15-2023,5,13,11,1,0
17019,14920,14,02-15-2023,0,70,47,6,4
17018,14921,14,02-15-2023,1,17,12,2,0
17017,14922,14,02-15-2023,2,4,3,0,0
17016,11747,6,02-15-2023,4,27,21,3,1
17015,16492,18,02-15-2023,2,2,0,0,0
17014,17633,21,02-15-2023,2,2,2,0,0
17065,13341,10,02-15-2023,1,11,8,2,0
17012,17632,21,02-15-2023,1,4,2,1,1
17011,17631,21,02-15-2023,0,23,16,1,1
17010,17634,21,02-15-2023,4,12,8,0,0
17035,17272,20,02-15-2023,1,7,7,1,0
17036,11746,6,02-15-2023,2,10,9,0,0
17013,17635,21,02-15-2023,5,5,4,0,0
17038,11744,6,02-15-2023,0,84,66,7,1
17037,11745,6,02-15-2023,1,20,16,3,0
17063,14135,12,02-15-2023,0,67,52,7,2
17061,13343,10,02-15-2023,4,25,20,2,1
17060,12944,9,02-15-2023,0,60,48,6,0
17059,12945,9,02-15-2023,1,19,16,2,0
17058,12946,9,02-15-2023,2,12,11,0,0
17057,12948,9,02-15-2023,5,12,6,0,0
17056,13342,10,02-15-2023,2,6,3,2,0
17055,10714,5,02-15-2023,0,72,53,8,2
17054,15318,15,02-15-2023,1,18,14,1,1
17053,10716,5,02-15-2023,2,5,5,3,0
17052,17275,20,02-15-2023,5,4,2,0,1
17062,13344,10,02-15-2023,5,14,11,0,0
17050,17274,20,02-15-2023,4,7,5,2,0
17051,17273,20,02-15-2023,2,6,4,2,0
17041,13737,11,02-15-2023,2,12,10,3,1
17042,13738,11,02-15-2023,4,16,11,1,2
17043,11748,6,02-15-2023,5,27,20,1,0
17044,13739,11,02-15-2023,5,8,7,0,0
17040,13736,11,02-15-2023,1,15,13,4,0
17046,16491,18,02-15-2023,1,10,7,0,0
17047,10717,5,02-15-2023,4,24,19,2,2
17048,16493,18,02-15-2023,4,14,8,3,1
17049,16494,18,02-15-2023,5,11,9,1,0
17045,16490,18,02-15-2023,0,37,24,4,1
17039,13735,11,02-15-2023,0,51,41,8,3
17193,17276,20,02-16-2023,0,23,16,0,1
17184,13742,11,02-16-2023,2,2,1,0,0
17192,15323,15,02-16-2023,1,8,6,1,0
17191,15322,15,02-16-2023,0,27,23,7,0
17190,14140,12,02-16-2023,0,37,30,1,0
17189,13345,10,02-16-2023,0,30,23,2,1
17188,3875,2,02-16-2023,4,4,3,0,0
17187,3874,2,02-16-2023,0,4,3,0,0
17186,13740,11,02-16-2023,0,36,27,2,1
17185,13741,11,02-16-2023,1,8,6,1,0
17179,16106,17,02-16-2023,3,2,2,0,0
17219,16892,19,02-16-2023,0,19,15,1,0
17182,13744,11,02-16-2023,5,13,12,1,0
17181,16107,17,02-16-2023,4,11,9,1,0
17180,15326,15,02-16-2023,5,7,5,1,0
17178,11749,6,02-16-2023,0,55,45,5,3
17177,15711,16,02-16-2023,5,10,6,1,0
17176,11750,6,02-16-2023,1,15,12,0,0
17175,17280,20,02-16-2023,5,6,4,0,0
17174,17279,20,02-16-2023,4,6,5,0,1
17194,14927,14,02-16-2023,2,4,4,2,0
17183,13743,11,02-16-2023,4,13,8,0,1
17195,11751,6,02-16-2023,2,6,4,0,2
17208,16108,17,02-16-2023,5,5,5,0,0
17197,14929,14,02-16-2023,5,7,6,0,0
17173,17278,20,02-16-2023,2,4,4,0,0
17218,11752,6,02-16-2023,4,26,21,4,1
17217,12949,9,02-16-2023,0,47,32,6,4
17216,12950,9,02-16-2023,1,18,12,4,2
17215,12951,9,02-16-2023,2,8,7,0,0
17214,16105,17,02-16-2023,2,6,5,0,0
17213,16495,18,02-16-2023,0,31,19,3,3
17212,16496,18,02-16-2023,1,10,8,1,0
17211,16497,18,02-16-2023,2,2,0,0,0
17210,12952,9,02-16-2023,4,10,8,1,1
17209,12953,9,02-16-2023,5,11,5,1,1
17207,16104,17,02-16-2023,1,5,3,0,0
17206,16895,19,02-16-2023,5,6,6,1,0
17205,16894,19,02-16-2023,4,6,4,0,0
17204,16893,19,02-16-2023,1,7,5,0,0
17203,14144,12,02-16-2023,5,9,8,0,0
17202,16103,17,02-16-2023,0,29,24,1,0
17201,14143,12,02-16-2023,4,9,8,0,0
17200,17640,21,02-16-2023,5,1,1,0,0
17199,17639,21,02-16-2023,4,3,3,0,0
17198,17638,21,02-16-2023,2,2,2,0,0
17196,11753,6,02-16-2023,5,8,8,1,0
17172,17277,20,02-16-2023,1,7,3,0,0
17159,10727,5,02-16-2023,4,16,11,0,0
17170,14926,14,02-16-2023,1,10,7,0,0
17143,12552,8,02-16-2023,5,10,6,1,0
17142,5843,3,02-16-2023,5,12,10,2,0
17141,5842,3,02-16-2023,4,14,11,2,2
17140,5841,3,02-16-2023,1,4,3,2,0
17139,12148,7,02-16-2023,5,5,4,0,0
17138,12147,7,02-16-2023,4,27,20,2,0
17137,12146,7,02-16-2023,2,4,4,2,0
17136,12145,7,02-16-2023,1,19,14,0,2
17135,12144,7,02-16-2023,0,55,42,4,2
17134,17637,21,02-16-2023,1,1,1,0,0
17132,14142,12,02-16-2023,2,8,5,0,0
17131,14141,12,02-16-2023,1,11,9,1,0
17130,2065,1,02-16-2023,4,4,3,0,0
17129,2064,1,02-16-2023,0,4,3,0,0
17128,16498,18,02-16-2023,3,2,2,0,0
17127,16499,18,02-16-2023,4,8,4,1,2
17126,16500,18,02-16-2023,5,9,5,1,1
17125,14536,13,02-16-2023,5,11,8,0,0
17124,14535,13,02-16-2023,4,11,6,1,0
17123,15324,15,02-16-2023,2,4,4,2,0
17171,14928,14,02-16-2023,4,11,9,1,1
17144,12551,8,02-16-2023,4,21,17,3,0
17145,12550,8,02-16-2023,2,8,6,3,1
17133,17636,21,02-16-2023,0,7,7,0,0
17147,15710,16,02-16-2023,4,10,8,2,1
17146,12549,8,02-16-2023,1,20,15,1,0
17169,15325,15,02-16-2023,4,8,8,3,0
17168,14925,14,02-16-2023,0,32,26,3,1
17167,12548,8,02-16-2023,0,59,44,8,1
17166,14534,13,02-16-2023,2,2,2,2,0
17165,14533,13,02-16-2023,1,10,7,1,0
17164,14532,13,02-16-2023,0,34,23,4,0
17162,13347,10,02-16-2023,4,12,8,2,1
17161,5840,3,02-16-2023,0,30,24,6,2
17160,10728,5,02-16-2023,5,16,15,1,0
17158,10726,5,02-16-2023,2,4,3,1,1
17163,13346,10,02-16-2023,1,6,6,0,0
17157,10725,5,02-16-2023,1,16,8,0,0
17149,8200,4,02-16-2023,5,16,12,0,0
17150,8199,4,02-16-2023,4,32,22,2,2
17151,8198,4,02-16-2023,1,10,10,0,0
17152,8197,4,02-16-2023,0,58,44,2,2
17148,15709,16,02-16-2023,2,2,1,0,0
17154,15707,16,02-16-2023,0,37,26,4,1
17155,13348,10,02-16-2023,5,12,9,0,0
17156,10724,5,02-16-2023,0,52,37,2,1
17153,15708,16,02-16-2023,1,15,11,1,0
17289,13350,10,02-17-2023,1,9,6,0,0
17298,16504,18,02-17-2023,4,20,14,1,0
17297,16505,18,02-17-2023,5,3,2,0,0
17296,16896,19,02-17-2023,0,31,23,2,2
17295,13745,11,02-17-2023,0,45,34,4,1
17294,12954,9,02-17-2023,0,45,30,2,3
17293,12956,9,02-17-2023,2,6,3,0,2
17292,13353,10,02-17-2023,5,7,6,0,0
17291,13352,10,02-17-2023,4,22,16,3,0
17290,13351,10,02-17-2023,2,10,8,1,1
17288,13349,10,02-17-2023,0,48,36,4,1
17276,15712,16,02-17-2023,0,35,30,2,1
17286,17966,22,02-17-2023,1,4,4,0,0
17285,17967,22,02-17-2023,4,1,0,0,0
17284,17968,22,02-17-2023,5,1,1,0,0
17283,12957,9,02-17-2023,4,16,9,1,1
17282,12958,9,02-17-2023,5,14,13,1,0
17281,15716,16,02-17-2023,5,9,9,0,0
17280,15715,16,02-17-2023,4,9,7,1,0
17279,15714,16,02-17-2023,2,4,3,0,0
17278,15713,16,02-17-2023,1,13,11,1,1
17277,311,0,02-17-2023,0,6,4,0,0
17299,13749,11,02-17-2023,5,11,10,2,0
17287,17965,22,02-17-2023,0,6,5,0,0
17300,14932,14,02-17-2023,2,4,4,4,0
17324,314,0,02-17-2023,5,2,2,0,0
17302,8208,4,02-17-2023,4,10,10,2,0
17325,13746,11,02-17-2023,1,7,6,1,0
17275,16900,19,02-17-2023,5,3,2,0,1
17323,313,0,02-17-2023,4,2,0,0,0
17322,2069,1,02-17-2023,1,6,3,0,0
17321,2068,1,02-17-2023,0,6,3,0,0
17320,3880,2,02-17-2023,0,6,5,1,1
17319,3881,2,02-17-2023,1,2,1,1,1
17318,18230,23,02-17-2023,0,2,1,0,0
17317,18231,23,02-17-2023,1,2,1,0,0
17316,16503,18,02-17-2023,2,6,3,0,0
17315,14931,14,02-17-2023,1,12,7,0,0
17314,13747,11,02-17-2023,2,12,10,0,0
17313,13748,11,02-17-2023,4,15,8,1,1
17312,14933,14,02-17-2023,4,10,7,1,2
17311,14934,14,02-17-2023,5,7,4,0,0
17310,12553,8,02-17-2023,0,32,23,3,0
17309,12554,8,02-17-2023,1,10,9,2,0
17308,12555,8,02-17-2023,4,16,9,1,0
17307,12556,8,02-17-2023,5,6,5,0,0
17306,14930,14,02-17-2023,0,33,22,5,2
17305,3882,2,02-17-2023,4,4,4,0,0
17304,8206,4,02-17-2023,0,18,13,3,1
17303,8207,4,02-17-2023,1,4,2,0,0
17301,8209,4,02-17-2023,5,4,1,1,1
17273,16898,19,02-17-2023,2,10,6,0,0
17274,16899,19,02-17-2023,4,13,11,2,0
17271,16109,17,02-17-2023,0,33,26,2,4
17243,14539,13,02-17-2023,2,10,9,0,0
17242,14540,13,02-17-2023,4,19,16,1,0
17241,14541,13,02-17-2023,5,11,9,0,0
17240,5848,3,02-17-2023,0,18,15,2,0
17239,5850,3,02-17-2023,4,8,7,0,0
17238,5851,3,02-17-2023,5,6,6,0,0
17237,16501,18,02-17-2023,0,40,28,1,0
17236,17281,20,02-17-2023,0,26,17,2,2
17235,17282,20,02-17-2023,1,9,7,0,0
17234,17283,20,02-17-2023,2,4,2,0,2
17233,17285,20,02-17-2023,5,3,0,0,0
17244,17284,20,02-17-2023,4,10,8,2,0
17232,14537,13,02-17-2023,0,58,50,1,1
17230,14145,12,02-17-2023,0,44,32,5,1
17229,17644,21,02-17-2023,4,3,1,0,0
17228,17643,21,02-17-2023,2,2,1,1,1
17227,17642,21,02-17-2023,1,4,3,0,1
17226,17641,21,02-17-2023,0,11,6,1,2
17225,14146,12,02-17-2023,1,15,13,1,0
17224,14147,12,02-17-2023,2,6,3,2,0
17223,14148,12,02-17-2023,4,12,8,2,1
17222,14149,12,02-17-2023,5,11,8,0,0
17221,14538,13,02-17-2023,1,18,16,0,1
17272,12955,9,02-17-2023,1,9,5,0,0
17231,17645,21,02-17-2023,5,2,1,0,0
17245,16502,18,02-17-2023,1,11,9,0,0
17220,5849,3,02-17-2023,1,4,2,2,0
17247,312,0,02-17-2023,1,2,2,0,0
17246,15329,15,02-17-2023,4,15,12,1,1
17270,11754,6,02-17-2023,0,59,43,1,1
17269,16110,17,02-17-2023,1,9,8,1,1
17268,11755,6,02-17-2023,1,10,7,0,0
17267,11756,6,02-17-2023,2,2,0,0,0
17266,11757,6,02-17-2023,4,20,14,1,1
17265,11758,6,02-17-2023,5,27,22,0,0
17263,10737,5,02-17-2023,5,9,8,0,0
17262,10736,5,02-17-2023,4,21,15,3,2
17261,10735,5,02-17-2023,1,10,7,0,0
17260,10734,5,02-17-2023,0,40,30,3,2
17264,16897,19,02-17-2023,1,5,4,0,1
17258,15328,15,02-17-2023,1,12,10,0,0
17257,15330,15,02-17-2023,5,5,4,0,0
17256,12154,7,02-17-2023,5,15,11,1,0
17255,12153,7,02-17-2023,4,22,16,1,0
17248,16111,17,02-17-2023,2,10,7,0,2
17254,12152,7,02-17-2023,3,2,0,0,0
17253,12151,7,02-17-2023,2,2,2,0,0
17252,12150,7,02-17-2023,1,8,4,0,1
17251,12149,7,02-17-2023,0,49,33,2,1
17250,16113,17,02-17-2023,5,7,5,1,1
17249,16112,17,02-17-2023,4,7,6,0,0
17259,15327,15,02-17-2023,0,32,26,1,1
17395,11759,6,02-18-2023,0,37,25,2,0
17396,17646,21,02-18-2023,0,3,2,0,0
17397,17647,21,02-18-2023,1,1,0,0,0
17398,17648,21,02-18-2023,5,2,2,0,0
17403,17286,20,02-18-2023,0,13,10,1,1
17400,17289,20,02-18-2023,5,3,3,0,0
17401,17288,20,02-18-2023,4,3,3,0,0
17402,17287,20,02-18-2023,1,7,4,1,1
17394,11760,6,02-18-2023,1,15,12,0,0
17399,13752,11,02-18-2023,4,12,7,0,2
17393,11761,6,02-18-2023,4,14,8,2,0
17381,11762,6,02-18-2023,5,8,5,0,0
17391,13753,11,02-18-2023,5,1,1,0,0
17390,10745,5,02-18-2023,4,18,12,2,0
17389,10744,5,02-18-2023,2,2,2,0,0
17388,10743,5,02-18-2023,1,6,4,0,0
17387,10742,5,02-18-2023,0,38,28,3,0
17386,15331,15,02-18-2023,0,21,14,2,0
17385,15332,15,02-18-2023,1,5,5,1,0
17384,15333,15,02-18-2023,2,6,4,0,0
17383,15334,15,02-18-2023,4,5,3,0,0
17382,15335,15,02-18-2023,5,5,2,1,0
17404,14935,14,02-18-2023,0,24,20,0,0
17392,10746,5,02-18-2023,5,12,10,1,0
17405,8215,4,02-18-2023,0,37,29,1,1
17417,320,0,02-18-2023,5,8,8,0,0
17407,8217,4,02-18-2023,2,4,4,0,0
17380,14939,14,02-18-2023,5,3,3,0,0
17430,13358,10,02-18-2023,5,4,4,0,0
17429,13357,10,02-18-2023,4,13,11,3,1
17428,17971,22,02-18-2023,4,2,2,0,0
17427,8219,4,02-18-2023,5,4,3,0,0
17426,13356,10,02-18-2023,2,2,2,0,0
17425,8218,4,02-18-2023,4,25,18,1,1
17424,13355,10,02-18-2023,1,7,5,1,0
17423,13354,10,02-18-2023,0,26,22,4,1
17422,17969,22,02-18-2023,0,4,3,0,0
17421,17970,22,02-18-2023,1,2,1,0,0
17420,14544,13,02-18-2023,2,6,6,0,0
17419,14542,13,02-18-2023,0,22,21,3,0
17418,14545,13,02-18-2023,4,6,6,2,0
17416,14543,13,02-18-2023,1,8,8,0,0
17415,319,0,02-18-2023,4,4,2,0,0
