,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
17912,8615,4,02-23-2023,2,6,6,2,0
17911,8614,4,02-23-2023,1,4,4,0,0
17910,8613,4,02-23-2023,0,62,48,5,3
17909,16219,13,02-23-2023,2,22,17,3,1
17908,16752,14,02-23-2023,4,13,8,4,2
17919,19414,19,02-23-2023,2,8,7,0,0
17907,20439,21,02-23-2023,5,8,7,1,0
17904,20438,21,02-23-2023,4,5,5,1,0
17903,20437,21,02-23-2023,2,2,2,2,0
17902,20436,21,02-23-2023,1,2,2,0,0
17901,20435,21,02-23-2023,0,17,16,4,0
17900,18883,18,02-23-2023,4,10,5,1,1
17899,15687,12,02-23-2023,0,56,43,2,1
17898,15688,12,02-23-2023,1,8,6,0,0
17897,324,0,02-23-2023,0,10,10,0,0
17896,325,0,02-23-2023,2,8,8,0,0
17895,16217,13,02-23-2023,0,67,50,4,1
17950,16751,14,02-23-2023,2,10,5,1,1
17905,15689,12,02-23-2023,2,18,16,0,0
17920,19415,19,02-23-2023,4,12,8,0,0
17906,18884,18,02-23-2023,5,6,5,0,0
17922,6130,3,02-23-2023,0,42,38,2,0
17921,19416,19,02-23-2023,5,22,16,0,1
17946,18882,18,02-23-2023,2,10,7,0,0
17945,20888,22,02-23-2023,2,2,0,0,0
17944,20887,22,02-23-2023,1,3,2,0,0
17943,20886,22,02-23-2023,0,12,8,0,0
17942,18880,18,02-23-2023,0,35,22,2,1
17941,16221,13,02-23-2023,5,13,8,0,0
17940,16220,13,02-23-2023,4,17,14,1,0
17939,18881,18,02-23-2023,1,9,5,1,0
17938,15691,12,02-23-2023,5,10,7,0,0
17937,20890,22,02-23-2023,5,2,1,0,0
17936,15690,12,02-23-2023,4,20,14,2,1
17947,326,0,02-23-2023,4,2,2,0,0
17927,16218,13,02-23-2023,1,15,11,0,0
17934,12473,6,02-23-2023,5,26,18,0,1
17933,12472,6,02-23-2023,4,27,22,4,1
17932,12471,6,02-23-2023,2,16,11,2,0
17931,12470,6,02-23-2023,1,14,10,0,0
17930,12469,6,02-23-2023,0,83,61,6,2
17929,20889,22,02-23-2023,4,5,5,0,0
17928,21255,23,02-23-2023,4,3,1,0,0
17935,2167,1,02-23-2023,0,18,14,0,0
17926,16753,14,02-23-2023,5,11,10,0,0
17925,6133,3,02-23-2023,4,8,7,2,0
17924,6132,3,02-23-2023,2,12,11,0,0
17923,6131,3,02-23-2023,1,12,11,0,0
18081,17818,16,02-24-2023,5,12,7,0,1
18065,20892,22,02-24-2023,1,1,1,0,0
18079,17817,16,02-24-2023,4,14,11,1,0
18080,14097,9,02-24-2023,5,12,10,1,0
18082,4063,2,02-24-2023,0,16,12,0,0
18088,20441,21,02-24-2023,1,2,2,1,0
18084,12476,6,02-24-2023,2,14,11,0,0
18085,12475,6,02-24-2023,1,26,20,1,0
18086,12474,6,02-24-2023,0,77,62,5,0
18087,20440,21,02-24-2023,0,10,9,2,0
18083,4065,2,02-24-2023,4,6,4,0,0
18078,17816,16,02-24-2023,2,8,7,3,1
18072,21258,23,02-24-2023,2,4,4,0,0
18076,17814,16,02-24-2023,0,48,35,5,2
18075,21256,23,02-24-2023,0,11,10,0,0
18074,21257,23,02-24-2023,1,1,1,0,0
18073,12477,6,02-24-2023,4,21,19,2,0
18071,20891,22,02-24-2023,0,5,4,1,0
18070,20893,22,02-24-2023,4,2,2,1,0
18069,11391,5,02-24-2023,0,63,43,4,0
18068,11392,5,02-24-2023,1,23,17,0,0
18067,11393,5,02-24-2023,2,10,5,0,0
18066,11394,5,02-24-2023,4,25,17,3,0
18089,20442,21,02-24-2023,4,2,2,1,0
18077,17815,16,02-24-2023,1,14,10,1,0
18090,14095,9,02-24-2023,2,24,16,0,0
18104,330,0,02-24-2023,4,2,2,0,0
18092,14094,9,02-24-2023,1,24,21,0,0
18064,11395,5,02-24-2023,5,5,4,1,0
18117,6140,3,02-24-2023,1,24,20,2,0
18116,6139,3,02-24-2023,0,56,45,4,2
18115,19418,19,02-24-2023,1,9,7,0,0
18114,13014,7,02-24-2023,4,28,18,4,3
18113,19417,19,02-24-2023,0,43,34,4,0
18112,19419,19,02-24-2023,2,4,4,2,0
18111,19420,19,02-24-2023,4,13,10,2,0
18110,19421,19,02-24-2023,5,17,13,0,0
18109,13013,7,02-24-2023,2,16,10,0,0
18108,13012,7,02-24-2023,1,20,14,1,1
18107,331,0,02-24-2023,5,8,3,0,0
18106,13011,7,02-24-2023,0,75,50,5,5
18105,21260,23,02-24-2023,5,1,1,0,0
18103,329,0,02-24-2023,0,10,5,0,0
18102,12478,6,02-24-2023,5,16,12,2,0
18101,21259,23,02-24-2023,4,5,4,0,0
18100,14093,9,02-24-2023,0,100,79,7,1
18099,16226,13,02-24-2023,5,16,15,1,0
18098,16225,13,02-24-2023,4,34,26,1,0
18097,16224,13,02-24-2023,2,2,2,0,0
18096,16223,13,02-24-2023,1,11,9,1,0
18095,16222,13,02-24-2023,0,63,52,3,0
18094,4066,2,02-24-2023,5,4,4,0,0
18093,20443,21,02-24-2023,5,6,5,0,0
18091,4064,2,02-24-2023,1,6,4,0,0
18118,13015,7,02-24-2023,5,11,8,0,1
18063,14096,9,02-24-2023,4,40,32,6,1
18061,6141,3,02-24-2023,4,20,16,2,2
18031,17296,15,02-24-2023,5,28,21,1,1
18030,17295,15,02-24-2023,4,32,24,2,1
18029,17294,15,02-24-2023,1,12,7,1,0
18028,17293,15,02-24-2023,0,72,52,4,2
18027,16755,14,02-24-2023,1,17,12,0,0
18026,16756,14,02-24-2023,2,8,3,1,3
18025,16757,14,02-24-2023,4,25,16,2,0
18024,13554,8,02-24-2023,1,15,12,0,0
18023,15695,12,02-24-2023,4,27,21,1,1
18022,14631,10,02-24-2023,4,29,20,3,0
18021,15161,11,02-24-2023,0,42,33,8,1
18020,8623,4,02-24-2023,0,181,134,11,1
18019,8624,4,02-24-2023,1,10,10,2,0
18018,8625,4,02-24-2023,2,116,83,0,0
18017,18351,17,02-24-2023,0,61,46,6,1
18016,18352,17,02-24-2023,1,15,11,2,0
18015,18353,17,02-24-2023,4,26,20,3,1
18014,18354,17,02-24-2023,5,20,15,1,0
18013,8627,4,02-24-2023,5,8,7,2,0
18012,15165,11,02-24-2023,5,8,6,1,0
18011,15164,11,02-24-2023,4,18,13,3,0
18010,16754,14,02-24-2023,0,71,47,4,3
18009,15162,11,02-24-2023,1,8,7,1,0
18008,15163,11,02-24-2023,2,8,7,3,1
18062,8626,4,02-24-2023,4,47,34,7,1
18032,2178,1,02-24-2023,4,4,2,0,0
18033,2177,1,02-24-2023,2,8,5,0,0
18007,20894,22,02-24-2023,5,2,1,0,0
18035,2175,1,02-24-2023,0,16,10,2,0
18034,2176,1,02-24-2023,1,2,2,2,0
18059,18886,18,02-24-2023,1,15,14,1,0
18058,18885,18,02-24-2023,0,60,55,4,2
18057,2179,1,02-24-2023,5,2,1,0,0
18056,19947,20,02-24-2023,5,4,0,0,0
18055,19946,20,02-24-2023,4,10,7,1,0
18054,19945,20,02-24-2023,2,6,5,4,0
18053,19944,20,02-24-2023,1,12,8,0,1
18052,15692,12,02-24-2023,0,60,44,3,2
18051,13553,8,02-24-2023,0,79,58,1,2
18050,15693,12,02-24-2023,1,17,14,0,1
18049,15694,12,02-24-2023,2,10,4,2,0
18060,19943,20,02-24-2023,0,32,20,5,1
18047,15696,12,02-24-2023,5,6,5,0,0
18048,14630,10,02-24-2023,2,4,1,0,0
18036,6142,3,02-24-2023,5,12,9,0,0
18037,14628,10,02-24-2023,0,70,47,4,1
18038,14632,10,02-24-2023,5,12,10,0,0
18040,16758,14,02-24-2023,5,21,16,1,0
18039,14629,10,02-24-2023,1,25,16,1,1
18042,18888,18,02-24-2023,4,19,16,3,2
18043,18887,18,02-24-2023,2,10,10,0,0
18044,13555,8,02-24-2023,2,14,10,0,0
18045,13556,8,02-24-2023,4,30,21,1,2
18046,13557,8,02-24-2023,5,20,15,0,0
18041,18889,18,02-24-2023,5,16,15,0,0
18192,15169,11,02-25-2023,4,22,14,4,0
18190,15170,11,02-25-2023,5,15,6,1,0
18191,8633,4,02-25-2023,0,62,45,3,3
18193,8636,4,02-25-2023,4,20,16,0,0
18199,19424,19,02-25-2023,2,2,2,0,0
18195,15167,11,02-25-2023,1,11,8,2,1
18196,15166,11,02-25-2023,0,50,30,7,1
18197,19422,19,02-25-2023,0,36,24,3,3
18198,19423,19,02-25-2023,1,9,4,0,0
18194,15168,11,02-25-2023,2,2,2,0,0
18189,8637,4,02-25-2023,5,18,12,2,2
18183,12479,6,02-25-2023,0,44,31,3,4
18187,17821,16,02-25-2023,4,20,14,2,0
18186,17819,16,02-25-2023,0,36,26,3,0
18185,8634,4,02-25-2023,1,12,10,1,1
18184,16231,13,02-25-2023,5,11,8,0,1
18182,18355,17,02-25-2023,0,31,25,1,0
18181,18356,17,02-25-2023,1,8,7,1,0
18180,6151,3,02-25-2023,5,10,10,0,0
18179,16230,13,02-25-2023,4,16,8,0,2
18178,13558,8,02-25-2023,0,60,39,3,2
18177,12483,6,02-25-2023,5,8,7,1,0
18200,17820,16,02-25-2023,1,9,7,1,0
18176,20895,22,02-25-2023,0,2,2,1,0
18188,17822,16,02-25-2023,5,7,5,0,0
18201,11404,5,02-25-2023,5,10,8,3,1
18214,4073,2,02-25-2023,4,12,11,2,0
18203,6148,3,02-25-2023,1,8,5,0,0
18175,20896,22,02-25-2023,1,1,1,1,0
18228,19426,19,02-25-2023,5,11,7,1,1
18227,16228,13,02-25-2023,1,6,5,1,0
18225,16229,13,02-25-2023,2,10,8,1,1
18224,11401,5,02-25-2023,1,13,13,2,0
18223,11400,5,02-25-2023,0,47,38,7,2
18222,16227,13,02-25-2023,0,43,29,2,4
18221,12482,6,02-25-2023,4,19,14,2,2
18220,12481,6,02-25-2023,2,12,8,0,2
18219,8635,4,02-25-2023,2,12,7,0,0
18218,6147,3,02-25-2023,0,40,28,2,0
18202,11403,5,02-25-2023,4,16,11,2,1
18217,18358,17,02-25-2023,5,9,8,0,0
18215,6150,3,02-25-2023,4,14,8,2,0
18213,4074,2,02-25-2023,5,4,4,0,0
18212,4071,2,02-25-2023,0,24,16,2,0
18211,4072,2,02-25-2023,2,8,1,0,0
18210,17300,15,02-25-2023,4,12,11,2,0
18209,19948,20,02-25-2023,0,24,19,2,0
18208,15701,12,02-25-2023,5,15,10,1,0
18207,15700,12,02-25-2023,4,22,15,1,3
18206,15699,12,02-25-2023,2,2,1,0,0
18205,15698,12,02-25-2023,1,8,7,0,0
18204,15697,12,02-25-2023,0,47,33,2,3
18216,6149,3,02-25-2023,2,8,5,0,0
18174,18357,17,02-25-2023,4,14,10,0,0
18226,20897,22,02-25-2023,5,1,1,0,0
18172,11402,5,02-25-2023,2,8,6,0,0
18143,14099,9,02-25-2023,1,3,3,0,0
18142,14100,9,02-25-2023,2,10,7,1,1
18141,13559,8,02-25-2023,1,7,5,1,1
18140,14101,9,02-25-2023,4,18,16,1,0
18139,18894,18,02-25-2023,5,10,8,0,0
18138,19949,20,02-25-2023,1,5,3,1,0
18137,336,0,02-25-2023,4,2,2,2,0
18136,20445,21,02-25-2023,2,4,4,2,0
18135,20446,21,02-25-2023,4,4,4,1,0
18134,13016,7,02-25-2023,0,50,37,7,1
18133,18893,18,02-25-2023,4,14,10,1,0
18144,21261,23,02-25-2023,0,8,7,2,0
18132,13017,7,02-25-2023,1,7,5,0,0
18130,13018,7,02-25-2023,2,10,7,3,1
18129,13020,7,02-25-2023,5,15,11,3,0
18128,19950,20,02-25-2023,4,13,10,1,0
18127,18890,18,02-25-2023,0,42,29,4,1
18126,18891,18,02-25-2023,1,10,6,1,1
18125,18892,18,02-25-2023,2,8,5,2,0
18124,335,0,02-25-2023,0,6,4,2,0
18123,13019,7,02-25-2023,4,18,14,1,0
18122,17297,15,02-25-2023,0,26,24,2,0
18121,17298,15,02-25-2023,1,2,2,0,0
18119,20444,21,02-25-2023,0,15,15,3,0
18131,20447,21,02-25-2023,5,7,7,0,0
18145,21262,23,02-25-2023,1,1,1,0,0
18120,17299,15,02-25-2023,2,8,7,0,0
18147,16759,14,02-25-2023,0,53,37,1,1
18146,21263,23,02-25-2023,2,2,1,0,0
18171,12480,6,02-25-2023,1,5,2,0,0
18170,17301,15,02-25-2023,5,4,4,0,0
18169,14098,9,02-25-2023,0,41,34,2,1
18168,2184,1,02-25-2023,2,4,1,0,0
18167,337,0,02-25-2023,5,4,2,0,0
18166,13560,8,02-25-2023,2,12,6,0,0
18165,13561,8,02-25-2023,4,25,17,2,1
18164,21265,23,02-25-2023,5,2,2,0,0
18163,13562,8,02-25-2023,5,16,11,0,0
18162,21264,23,02-25-2023,4,3,3,2,0
18161,2186,1,02-25-2023,5,4,3,2,0
18173,19425,19,02-25-2023,4,14,11,2,2
18159,14633,10,02-25-2023,0,44,35,5,0
18160,2185,1,02-25-2023,4,2,1,0,0
18149,14102,9,02-25-2023,5,10,8,0,0
18148,16760,14,02-25-2023,1,7,4,0,1
18150,14637,10,02-25-2023,5,6,5,1,0
18152,14636,10,02-25-2023,4,22,16,4,0
18151,16761,14,02-25-2023,2,6,2,0,0
18154,19951,20,02-25-2023,5,6,6,0,0
18155,2183,1,02-25-2023,0,10,5,2,0
18156,16762,14,02-25-2023,4,26,20,1,0
18157,16763,14,02-25-2023,5,14,11,0,0
18158,14634,10,02-25-2023,1,8,7,0,0
18153,14635,10,02-25-2023,2,8,7,0,0
18300,16234,13,02-26-2023,2,4,4,0,0
18298,15171,11,02-26-2023,0,22,21,4,0
18299,15172,11,02-26-2023,1,7,7,3,0
18301,16233,13,02-26-2023,1,4,3,0,0
18305,16236,13,02-26-2023,5,3,2,0,0
18303,11410,5,02-26-2023,0,21,15,1,0
18304,15173,11,02-26-2023,2,4,4,0,0
18306,18899,18,02-26-2023,5,3,3,0,0
18302,16232,13,02-26-2023,0,19,16,0,0
18297,8647,4,02-26-2023,5,4,4,0,0
18291,8644,4,02-26-2023,1,8,6,0,0
18295,11412,5,02-26-2023,2,6,3,0,0
18294,11414,5,02-26-2023,5,4,3,0,0
18293,16235,13,02-26-2023,4,8,7,0,0
18292,8643,4,02-26-2023,0,28,18,4,4
18307,18896,18,02-26-2023,1,2,2,0,0
18290,8645,4,02-26-2023,2,4,2,2,2
18289,19427,19,02-26-2023,0,29,27,3,0
18288,19431,19,02-26-2023,5,5,5,2,0
18287,19430,19,02-26-2023,4,13,11,1,0
18286,11411,5,02-26-2023,1,4,3,0,0
18285,15174,11,02-26-2023,4,5,4,1,0
18284,18898,18,02-26-2023,4,10,9,1,1
18296,8646,4,02-26-2023,4,12,6,2,2
18308,16766,14,02-26-2023,2,8,6,2,0
18315,16765,14,02-26-2023,1,10,7,0,0
18310,12485,6,02-26-2023,1,8,5,0,2
18335,17305,15,02-26-2023,4,12,8,1,1
18283,15705,12,02-26-2023,4,14,14,0,0
18334,17306,15,02-26-2023,5,1,0,0,0
18333,13021,7,02-26-2023,0,32,25,4,1
18332,16767,14,02-26-2023,4,4,3,0,0
18331,16768,14,02-26-2023,5,3,2,1,1
18330,13023,7,02-26-2023,2,2,2,0,0
18329,13024,7,02-26-2023,4,17,12,2,1
18328,13025,7,02-26-2023,5,8,7,1,0
18327,17304,15,02-26-2023,2,10,5,0,0
18326,13022,7,02-26-2023,1,5,4,1,0
18309,16764,14,02-26-2023,0,25,18,3,1
18325,20450,21,02-26-2023,2,4,3,0,0
18323,21267,23,02-26-2023,1,1,1,0,0
18321,14641,10,02-26-2023,5,7,7,0,0
18320,14640,10,02-26-2023,4,13,8,0,0
18319,14639,10,02-26-2023,1,7,5,0,0
18318,14638,10,02-26-2023,0,27,20,0,0
18317,21266,23,02-26-2023,0,3,3,0,0
18316,19428,19,02-26-2023,1,5,5,0,0
18314,21268,23,02-26-2023,4,1,1,0,0
18313,21269,23,02-26-2023,5,1,1,0,0
18312,12487,6,02-26-2023,4,8,6,0,1
18311,12486,6,02-26-2023,2,4,3,1,1
18324,20451,21,02-26-2023,4,5,5,3,0
18322,20452,21,02-26-2023,5,1,1,0,0
18282,18897,18,02-26-2023,2,2,1,1,1
18280,18895,18,02-26-2023,0,17,15,2,2
18251,13566,8,02-26-2023,4,11,8,1,1
18250,14106,9,02-26-2023,4,21,15,3,1
18249,13565,8,02-26-2023,2,6,4,0,0
18248,13564,8,02-26-2023,1,6,4,0,0
18247,13563,8,02-26-2023,0,32,24,1,1
18246,345,0,02-26-2023,4,4,3,0,0
18245,19956,20,02-26-2023,5,4,2,0,0
18244,19955,20,02-26-2023,4,7,4,0,0
18243,19954,20,02-26-2023,2,4,3,1,1
18242,19953,20,02-26-2023,1,2,1,0,0
18240,14105,9,02-26-2023,2,2,0,0,0
18239,6158,3,02-26-2023,4,4,3,0,0
18238,18359,17,02-26-2023,0,30,20,8,2
18237,18362,17,02-26-2023,4,8,6,1,0
18236,343,0,02-26-2023,0,10,8,0,0
18235,17826,16,02-26-2023,5,9,7,1,0
18234,18363,17,02-26-2023,5,13,9,2,0
18233,344,0,02-26-2023,1,4,3,0,0
18232,17825,16,02-26-2023,4,10,8,2,0
18231,14107,9,02-26-2023,5,12,8,0,1
18230,18361,17,02-26-2023,2,8,4,4,2
18229,18360,17,02-26-2023,1,1,1,1,0
18281,17302,15,02-26-2023,0,29,17,1,1
18252,2191,1,02-26-2023,4,4,3,0,0
18253,2190,1,02-26-2023,0,4,3,0,0
18241,19952,20,02-26-2023,0,17,10,1,1
18255,6157,3,02-26-2023,1,2,1,0,0
18279,20449,21,02-26-2023,1,2,1,0,0
18254,6156,3,02-26-2023,0,6,4,0,0
18278,20448,21,02-26-2023,0,12,10,3,0
18277,15702,12,02-26-2023,0,27,27,4,0
18276,15703,12,02-26-2023,1,5,5,1,0
18275,15704,12,02-26-2023,2,2,2,0,0
18274,15706,12,02-26-2023,5,6,6,3,0
18273,15175,11,02-26-2023,5,6,6,0,0
18271,4078,2,02-26-2023,1,2,0,0,0
18270,4077,2,02-26-2023,0,4,1,0,0
18269,20900,22,02-26-2023,2,4,2,0,0
18268,20899,22,02-26-2023,1,1,1,0,0
18272,4079,2,02-26-2023,4,2,1,0,0
18257,17823,16,02-26-2023,0,35,24,4,0
18256,346,0,02-26-2023,5,2,2,0,0
18267,20898,22,02-26-2023,0,5,3,0,0
18258,17824,16,02-26-2023,1,16,9,1,0
18259,14103,9,02-26-2023,0,43,27,3,3
18261,13567,8,02-26-2023,5,9,8,0,0
18260,14104,9,02-26-2023,1,8,4,0,1
18263,12488,6,02-26-2023,5,6,4,0,0
18264,17303,15,02-26-2023,1,6,4,0,0
18265,11413,5,02-26-2023,4,7,6,1,0
18266,12484,6,02-26-2023,0,26,18,1,4
18262,19429,19,02-26-2023,2,6,6,0,0
18410,13028,7,02-27-2023,2,10,9,2,0
18407,20901,22,02-27-2023,0,10,7,0,0
18408,13030,7,02-27-2023,5,14,9,0,0
18409,13029,7,02-27-2023,4,19,14,0,0
18411,12489,6,02-27-2023,0,52,36,4,3
18416,12492,6,02-27-2023,4,29,20,4,1
18413,14109,9,02-27-2023,1,12,11,0,0
18414,17308,15,02-27-2023,1,7,5,1,0
18415,6163,3,02-27-2023,0,17,12,0,0
18406,18904,18,02-27-2023,5,8,4,0,0
18412,14110,9,02-27-2023,2,4,1,0,0
18405,8654,4,02-27-2023,2,8,6,0,0
18393,15711,12,02-27-2023,5,8,8,0,0
18403,20903,22,02-27-2023,2,2,2,0,0
18402,14112,9,02-27-2023,5,12,10,0,0
18401,18903,18,02-27-2023,4,20,14,2,1
18446,19961,20,02-27-2023,5,15,11,0,0
18399,18901,18,02-27-2023,1,10,8,1,0
18398,18900,18,02-27-2023,0,44,28,3,1
18397,15707,12,02-27-2023,0,45,37,5,0
18396,15708,12,02-27-2023,1,8,6,0,0
18395,15709,12,02-27-2023,2,8,8,0,0
18394,15710,12,02-27-2023,4,21,15,5,0
18417,12493,6,02-27-2023,5,8,5,0,0
18404,20902,22,02-27-2023,1,3,2,0,0
18418,8656,4,02-27-2023,5,4,4,2,0
18445,19960,20,02-27-2023,4,8,5,0,0
18420,19436,19,02-27-2023,5,6,4,1,2
18392,17828,16,02-27-2023,1,10,10,1,0
18444,20456,21,02-27-2023,5,2,1,0,0
18443,16238,13,02-27-2023,1,6,4,1,0
18442,19958,20,02-27-2023,1,4,3,1,0
18441,16239,13,02-27-2023,2,6,1,0,0
18440,16240,13,02-27-2023,4,11,7,0,2
18439,16241,13,02-27-2023,5,14,7,0,2
18438,17827,16,02-27-2023,0,35,34,7,0
18437,19959,20,02-27-2023,2,4,3,2,0
18436,16237,13,02-27-2023,0,37,19,1,4
18435,19957,20,02-27-2023,0,31,22,3,0
18434,18366,17,02-27-2023,2,14,9,3,1
18433,8653,4,02-27-2023,1,6,4,0,0
18432,8652,4,02-27-2023,0,34,26,4,0
18431,19432,19,02-27-2023,0,45,35,5,2
18430,19433,19,02-27-2023,1,9,7,3,0
18429,17830,16,02-27-2023,4,10,10,4,0
18428,17831,16,02-27-2023,5,11,10,0,0
18427,18368,17,02-27-2023,5,9,7,0,0
18426,18367,17,02-27-2023,4,11,7,1,2
18425,18365,17,02-27-2023,1,8,6,2,1
18424,12491,6,02-27-2023,2,4,2,0,2
18423,18364,17,02-27-2023,0,42,29,6,4
18422,19434,19,02-27-2023,2,20,16,0,0
18421,19435,19,02-27-2023,4,10,8,1,0
18419,14108,9,02-27-2023,0,53,40,0,0
18391,6167,3,02-27-2023,5,2,2,0,0
18400,18902,18,02-27-2023,2,6,2,0,0
18389,17310,15,02-27-2023,4,17,15,1,0
18359,11424,5,02-27-2023,5,11,9,0,0
18358,2196,1,02-27-2023,0,2,0,0,0
18357,2197,1,02-27-2023,5,2,0,0,0
18356,13571,8,02-27-2023,4,23,20,1,0
18355,15176,11,02-27-2023,0,38,22,1,1
18354,13570,8,02-27-2023,2,16,15,2,0
18353,13569,8,02-27-2023,1,6,5,0,0
18352,13568,8,02-27-2023,0,64,51,3,0
18351,16769,14,02-27-2023,0,44,29,0,1
18350,16770,14,02-27-2023,1,9,9,0,0
18349,16771,14,02-27-2023,2,8,6,0,0
18360,11423,5,02-27-2023,4,13,10,0,0
18348,4083,2,02-27-2023,0,6,5,0,0
18345,4086,2,02-27-2023,5,2,1,0,0
18344,15177,11,02-27-2023,1,5,2,0,0
18343,15179,11,02-27-2023,4,13,9,1,1
18342,16773,14,02-27-2023,5,9,5,0,0
18341,21273,23,02-27-2023,5,1,1,0,0
18340,21271,23,02-27-2023,1,2,1,0,1
18339,21272,23,02-27-2023,4,3,2,0,0
18338,21270,23,02-27-2023,0,6,4,0,1
18337,350,0,02-27-2023,0,4,4,4,0
18336,351,0,02-27-2023,4,4,4,4,0
18390,6166,3,02-27-2023,4,10,9,0,0
18346,4085,2,02-27-2023,4,2,2,0,0
18361,11422,5,02-27-2023,2,4,2,0,0
18347,4084,2,02-27-2023,1,2,2,0,0
18363,11420,5,02-27-2023,0,39,30,0,0
18362,11421,5,02-27-2023,1,11,9,0,0
18388,13026,7,02-27-2023,0,47,34,2,0
18387,13027,7,02-27-2023,1,4,2,0,0
18386,20453,21,02-27-2023,0,8,6,0,0
18385,20905,22,02-27-2023,5,2,1,0,0
18384,20904,22,02-27-2023,4,3,2,0,0
18383,17307,15,02-27-2023,0,43,37,2,0
18382,14111,9,02-27-2023,4,25,18,0,0
18380,17311,15,02-27-2023,5,11,9,0,0
18379,6165,3,02-27-2023,2,4,0,0,0
18378,20454,21,02-27-2023,1,1,1,0,0
18377,6164,3,02-27-2023,1,1,1,0,0
18381,17309,15,02-27-2023,2,8,8,0,0
18365,16772,14,02-27-2023,4,18,9,0,1
18364,15180,11,02-27-2023,5,12,7,0,0
18376,14642,10,02-27-2023,0,50,37,7,4
18366,15178,11,02-27-2023,2,8,4,0,0
18367,13572,8,02-27-2023,5,19,11,0,0
18368,17829,16,02-27-2023,2,4,4,2,0
18370,8655,4,02-27-2023,4,16,12,2,0
18369,12490,6,02-27-2023,1,11,9,0,0
18372,14646,10,02-27-2023,5,12,9,2,1
18373,14645,10,02-27-2023,4,24,18,3,0
18374,14644,10,02-27-2023,2,6,4,2,2
18375,14643,10,02-27-2023,1,8,6,0,1
18371,20455,21,02-27-2023,4,5,4,0,0
18465,8666,4,02-28-2023,5,9,7,0,0
18462,358,0,02-28-2023,5,1,0,0,0
18463,6173,3,02-28-2023,4,8,7,0,0
18464,11432,5,02-28-2023,5,1,1,0,0
18466,11431,5,02-28-2023,4,4,4,0,0
18471,8664,4,02-28-2023,2,16,14,2,0
18468,11429,5,02-28-2023,0,15,14,0,0
18469,8665,4,02-28-2023,4,19,16,0,0
18470,6174,3,02-28-2023,5,3,2,0,0
18461,357,0,02-28-2023,4,2,2,0,0
18467,11430,5,02-28-2023,1,10,9,0,0
18460,8663,4,02-28-2023,1,19,11,0,0
18448,2202,1,02-28-2023,2,2,2,0,0
18458,2204,1,02-28-2023,5,1,1,0,0
18447,2201,1,02-28-2023,0,6,6,0,0
18449,2203,1,02-28-2023,4,3,3,0,0
18459,8662,4,02-28-2023,0,63,48,2,0
18451,6172,3,02-28-2023,1,7,6,0,0
18452,355,0,02-28-2023,0,7,5,0,0
18450,6171,3,02-28-2023,0,18,15,0,0
18454,4090,2,02-28-2023,0,7,6,0,0
18455,4091,2,02-28-2023,1,2,2,0,0
18456,4092,2,02-28-2023,4,3,3,0,0
18457,4093,2,02-28-2023,5,2,1,0,0
18453,356,0,02-28-2023,2,4,3,0,0
18479,13031,7,03-01-2023,0,2,2,0,0
18483,16775,14,03-01-2023,2,1,0,0,0
18482,16774,14,03-01-2023,0,1,0,0,0
18481,12495,6,03-01-2023,2,4,3,0,0
18480,13032,7,03-01-2023,2,2,2,0,0
18478,12494,6,03-01-2023,0,4,3,0,0
18472,18369,17,03-01-2023,0,1,0,0,0
18476,14113,9,03-01-2023,0,1,0,0,0
18475,14114,9,03-01-2023,2,1,0,0,0
18474,11438,5,03-01-2023,0,2,2,0,0
18473,11439,5,03-01-2023,2,2,2,0,0
18477,18370,17,03-01-2023,2,1,0,0,0
18489,16776,14,03-02-2023,0,1,1,0,0
18487,12496,6,03-02-2023,0,1,0,0,0
18488,16777,14,03-02-2023,2,1,1,0,0
18485,19437,19,03-02-2023,0,1,1,0,0
18484,12497,6,03-02-2023,2,1,0,0,0
18486,19438,19,03-02-2023,2,1,1,0,0
18500,8680,4,03-03-2023,2,6,5,0,0
18506,16779,14,03-03-2023,1,1,0,0,0
18505,11450,5,03-03-2023,2,2,2,1,0
18504,11449,5,03-03-2023,0,2,2,1,0
18503,16780,14,03-03-2023,2,1,0,0,1
18502,16778,14,03-03-2023,0,2,0,0,1
18501,14648,10,03-03-2023,2,2,1,0,0
18499,17832,16,03-03-2023,0,1,1,0,0
18495,14647,10,03-03-2023,0,2,1,0,0
18497,19439,19,03-03-2023,0,1,1,0,0
18496,19440,19,03-03-2023,2,1,1,0,0
18494,8679,4,03-03-2023,0,6,5,0,0
18493,15712,12,03-03-2023,0,1,1,0,0
18492,15713,12,03-03-2023,1,1,1,0,0
18491,17312,15,03-03-2023,0,1,1,0,0
18490,17313,15,03-03-2023,1,1,1,0,0
18498,17833,16,03-03-2023,1,1,1,0,0
18513,19963,20,03-04-2023,1,1,1,0,0
18516,18371,17,03-04-2023,0,1,0,0,0
18517,18372,17,03-04-2023,2,1,0,0,0
18514,13574,8,03-04-2023,2,1,1,0,0
18512,14115,9,03-04-2023,0,1,1,0,0
18515,13573,8,03-04-2023,0,1,1,0,0
18510,19443,19,03-04-2023,2,1,1,0,0
18509,19442,19,03-04-2023,1,1,1,0,0
18508,19441,19,03-04-2023,0,2,2,0,0
18507,14116,9,03-04-2023,1,1,1,0,0
18511,19962,20,03-04-2023,0,1,1,0,0
