,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
53511,31173,12.0,01-16-2023,4,2.0,2.0,0.0,0.0
53617,15657,6.0,01-17-2023,4,2.0,2.0,0.0,0.0
53611,36378,14.0,01-17-2023,5,2.0,0.0,0.0,0.0
53616,15656,6.0,01-17-2023,2,4.0,4.0,2.0,0.0
53615,15655,6.0,01-17-2023,0,6.0,6.0,2.0,0.0
53614,25990,10.0,01-17-2023,0,6.0,4.0,2.0,0.0
53613,25991,10.0,01-17-2023,2,4.0,4.0,2.0,0.0
53612,25992,10.0,01-17-2023,4,2.0,0.0,0.0,0.0
53610,36375,14.0,01-17-2023,0,8.0,2.0,0.0,2.0
53601,20847,8.0,01-17-2023,4,2.0,2.0,0.0,0.0
53608,41459,16.0,01-17-2023,4,4.0,0.0,0.0,0.0
53607,111,0.0,01-17-2023,1,6.0,6.0,0.0,0.0
53606,110,0.0,01-17-2023,0,25.0,12.0,3.0,6.0
53605,33768,13.0,01-17-2023,0,6.0,4.0,2.0,0.0
53604,5203,2.0,01-17-2023,5,3.0,3.0,0.0,0.0
53603,7847,3.0,01-17-2023,0,18.0,12.0,3.0,6.0
53602,20848,8.0,01-17-2023,5,2.0,0.0,0.0,0.0
53618,43888,17.0,01-17-2023,0,6.0,4.0,2.0,0.0
53609,41458,16.0,01-17-2023,0,6.0,2.0,0.0,0.0
53619,43889,17.0,01-17-2023,1,2.0,0.0,0.0,0.0
53637,31179,12.0,01-17-2023,0,2.0,2.0,0.0,0.0
53621,46266,18.0,01-17-2023,4,4.0,4.0,2.0,0.0
53638,41460,16.0,01-17-2023,5,2.0,2.0,0.0,0.0
53600,20846,8.0,01-17-2023,0,4.0,2.0,0.0,0.0
53636,2635,1.0,01-17-2023,0,24.0,12.0,6.0,3.0
53635,2636,1.0,01-17-2023,1,6.0,0.0,0.0,0.0
53634,2637,1.0,01-17-2023,2,12.0,6.0,3.0,3.0
53633,2638,1.0,01-17-2023,4,3.0,3.0,3.0,0.0
53632,2639,1.0,01-17-2023,5,3.0,3.0,0.0,0.0
53631,7850,3.0,01-17-2023,4,6.0,3.0,0.0,3.0
53630,57225,23.0,01-17-2023,0,4.0,4.0,0.0,0.0
53629,5199,2.0,01-17-2023,0,33.0,21.0,3.0,6.0
53628,7849,3.0,01-17-2023,2,6.0,6.0,3.0,0.0
53627,7848,3.0,01-17-2023,1,6.0,3.0,0.0,3.0
53626,112,0.0,01-17-2023,2,12.0,6.0,3.0,6.0
53625,113,0.0,01-17-2023,4,6.0,0.0,0.0,0.0
53624,114,0.0,01-17-2023,5,1.0,0.0,0.0,0.0
53623,46264,18.0,01-17-2023,0,8.0,8.0,4.0,0.0
53622,46265,18.0,01-17-2023,2,4.0,4.0,2.0,0.0
53620,43890,17.0,01-17-2023,2,4.0,4.0,2.0,0.0
53599,38965,15.0,01-17-2023,0,16.0,6.0,4.0,4.0
53639,31180,12.0,01-17-2023,1,2.0,2.0,0.0,0.0
53597,38967,15.0,01-17-2023,2,12.0,4.0,4.0,4.0
53575,13048,5.0,01-17-2023,5,2.0,0.0,0.0,0.0
53574,10468,4.0,01-17-2023,0,30.0,9.0,9.0,3.0
53573,52819,21.0,01-17-2023,0,4.0,2.0,0.0,0.0
53572,52820,21.0,01-17-2023,5,4.0,2.0,0.0,0.0
53571,36376,14.0,01-17-2023,1,4.0,2.0,0.0,0.0
53570,10472,4.0,01-17-2023,5,3.0,0.0,0.0,0.0
53569,57227,23.0,01-17-2023,4,2.0,2.0,0.0,0.0
53568,23434,9.0,01-17-2023,5,4.0,2.0,0.0,0.0
53567,54957,22.0,01-17-2023,0,4.0,2.0,0.0,0.0
53566,57226,23.0,01-17-2023,1,2.0,2.0,0.0,0.0
53565,18253,7.0,01-17-2023,4,4.0,2.0,0.0,0.0
53564,23431,9.0,01-17-2023,1,2.0,0.0,0.0,0.0
53563,23430,9.0,01-17-2023,0,12.0,8.0,2.0,0.0
53562,18252,7.0,01-17-2023,2,4.0,4.0,2.0,0.0
53561,23432,9.0,01-17-2023,2,4.0,4.0,2.0,0.0
53560,18250,7.0,01-17-2023,0,12.0,6.0,2.0,0.0
53559,18251,7.0,01-17-2023,1,4.0,0.0,0.0,0.0
53576,13047,5.0,01-17-2023,4,2.0,2.0,0.0,0.0
53577,13046,5.0,01-17-2023,1,4.0,2.0,0.0,0.0
53598,38966,15.0,01-17-2023,1,2.0,0.0,0.0,0.0
53579,10469,4.0,01-17-2023,1,9.0,0.0,0.0,0.0
53596,38968,15.0,01-17-2023,5,2.0,2.0,0.0,0.0
53595,5202,2.0,01-17-2023,4,15.0,9.0,0.0,3.0
53594,33769,13.0,01-17-2023,2,4.0,4.0,2.0,0.0
53593,5201,2.0,01-17-2023,2,12.0,6.0,3.0,3.0
53592,5200,2.0,01-17-2023,1,3.0,3.0,0.0,0.0
53578,10470,4.0,01-17-2023,2,6.0,6.0,6.0,0.0
53590,28592,11.0,01-17-2023,5,8.0,8.0,0.0,0.0
53589,28591,11.0,01-17-2023,4,12.0,6.0,0.0,0.0
53591,50693,20.0,01-17-2023,0,2.0,0.0,0.0,0.0
53587,28589,11.0,01-17-2023,0,22.0,14.0,0.0,0.0
53586,33770,13.0,01-17-2023,5,2.0,0.0,0.0,0.0
53585,50694,20.0,01-17-2023,4,2.0,0.0,0.0,0.0
53584,36377,14.0,01-17-2023,4,2.0,0.0,0.0,2.0
53583,10471,4.0,01-17-2023,4,12.0,3.0,3.0,3.0
53582,23433,9.0,01-17-2023,4,2.0,2.0,0.0,0.0
53581,13045,5.0,01-17-2023,0,8.0,4.0,0.0,0.0
53580,54958,22.0,01-17-2023,4,4.0,2.0,0.0,0.0
53588,28590,11.0,01-17-2023,1,2.0,0.0,0.0,0.0
53696,5209,2.0,01-18-2023,0,27.0,24.0,6.0,0.0
53695,38977,15.0,01-18-2023,4,2.0,2.0,0.0,0.0
53694,41466,16.0,01-18-2023,0,8.0,8.0,6.0,0.0
53693,31188,12.0,01-18-2023,2,4.0,4.0,2.0,0.0
53692,13057,5.0,01-18-2023,5,5.0,2.0,0.0,0.0
53691,28600,11.0,01-18-2023,5,2.0,2.0,0.0,0.0
53690,7858,3.0,01-18-2023,4,3.0,0.0,0.0,0.0
53681,13054,5.0,01-18-2023,0,13.0,10.0,6.0,0.0
53688,28598,11.0,01-18-2023,2,4.0,4.0,2.0,0.0
53687,38975,15.0,01-18-2023,0,16.0,12.0,4.0,2.0
53686,18262,7.0,01-18-2023,4,6.0,4.0,0.0,0.0
53685,5213,2.0,01-18-2023,5,3.0,3.0,0.0,0.0
53684,28597,11.0,01-18-2023,0,16.0,12.0,2.0,2.0
53683,38978,15.0,01-18-2023,5,2.0,2.0,0.0,0.0
53682,7856,3.0,01-18-2023,0,15.0,0.0,0.0,9.0
53697,5210,2.0,01-18-2023,1,3.0,3.0,0.0,0.0
53689,28599,11.0,01-18-2023,4,10.0,6.0,0.0,2.0
53698,38976,15.0,01-18-2023,2,12.0,8.0,4.0,2.0
53708,23443,9.0,01-18-2023,5,2.0,2.0,0.0,0.0
53700,23439,9.0,01-18-2023,0,14.0,6.0,2.0,2.0
53680,36383,14.0,01-18-2023,0,20.0,6.0,4.0,6.0
53717,5211,2.0,01-18-2023,2,12.0,12.0,6.0,0.0
53716,52827,21.0,01-18-2023,4,2.0,0.0,0.0,0.0
53715,20853,8.0,01-18-2023,0,6.0,6.0,0.0,0.0
53714,23440,9.0,01-18-2023,1,2.0,0.0,0.0,0.0
53713,23441,9.0,01-18-2023,2,8.0,4.0,2.0,2.0
53712,20854,8.0,01-18-2023,4,2.0,2.0,0.0,0.0
53711,13056,5.0,01-18-2023,2,6.0,6.0,6.0,0.0
53710,13055,5.0,01-18-2023,1,2.0,2.0,0.0,0.0
53709,23442,9.0,01-18-2023,4,2.0,0.0,0.0,0.0
53707,20855,8.0,01-18-2023,5,4.0,4.0,0.0,0.0
53706,18261,7.0,01-18-2023,2,12.0,8.0,4.0,2.0
53705,18260,7.0,01-18-2023,1,4.0,0.0,0.0,0.0
53704,18259,7.0,01-18-2023,0,24.0,12.0,4.0,2.0
53703,5212,2.0,01-18-2023,4,9.0,6.0,0.0,0.0
53702,7857,3.0,01-18-2023,2,12.0,0.0,0.0,9.0
53701,52826,21.0,01-18-2023,2,4.0,4.0,2.0,0.0
53699,52825,21.0,01-18-2023,0,6.0,4.0,2.0,0.0
53718,18263,7.0,01-18-2023,5,2.0,0.0,0.0,0.0
53678,46272,18.0,01-18-2023,4,6.0,2.0,0.0,0.0
53677,15663,6.0,01-18-2023,0,2.0,0.0,0.0,0.0
53655,48515,19.0,01-18-2023,0,8.0,0.0,0.0,2.0
53654,36385,14.0,01-18-2023,2,12.0,4.0,4.0,6.0
53653,15664,6.0,01-18-2023,4,2.0,0.0,0.0,0.0
53652,36384,14.0,01-18-2023,1,2.0,2.0,0.0,0.0
53651,10478,4.0,01-18-2023,0,27.0,9.0,3.0,3.0
53650,10479,4.0,01-18-2023,1,9.0,0.0,0.0,0.0
53648,33776,13.0,01-18-2023,0,4.0,4.0,2.0,0.0
53656,48516,19.0,01-18-2023,1,4.0,0.0,0.0,0.0
53647,119,0.0,01-18-2023,0,15.0,6.0,0.0,3.0
53645,43897,17.0,01-18-2023,5,2.0,0.0,0.0,0.0
53644,33777,13.0,01-18-2023,2,4.0,4.0,2.0,0.0
53643,10481,4.0,01-18-2023,4,6.0,3.0,0.0,0.0
53642,43896,17.0,01-18-2023,2,8.0,4.0,2.0,2.0
53641,43895,17.0,01-18-2023,0,10.0,4.0,2.0,2.0
53640,41467,16.0,01-18-2023,2,8.0,8.0,6.0,0.0
53679,46271,18.0,01-18-2023,0,6.0,2.0,0.0,0.0
53646,120,0.0,01-18-2023,2,6.0,0.0,0.0,3.0
53657,48517,19.0,01-18-2023,2,4.0,0.0,0.0,2.0
53649,10480,4.0,01-18-2023,2,12.0,6.0,3.0,3.0
53659,2647,1.0,01-18-2023,5,9.0,3.0,0.0,0.0
53658,122,0.0,01-18-2023,5,6.0,3.0,0.0,0.0
53675,54963,22.0,01-18-2023,0,6.0,4.0,0.0,0.0
53674,25998,10.0,01-18-2023,0,12.0,4.0,0.0,0.0
53673,25999,10.0,01-18-2023,4,8.0,0.0,0.0,0.0
53672,26000,10.0,01-18-2023,5,4.0,4.0,0.0,0.0
53671,31186,12.0,01-18-2023,0,6.0,6.0,2.0,0.0
53670,2646,1.0,01-18-2023,4,3.0,3.0,0.0,0.0
53669,50701,20.0,01-18-2023,5,2.0,0.0,0.0,0.0
53668,57234,23.0,01-18-2023,4,4.0,2.0,0.0,0.0
53676,54964,22.0,01-18-2023,4,6.0,4.0,0.0,0.0
53666,50700,20.0,01-18-2023,1,2.0,0.0,0.0,0.0
53665,36387,14.0,01-18-2023,5,3.0,0.0,0.0,0.0
53664,36386,14.0,01-18-2023,4,3.0,0.0,0.0,0.0
53663,121,0.0,01-18-2023,4,3.0,3.0,0.0,0.0
53662,50699,20.0,01-18-2023,0,4.0,0.0,0.0,0.0
53661,2645,1.0,01-18-2023,0,12.0,6.0,0.0,0.0
53660,31187,12.0,01-18-2023,1,2.0,2.0,0.0,0.0
53667,57233,23.0,01-18-2023,0,4.0,2.0,0.0,0.0
53774,28607,11.0,01-19-2023,1,4.0,0.0,0.0,0.0
53773,13065,5.0,01-19-2023,2,4.0,0.0,0.0,2.0
53772,13064,5.0,01-19-2023,0,10.0,4.0,0.0,2.0
53794,128,0.0,01-19-2023,0,3.0,0.0,0.0,0.0
53771,50706,20.0,01-19-2023,0,6.0,2.0,0.0,0.0
53770,50707,20.0,01-19-2023,1,2.0,0.0,0.0,0.0
53769,50708,20.0,01-19-2023,5,4.0,2.0,0.0,0.0
53768,2653,1.0,01-19-2023,0,3.0,0.0,0.0,0.0
53763,18272,7.0,01-19-2023,4,2.0,2.0,0.0,0.0
53766,18269,7.0,01-19-2023,0,8.0,6.0,4.0,0.0
53765,18270,7.0,01-19-2023,1,2.0,0.0,0.0,0.0
53764,18271,7.0,01-19-2023,2,4.0,4.0,4.0,0.0
53762,41472,16.0,01-19-2023,0,10.0,6.0,2.0,0.0
53761,41473,16.0,01-19-2023,1,4.0,0.0,0.0,0.0
53760,41474,16.0,01-19-2023,2,4.0,4.0,2.0,0.0
53759,41475,16.0,01-19-2023,4,2.0,2.0,0.0,0.0
53767,2654,1.0,01-19-2023,5,3.0,0.0,0.0,0.0
53775,28606,11.0,01-19-2023,0,24.0,12.0,2.0,0.0
53758,57239,23.0,01-19-2023,0,8.0,4.0,0.0,4.0
53777,36393,14.0,01-19-2023,0,8.0,0.0,0.0,0.0
53793,129,0.0,01-19-2023,5,3.0,0.0,0.0,0.0
53792,54969,22.0,01-19-2023,0,12.0,0.0,0.0,2.0
53791,54970,22.0,01-19-2023,2,4.0,0.0,0.0,2.0
53790,43903,17.0,01-19-2023,4,2.0,0.0,0.0,0.0
53789,57241,23.0,01-19-2023,4,2.0,2.0,0.0,0.0
53788,43902,17.0,01-19-2023,0,2.0,0.0,0.0,0.0
53787,33784,13.0,01-19-2023,5,2.0,2.0,0.0,0.0
53776,38986,15.0,01-19-2023,2,4.0,4.0,2.0,0.0
53786,33783,13.0,01-19-2023,1,2.0,0.0,0.0,0.0
53784,54971,22.0,01-19-2023,4,4.0,0.0,0.0,0.0
53783,54972,22.0,01-19-2023,5,4.0,0.0,0.0,0.0
53782,57242,23.0,01-19-2023,5,2.0,2.0,0.0,0.0
53781,36394,14.0,01-19-2023,1,4.0,0.0,0.0,0.0
53780,36395,14.0,01-19-2023,4,4.0,0.0,0.0,0.0
53779,26007,10.0,01-19-2023,4,6.0,0.0,0.0,2.0
53778,33782,13.0,01-19-2023,0,4.0,2.0,0.0,0.0
53785,26006,10.0,01-19-2023,0,6.0,0.0,0.0,2.0
53757,7867,3.0,01-19-2023,5,3.0,0.0,0.0,0.0
53741,52833,21.0,01-19-2023,2,4.0,4.0,2.0,0.0
53755,7865,3.0,01-19-2023,2,6.0,0.0,0.0,3.0
53733,15670,6.0,01-19-2023,1,4.0,2.0,0.0,0.0
53732,10487,4.0,01-19-2023,0,3.0,3.0,0.0,0.0
53731,23448,9.0,01-19-2023,0,6.0,2.0,0.0,2.0
53730,23450,9.0,01-19-2023,4,2.0,0.0,0.0,0.0
53729,15671,6.0,01-19-2023,2,4.0,0.0,0.0,2.0
53727,5219,2.0,01-19-2023,0,3.0,0.0,0.0,0.0
53726,31194,12.0,01-19-2023,0,4.0,0.0,0.0,0.0
53725,31196,12.0,01-19-2023,4,2.0,0.0,0.0,0.0
53724,20866,8.0,01-19-2023,5,6.0,2.0,0.0,0.0
53723,20865,8.0,01-19-2023,4,6.0,4.0,0.0,0.0
53722,20864,8.0,01-19-2023,2,4.0,0.0,0.0,4.0
53721,20863,8.0,01-19-2023,1,2.0,2.0,0.0,0.0
53720,20862,8.0,01-19-2023,0,18.0,8.0,0.0,4.0
53719,23449,9.0,01-19-2023,1,4.0,2.0,0.0,2.0
53756,7866,3.0,01-19-2023,4,9.0,3.0,0.0,0.0
53734,52834,21.0,01-19-2023,5,2.0,0.0,0.0,0.0
53735,48525,19.0,01-19-2023,5,8.0,2.0,0.0,0.0
53728,15672,6.0,01-19-2023,4,2.0,0.0,0.0,0.0
53737,15669,6.0,01-19-2023,0,10.0,2.0,0.0,2.0
53736,48524,19.0,01-19-2023,4,6.0,4.0,0.0,0.0
53753,7863,3.0,01-19-2023,0,24.0,3.0,0.0,3.0
53752,13066,5.0,01-19-2023,4,6.0,4.0,0.0,0.0
53751,38987,15.0,01-19-2023,4,2.0,2.0,0.0,0.0
53750,38988,15.0,01-19-2023,5,4.0,2.0,0.0,0.0
53754,7864,3.0,01-19-2023,1,6.0,0.0,0.0,0.0
53748,28609,11.0,01-19-2023,4,12.0,6.0,0.0,0.0
53747,28608,11.0,01-19-2023,2,4.0,4.0,2.0,0.0
53749,28610,11.0,01-19-2023,5,4.0,2.0,0.0,0.0
53745,38985,15.0,01-19-2023,0,10.0,8.0,2.0,0.0
53744,10488,4.0,01-19-2023,4,3.0,3.0,0.0,0.0
53743,31195,12.0,01-19-2023,1,2.0,0.0,0.0,0.0
53742,52832,21.0,01-19-2023,0,6.0,4.0,2.0,0.0
53740,48522,19.0,01-19-2023,0,18.0,6.0,0.0,2.0
53739,48523,19.0,01-19-2023,1,4.0,0.0,0.0,2.0
53738,5220,2.0,01-19-2023,5,3.0,0.0,0.0,0.0
53746,57240,23.0,01-19-2023,2,4.0,0.0,0.0,4.0
53848,57250,23.0,01-20-2023,5,1.0,1.0,1.0,0.0
53847,52840,21.0,01-20-2023,1,1.0,1.0,0.0,0.0
53846,52839,21.0,01-20-2023,0,1.0,1.0,0.0,0.0
53845,13073,5.0,01-20-2023,0,5.0,5.0,1.0,0.0
53844,23457,9.0,01-20-2023,1,3.0,2.0,0.0,0.0
53843,13074,5.0,01-20-2023,1,2.0,2.0,0.0,0.0
53842,43912,17.0,01-20-2023,5,1.0,0.0,0.0,0.0
53834,20874,8.0,01-20-2023,4,1.0,1.0,0.0,0.0
53840,48532,19.0,01-20-2023,5,1.0,0.0,0.0,0.0
53839,46282,18.0,01-20-2023,0,2.0,2.0,1.0,0.0
53838,15678,6.0,01-20-2023,0,1.0,1.0,0.0,0.0
53837,5228,2.0,01-20-2023,4,4.0,4.0,0.0,0.0
53836,5227,2.0,01-20-2023,1,2.0,2.0,0.0,0.0
53835,5226,2.0,01-20-2023,0,8.0,8.0,0.0,0.0
53849,23456,9.0,01-20-2023,0,5.0,4.0,2.0,0.0
53841,48530,19.0,01-20-2023,0,2.0,0.0,0.0,0.0
53850,57249,23.0,01-20-2023,1,2.0,1.0,0.0,0.0
53868,31204,12.0,01-20-2023,5,1.0,0.0,0.0,0.0
53852,18280,7.0,01-20-2023,2,2.0,2.0,2.0,0.0
53833,20873,8.0,01-20-2023,2,2.0,2.0,1.0,0.0
53867,10496,4.0,01-20-2023,2,4.0,4.0,2.0,0.0
53866,10494,4.0,01-20-2023,0,14.0,8.0,4.0,0.0
53865,10495,4.0,01-20-2023,1,4.0,0.0,0.0,0.0
53864,13075,5.0,01-20-2023,4,3.0,3.0,1.0,0.0
53863,23458,9.0,01-20-2023,2,2.0,2.0,2.0,0.0
53862,31203,12.0,01-20-2023,4,4.0,1.0,0.0,0.0
53861,31202,12.0,01-20-2023,1,2.0,1.0,1.0,0.0
53860,31201,12.0,01-20-2023,0,7.0,2.0,1.0,0.0
53858,10497,4.0,01-20-2023,4,6.0,4.0,2.0,0.0
53857,54978,22.0,01-20-2023,1,1.0,1.0,1.0,0.0
53856,54979,22.0,01-20-2023,4,1.0,1.0,0.0,0.0
53855,57248,23.0,01-20-2023,0,3.0,2.0,1.0,0.0
53854,18278,7.0,01-20-2023,0,3.0,3.0,2.0,0.0
53853,18279,7.0,01-20-2023,1,1.0,1.0,0.0,0.0
53851,54980,22.0,01-20-2023,5,1.0,1.0,0.0,0.0
53832,20872,8.0,01-20-2023,1,1.0,1.0,0.0,0.0
53859,54977,22.0,01-20-2023,0,3.0,3.0,1.0,0.0
53830,41480,16.0,01-20-2023,0,3.0,2.0,1.0,0.0
53809,43909,17.0,01-20-2023,1,1.0,0.0,0.0,0.0
53808,43908,17.0,01-20-2023,0,5.0,1.0,0.0,1.0
53807,2659,1.0,01-20-2023,0,12.0,8.0,2.0,2.0
53806,7873,3.0,01-20-2023,2,8.0,4.0,2.0,2.0
53805,26015,10.0,01-20-2023,4,2.0,1.0,0.0,0.0
53804,26014,10.0,01-20-2023,2,4.0,2.0,1.0,1.0
53803,26013,10.0,01-20-2023,1,1.0,0.0,0.0,0.0
53802,2660,1.0,01-20-2023,2,8.0,4.0,2.0,2.0
53801,26016,10.0,01-20-2023,5,2.0,2.0,0.0,0.0
53800,2662,1.0,01-20-2023,5,2.0,2.0,0.0,0.0
53799,26012,10.0,01-20-2023,0,9.0,5.0,1.0,1.0
53798,7874,3.0,01-20-2023,5,2.0,2.0,0.0,0.0
53796,46284,18.0,01-20-2023,4,1.0,1.0,1.0,0.0
53795,15679,6.0,01-20-2023,1,1.0,1.0,0.0,0.0
53831,20871,8.0,01-20-2023,0,4.0,4.0,1.0,0.0
53810,43910,17.0,01-20-2023,2,2.0,0.0,0.0,1.0
53811,43911,17.0,01-20-2023,4,1.0,1.0,0.0,0.0
53797,46283,18.0,01-20-2023,1,1.0,1.0,0.0,0.0
53813,7872,3.0,01-20-2023,0,10.0,6.0,2.0,2.0
53812,2661,1.0,01-20-2023,4,2.0,2.0,0.0,0.0
53828,28617,11.0,01-20-2023,2,2.0,0.0,0.0,2.0
53829,41481,16.0,01-20-2023,1,1.0,0.0,0.0,0.0
53826,38994,15.0,01-20-2023,2,2.0,0.0,0.0,1.0
53825,38995,15.0,01-20-2023,4,4.0,2.0,1.0,0.0
53824,38996,15.0,01-20-2023,5,2.0,0.0,0.0,0.0
53823,41482,16.0,01-20-2023,2,2.0,2.0,1.0,0.0
53822,28616,11.0,01-20-2023,1,1.0,1.0,0.0,0.0
53827,38993,15.0,01-20-2023,0,8.0,2.0,1.0,1.0
53820,33790,13.0,01-20-2023,0,2.0,1.0,0.0,0.0
53819,36401,14.0,01-20-2023,4,2.0,0.0,0.0,0.0
53818,33791,13.0,01-20-2023,1,1.0,0.0,0.0,0.0
53817,33792,13.0,01-20-2023,4,1.0,1.0,0.0,0.0
53816,36400,14.0,01-20-2023,0,2.0,0.0,0.0,0.0
53815,48531,19.0,01-20-2023,1,1.0,0.0,0.0,0.0
53821,28615,11.0,01-20-2023,0,3.0,1.0,0.0,2.0
53814,5229,2.0,01-20-2023,5,2.0,2.0,0.0,0.0
53912,2669,1.0,01-21-2023,4,4.0,0.0,0.0,0.0
53911,5237,2.0,01-21-2023,5,2.0,0.0,0.0,0.0
53910,26022,10.0,01-21-2023,0,4.0,2.0,0.0,1.0
53909,2668,1.0,01-21-2023,2,4.0,4.0,4.0,0.0
53908,31211,12.0,01-21-2023,2,6.0,2.0,1.0,2.0
53905,39003,15.0,01-21-2023,0,5.0,1.0,0.0,0.0
53906,18288,7.0,01-21-2023,4,1.0,1.0,0.0,0.0
53904,28625,11.0,01-21-2023,4,1.0,1.0,0.0,0.0
53903,28624,11.0,01-21-2023,1,2.0,1.0,0.0,0.0
53902,28623,11.0,01-21-2023,0,3.0,2.0,0.0,0.0
53913,2670,1.0,01-21-2023,5,4.0,2.0,0.0,0.0
53907,15685,6.0,01-21-2023,0,4.0,1.0,0.0,1.0
53914,18286,7.0,01-21-2023,0,6.0,1.0,0.0,3.0
53923,2667,1.0,01-21-2023,0,12.0,6.0,4.0,0.0
53916,26024,10.0,01-21-2023,2,2.0,0.0,0.0,1.0
53917,50720,20.0,01-21-2023,5,1.0,0.0,0.0,0.0
53918,18287,7.0,01-21-2023,2,4.0,0.0,0.0,3.0
53919,54985,22.0,01-21-2023,0,6.0,0.0,0.0,2.0
53920,31210,12.0,01-21-2023,0,7.0,3.0,1.0,2.0
53921,50718,20.0,01-21-2023,0,3.0,1.0,0.0,0.0
53922,50719,20.0,01-21-2023,4,2.0,1.0,0.0,0.0
53924,54988,22.0,01-21-2023,4,1.0,0.0,0.0,0.0
53925,54987,22.0,01-21-2023,2,4.0,0.0,0.0,2.0
53926,13084,5.0,01-21-2023,2,2.0,0.0,0.0,1.0
53927,13083,5.0,01-21-2023,1,1.0,1.0,0.0,0.0
53928,54986,22.0,01-21-2023,1,1.0,0.0,0.0,0.0
53929,13082,5.0,01-21-2023,0,3.0,1.0,0.0,1.0
53901,7881,3.0,01-21-2023,2,4.0,0.0,0.0,2.0
53915,26023,10.0,01-21-2023,1,2.0,2.0,0.0,0.0
53900,10504,4.0,01-21-2023,4,4.0,2.0,0.0,0.0
53896,39004,15.0,01-21-2023,1,2.0,0.0,0.0,0.0
53898,52845,21.0,01-21-2023,0,3.0,0.0,0.0,0.0
53899,10503,4.0,01-21-2023,0,4.0,2.0,0.0,0.0
53869,46293,18.0,01-21-2023,5,1.0,1.0,0.0,0.0
53870,57258,23.0,01-21-2023,4,1.0,0.0,0.0,0.0
53871,57257,23.0,01-21-2023,0,1.0,0.0,0.0,0.0
53872,7880,3.0,01-21-2023,0,4.0,0.0,0.0,2.0
53873,140,0.0,01-21-2023,2,4.0,4.0,2.0,0.0
53874,139,0.0,01-21-2023,0,4.0,4.0,2.0,0.0
53875,31212,12.0,01-21-2023,4,1.0,1.0,0.0,0.0
53877,5235,2.0,01-21-2023,0,6.0,0.0,0.0,0.0
53878,48539,19.0,01-21-2023,1,1.0,1.0,0.0,0.0
53879,33798,13.0,01-21-2023,0,2.0,0.0,0.0,1.0
53880,5236,2.0,01-21-2023,1,4.0,0.0,0.0,0.0
53881,46291,18.0,01-21-2023,2,2.0,2.0,1.0,0.0
53882,46292,18.0,01-21-2023,4,3.0,3.0,1.0,0.0
53876,48538,19.0,01-21-2023,0,1.0,1.0,0.0,0.0
53884,33799,13.0,01-21-2023,2,2.0,0.0,0.0,1.0
53897,52846,21.0,01-21-2023,4,1.0,0.0,0.0,0.0
53883,18289,7.0,01-21-2023,5,1.0,0.0,0.0,0.0
53895,20881,8.0,01-21-2023,4,1.0,0.0,0.0,0.0
53894,39005,15.0,01-21-2023,4,2.0,1.0,0.0,0.0
53893,39006,15.0,01-21-2023,5,1.0,0.0,0.0,0.0
53891,23464,9.0,01-21-2023,0,2.0,2.0,1.0,0.0
53892,52847,21.0,01-21-2023,5,2.0,0.0,0.0,0.0
53889,15687,6.0,01-21-2023,4,1.0,1.0,0.0,0.0
53888,15686,6.0,01-21-2023,2,2.0,0.0,0.0,1.0
53887,23465,9.0,01-21-2023,2,2.0,2.0,1.0,0.0
53886,20880,8.0,01-21-2023,0,1.0,0.0,0.0,0.0
53885,46290,18.0,01-21-2023,0,6.0,6.0,2.0,0.0
53890,15688,6.0,01-21-2023,5,1.0,0.0,0.0,0.0
53970,36415,14.0,01-22-2023,4,2.0,0.0,0.0,0.0
53974,7891,3.0,01-22-2023,5,2.0,0.0,0.0,0.0
53973,18296,7.0,01-22-2023,0,4.0,2.0,0.0,0.0
53972,18297,7.0,01-22-2023,1,2.0,2.0,0.0,0.0
53971,18298,7.0,01-22-2023,5,2.0,0.0,0.0,0.0
53969,48545,19.0,01-22-2023,2,4.0,4.0,4.0,0.0
53963,41493,16.0,01-22-2023,0,14.0,2.0,0.0,4.0
53967,48546,19.0,01-22-2023,4,6.0,6.0,0.0,0.0
53966,48547,19.0,01-22-2023,5,3.0,0.0,0.0,2.0
53965,148,0.0,01-22-2023,2,4.0,4.0,2.0,0.0
53964,52853,21.0,01-22-2023,4,6.0,4.0,0.0,0.0
53975,7890,3.0,01-22-2023,4,2.0,0.0,0.0,0.0
53968,31218,12.0,01-22-2023,0,4.0,0.0,0.0,0.0
53976,48544,19.0,01-22-2023,0,13.0,10.0,4.0,2.0
53991,147,0.0,01-22-2023,1,2.0,2.0,0.0,0.0
53978,7887,3.0,01-22-2023,0,12.0,2.0,0.0,2.0
53979,41494,16.0,01-22-2023,1,2.0,2.0,0.0,0.0
53980,26030,10.0,01-22-2023,0,4.0,4.0,2.0,0.0
53981,31220,12.0,01-22-2023,4,2.0,0.0,0.0,0.0
53982,5244,2.0,01-22-2023,4,2.0,0.0,0.0,0.0
53983,43922,17.0,01-22-2023,0,6.0,2.0,0.0,0.0
53984,5243,2.0,01-22-2023,0,2.0,0.0,0.0,0.0
53985,57264,23.0,01-22-2023,0,4.0,4.0,2.0,0.0
53986,26031,10.0,01-22-2023,2,4.0,4.0,2.0,0.0
53987,33805,13.0,01-22-2023,0,12.0,6.0,2.0,0.0
53988,43925,17.0,01-22-2023,5,2.0,2.0,0.0,0.0
53989,41495,16.0,01-22-2023,2,8.0,0.0,0.0,4.0
