,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
47866,40437,16,10-26-2022,5,26,15,3,2
47871,55370,23,10-26-2022,5,7,4,0,0
47870,55369,23,10-26-2022,4,7,3,0,0
47869,55368,23,10-26-2022,2,7,4,1,0
47868,26048,10,10-26-2022,5,7,3,1,0
47867,26047,10,10-26-2022,4,20,11,2,1
47879,18829,7,10-26-2022,5,7,4,1,0
47865,40436,16,10-26-2022,4,14,7,2,1
47872,33341,13,10-26-2022,0,49,27,4,3
47880,18828,7,10-26-2022,0,7,4,0,0
47888,38134,15,10-26-2022,2,6,3,0,0
47882,35769,14,10-26-2022,0,33,19,4,3
47864,40435,16,10-26-2022,2,7,3,0,0
47897,55367,23,10-26-2022,0,21,12,2,1
47896,38135,15,10-26-2022,4,6,4,1,0
47895,11543,4,10-26-2022,4,15,9,2,1
47893,42696,17,10-26-2022,0,39,20,3,2
47892,42697,17,10-26-2022,2,6,4,1,0
47881,53149,22,10-26-2022,0,16,7,0,0
47891,42698,17,10-26-2022,4,14,8,2,1
47889,38133,15,10-26-2022,0,38,20,3,3
47887,21242,8,10-26-2022,5,7,4,1,0
47886,35770,14,10-26-2022,2,12,7,1,1
47885,21241,8,10-26-2022,4,28,16,2,2
47884,21240,8,10-26-2022,0,63,34,6,5
47883,33344,13,10-26-2022,5,7,4,0,0
47890,42699,17,10-26-2022,5,5,3,0,0
47863,40434,16,10-26-2022,0,47,26,5,4
47894,11544,4,10-26-2022,5,34,19,4,3
47861,49025,20,10-26-2022,4,7,3,1,0
47841,26045,10,10-26-2022,0,76,42,6,5
47840,13969,5,10-26-2022,5,28,16,3,2
47839,13968,5,10-26-2022,4,7,3,1,0
47838,30887,12,10-26-2022,4,7,3,1,0
47837,13967,5,10-26-2022,2,7,3,1,0
47835,9121,3,10-26-2022,0,40,22,3,2
47842,26046,10,10-26-2022,2,7,3,1,0
47834,53150,22,10-26-2022,4,2,1,0,0
47832,4215,1,10-26-2022,0,29,15,3,2
47831,9122,3,10-26-2022,1,8,5,1,0
47830,35772,14,10-26-2022,5,7,3,0,0
47829,44858,18,10-26-2022,0,14,7,0,0
47828,9123,3,10-26-2022,4,16,8,1,1
47862,49024,20,10-26-2022,0,7,4,0,0
47833,4216,1,10-26-2022,2,8,5,1,0
47843,4217,1,10-26-2022,5,21,11,1,1
47836,35771,14,10-26-2022,4,14,7,2,1
47845,30886,12,10-26-2022,0,70,39,6,5
47860,16403,6,10-26-2022,2,7,4,0,0
47844,6660,2,10-26-2022,0,40,23,3,3
47859,16402,6,10-26-2022,0,7,3,0,0
47858,23619,9,10-26-2022,5,7,3,1,0
47857,23618,9,10-26-2022,4,21,12,2,1
47856,28484,11,10-26-2022,0,49,27,5,3
47854,30888,12,10-26-2022,5,21,12,1,1
47853,1855,0,10-26-2022,5,31,18,3,2
47855,33343,13,10-26-2022,4,21,12,2,1
47851,51035,21,10-26-2022,0,35,20,3,2
47850,51036,21,10-26-2022,4,7,4,1,0
47849,1853,0,10-26-2022,0,47,25,4,4
47848,6662,2,10-26-2022,5,24,13,3,2
47847,1854,0,10-26-2022,4,16,8,1,1
47846,6661,2,10-26-2022,4,16,9,2,1
47852,13966,5,10-26-2022,0,42,23,4,3
47949,4223,1,10-27-2022,1,8,5,1,0
47944,47001,19,10-27-2022,2,6,3,1,0
47948,30896,12,10-27-2022,2,7,3,0,0
47947,30895,12,10-27-2022,0,55,29,4,4
47946,55376,23,10-27-2022,4,21,12,1,1
47945,55377,23,10-27-2022,5,7,3,0,0
47943,47000,19,10-27-2022,0,6,4,1,0
47936,42706,17,10-27-2022,5,7,3,0,0
47941,38141,15,10-27-2022,1,3,1,1,0
47940,38140,15,10-27-2022,0,38,21,3,2
47939,42704,17,10-27-2022,0,14,8,1,1
47938,42705,17,10-27-2022,4,7,4,0,0
47937,40444,16,10-27-2022,4,21,11,1,1
47950,30898,12,10-27-2022,5,6,3,0,0
47942,38142,15,10-27-2022,5,21,11,1,1
47951,6671,2,10-27-2022,5,16,9,1,1
47968,35780,14,10-27-2022,4,18,9,2,1
47953,6669,2,10-27-2022,2,16,9,1,1
47969,51042,21,10-27-2022,0,7,4,0,0
47935,40443,16,10-27-2022,0,35,18,3,2
47967,9129,3,10-27-2022,0,88,49,7,7
47966,53156,22,10-27-2022,0,7,3,0,0
47965,53157,22,10-27-2022,1,7,3,1,0
47964,35781,14,10-27-2022,5,21,11,1,1
47963,9130,3,10-27-2022,1,8,4,0,0
47952,6670,2,10-27-2022,4,32,18,3,2
47962,33350,13,10-27-2022,0,59,33,5,5
47960,9132,3,10-27-2022,4,32,18,2,2
47959,9133,3,10-27-2022,5,8,4,1,0
47958,33353,13,10-27-2022,5,14,7,1,1
47957,33352,13,10-27-2022,4,10,6,1,0
47956,33351,13,10-27-2022,1,7,3,1,0
47955,30897,12,10-27-2022,4,14,8,1,1
47954,6668,2,10-27-2022,0,64,36,6,5
47961,9131,3,10-27-2022,2,8,5,0,0
47934,1862,0,10-27-2022,0,16,8,2,1
47930,4224,1,10-27-2022,4,32,17,2,2
47932,1863,0,10-27-2022,2,8,5,1,0
47911,21249,8,10-27-2022,1,7,3,1,0
47910,18835,7,10-27-2022,0,31,16,2,2
47909,23625,9,10-27-2022,0,14,8,1,1
47908,18836,7,10-27-2022,1,3,2,1,0
47907,18837,7,10-27-2022,4,7,3,0,0
47906,18838,7,10-27-2022,5,7,4,1,0
47912,21250,8,10-27-2022,4,31,18,2,2
47905,13976,5,10-27-2022,5,3,1,0,0
47903,13974,5,10-27-2022,0,17,10,1,1
47902,26054,10,10-27-2022,0,35,20,4,2
47901,16408,6,10-27-2022,0,35,18,3,2
47933,44863,18,10-27-2022,0,14,8,1,0
47899,23626,9,10-27-2022,4,7,4,0,0
47898,49032,20,10-27-2022,5,7,3,1,0
47904,13975,5,10-27-2022,4,14,7,1,1
47913,21251,8,10-27-2022,5,14,7,2,1
47900,16409,6,10-27-2022,4,7,3,0,0
47915,11551,4,10-27-2022,4,7,4,1,0
47914,11552,4,10-27-2022,5,21,12,2,1
47931,1864,0,10-27-2022,5,8,5,1,0
47928,35778,14,10-27-2022,0,74,40,8,6
47927,28493,11,10-27-2022,4,7,4,0,0
47926,28492,11,10-27-2022,1,14,7,1,1
47925,28491,11,10-27-2022,0,77,41,8,6
47924,35779,14,10-27-2022,3,7,4,0,0
47929,4222,1,10-27-2022,0,72,40,6,5
47922,51043,21,10-27-2022,4,7,3,1,0
47921,26055,10,10-27-2022,4,21,11,1,1
47920,21248,8,10-27-2022,0,66,36,5,5
47919,23627,9,10-27-2022,5,7,3,1,0
47918,49030,20,10-27-2022,0,14,7,1,1
47917,49031,20,10-27-2022,4,7,4,0,0
47923,55375,23,10-27-2022,0,28,16,2,2
47916,11550,4,10-27-2022,0,56,30,5,4
48010,13981,5,10-28-2022,0,63,34,5,4
48009,13982,5,10-28-2022,1,14,8,1,1
48008,13983,5,10-28-2022,2,7,4,0,0
48007,40449,16,10-28-2022,0,14,7,1,1
48006,30904,12,10-28-2022,0,21,11,1,1
48003,49038,20,10-28-2022,2,11,6,0,0
48004,49039,20,10-28-2022,4,14,7,1,1
48002,40451,16,10-28-2022,5,7,3,1,0
48001,11557,4,10-28-2022,0,46,26,4,3
48000,11558,4,10-28-2022,4,14,8,1,1
48011,44868,18,10-28-2022,0,28,16,2,1
48005,40450,16,10-28-2022,4,7,4,0,0
48012,44869,18,10-28-2022,4,14,7,1,1
48020,47006,19,10-28-2022,0,14,7,1,1
48014,1871,0,10-28-2022,4,8,5,0,0
48015,13984,5,10-28-2022,4,28,15,3,2
48016,30905,12,10-28-2022,4,7,3,0,0
48017,26061,10,10-28-2022,4,7,3,1,0
48018,47007,19,10-28-2022,4,14,7,2,1
48019,6679,2,10-28-2022,5,24,13,2,2
48021,6677,2,10-28-2022,0,88,49,7,7
48022,33358,13,10-28-2022,0,28,15,3,1
48023,33359,13,10-28-2022,4,7,3,1,0
48026,30906,12,10-28-2022,5,14,8,1,1
48025,6678,2,10-28-2022,4,48,27,4,4
47999,26060,10,10-28-2022,0,21,12,1,1
48013,1870,0,10-28-2022,0,8,5,1,0
47998,49037,20,10-28-2022,0,53,28,6,4
48024,33360,13,10-28-2022,5,7,4,1,0
47996,9139,3,10-28-2022,5,7,3,1,0
47970,23632,9,10-28-2022,0,35,18,3,2
47971,23633,9,10-28-2022,4,7,4,1,0
47972,23634,9,10-28-2022,5,14,7,1,1
47973,51049,21,10-28-2022,0,14,7,1,1
47974,51050,21,10-28-2022,4,14,7,2,1
47975,21258,8,10-28-2022,4,16,8,2,1
47976,21257,8,10-28-2022,0,30,17,2,2
47977,35788,14,10-28-2022,5,2,2,0,0
47978,35787,14,10-28-2022,4,3,1,1,0
47979,38150,15,10-28-2022,5,7,3,1,0
47980,38149,15,10-28-2022,4,28,15,3,2
47981,35786,14,10-28-2022,0,5,3,1,0
47982,16416,6,10-28-2022,2,7,3,0,0
47997,16415,6,10-28-2022,0,7,4,1,0
47984,9138,3,10-28-2022,0,7,3,0,0
47995,4232,1,10-28-2022,5,32,17,3,2
47994,42713,17,10-28-2022,4,14,7,1,1
47993,42712,17,10-28-2022,0,42,22,4,3
47983,38148,15,10-28-2022,0,35,20,3,3
47991,4231,1,10-28-2022,2,8,4,1,0
47992,28499,11,10-28-2022,0,28,14,2,2
47989,53164,22,10-28-2022,2,6,4,0,0
47988,18844,7,10-28-2022,1,7,4,1,0
47987,18843,7,10-28-2022,0,35,19,3,2
47986,4230,1,10-28-2022,1,8,5,1,0
47985,4229,1,10-28-2022,0,64,35,6,4
47990,53163,22,10-28-2022,0,6,4,1,0
48066,18849,7,10-29-2022,0,28,14,3,1
48065,11563,4,10-29-2022,0,36,18,2,2
48064,11564,4,10-29-2022,2,8,5,0,0
48063,11565,4,10-29-2022,5,14,8,1,1
48057,47013,19,10-29-2022,0,14,7,1,1
48061,38157,15,10-29-2022,2,7,3,0,0
48060,38158,15,10-29-2022,4,7,3,0,0
48059,40457,16,10-29-2022,0,14,8,2,1
48058,4237,1,10-29-2022,0,10,6,1,0
48067,18850,7,10-29-2022,4,7,3,1,0
48062,38156,15,10-29-2022,0,49,27,5,3
48068,18851,7,10-29-2022,5,7,3,1,0
48075,44875,18,10-29-2022,4,7,3,1,0
48070,42721,17,10-29-2022,5,7,3,1,0
48071,4239,1,10-29-2022,5,2,1,0,0
48072,38159,15,10-29-2022,5,21,11,2,1
48073,35796,14,10-29-2022,5,14,7,1,1
48074,44876,18,10-29-2022,5,7,3,1,0
48076,13991,5,10-29-2022,5,7,3,1,0
48077,26067,10,10-29-2022,0,28,15,1,1
48078,26068,10,10-29-2022,4,14,7,2,1
48079,13990,5,10-29-2022,4,21,12,2,1
48080,44874,18,10-29-2022,0,14,7,2,1
48081,13989,5,10-29-2022,0,42,24,5,3
48055,47015,19,10-29-2022,5,7,3,0,0
48069,42720,17,10-29-2022,0,7,4,0,0
48054,21263,8,10-29-2022,0,35,18,2,2
48056,47014,19,10-29-2022,4,7,4,1,0
48052,23641,9,10-29-2022,5,7,4,0,0
48053,21264,8,10-29-2022,4,21,12,1,1
48027,49044,20,10-29-2022,0,7,4,1,0
48028,35794,14,10-29-2022,0,26,14,2,2
48029,6685,2,10-29-2022,5,8,5,1,0
48030,6684,2,10-29-2022,0,24,12,1,1
48031,9145,3,10-29-2022,4,16,8,2,1
48032,1877,0,10-29-2022,0,44,26,4,4
48034,28506,11,10-29-2022,4,7,4,1,0
48035,28505,11,10-29-2022,0,24,13,3,2
48036,49045,20,10-29-2022,4,7,3,0,0
48037,9144,3,10-29-2022,0,48,25,3,3
48038,30911,12,10-29-2022,0,21,11,2,1
48039,30912,12,10-29-2022,4,14,8,2,1
48033,28507,11,10-29-2022,5,17,9,1,1
48041,33367,13,10-29-2022,5,7,4,0,0
48040,30913,12,10-29-2022,5,7,4,1,0
48051,40458,16,10-29-2022,1,7,4,1,0
48050,40459,16,10-29-2022,4,7,4,0,0
48049,23640,9,10-29-2022,0,7,4,0,0
48047,16424,6,10-29-2022,2,7,4,1,0
48048,16425,6,10-29-2022,4,7,3,0,0
48045,16422,6,10-29-2022,0,35,18,4,2
48044,4238,1,10-29-2022,4,8,5,0,0
48043,35795,14,10-29-2022,4,12,7,1,1
48042,33366,13,10-29-2022,0,35,19,3,2
48046,16423,6,10-29-2022,1,7,4,1,0
48130,6690,2,10-30-2022,0,72,41,6,6
48125,6692,2,10-30-2022,5,16,8,1,1
48129,44882,18,10-30-2022,0,28,15,2,2
48127,26076,10,10-30-2022,5,7,3,0,0
48126,26075,10,10-30-2022,4,7,3,1,0
48124,16432,6,10-30-2022,5,14,8,2,1
48119,21272,8,10-30-2022,2,21,12,2,1
48122,55392,23,10-30-2022,5,7,3,1,0
48121,21274,8,10-30-2022,5,7,3,1,0
48120,4246,1,10-30-2022,5,2,2,0,0
48117,51060,21,10-30-2022,2,5,2,1,0
48118,21271,8,10-30-2022,0,53,30,5,4
48131,6691,2,10-30-2022,4,8,5,1,0
48123,21273,8,10-30-2022,4,7,3,1,0
48132,30920,12,10-30-2022,5,7,4,1,0
48145,9151,3,10-30-2022,4,8,4,1,0
48134,26074,10,10-30-2022,0,42,24,4,3
48135,35801,14,10-30-2022,0,28,15,1,1
48136,49050,20,10-30-2022,0,9,5,0,0
48137,35803,14,10-30-2022,5,7,4,0,0
48138,44884,18,10-30-2022,5,7,3,1,0
48139,44883,18,10-30-2022,4,21,11,2,1
48140,1882,0,10-30-2022,0,24,13,3,2
48141,30918,12,10-30-2022,0,28,14,2,1
48142,30919,12,10-30-2022,4,7,3,0,0
48143,1883,0,10-30-2022,4,16,8,2,1
48144,9150,3,10-30-2022,0,80,43,6,6
48146,9152,3,10-30-2022,5,8,5,1,0
48147,35802,14,10-30-2022,4,7,4,1,0
48116,51061,21,10-30-2022,5,7,4,1,0
48133,1884,0,10-30-2022,5,8,5,0,0
48115,55390,23,10-30-2022,0,42,23,4,3
48128,49051,20,10-30-2022,4,9,5,1,0
48113,28513,11,10-30-2022,0,42,22,5,3
48095,13999,5,10-30-2022,5,7,4,0,0
48094,11570,4,10-30-2022,0,96,53,8,7
48093,11571,4,10-30-2022,4,8,5,1,0
48092,11572,4,10-30-2022,5,24,14,2,2
48091,4244,1,10-30-2022,0,18,9,2,1
48090,16431,6,10-30-2022,1,7,3,0,0
48096,13998,5,10-30-2022,4,13,7,1,1
48089,47020,19,10-30-2022,0,14,7,2,1
48087,40465,16,10-30-2022,0,9,4,0,0
48086,16430,6,10-30-2022,0,35,19,4,2
48085,40466,16,10-30-2022,1,2,1,0,0
48084,40467,16,10-30-2022,5,7,3,0,0
48083,51059,21,10-30-2022,0,12,7,1,1
48082,18860,7,10-30-2022,2,7,3,1,0
48088,47021,19,10-30-2022,4,14,8,1,1
48097,42727,17,10-30-2022,0,7,3,0,0
48114,55391,23,10-30-2022,2,7,3,1,0
48099,42728,17,10-30-2022,2,7,4,1,0
48098,13997,5,10-30-2022,0,42,24,3,3
48112,18861,7,10-30-2022,4,14,8,1,1
48111,28514,11,10-30-2022,4,14,8,1,1
48110,28515,11,10-30-2022,5,14,8,2,1
48109,38166,15,10-30-2022,4,14,7,2,1
48107,38164,15,10-30-2022,0,42,23,5,3
48106,18862,7,10-30-2022,5,7,3,0,0
48108,38165,15,10-30-2022,2,14,8,1,1
48104,18859,7,10-30-2022,1,7,3,1,0
48103,23648,9,10-30-2022,5,7,4,1,0
48102,23647,9,10-30-2022,4,7,4,0,0
48101,23646,9,10-30-2022,0,40,22,4,3
48100,4245,1,10-30-2022,4,16,9,1,1
48105,18858,7,10-30-2022,0,35,20,4,3
48197,21275,8,10-31-2022,0,21,11,1,1
48202,23652,9,10-31-2022,5,7,4,0,0
48201,49054,20,10-31-2022,4,7,3,0,0
48200,35805,14,10-31-2022,2,7,4,0,0
48199,21277,8,10-31-2022,5,7,3,1,0
48198,44886,18,10-31-2022,4,7,3,0,0
48196,26077,10,10-31-2022,0,14,8,2,1
48189,11574,4,10-31-2022,4,8,5,0,0
48194,49053,20,10-31-2022,2,1,0,0,0
48193,47025,19,10-31-2022,4,7,3,1,0
48192,51062,21,10-31-2022,0,28,16,3,2
48191,14003,5,10-31-2022,5,26,15,3,2
48190,11573,4,10-31-2022,0,17,10,2,1
48203,23650,9,10-31-2022,1,9,4,1,0
48188,11575,4,10-31-2022,5,9,4,1,0
48195,26078,10,10-31-2022,5,14,8,2,1
48204,23649,9,10-31-2022,0,66,37,5,5
48212,53175,22,10-31-2022,4,7,4,1,0
48206,40469,16,10-31-2022,4,7,4,1,0
48223,28519,11,10-31-2022,5,7,3,1,0
48222,28517,11,10-31-2022,2,14,7,2,1
48187,14000,5,10-31-2022,0,68,37,6,5
48220,28516,11,10-31-2022,0,42,22,4,3
48219,35806,14,10-31-2022,4,7,3,1,0
48218,9155,3,10-31-2022,5,8,4,0,0
48217,9154,3,10-31-2022,4,8,4,0,0
48205,40470,16,10-31-2022,5,7,3,1,0
48216,53174,22,10-31-2022,2,21,11,1,1
48214,28518,11,10-31-2022,4,7,3,1,0
48213,9153,3,10-31-2022,0,16,8,1,1
48211,35804,14,10-31-2022,0,42,23,5,3
48210,42731,17,10-31-2022,5,7,4,0,0
48209,23651,9,10-31-2022,4,14,8,1,1
48208,49052,20,10-31-2022,0,8,4,1,0
48207,40468,16,10-31-2022,0,28,15,3,1
48215,53173,22,10-31-2022,0,35,19,4,3
48221,53176,22,10-31-2022,5,7,3,0,0
48186,14001,5,10-31-2022,2,7,3,0,0
48184,16434,6,10-31-2022,5,14,8,1,1
48163,18863,7,10-31-2022,0,28,15,3,2
48162,6694,2,10-31-2022,4,16,8,1,1
48161,6693,2,10-31-2022,0,24,13,3,2
48160,33372,13,10-31-2022,0,35,19,3,3
48159,33373,13,10-31-2022,2,7,4,1,0
48158,44885,18,10-31-2022,0,7,4,1,0
48157,30924,12,10-31-2022,4,14,8,1,1
48164,18864,7,10-31-2022,1,14,7,2,1
48156,33374,13,10-31-2022,4,14,8,2,1
48154,30922,12,10-31-2022,1,5,2,1,0
48153,30923,12,10-31-2022,2,7,4,0,0
48152,55393,23,10-31-2022,0,14,6,1,0
48151,38169,15,10-31-2022,5,14,8,2,1
48150,38168,15,10-31-2022,2,21,12,2,1
48149,30925,12,10-31-2022,5,7,4,1,0
48185,14002,5,10-31-2022,3,21,12,2,1
48155,51064,21,10-31-2022,5,14,8,2,1
48165,18865,7,10-31-2022,4,7,4,0,0
48148,33375,13,10-31-2022,5,14,8,2,1
48167,4249,1,10-31-2022,5,8,5,1,0
48166,18866,7,10-31-2022,5,7,4,0,0
48182,16433,6,10-31-2022,0,14,7,1,1
48181,1885,0,10-31-2022,0,40,21,3,2
48180,1886,0,10-31-2022,2,8,5,1,0
48179,1887,0,10-31-2022,4,16,9,2,1
48178,47022,19,10-31-2022,0,35,20,3,2
48177,47023,19,10-31-2022,1,7,3,0,0
48176,30921,12,10-31-2022,0,33,18,2,2
48183,47024,19,10-31-2022,2,7,3,1,0
48174,51063,21,10-31-2022,4,14,7,1,1
48173,38167,15,10-31-2022,0,49,27,5,3
48172,42730,17,10-31-2022,4,24,14,3,2
48171,42729,17,10-31-2022,0,45,24,3,3
48170,6695,2,10-31-2022,5,8,5,1,0
48169,4247,1,10-31-2022,0,16,8,2,1
48175,21276,8,10-31-2022,4,14,8,2,1
48168,4248,1,10-31-2022,2,8,5,0,0
48274,44892,18,11-01-2022,2,14,7,2,1
48273,9161,3,11-01-2022,4,14,8,1,1
48272,21282,8,11-01-2022,0,70,39,7,5
48271,21283,8,11-01-2022,4,14,7,1,1
48270,21284,8,11-01-2022,5,14,8,1,1
48269,26084,10,11-01-2022,1,7,4,1,0
48265,4255,1,11-01-2022,4,16,8,1,1
48267,11581,4,11-01-2022,0,56,31,5,4
48266,47030,19,11-01-2022,0,38,21,4,3
48264,55398,23,11-01-2022,0,42,22,5,3
48263,51071,21,11-01-2022,5,7,3,1,0
48262,16441,6,11-01-2022,4,6,4,1,0
48261,16440,6,11-01-2022,0,6,4,1,0
48275,42736,17,11-01-2022,0,63,35,5,5
48268,42739,17,11-01-2022,4,35,19,3,3
48276,42737,17,11-01-2022,1,7,3,0,0
48285,53182,22,11-01-2022,2,7,4,1,0
48278,30932,12,11-01-2022,0,28,16,2,2
48260,40479,16,11-01-2022,5,7,4,1,0
48293,51068,21,11-01-2022,0,32,17,2,2
48292,26085,10,11-01-2022,4,7,3,0,0
48291,26083,10,11-01-2022,0,14,8,1,1
48290,30934,12,11-01-2022,4,21,12,2,1
48289,6701,2,11-01-2022,0,16,9,2,0
48288,28526,11,11-01-2022,5,14,8,2,1
48287,4254,1,11-01-2022,0,16,9,2,1
48286,53181,22,11-01-2022,0,28,16,2,2
48284,44891,18,11-01-2022,0,28,15,2,1
48283,42738,17,11-01-2022,2,7,3,1,0
48282,23657,9,11-01-2022,0,7,4,1,0
48281,42740,17,11-01-2022,5,14,7,2,1
48280,28525,11,11-01-2022,2,14,8,2,1
48279,30933,12,11-01-2022,3,7,3,1,0
48277,23658,9,11-01-2022,5,7,3,0,0
48259,14008,5,11-01-2022,0,14,7,2,1
48235,55400,23,11-01-2022,4,14,7,2,1
48257,40477,16,11-01-2022,1,7,3,1,0
48238,51069,21,11-01-2022,2,7,3,0,0
48237,38176,15,11-01-2022,4,17,9,1,1
48236,55399,23,11-01-2022,2,7,3,0,0
48258,40478,16,11-01-2022,4,14,7,1,1
48234,9160,3,11-01-2022,0,14,8,2,1
48233,11582,4,11-01-2022,4,24,13,3,2
48239,51070,21,11-01-2022,4,4,3,1,0
48232,11583,4,11-01-2022,5,16,9,2,1
48230,35814,14,11-01-2022,4,7,3,1,0
48229,35813,14,11-01-2022,2,6,4,0,0
48228,55401,23,11-01-2022,5,7,4,0,0
48227,35815,14,11-01-2022,5,7,4,0,0
48226,38175,15,11-01-2022,1,6,3,0,0
48225,38174,15,11-01-2022,0,37,19,3,2
48231,35812,14,11-01-2022,0,62,34,5,4
48240,53184,22,11-01-2022,5,7,3,0,0
48224,53183,22,11-01-2022,4,14,8,1,1
48242,14009,5,11-01-2022,2,7,4,0,0
48241,14010,5,11-01-2022,5,7,3,1,0
48256,18874,7,11-01-2022,5,7,3,0,0
48255,18873,7,11-01-2022,4,7,4,1,0
48254,40476,16,11-01-2022,0,28,16,2,2
48253,18872,7,11-01-2022,1,7,3,0,0
48251,33381,13,11-01-2022,1,7,4,1,0
48250,33382,13,11-01-2022,4,7,3,0,0
48252,33380,13,11-01-2022,0,35,18,3,2
48248,1893,0,11-01-2022,2,6,3,1,0
48247,1892,0,11-01-2022,0,6,4,1,0
48246,18871,7,11-01-2022,0,35,18,3,2
48245,28524,11,11-01-2022,0,42,23,5,3
48244,47032,19,11-01-2022,2,7,3,1,0
48243,47031,19,11-01-2022,1,3,1,0,0
48249,33383,13,11-01-2022,5,7,3,1,0
48338,4262,1,11-02-2022,4,8,4,1,0
48342,11590,4,11-02-2022,4,11,6,1,0
48341,28531,11,11-02-2022,0,28,14,2,1
48340,18883,7,11-02-2022,5,7,3,1,0
48339,18882,7,11-02-2022,4,14,7,1,1
48337,28532,11,11-02-2022,4,14,7,1,1
48330,47039,19,11-02-2022,2,7,4,0,0
48335,35820,14,11-02-2022,0,49,27,5,4
48334,18881,7,11-02-2022,2,14,8,1,1
48333,18880,7,11-02-2022,0,49,28,3,3
48332,53190,22,11-02-2022,0,56,32,4,4
48331,6706,2,11-02-2022,0,67,36,7,5
48343,11589,4,11-02-2022,0,51,28,6,4
48336,16448,6,11-02-2022,4,21,12,2,1
48344,6710,2,11-02-2022,5,24,13,3,2
48352,16446,6,11-02-2022,0,77,42,7,5
48346,35821,14,11-02-2022,4,21,12,1,1
48329,21290,8,11-02-2022,2,14,7,2,1
48360,33391,13,11-02-2022,5,21,12,2,1
48359,44898,18,11-02-2022,5,7,3,0,0
48358,33389,13,11-02-2022,0,28,15,2,2
48357,16449,6,11-02-2022,5,7,4,1,0
48356,44897,18,11-02-2022,0,7,3,1,0
48345,6709,2,11-02-2022,4,11,6,1,0
48355,53191,22,11-02-2022,4,14,7,1,1
48353,4261,1,11-02-2022,0,40,21,2,2
48351,16447,6,11-02-2022,1,7,3,1,0
48350,4263,1,11-02-2022,5,16,9,1,1
48349,42745,17,11-02-2022,0,14,7,1,1
48348,6707,2,11-02-2022,1,8,5,0,0
48347,6708,2,11-02-2022,2,8,4,1,0
48354,33390,13,11-02-2022,4,7,3,0,0
48327,21289,8,11-02-2022,0,35,19,3,2
48328,42747,17,11-02-2022,5,7,3,0,0
48301,1898,0,11-02-2022,0,80,45,7,6
48326,51077,21,11-02-2022,1,7,3,1,0
48294,9168,3,11-02-2022,5,16,8,1,1
48295,9167,3,11-02-2022,4,3,2,1,0
48296,1899,0,11-02-2022,2,16,9,2,1
48297,9166,3,11-02-2022,0,51,28,5,4
48298,11591,4,11-02-2022,5,8,5,0,0
48299,49063,20,11-02-2022,0,7,4,0,0
48300,1900,0,11-02-2022,4,24,13,3,2
48302,21291,8,11-02-2022,4,7,4,0,0
48303,47038,19,11-02-2022,0,7,3,1,0
48304,14016,5,11-02-2022,0,28,15,2,2
48305,51078,21,11-02-2022,5,7,3,1,0
48307,49064,20,11-02-2022,2,7,4,1,0
48308,55406,23,11-02-2022,0,28,14,2,1
48309,55407,23,11-02-2022,2,7,3,1,0
48306,51076,21,11-02-2022,0,14,8,1,1
48311,55408,23,11-02-2022,4,7,3,0,0
48325,1901,0,11-02-2022,5,8,4,0,0
48324,26092,10,11-02-2022,4,7,4,1,0
48323,23666,9,11-02-2022,5,14,8,2,1
48322,23665,9,11-02-2022,4,7,4,0,0
48321,23664,9,11-02-2022,0,35,19,4,2
48310,30941,12,11-02-2022,4,7,3,0,0
48319,40485,16,11-02-2022,0,7,3,1,0
48318,30939,12,11-02-2022,0,28,16,3,2
48320,42746,17,11-02-2022,4,7,3,1,0
48317,26091,10,11-02-2022,0,49,27,4,3
48316,30940,12,11-02-2022,1,7,3,1,0
48315,38181,15,11-02-2022,0,35,18,4,2
48314,38182,15,11-02-2022,4,21,11,1,1
48313,40486,16,11-02-2022,5,7,3,0,0
48312,30942,12,11-02-2022,5,14,8,1,1
48408,30949,12,11-03-2022,4,39,22,3,3
48413,1909,0,11-03-2022,4,17,9,2,1
48412,33396,13,11-03-2022,0,21,11,2,1
48411,53197,22,11-03-2022,2,7,3,1,0
48410,53196,22,11-03-2022,0,28,14,3,1
48409,30950,12,11-03-2022,5,16,8,1,1
48414,33398,13,11-03-2022,5,14,7,1,1
48407,11599,4,11-03-2022,5,8,5,1,0
48399,14021,5,11-03-2022,0,59,33,4,4
48405,55416,23,11-03-2022,5,14,8,1,1
48404,53198,22,11-03-2022,4,7,4,1,0
48403,51083,21,11-03-2022,5,14,8,2,1
48402,1910,0,11-03-2022,5,8,5,0,0
48401,44905,18,11-03-2022,5,6,3,0,0
48400,14022,5,11-03-2022,1,8,5,1,0
48415,38187,15,11-03-2022,0,50,26,4,3
48406,55415,23,11-03-2022,4,14,7,2,1
48416,38189,15,11-03-2022,2,7,4,0,0
48432,38191,15,11-03-2022,5,21,12,1,1
48418,4269,1,11-03-2022,0,16,9,2,1
48433,38190,15,11-03-2022,4,7,3,0,0
48431,40492,16,11-03-2022,0,35,20,4,2
48430,40493,16,11-03-2022,4,14,7,2,1
48429,40494,16,11-03-2022,5,7,3,0,0
48434,38188,15,11-03-2022,1,1,0,1,0
48428,14023,5,11-03-2022,4,14,7,1,1
48427,14024,5,11-03-2022,5,7,3,1,0
48426,11598,4,11-03-2022,4,8,4,0,0
48425,33397,13,11-03-2022,4,7,4,1,0
48424,30948,12,11-03-2022,1,7,4,0,0
48423,30947,12,11-03-2022,0,100,55,10,8
