,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
42793,24057,9,08-15-2022,0,42.0,23.0,3.0,3.0
42777,16536,6,08-15-2022,0,29.0,16.0,2.0,2.0
42775,8961,3,08-15-2022,0,40.0,23.0,3.0,3.0
42774,26593,10,08-15-2022,0,14.0,7.0,1.0,0.0
42776,14006,5,08-15-2022,1,7.0,3.0,1.0,0.0
42745,19072,7,08-15-2022,4,7.0,4.0,1.0,0.0
42746,29112,11,08-15-2022,5,14.0,7.0,2.0,1.0
42747,14007,5,08-15-2022,4,21.0,11.0,2.0,1.0
42748,3864,1,08-15-2022,4,6.0,3.0,0.0,0.0
42749,3863,1,08-15-2022,0,22.0,12.0,3.0,1.0
42750,41565,16,08-15-2022,5,14.0,8.0,1.0,1.0
42752,11478,4,08-15-2022,0,38.0,21.0,2.0,2.0
42753,29111,11,08-15-2022,4,7.0,3.0,0.0,0.0
42754,48392,19,08-15-2022,5,7.0,4.0,1.0,0.0
42755,48391,19,08-15-2022,0,21.0,11.0,3.0,1.0
42756,41563,16,08-15-2022,0,21.0,12.0,2.0,1.0
42757,46183,18,08-15-2022,0,7.0,4.0,1.0,0.0
42758,46184,18,08-15-2022,4,7.0,3.0,0.0,0.0
42751,11480,4,08-15-2022,5,15.0,9.0,2.0,1.0
42760,11479,4,08-15-2022,4,9.0,4.0,1.0,0.0
42773,14005,5,08-15-2022,0,84.0,46.0,7.0,6.0
42759,31638,12,08-15-2022,0,33.0,17.0,3.0,2.0
42772,31639,12,08-15-2022,2,12.0,7.0,2.0,1.0
42771,1388,0,08-15-2022,4,24.0,14.0,2.0,2.0
42770,14008,5,08-15-2022,5,42.0,23.0,3.0,3.0
42768,54720,22,08-15-2022,0,21.0,12.0,2.0,1.0
42767,54721,22,08-15-2022,2,7.0,4.0,1.0,0.0
42769,1387,0,08-15-2022,0,40.0,22.0,2.0,2.0
42766,54722,22,08-15-2022,5,14.0,7.0,1.0,1.0
42765,56995,23,08-15-2022,4,7.0,3.0,1.0,0.0
42764,56994,23,08-15-2022,0,7.0,4.0,0.0,0.0
42763,19071,7,08-15-2022,0,21.0,11.0,2.0,1.0
42762,16538,6,08-15-2022,4,21.0,11.0,2.0,1.0
42761,29110,11,08-15-2022,0,49.0,28.0,6.0,4.0
42855,16546,6,08-16-2022,2,14.0,8.0,2.0,1.0
42859,39187,15,08-16-2022,4,21.0,11.0,1.0,1.0
42858,39186,15,08-16-2022,0,28.0,16.0,2.0,2.0
42857,16547,6,08-16-2022,4,21.0,12.0,1.0,1.0
42856,26599,10,08-16-2022,0,126.0,69.0,11.0,10.0
42860,39188,15,08-16-2022,5,7.0,3.0,0.0,0.0
42854,16545,6,08-16-2022,0,70.0,39.0,7.0,6.0
42848,34177,13,08-16-2022,4,28.0,15.0,2.0,2.0
42852,31646,12,08-16-2022,0,7.0,3.0,1.0,0.0
42851,50511,20,08-16-2022,0,28.0,16.0,2.0,1.0
42850,26601,10,08-16-2022,4,14.0,8.0,2.0,1.0
42849,29121,11,08-16-2022,5,7.0,3.0,1.0,0.0
42847,52572,21,08-16-2022,5,1.0,0.0,1.0,0.0
42861,29118,11,08-16-2022,0,56.0,30.0,6.0,4.0
42853,50513,20,08-16-2022,4,7.0,4.0,1.0,0.0
42862,29119,11,08-16-2022,2,7.0,3.0,1.0,0.0
42878,21613,8,08-16-2022,5,21.0,11.0,1.0,1.0
42864,16548,6,08-16-2022,5,35.0,19.0,4.0,3.0
42846,3872,1,08-16-2022,5,16.0,8.0,1.0,1.0
42879,14017,5,08-16-2022,5,7.0,4.0,0.0,0.0
42877,41572,16,08-16-2022,4,21.0,11.0,1.0,1.0
42876,41571,16,08-16-2022,2,14.0,8.0,2.0,1.0
42875,21612,8,08-16-2022,4,21.0,12.0,1.0,1.0
42874,14014,5,08-16-2022,0,63.0,36.0,5.0,4.0
42873,24065,9,08-16-2022,0,49.0,26.0,5.0,4.0
42872,24066,9,08-16-2022,4,21.0,11.0,2.0,1.0
42871,14015,5,08-16-2022,1,7.0,4.0,1.0,0.0
42870,21611,8,08-16-2022,2,7.0,4.0,1.0,0.0
42869,21610,8,08-16-2022,0,77.0,41.0,8.0,6.0
42868,14016,5,08-16-2022,4,7.0,4.0,1.0,0.0
42867,41570,16,08-16-2022,0,35.0,20.0,4.0,3.0
42866,26602,10,08-16-2022,5,7.0,4.0,0.0,0.0
42865,11486,4,08-16-2022,5,22.0,13.0,2.0,2.0
42863,29120,11,08-16-2022,4,28.0,15.0,2.0,2.0
42844,52570,21,08-16-2022,2,7.0,4.0,1.0,0.0
42845,52571,21,08-16-2022,4,21.0,12.0,1.0,1.0
42818,57000,23,08-16-2022,0,85.0,47.0,8.0,7.0
42822,6389,2,08-16-2022,0,64.0,36.0,6.0,5.0
42821,6391,2,08-16-2022,4,24.0,13.0,2.0,2.0
42820,36720,14,08-16-2022,4,14.0,7.0,2.0,1.0
42819,36719,14,08-16-2022,2,7.0,3.0,0.0,0.0
42817,57001,23,08-16-2022,4,1.0,1.0,1.0,0.0
42816,57002,23,08-16-2022,5,56.0,31.0,5.0,4.0
42824,19078,7,08-16-2022,2,7.0,3.0,1.0,0.0
42815,54729,22,08-16-2022,4,7.0,3.0,1.0,0.0
42813,36718,14,08-16-2022,0,35.0,19.0,3.0,2.0
42812,6392,2,08-16-2022,5,24.0,13.0,2.0,2.0
42811,1394,0,08-16-2022,2,8.0,5.0,1.0,0.0
42810,1393,0,08-16-2022,0,40.0,21.0,3.0,2.0
42809,1395,0,08-16-2022,4,16.0,9.0,1.0,1.0
42843,52569,21,08-16-2022,0,29.0,16.0,2.0,2.0
42814,31647,12,08-16-2022,4,7.0,3.0,0.0,0.0
42825,19079,7,08-16-2022,4,21.0,11.0,1.0,1.0
42823,19077,7,08-16-2022,0,49.0,27.0,4.0,3.0
42827,8968,3,08-16-2022,4,5.0,2.0,1.0,0.0
42842,3871,1,08-16-2022,4,8.0,5.0,1.0,0.0
42841,3870,1,08-16-2022,0,40.0,22.0,4.0,2.0
42840,34176,13,08-16-2022,1,7.0,4.0,1.0,0.0
42839,11485,4,08-16-2022,0,36.0,19.0,3.0,2.0
42838,34175,13,08-16-2022,0,49.0,26.0,4.0,3.0
42837,46189,18,08-16-2022,0,14.0,7.0,2.0,1.0
42826,19080,7,08-16-2022,5,7.0,4.0,1.0,0.0
42835,46191,18,08-16-2022,5,7.0,4.0,1.0,0.0
42836,46190,18,08-16-2022,2,7.0,4.0,0.0,0.0
42833,43949,17,08-16-2022,4,7.0,3.0,0.0,0.0
42832,26600,10,08-16-2022,2,7.0,3.0,1.0,0.0
42831,50512,20,08-16-2022,2,7.0,4.0,1.0,0.0
42830,6390,2,08-16-2022,3,16.0,9.0,2.0,1.0
42829,54728,22,08-16-2022,0,21.0,10.0,3.0,1.0
42828,8967,3,08-16-2022,0,5.0,2.0,0.0,0.0
42834,43948,17,08-16-2022,0,7.0,4.0,1.0,0.0
42931,52579,21,08-17-2022,4,6.0,4.0,0.0,0.0
42926,8975,3,08-17-2022,2,7.0,4.0,0.0,0.0
42930,52578,21,08-17-2022,2,6.0,4.0,0.0,0.0
42929,52577,21,08-17-2022,0,12.0,7.0,1.0,1.0
42928,3880,1,08-17-2022,5,7.0,4.0,0.0,0.0
42927,8974,3,08-17-2022,0,84.0,47.0,7.0,6.0
42925,8976,3,08-17-2022,4,21.0,11.0,2.0,1.0
42949,6401,2,08-17-2022,2,7.0,3.0,0.0,0.0
42923,6403,2,08-17-2022,5,14.0,7.0,1.0,1.0
42922,3878,1,08-17-2022,0,28.0,16.0,2.0,1.0
42921,3879,1,08-17-2022,2,7.0,4.0,0.0,0.0
42920,54736,22,08-17-2022,1,12.0,6.0,0.0,0.0
42919,11491,4,08-17-2022,0,24.0,14.0,2.0,1.0
42918,46197,18,08-17-2022,2,1.0,1.0,0.0,0.0
42932,21619,8,08-17-2022,3,6.0,3.0,0.0,0.0
42924,8977,3,08-17-2022,5,14.0,8.0,1.0,1.0
42933,21618,8,08-17-2022,0,30.0,16.0,2.0,1.0
42952,29128,11,08-17-2022,4,6.0,3.0,1.0,0.0
42935,41578,16,08-17-2022,0,18.0,11.0,2.0,1.0
42917,1402,0,08-17-2022,4,21.0,11.0,1.0,1.0
42951,29127,11,08-17-2022,0,12.0,6.0,0.0,0.0
42950,6402,2,08-17-2022,4,7.0,4.0,1.0,0.0
42948,6399,2,08-17-2022,0,35.0,19.0,3.0,3.0
42947,16554,6,08-17-2022,0,16.0,8.0,1.0,1.0
42946,6400,2,08-17-2022,1,7.0,4.0,0.0,0.0
42945,11492,4,08-17-2022,4,12.0,6.0,0.0,0.0
42944,36726,14,08-17-2022,0,24.0,13.0,3.0,2.0
42943,36727,14,08-17-2022,4,6.0,3.0,1.0,0.0
42942,36728,14,08-17-2022,5,18.0,9.0,2.0,1.0
42941,24074,9,08-17-2022,5,12.0,7.0,2.0,1.0
42940,29129,11,08-17-2022,5,6.0,4.0,1.0,0.0
42938,19088,7,08-17-2022,5,18.0,10.0,1.0,1.0
42937,19087,7,08-17-2022,4,18.0,10.0,2.0,1.0
42936,19086,7,08-17-2022,0,36.0,19.0,3.0,3.0
42934,41579,16,08-17-2022,4,6.0,3.0,1.0,0.0
42916,1403,0,08-17-2022,5,14.0,7.0,2.0,1.0
42939,16556,6,08-17-2022,4,10.0,5.0,1.0,0.0
42914,26610,10,08-17-2022,4,36.0,19.0,3.0,3.0
42894,24073,9,08-17-2022,2,6.0,3.0,1.0,0.0
42893,54735,22,08-17-2022,0,18.0,10.0,1.0,1.0
42892,46196,18,08-17-2022,0,25.0,13.0,3.0,2.0
42891,57009,23,08-17-2022,0,36.0,19.0,4.0,2.0
42890,31653,12,08-17-2022,0,12.0,6.0,1.0,0.0
42889,31654,12,08-17-2022,4,12.0,7.0,2.0,1.0
42888,57011,23,08-17-2022,4,6.0,3.0,1.0,0.0
42887,57012,23,08-17-2022,5,6.0,4.0,0.0,0.0
42886,57010,23,08-17-2022,2,12.0,7.0,1.0,1.0
42885,43956,17,08-17-2022,2,6.0,4.0,0.0,0.0
42884,50520,20,08-17-2022,4,12.0,7.0,2.0,1.0
42883,43955,17,08-17-2022,0,30.0,16.0,3.0,2.0
42881,50519,20,08-17-2022,2,6.0,4.0,0.0,0.0
42880,50518,20,08-17-2022,0,18.0,9.0,2.0,1.0
42915,54737,22,08-17-2022,2,6.0,4.0,0.0,0.0
42895,43957,17,08-17-2022,5,12.0,7.0,2.0,1.0
42896,1400,0,08-17-2022,0,63.0,33.0,6.0,4.0
42882,16555,6,08-17-2022,2,6.0,3.0,0.0,0.0
42898,1401,0,08-17-2022,2,14.0,8.0,2.0,1.0
42897,26611,10,08-17-2022,5,12.0,6.0,1.0,0.0
42913,26609,10,08-17-2022,2,6.0,3.0,1.0,0.0
42912,26608,10,08-17-2022,0,66.0,37.0,6.0,5.0
42910,14027,5,08-17-2022,5,6.0,3.0,1.0,0.0
42909,14026,5,08-17-2022,4,6.0,4.0,1.0,0.0
42908,14025,5,08-17-2022,2,18.0,9.0,2.0,1.0
42907,14024,5,08-17-2022,1,6.0,3.0,1.0,0.0
42906,14023,5,08-17-2022,0,48.0,27.0,3.0,3.0
42911,46198,18,08-17-2022,4,12.0,6.0,1.0,0.0
42904,34185,13,08-17-2022,5,6.0,4.0,1.0,0.0
42903,34184,13,08-17-2022,4,6.0,4.0,0.0,0.0
42902,34183,13,08-17-2022,2,6.0,3.0,1.0,0.0
42901,34182,13,08-17-2022,0,18.0,10.0,2.0,1.0
42899,24072,9,08-17-2022,1,6.0,3.0,1.0,0.0
42905,46199,18,08-17-2022,5,12.0,7.0,1.0,1.0
42900,24071,9,08-17-2022,0,24.0,14.0,2.0,2.0
42998,41587,16,08-18-2022,2,6.0,3.0,0.0,0.0
42997,6410,2,08-18-2022,4,7.0,4.0,1.0,0.0
42996,6411,2,08-18-2022,5,7.0,4.0,1.0,0.0
42995,6409,2,08-18-2022,1,7.0,4.0,0.0,0.0
42994,24081,9,08-18-2022,0,18.0,9.0,2.0,1.0
42992,57019,23,08-18-2022,2,12.0,7.0,1.0,1.0
42991,54742,22,08-18-2022,0,12.0,6.0,0.0,0.0
42990,6408,2,08-18-2022,0,35.0,20.0,2.0,2.0
42989,8983,3,08-18-2022,5,7.0,4.0,0.0,0.0
42987,36734,14,08-18-2022,0,24.0,13.0,3.0,2.0
42999,50527,20,08-18-2022,5,6.0,4.0,1.0,0.0
42988,8982,3,08-18-2022,0,17.0,9.0,1.0,0.0
42993,57018,23,08-18-2022,0,24.0,14.0,2.0,2.0
43000,50526,20,08-18-2022,0,6.0,3.0,1.0,0.0
43008,34192,13,08-18-2022,2,6.0,3.0,0.0,0.0
43002,1409,0,08-18-2022,4,21.0,11.0,2.0,1.0
43003,41586,16,08-18-2022,0,6.0,4.0,1.0,0.0
43004,48407,19,08-18-2022,4,12.0,6.0,0.0,0.0
43005,36735,14,08-18-2022,2,6.0,4.0,0.0,0.0
43006,39200,15,08-18-2022,0,12.0,7.0,1.0,1.0
43007,39201,15,08-18-2022,2,6.0,3.0,1.0,0.0
43009,39202,15,08-18-2022,5,6.0,3.0,0.0,0.0
43010,1408,0,08-18-2022,0,49.0,26.0,5.0,4.0
43011,19094,7,08-18-2022,0,57.0,33.0,4.0,4.0
43012,36736,14,08-18-2022,4,12.0,7.0,1.0,1.0
43013,34193,13,08-18-2022,4,30.0,17.0,2.0,2.0
43014,19095,7,08-18-2022,4,24.0,13.0,2.0,2.0
42986,21626,8,08-18-2022,2,6.0,4.0,1.0,0.0
43015,36737,14,08-18-2022,5,6.0,4.0,0.0,0.0
43001,48406,19,08-18-2022,0,24.0,13.0,2.0,1.0
42985,57020,23,08-18-2022,4,6.0,4.0,0.0,0.0
42975,26616,10,08-18-2022,0,54.0,31.0,5.0,4.0
42983,21625,8,08-18-2022,0,30.0,16.0,3.0,2.0
42953,52584,21,08-18-2022,0,12.0,7.0,1.0,1.0
42954,14032,5,08-18-2022,0,24.0,13.0,3.0,1.0
42955,24084,9,08-18-2022,5,6.0,4.0,1.0,0.0
42956,3888,1,08-18-2022,4,21.0,12.0,2.0,1.0
42957,24082,9,08-18-2022,2,6.0,4.0,1.0,0.0
42984,57021,23,08-18-2022,5,6.0,3.0,0.0,0.0
42959,3886,1,08-18-2022,0,77.0,41.0,5.0,5.0
42960,52585,21,08-18-2022,2,6.0,4.0,0.0,0.0
42961,52586,21,08-18-2022,4,6.0,4.0,1.0,0.0
42962,29135,11,08-18-2022,0,24.0,14.0,1.0,1.0
42963,31660,12,08-18-2022,0,30.0,17.0,3.0,2.0
42964,29136,11,08-18-2022,2,6.0,4.0,0.0,0.0
42965,29137,11,08-18-2022,4,6.0,3.0,0.0,0.0
42966,16563,6,08-18-2022,4,6.0,3.0,0.0,0.0
42958,3887,1,08-18-2022,2,14.0,7.0,2.0,1.0
42968,26620,10,08-18-2022,4,24.0,14.0,2.0,2.0
42967,16562,6,08-18-2022,0,18.0,9.0,2.0,0.0
42982,34191,13,08-18-2022,0,36.0,19.0,4.0,3.0
42981,19096,7,08-18-2022,5,21.0,11.0,1.0,1.0
42979,24083,9,08-18-2022,4,6.0,3.0,1.0,0.0
42978,11497,4,08-18-2022,0,47.0,26.0,4.0,3.0
42977,11498,4,08-18-2022,2,7.0,3.0,1.0,0.0
42980,14033,5,08-18-2022,2,12.0,7.0,2.0,1.0
42974,26617,10,08-18-2022,1,6.0,4.0,0.0,0.0
42973,26618,10,08-18-2022,2,6.0,4.0,0.0,0.0
42972,26619,10,08-18-2022,3,6.0,4.0,1.0,0.0
42971,31662,12,08-18-2022,5,6.0,4.0,1.0,0.0
42970,43962,17,08-18-2022,0,12.0,6.0,1.0,0.0
42969,11499,4,08-18-2022,4,26.0,14.0,3.0,2.0
42976,31661,12,08-18-2022,4,12.0,6.0,0.0,0.0
43066,43969,17,08-19-2022,2,6.0,3.0,0.0,0.0
43072,26627,10,08-19-2022,4,12.0,6.0,1.0,0.0
43071,29142,11,08-19-2022,0,84.0,47.0,9.0,7.0
43070,29144,11,08-19-2022,5,18.0,9.0,1.0,1.0
43093,19103,7,08-19-2022,4,24.0,13.0,3.0,2.0
43068,11507,4,08-19-2022,3,7.0,4.0,1.0,0.0
43067,34200,13,08-19-2022,0,20.0,11.0,2.0,1.0
43065,11505,4,08-19-2022,1,6.0,3.0,1.0,0.0
43058,6416,2,08-19-2022,0,62.0,34.0,5.0,4.0
43063,21634,8,08-19-2022,4,6.0,4.0,0.0,0.0
43062,24093,9,08-19-2022,4,11.0,7.0,1.0,1.0
43061,24092,9,08-19-2022,3,6.0,3.0,0.0,0.0
43060,24091,9,08-19-2022,2,16.0,9.0,2.0,1.0
43059,24090,9,08-19-2022,0,39.0,22.0,4.0,3.0
43057,6417,2,08-19-2022,2,14.0,8.0,1.0,1.0
43073,57030,23,08-19-2022,4,18.0,10.0,2.0,1.0
43064,11504,4,08-19-2022,0,100.0,54.0,7.0,7.0
43074,54748,22,08-19-2022,1,6.0,4.0,1.0,0.0
43056,31667,12,08-19-2022,0,24.0,13.0,2.0,1.0
43076,54749,22,08-19-2022,4,6.0,4.0,0.0,0.0
43092,14038,5,08-19-2022,0,18.0,10.0,1.0,1.0
43091,41592,16,08-19-2022,0,24.0,13.0,3.0,2.0
43090,48413,19,08-19-2022,4,4.0,2.0,0.0,0.0
43089,41593,16,08-19-2022,2,12.0,6.0,0.0,0.0
43088,48412,19,08-19-2022,0,4.0,3.0,0.0,0.0
43087,1415,0,08-19-2022,0,28.0,16.0,3.0,2.0
43086,41594,16,08-19-2022,4,12.0,6.0,1.0,0.0
43075,54747,22,08-19-2022,0,18.0,10.0,1.0,1.0
43085,14040,5,08-19-2022,2,6.0,3.0,0.0,0.0
43083,26626,10,08-19-2022,0,24.0,12.0,1.0,1.0
43082,14041,5,08-19-2022,4,6.0,3.0,1.0,0.0
43081,1416,0,08-19-2022,2,7.0,3.0,1.0,0.0
43080,1417,0,08-19-2022,4,21.0,12.0,1.0,1.0
43079,57029,23,08-19-2022,2,24.0,14.0,2.0,2.0
43078,29143,11,08-19-2022,4,18.0,9.0,1.0,1.0
43077,54750,22,08-19-2022,5,6.0,3.0,1.0,0.0
43084,14039,5,08-19-2022,1,6.0,4.0,0.0,0.0
43055,31668,12,08-19-2022,4,6.0,4.0,0.0,0.0
43069,57028,23,08-19-2022,0,42.0,23.0,3.0,3.0
43053,43970,17,08-19-2022,4,6.0,3.0,1.0,0.0
43031,3895,1,08-19-2022,5,21.0,11.0,2.0,1.0
43030,3894,1,08-19-2022,4,28.0,16.0,2.0,2.0
43029,3893,1,08-19-2022,0,49.0,26.0,4.0,4.0
43028,21632,8,08-19-2022,0,24.0,13.0,1.0,1.0
43027,11509,4,08-19-2022,5,6.0,3.0,1.0,0.0
43026,8989,3,08-19-2022,0,77.0,41.0,6.0,6.0
43025,8990,3,08-19-2022,1,7.0,3.0,1.0,0.0
43032,52591,21,08-19-2022,0,24.0,14.0,2.0,1.0
43024,8991,3,08-19-2022,2,14.0,8.0,1.0,1.0
43022,8993,3,08-19-2022,4,14.0,7.0,2.0,1.0
43021,21633,8,08-19-2022,2,6.0,4.0,1.0,0.0
43020,36745,14,08-19-2022,5,6.0,4.0,1.0,0.0
43019,16569,6,08-19-2022,2,6.0,3.0,0.0,0.0
43018,36743,14,08-19-2022,0,48.0,27.0,5.0,4.0
43017,16568,6,08-19-2022,0,6.0,3.0,0.0,0.0
43054,31669,12,08-19-2022,5,6.0,4.0,0.0,0.0
43023,8992,3,08-19-2022,3,21.0,11.0,1.0,1.0
43033,52592,21,08-19-2022,2,6.0,3.0,0.0,0.0
43016,36744,14,08-19-2022,4,18.0,9.0,1.0,1.0
43035,11508,4,08-19-2022,4,13.0,8.0,1.0,1.0
43052,43968,17,08-19-2022,1,12.0,6.0,0.0,0.0
43051,19102,7,08-19-2022,0,36.0,20.0,2.0,2.0
43050,43967,17,08-19-2022,0,24.0,14.0,3.0,2.0
43049,6418,2,08-19-2022,4,13.0,8.0,1.0,1.0
43048,6419,2,08-19-2022,5,21.0,11.0,2.0,1.0
43034,8994,3,08-19-2022,5,7.0,3.0,0.0,0.0
43046,50533,20,08-19-2022,4,6.0,4.0,0.0,0.0
43045,50534,20,08-19-2022,5,6.0,4.0,1.0,0.0
43047,50532,20,08-19-2022,0,24.0,13.0,3.0,1.0
43043,39208,15,08-19-2022,2,6.0,4.0,0.0,0.0
43042,39209,15,08-19-2022,4,6.0,3.0,0.0,0.0
43041,39210,15,08-19-2022,5,1.0,1.0,1.0,0.0
43040,34202,13,08-19-2022,5,12.0,6.0,0.0,0.0
43039,34201,13,08-19-2022,4,8.0,5.0,1.0,0.0
43038,52593,21,08-19-2022,4,6.0,4.0,1.0,0.0
43037,11506,4,08-19-2022,2,6.0,3.0,1.0,0.0
43036,24094,9,08-19-2022,5,6.0,3.0,1.0,0.0
43044,39207,15,08-19-2022,0,13.0,7.0,1.0,1.0
43147,57035,23,08-20-2022,0,12.0,7.0,2.0,1.0
43146,46213,18,08-20-2022,0,12.0,7.0,2.0,1.0
43145,41602,16,08-20-2022,4,18.0,10.0,1.0,1.0
43144,19109,7,08-20-2022,0,30.0,17.0,3.0,2.0
43143,19110,7,08-20-2022,4,18.0,9.0,2.0,1.0
43142,34207,13,08-20-2022,0,46.0,25.0,4.0,3.0
43141,41600,16,08-20-2022,0,36.0,21.0,3.0,2.0
43133,48418,19,08-20-2022,0,30.0,17.0,3.0,2.0
43139,52601,21,08-20-2022,5,6.0,3.0,1.0,0.0
43138,52600,21,08-20-2022,4,12.0,7.0,2.0,1.0
43137,41601,16,08-20-2022,2,6.0,4.0,0.0,0.0
43136,6427,2,08-20-2022,4,14.0,7.0,1.0,1.0
43135,48419,19,08-20-2022,2,6.0,4.0,1.0,0.0
43134,6426,2,08-20-2022,2,21.0,12.0,2.0,1.0
43148,3900,1,08-20-2022,0,35.0,20.0,3.0,2.0
43140,6428,2,08-20-2022,5,14.0,7.0,2.0,1.0
43149,36754,14,08-20-2022,5,6.0,3.0,1.0,0.0
43158,8999,3,08-20-2022,0,56.0,31.0,6.0,4.0
43151,9001,3,08-20-2022,5,14.0,7.0,1.0,1.0
43132,52599,21,08-20-2022,2,6.0,4.0,1.0,0.0
43167,31676,12,08-20-2022,5,18.0,9.0,2.0,1.0
43166,29153,11,08-20-2022,5,6.0,3.0,1.0,0.0
43165,48420,19,08-20-2022,4,6.0,4.0,1.0,0.0
43164,48421,19,08-20-2022,5,6.0,4.0,1.0,0.0
43163,57036,23,08-20-2022,4,12.0,6.0,1.0,0.0
43161,1425,0,08-20-2022,4,14.0,7.0,2.0,1.0
43160,1424,0,08-20-2022,2,7.0,3.0,1.0,0.0
43159,1423,0,08-20-2022,0,35.0,20.0,4.0,3.0
43157,3901,1,08-20-2022,4,14.0,7.0,2.0,1.0
43156,29152,11,08-20-2022,2,6.0,4.0,0.0,0.0
43155,29151,11,08-20-2022,1,6.0,3.0,1.0,0.0
43154,29150,11,08-20-2022,0,42.0,23.0,4.0,3.0
43153,9000,3,08-20-2022,4,28.0,16.0,2.0,2.0
43152,24100,9,08-20-2022,0,60.0,32.0,5.0,4.0
43150,31675,12,08-20-2022,4,6.0,3.0,1.0,0.0
43131,52598,21,08-20-2022,0,24.0,13.0,2.0,2.0
43162,1426,0,08-20-2022,5,14.0,7.0,2.0,1.0
43129,39216,15,08-20-2022,4,18.0,10.0,2.0,1.0
43109,34210,13,08-20-2022,5,12.0,7.0,2.0,1.0
43108,34209,13,08-20-2022,4,10.0,5.0,0.0,0.0
43107,36751,14,08-20-2022,0,18.0,9.0,1.0,1.0
43106,36752,14,08-20-2022,2,6.0,3.0,0.0,0.0
43105,16578,6,08-20-2022,5,18.0,9.0,2.0,1.0
43104,54759,22,08-20-2022,5,6.0,3.0,1.0,0.0
43103,24101,9,08-20-2022,2,6.0,4.0,1.0,0.0
43102,26632,10,08-20-2022,0,12.0,7.0,1.0,0.0
43101,54758,22,08-20-2022,4,6.0,4.0,0.0,0.0
43100,24102,9,08-20-2022,4,24.0,13.0,2.0,2.0
43099,16577,6,08-20-2022,4,12.0,7.0,1.0,1.0
43098,16576,6,08-20-2022,0,30.0,17.0,2.0,2.0
43097,24103,9,08-20-2022,5,6.0,3.0,0.0,0.0
43095,43975,17,08-20-2022,0,6.0,3.0,0.0,0.0
43094,43976,17,08-20-2022,4,6.0,3.0,0.0,0.0
43110,54756,22,08-20-2022,0,30.0,16.0,2.0,2.0
43111,54757,22,08-20-2022,2,6.0,3.0,0.0,0.0
43096,21639,8,08-20-2022,0,6.0,3.0,0.0,0.0
43113,50542,20,08-20-2022,5,6.0,3.0,0.0,0.0
43112,31674,12,08-20-2022,0,48.0,26.0,4.0,3.0
43128,39215,15,08-20-2022,0,30.0,18.0,4.0,2.0
43127,3902,1,08-20-2022,5,7.0,3.0,0.0,0.0
43126,36753,14,08-20-2022,4,6.0,4.0,0.0,0.0
43125,46214,18,08-20-2022,4,12.0,6.0,1.0,0.0
43124,21640,8,08-20-2022,4,6.0,4.0,1.0,0.0
43123,34208,13,08-20-2022,2,6.0,4.0,1.0,0.0
43122,50540,20,08-20-2022,0,12.0,6.0,0.0,0.0
43130,6425,2,08-20-2022,0,77.0,43.0,7.0,6.0
43120,14046,5,08-20-2022,0,30.0,17.0,4.0,2.0
43119,14047,5,08-20-2022,2,6.0,4.0,1.0,0.0
43118,14048,5,08-20-2022,4,12.0,6.0,1.0,0.0
43117,11516,4,08-20-2022,0,34.0,18.0,3.0,2.0
43121,50541,20,08-20-2022,4,6.0,3.0,1.0,0.0
43116,11517,4,08-20-2022,2,13.0,7.0,1.0,1.0
43115,11518,4,08-20-2022,4,8.0,4.0,1.0,0.0
43114,11519,4,08-20-2022,5,13.0,7.0,1.0,1.0
43214,3908,1,08-21-2022,0,63.0,35.0,7.0,5.0
43213,41609,16,08-21-2022,5,6.0,4.0,0.0,0.0
43212,36762,14,08-21-2022,5,6.0,4.0,0.0,0.0
43211,36761,14,08-21-2022,4,24.0,14.0,2.0,2.0
43210,36760,14,08-21-2022,0,42.0,24.0,3.0,3.0
43207,29159,11,08-21-2022,2,6.0,4.0,1.0,0.0
43208,29160,11,08-21-2022,4,6.0,3.0,0.0,0.0
43215,3909,1,08-21-2022,4,14.0,7.0,1.0,1.0
43206,29158,11,08-21-2022,0,54.0,30.0,5.0,4.0
43205,14056,5,08-21-2022,5,6.0,3.0,0.0,0.0
43204,9007,3,08-21-2022,0,70.0,38.0,7.0,5.0
43203,24110,9,08-21-2022,4,6.0,4.0,1.0,0.0
43202,24109,9,08-21-2022,2,12.0,7.0,2.0,1.0
43209,29161,11,08-21-2022,5,6.0,4.0,1.0,0.0
43216,3910,1,08-21-2022,5,21.0,12.0,1.0,1.0
43220,19115,7,08-21-2022,0,16.0,8.0,1.0,1.0
43218,41607,16,08-21-2022,0,36.0,20.0,3.0,2.0
43219,52606,21,08-21-2022,0,24.0,12.0,1.0,0.0
43221,9009,3,08-21-2022,4,7.0,4.0,0.0,0.0
43222,9010,3,08-21-2022,5,14.0,8.0,2.0,1.0
43223,16584,6,08-21-2022,2,6.0,4.0,1.0,0.0
43224,54765,22,08-21-2022,4,12.0,6.0,1.0,0.0
43226,11524,4,08-21-2022,0,6.0,3.0,0.0,0.0
43227,1434,0,08-21-2022,5,7.0,4.0,1.0,0.0
43228,48426,19,08-21-2022,0,12.0,6.0,2.0,0.0
43229,11525,4,08-21-2022,2,6.0,4.0,1.0,0.0
43230,21646,8,08-21-2022,0,18.0,9.0,1.0,0.0
43231,21647,8,08-21-2022,5,6.0,4.0,1.0,0.0
43201,14055,5,08-21-2022,2,12.0,7.0,1.0,1.0
43232,54764,22,08-21-2022,0,24.0,12.0,1.0,1.0
