,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
44095,56072,23,09-02-2022,0,48.0,27.0,4.0,4.0
44094,56073,23,09-02-2022,2,35.0,20.0,3.0,3.0
44093,56074,23,09-02-2022,5,13.0,8.0,2.0,1.0
44098,28671,11,09-02-2022,0,29.0,15.0,3.0,2.0
44091,28673,11,09-02-2022,4,18.0,10.0,1.0,1.0
44090,31145,12,09-02-2022,2,21.0,11.0,2.0,1.0
44089,53840,22,09-02-2022,5,14.0,7.0,1.0,1.0
44088,33627,13,09-02-2022,5,7.0,3.0,0.0,0.0
44087,8904,3,09-02-2022,4,16.0,8.0,2.0,1.0
44086,8903,3,09-02-2022,0,72.0,40.0,5.0,5.0
44085,31146,12,09-02-2022,4,7.0,3.0,1.0,0.0
44092,53839,22,09-02-2022,2,7.0,3.0,1.0,0.0
44084,11379,4,09-02-2022,4,10.0,5.0,0.0,0.0
44196,53849,22,09-03-2022,4,14.0,7.0,2.0,1.0
44195,53848,22,09-03-2022,2,14.0,8.0,1.0,1.0
44194,53847,22,09-03-2022,1,7.0,3.0,0.0,0.0
44193,53846,22,09-03-2022,0,49.0,26.0,5.0,4.0
44192,33635,13,09-03-2022,2,7.0,4.0,0.0,0.0
44191,33634,13,09-03-2022,0,7.0,4.0,0.0,0.0
44187,8914,3,09-03-2022,4,32.0,18.0,2.0,2.0
44189,8915,3,09-03-2022,5,8.0,4.0,1.0,0.0
44188,8913,3,09-03-2022,2,8.0,5.0,0.0,0.0
44186,31154,12,09-03-2022,0,28.0,15.0,3.0,2.0
44185,31155,12,09-03-2022,2,21.0,11.0,1.0,1.0
44184,47594,19,09-03-2022,0,7.0,3.0,1.0,0.0
44197,8911,3,09-03-2022,0,136.0,75.0,12.0,11.0
44183,31156,12,09-03-2022,4,7.0,3.0,0.0,0.0
44190,8912,3,09-03-2022,1,8.0,4.0,1.0,0.0
44198,3909,1,09-03-2022,2,16.0,8.0,2.0,1.0
44207,21310,8,09-03-2022,2,7.0,3.0,0.0,0.0
44200,3908,1,09-03-2022,0,56.0,32.0,6.0,4.0
44215,45430,18,09-03-2022,2,1.0,1.0,0.0,0.0
44182,1493,0,09-03-2022,0,64.0,34.0,6.0,4.0
44214,26209,10,09-03-2022,4,7.0,4.0,1.0,0.0
44213,36131,14,09-03-2022,5,22.0,13.0,2.0,2.0
44212,36130,14,09-03-2022,4,14.0,8.0,1.0,1.0
44211,36129,14,09-03-2022,0,38.0,20.0,3.0,3.0
44210,21309,8,09-03-2022,0,28.0,15.0,3.0,1.0
44209,26207,10,09-03-2022,0,35.0,20.0,3.0,3.0
44208,26208,10,09-03-2022,2,7.0,3.0,0.0,0.0
44206,26210,10,09-03-2022,5,21.0,11.0,1.0,1.0
44205,47595,19,09-03-2022,4,7.0,4.0,0.0,0.0
44204,21311,8,09-03-2022,4,7.0,3.0,1.0,0.0
44203,1496,0,09-03-2022,5,8.0,4.0,0.0,0.0
44202,1495,0,09-03-2022,4,16.0,8.0,1.0,1.0
44201,1494,0,09-03-2022,2,24.0,14.0,3.0,2.0
44199,16355,6,09-03-2022,5,7.0,4.0,0.0,0.0
44181,3910,1,09-03-2022,4,16.0,8.0,2.0,1.0
44177,23725,9,09-03-2022,1,7.0,3.0,0.0,0.0
44179,13869,5,09-03-2022,1,14.0,7.0,1.0,1.0
44158,28683,11,09-03-2022,4,7.0,3.0,1.0,0.0
44157,16354,6,09-03-2022,4,7.0,3.0,0.0,0.0
44156,16353,6,09-03-2022,2,7.0,3.0,1.0,0.0
44155,6399,2,09-03-2022,0,47.0,26.0,5.0,4.0
44154,28682,11,09-03-2022,2,14.0,7.0,1.0,1.0
44152,6400,2,09-03-2022,2,8.0,5.0,1.0,0.0
44159,11387,4,09-03-2022,4,14.0,8.0,2.0,1.0
44151,6401,2,09-03-2022,4,31.0,17.0,3.0,2.0
44149,28680,11,09-03-2022,0,42.0,24.0,3.0,3.0
44148,3911,1,09-03-2022,5,8.0,4.0,1.0,0.0
44147,38554,15,09-03-2022,0,28.0,15.0,3.0,2.0
44146,45429,18,09-03-2022,0,1.0,0.0,1.0,0.0
44145,53850,22,09-03-2022,5,14.0,7.0,2.0,1.0
44180,40893,16,09-03-2022,2,7.0,4.0,1.0,0.0
44150,6402,2,09-03-2022,5,8.0,5.0,0.0,0.0
44160,13870,5,09-03-2022,4,21.0,12.0,1.0,1.0
44153,28681,11,09-03-2022,1,7.0,4.0,0.0,0.0
44162,13868,5,09-03-2022,0,49.0,27.0,4.0,3.0
44161,18832,7,09-03-2022,2,7.0,3.0,0.0,0.0
44176,23727,9,09-03-2022,5,7.0,3.0,1.0,0.0
44175,18831,7,09-03-2022,0,35.0,20.0,4.0,2.0
44174,56080,23,09-03-2022,0,7.0,4.0,0.0,0.0
44173,23726,9,09-03-2022,4,7.0,3.0,0.0,0.0
44172,56081,23,09-03-2022,4,7.0,3.0,1.0,0.0
44171,51719,21,09-03-2022,4,7.0,4.0,1.0,0.0
44170,43216,17,09-03-2022,5,7.0,3.0,1.0,0.0
44178,23724,9,09-03-2022,0,21.0,11.0,2.0,1.0
44168,43215,17,09-03-2022,4,14.0,7.0,2.0,1.0
44167,43214,17,09-03-2022,0,21.0,12.0,1.0,1.0
44166,16351,6,09-03-2022,0,28.0,16.0,3.0,2.0
44165,16352,6,09-03-2022,1,7.0,4.0,0.0,0.0
44164,40892,16,09-03-2022,0,7.0,3.0,0.0,0.0
44163,11386,4,09-03-2022,0,28.0,14.0,2.0,1.0
44169,51718,21,09-03-2022,0,9.0,4.0,0.0,0.0
44267,43224,17,09-04-2022,4,1.0,1.0,0.0,0.0
44266,53859,22,09-04-2022,2,7.0,3.0,0.0,0.0
44265,33642,13,09-04-2022,4,14.0,8.0,1.0,1.0
44264,31163,12,09-04-2022,0,47.0,26.0,3.0,3.0
44263,53857,22,09-04-2022,0,35.0,18.0,2.0,2.0
44262,31164,12,09-04-2022,1,5.0,3.0,1.0,0.0
44261,31165,12,09-04-2022,4,21.0,12.0,1.0,1.0
44257,23734,9,09-04-2022,2,14.0,7.0,1.0,1.0
44259,53858,22,09-04-2022,1,7.0,3.0,0.0,0.0
44258,1506,0,09-04-2022,4,8.0,5.0,0.0,0.0
44256,1505,0,09-04-2022,2,8.0,5.0,1.0,0.0
44255,1504,0,09-04-2022,1,8.0,4.0,1.0,0.0
44254,1503,0,09-04-2022,0,26.0,14.0,3.0,2.0
44253,53860,22,09-04-2022,5,7.0,4.0,0.0,0.0
44260,31166,12,09-04-2022,5,7.0,3.0,1.0,0.0
44268,33641,13,09-04-2022,0,84.0,47.0,8.0,7.0
44252,11394,4,09-04-2022,0,47.0,25.0,4.0,4.0
44270,36137,14,09-04-2022,0,35.0,19.0,4.0,3.0
44285,6409,2,09-04-2022,0,24.0,14.0,1.0,1.0
44284,13876,5,09-04-2022,0,21.0,10.0,3.0,1.0
44283,16362,6,09-04-2022,2,21.0,12.0,1.0,1.0
44282,43222,17,09-04-2022,0,8.0,4.0,0.0,0.0
44281,51727,21,09-04-2022,4,7.0,3.0,1.0,0.0
44280,51726,21,09-04-2022,0,35.0,20.0,2.0,2.0
44279,6410,2,09-04-2022,4,8.0,5.0,1.0,0.0
44278,40898,16,09-04-2022,0,14.0,8.0,1.0,1.0
44277,16361,6,09-04-2022,0,56.0,31.0,6.0,4.0
44276,21319,8,09-04-2022,5,14.0,7.0,1.0,1.0
44275,36139,14,09-04-2022,5,21.0,12.0,2.0,1.0
44274,40899,16,09-04-2022,4,14.0,8.0,1.0,1.0
44286,21317,8,09-04-2022,0,42.0,23.0,4.0,3.0
44272,43223,17,09-04-2022,2,7.0,3.0,1.0,0.0
44271,36138,14,09-04-2022,4,14.0,8.0,1.0,1.0
44269,13877,5,09-04-2022,4,7.0,4.0,0.0,0.0
44251,23733,9,09-04-2022,0,21.0,12.0,2.0,1.0
44273,21318,8,09-04-2022,4,14.0,7.0,2.0,1.0
44249,47602,19,09-04-2022,0,14.0,7.0,1.0,1.0
44229,38562,15,09-04-2022,4,3.0,1.0,0.0,0.0
44228,8924,3,09-04-2022,5,16.0,9.0,2.0,1.0
44227,8923,3,09-04-2022,4,16.0,8.0,1.0,1.0
44226,8922,3,09-04-2022,2,8.0,5.0,1.0,0.0
44225,8921,3,09-04-2022,0,56.0,30.0,6.0,4.0
44223,3918,1,09-04-2022,2,8.0,4.0,1.0,0.0
44230,38561,15,09-04-2022,0,3.0,1.0,1.0,0.0
44222,3917,1,09-04-2022,0,16.0,9.0,2.0,1.0
44220,26218,10,09-04-2022,5,7.0,3.0,1.0,0.0
44219,56087,23,09-04-2022,0,70.0,37.0,6.0,5.0
44218,56090,23,09-04-2022,5,7.0,3.0,0.0,0.0
44217,56089,23,09-04-2022,4,21.0,12.0,1.0,1.0
44216,56088,23,09-04-2022,2,14.0,7.0,2.0,1.0
44250,23735,9,09-04-2022,4,7.0,3.0,0.0,0.0
44221,45437,18,09-04-2022,2,14.0,8.0,1.0,1.0
44231,16363,6,09-04-2022,4,7.0,3.0,1.0,0.0
44224,3919,1,09-04-2022,4,8.0,4.0,1.0,0.0
44233,45436,18,09-04-2022,0,63.0,34.0,5.0,4.0
44232,26215,10,09-04-2022,0,43.0,23.0,4.0,3.0
44247,28690,11,09-04-2022,4,21.0,12.0,2.0,1.0
44246,26217,10,09-04-2022,4,7.0,3.0,1.0,0.0
44245,45438,18,09-04-2022,4,14.0,7.0,2.0,1.0
44244,45439,18,09-04-2022,5,21.0,12.0,2.0,1.0
44243,18839,7,09-04-2022,0,35.0,18.0,4.0,2.0
44242,18840,7,09-04-2022,2,7.0,3.0,0.0,0.0
44241,49686,20,09-04-2022,4,7.0,4.0,1.0,0.0
44248,47603,19,09-04-2022,4,14.0,8.0,2.0,1.0
44239,18841,7,09-04-2022,4,14.0,8.0,1.0,1.0
44238,11396,4,09-04-2022,5,39.0,21.0,3.0,3.0
44237,11395,4,09-04-2022,4,8.0,5.0,0.0,0.0
44236,28689,11,09-04-2022,0,56.0,29.0,5.0,4.0
44235,28691,11,09-04-2022,5,21.0,12.0,2.0,1.0
44234,26216,10,09-04-2022,1,15.0,9.0,2.0,1.0
44240,49685,20,09-04-2022,0,7.0,3.0,0.0,0.0
44338,6416,2,09-05-2022,2,24.0,13.0,2.0,2.0
44337,49692,20,09-05-2022,0,7.0,4.0,0.0,0.0
44336,28698,11,09-05-2022,2,7.0,4.0,1.0,0.0
44335,28699,11,09-05-2022,4,7.0,3.0,1.0,0.0
44334,56099,23,09-05-2022,4,7.0,3.0,1.0,0.0
44333,16368,6,09-05-2022,0,56.0,30.0,4.0,4.0
44332,56097,23,09-05-2022,1,1.0,0.0,0.0,0.0
44328,53867,22,09-05-2022,4,7.0,4.0,1.0,0.0
44330,53865,22,09-05-2022,0,42.0,23.0,3.0,3.0
44329,53866,22,09-05-2022,2,7.0,3.0,0.0,0.0
44327,38571,15,09-05-2022,4,21.0,11.0,2.0,1.0
44326,38570,15,09-05-2022,2,7.0,3.0,1.0,0.0
44325,38569,15,09-05-2022,0,70.0,38.0,6.0,5.0
44324,36148,14,09-05-2022,4,21.0,11.0,2.0,1.0
44331,31176,12,09-05-2022,5,7.0,4.0,0.0,0.0
44339,6417,2,09-05-2022,4,40.0,22.0,3.0,3.0
44356,11404,4,09-05-2022,4,15.0,8.0,1.0,1.0
44341,28697,11,09-05-2022,0,14.0,7.0,2.0,1.0
44323,8930,3,09-05-2022,0,25.0,13.0,2.0,2.0
44355,21327,8,09-05-2022,5,7.0,3.0,0.0,0.0
44354,47608,19,09-05-2022,0,21.0,11.0,2.0,1.0
44353,43231,17,09-05-2022,5,21.0,11.0,2.0,1.0
44352,47609,19,09-05-2022,2,7.0,4.0,1.0,0.0
44351,47610,19,09-05-2022,5,14.0,7.0,1.0,1.0
44350,43229,17,09-05-2022,0,63.0,34.0,4.0,4.0
44349,56098,23,09-05-2022,2,14.0,8.0,2.0,1.0
44348,11405,4,09-05-2022,5,15.0,9.0,2.0,1.0
44347,43230,17,09-05-2022,4,28.0,15.0,3.0,2.0
44346,6415,2,09-05-2022,0,104.0,57.0,8.0,8.0
44345,49693,20,09-05-2022,5,7.0,3.0,0.0,0.0
44344,21324,8,09-05-2022,0,38.0,20.0,3.0,2.0
44343,21325,8,09-05-2022,2,14.0,7.0,2.0,1.0
44342,21326,8,09-05-2022,4,7.0,4.0,1.0,0.0
44340,6418,2,09-05-2022,5,8.0,4.0,1.0,0.0
44322,31174,12,09-05-2022,2,7.0,3.0,1.0,0.0
44319,8932,3,09-05-2022,5,9.0,5.0,0.0,0.0
44320,8931,3,09-05-2022,2,16.0,8.0,2.0,1.0
44300,3928,1,09-05-2022,5,8.0,5.0,1.0,0.0
44299,16369,6,09-05-2022,4,14.0,8.0,2.0,1.0
44298,23741,9,09-05-2022,0,35.0,20.0,4.0,3.0
44297,23742,9,09-05-2022,4,35.0,20.0,4.0,3.0
44296,18848,7,09-05-2022,0,42.0,22.0,4.0,3.0
44295,18850,7,09-05-2022,2,7.0,3.0,1.0,0.0
44301,11402,4,09-05-2022,0,52.0,28.0,5.0,4.0
44294,18851,7,09-05-2022,4,7.0,3.0,1.0,0.0
44292,11403,4,09-05-2022,2,22.0,12.0,2.0,1.0
44291,18849,7,09-05-2022,1,7.0,3.0,1.0,0.0
44290,33652,13,09-05-2022,5,21.0,12.0,1.0,1.0
44289,33649,13,09-05-2022,0,83.0,44.0,6.0,6.0
44288,33651,13,09-05-2022,4,27.0,14.0,2.0,2.0
44321,31175,12,09-05-2022,4,14.0,7.0,2.0,1.0
44293,18852,7,09-05-2022,5,7.0,3.0,1.0,0.0
44302,36147,14,09-05-2022,2,7.0,3.0,0.0,0.0
44287,33650,13,09-05-2022,2,7.0,4.0,1.0,0.0
44304,3927,1,09-05-2022,2,40.0,23.0,3.0,3.0
44303,31173,12,09-05-2022,0,28.0,16.0,2.0,2.0
44317,3926,1,09-05-2022,0,50.0,28.0,5.0,4.0
44316,1512,0,09-05-2022,2,32.0,17.0,2.0,2.0
44315,1511,0,09-05-2022,0,72.0,40.0,6.0,5.0
44314,13885,5,09-05-2022,5,7.0,3.0,0.0,0.0
44313,26225,10,09-05-2022,2,7.0,4.0,1.0,0.0
44312,26224,10,09-05-2022,0,21.0,10.0,3.0,1.0
44318,1513,0,09-05-2022,5,24.0,13.0,2.0,2.0
44310,13883,5,09-05-2022,0,63.0,34.0,7.0,5.0
44309,56096,23,09-05-2022,0,22.0,13.0,3.0,2.0
44308,40906,16,09-05-2022,0,42.0,24.0,4.0,3.0
44307,40907,16,09-05-2022,4,7.0,3.0,0.0,0.0
44306,40908,16,09-05-2022,5,7.0,4.0,0.0,0.0
44305,36146,14,09-05-2022,0,42.0,23.0,3.0,3.0
44311,13884,5,09-05-2022,2,28.0,15.0,3.0,2.0
44400,11413,4,09-06-2022,2,22.0,13.0,3.0,2.0
44399,3934,1,09-06-2022,0,120.0,67.0,12.0,10.0
44398,11412,4,09-06-2022,0,96.0,52.0,9.0,8.0
44397,16374,6,09-06-2022,0,21.0,10.0,2.0,1.0
44396,49700,20,09-06-2022,2,7.0,4.0,0.0,0.0
44393,16375,6,09-06-2022,4,7.0,3.0,1.0,0.0
44394,38576,15,09-06-2022,0,28.0,16.0,1.0,1.0
44392,36155,14,09-06-2022,0,49.0,26.0,5.0,4.0
44391,36156,14,09-06-2022,2,21.0,11.0,2.0,1.0
44390,36157,14,09-06-2022,4,21.0,11.0,2.0,1.0
44389,23748,9,09-06-2022,0,31.0,17.0,2.0,2.0
44401,49701,20,09-06-2022,4,7.0,3.0,1.0,0.0
44395,11414,4,09-06-2022,4,38.0,21.0,3.0,3.0
44402,3935,1,09-06-2022,5,24.0,13.0,3.0,2.0
44410,47615,19,09-06-2022,0,7.0,3.0,0.0,0.0
44404,40914,16,09-06-2022,0,14.0,7.0,1.0,1.0
44405,18859,7,09-06-2022,0,42.0,24.0,4.0,3.0
44406,36158,14,09-06-2022,5,7.0,3.0,1.0,0.0
44407,6425,2,09-06-2022,1,8.0,4.0,0.0,0.0
44408,21335,8,09-06-2022,4,7.0,4.0,0.0,0.0
44409,21334,8,09-06-2022,0,7.0,3.0,0.0,0.0
44411,47616,19,09-06-2022,1,7.0,3.0,0.0,0.0
44412,56106,23,09-06-2022,0,7.0,4.0,1.0,0.0
44413,18860,7,09-06-2022,4,14.0,7.0,2.0,1.0
44414,6424,2,09-06-2022,0,56.0,30.0,5.0,4.0
44415,56107,23,09-06-2022,5,7.0,4.0,1.0,0.0
44416,23749,9,09-06-2022,4,17.0,9.0,1.0,1.0
44417,40916,16,09-06-2022,4,7.0,4.0,0.0,0.0
44418,40915,16,09-06-2022,2,7.0,4.0,0.0,0.0
44403,49699,20,09-06-2022,0,14.0,7.0,2.0,1.0
44388,26232,10,09-06-2022,0,35.0,19.0,4.0,3.0
44386,26234,10,09-06-2022,4,7.0,3.0,0.0,0.0
44385,8938,3,09-06-2022,2,24.0,14.0,2.0,2.0
44387,26233,10,09-06-2022,2,21.0,11.0,1.0,1.0
44357,26235,10,09-06-2022,5,7.0,3.0,1.0,0.0
44358,33661,13,09-06-2022,4,14.0,7.0,1.0,1.0
44359,33659,13,09-06-2022,0,21.0,12.0,2.0,1.0
44360,11415,4,09-06-2022,5,8.0,4.0,0.0,0.0
44361,45450,18,09-06-2022,0,14.0,7.0,2.0,0.0
44362,28705,11,09-06-2022,0,23.0,12.0,1.0,1.0
44363,33660,13,09-06-2022,2,7.0,3.0,0.0,0.0
44365,28707,11,09-06-2022,4,9.0,5.0,0.0,0.0
44366,53875,22,09-06-2022,4,7.0,3.0,0.0,0.0
44367,38577,15,09-06-2022,4,14.0,7.0,1.0,1.0
44368,1520,0,09-06-2022,2,8.0,5.0,1.0,0.0
44369,1519,0,09-06-2022,0,8.0,5.0,0.0,0.0
44370,31184,12,09-06-2022,4,21.0,12.0,2.0,1.0
44364,6427,2,09-06-2022,5,16.0,8.0,1.0,1.0
44372,31182,12,09-06-2022,0,70.0,37.0,5.0,5.0
44384,53876,22,09-06-2022,5,7.0,3.0,0.0,0.0
44371,31183,12,09-06-2022,2,7.0,4.0,1.0,0.0
44383,28706,11,09-06-2022,2,7.0,3.0,0.0,0.0
44382,28708,11,09-06-2022,5,7.0,4.0,0.0,0.0
44381,13891,5,09-06-2022,0,7.0,4.0,1.0,0.0
44379,8940,3,09-06-2022,5,8.0,4.0,0.0,0.0
44380,13892,5,09-06-2022,4,7.0,4.0,0.0,0.0
44377,6426,2,09-06-2022,2,32.0,17.0,2.0,2.0
44376,43237,17,09-06-2022,4,7.0,3.0,0.0,0.0
44375,53874,22,09-06-2022,0,14.0,8.0,1.0,1.0
44374,43236,17,09-06-2022,0,7.0,3.0,1.0,0.0
44373,8937,3,09-06-2022,0,40.0,22.0,3.0,3.0
44378,8939,3,09-06-2022,4,8.0,5.0,0.0,0.0
44461,53883,22,09-07-2022,5,7.0,4.0,1.0,0.0
44465,56113,23,09-07-2022,0,35.0,19.0,3.0,3.0
44464,6435,2,09-07-2022,4,16.0,8.0,1.0,1.0
44463,6434,2,09-07-2022,2,24.0,14.0,2.0,2.0
44462,21345,8,09-07-2022,5,7.0,3.0,0.0,0.0
44460,21344,8,09-07-2022,4,35.0,20.0,3.0,3.0
44453,23756,9,09-07-2022,2,7.0,3.0,1.0,0.0
44458,11421,4,09-07-2022,0,30.0,16.0,3.0,1.0
44457,53882,22,09-07-2022,0,35.0,18.0,4.0,2.0
44456,11422,4,09-07-2022,2,8.0,4.0,1.0,0.0
44454,23757,9,09-07-2022,4,28.0,15.0,3.0,2.0
44466,38583,15,09-07-2022,0,28.0,14.0,3.0,2.0
44459,21343,8,09-07-2022,2,14.0,7.0,1.0,1.0
44467,31193,12,09-07-2022,5,28.0,15.0,3.0,2.0
44482,43245,17,09-07-2022,4,7.0,4.0,1.0,0.0
44469,56115,23,09-07-2022,5,21.0,12.0,1.0,1.0
44483,40922,16,09-07-2022,0,7.0,4.0,1.0,0.0
44452,23755,9,09-07-2022,0,55.0,30.0,4.0,4.0
44481,33669,13,09-07-2022,2,7.0,4.0,1.0,0.0
44480,43244,17,09-07-2022,0,7.0,4.0,0.0,0.0
44479,6436,2,09-07-2022,5,8.0,5.0,0.0,0.0
44478,31190,12,09-07-2022,0,68.0,38.0,6.0,5.0
44468,56114,23,09-07-2022,4,14.0,7.0,2.0,1.0
44477,31191,12,09-07-2022,2,7.0,4.0,1.0,0.0
44475,3943,1,09-07-2022,2,8.0,5.0,0.0,0.0
44474,31192,12,09-07-2022,4,19.0,10.0,2.0,1.0
44473,16381,6,09-07-2022,0,42.0,23.0,3.0,3.0
44472,3942,1,09-07-2022,0,16.0,9.0,2.0,1.0
44471,33670,13,09-07-2022,4,14.0,8.0,1.0,1.0
44470,33671,13,09-07-2022,5,7.0,4.0,1.0,0.0
44476,3944,1,09-07-2022,5,8.0,5.0,0.0,0.0
44451,6433,2,09-07-2022,0,80.0,45.0,7.0,6.0
44455,21342,8,09-07-2022,0,70.0,39.0,7.0,5.0
44449,33668,13,09-07-2022,0,28.0,16.0,2.0,2.0
44450,18869,7,09-07-2022,5,7.0,3.0,0.0,0.0
44419,1525,0,09-07-2022,0,34.0,18.0,2.0,2.0
44420,1527,0,09-07-2022,4,2.0,1.0,1.0,0.0
44421,28715,11,09-07-2022,2,14.0,8.0,1.0,1.0
44422,28717,11,09-07-2022,5,14.0,7.0,2.0,1.0
44423,28716,11,09-07-2022,4,21.0,11.0,1.0,1.0
44424,1526,0,09-07-2022,2,16.0,9.0,1.0,1.0
44426,13899,5,09-07-2022,5,21.0,11.0,1.0,1.0
44427,49708,20,09-07-2022,4,7.0,4.0,1.0,0.0
44428,8946,3,09-07-2022,0,143.0,79.0,12.0,11.0
44429,8947,3,09-07-2022,4,31.0,18.0,2.0,2.0
44430,28714,11,09-07-2022,0,77.0,41.0,8.0,6.0
44431,36165,14,09-07-2022,0,14.0,8.0,1.0,1.0
44432,36166,14,09-07-2022,4,7.0,4.0,1.0,0.0
44433,36167,14,09-07-2022,5,7.0,3.0,0.0,0.0
44425,13898,5,09-07-2022,0,21.0,11.0,1.0,1.0
44435,45457,18,09-07-2022,2,7.0,3.0,1.0,0.0
44448,18868,7,09-07-2022,4,14.0,7.0,1.0,1.0
44434,26243,10,09-07-2022,5,7.0,4.0,0.0,0.0
44447,23758,9,09-07-2022,5,6.0,4.0,1.0,0.0
44446,16384,6,09-07-2022,5,21.0,11.0,1.0,1.0
44444,16382,6,09-07-2022,2,14.0,8.0,2.0,1.0
44443,18866,7,09-07-2022,0,77.0,41.0,8.0,6.0
44442,18867,7,09-07-2022,2,42.0,24.0,3.0,3.0
44445,16383,6,09-07-2022,4,7.0,3.0,1.0,0.0
44441,40923,16,09-07-2022,4,7.0,3.0,0.0,0.0
44440,1528,0,09-07-2022,5,16.0,9.0,1.0,1.0
44439,49707,20,09-07-2022,0,7.0,4.0,0.0,0.0
44438,26242,10,09-07-2022,0,77.0,43.0,6.0,6.0
44437,11423,4,09-07-2022,5,8.0,5.0,1.0,0.0
44436,45456,18,09-07-2022,0,7.0,4.0,1.0,0.0
44534,11429,4,09-08-2022,0,129.0,72.0,11.0,10.0
44539,36175,14,09-08-2022,4,7.0,4.0,1.0,0.0
44538,45464,18,09-08-2022,4,7.0,3.0,1.0,0.0
44537,38589,15,09-08-2022,0,308.0,169.0,27.0,26.0
44536,36174,14,09-08-2022,0,49.0,26.0,4.0,3.0
44535,11430,4,09-08-2022,2,29.0,15.0,3.0,2.0
44540,47627,19,09-08-2022,4,14.0,7.0,1.0,1.0
44533,3952,1,09-08-2022,4,24.0,14.0,3.0,2.0
44527,21354,8,09-08-2022,4,21.0,11.0,1.0,1.0
44531,40931,16,09-08-2022,4,7.0,4.0,1.0,0.0
44530,13910,5,09-08-2022,5,14.0,8.0,2.0,1.0
44529,26250,10,09-08-2022,4,28.0,15.0,3.0,2.0
44528,21353,8,09-08-2022,1,14.0,8.0,2.0,1.0
44526,23764,9,09-08-2022,0,56.0,32.0,6.0,4.0
44525,23765,9,09-08-2022,2,14.0,7.0,1.0,1.0
44541,40930,16,09-08-2022,0,21.0,10.0,3.0,1.0
44532,47628,19,09-08-2022,5,7.0,4.0,1.0,0.0
44542,28724,11,09-08-2022,0,81.0,45.0,7.0,6.0
44558,8955,3,09-08-2022,4,11.0,6.0,0.0,0.0
44544,28726,11,09-08-2022,4,7.0,4.0,0.0,0.0
44524,21355,8,09-08-2022,5,14.0,8.0,1.0,1.0
44560,45465,18,09-08-2022,5,7.0,3.0,1.0,0.0
44559,8956,3,09-08-2022,5,8.0,4.0,1.0,0.0
44557,8953,3,09-08-2022,0,35.0,19.0,3.0,3.0
44556,8954,3,09-08-2022,2,16.0,9.0,1.0,1.0
44555,3951,1,09-08-2022,0,48.0,27.0,3.0,3.0
44554,38590,15,09-08-2022,2,7.0,4.0,1.0,0.0
44543,28725,11,09-08-2022,2,28.0,15.0,2.0,2.0
44553,38591,15,09-08-2022,4,35.0,20.0,3.0,3.0
44551,3953,1,09-08-2022,5,8.0,5.0,0.0,0.0
44550,45463,18,09-08-2022,0,14.0,7.0,1.0,1.0
44549,11431,4,09-08-2022,4,14.0,7.0,1.0,1.0
44548,18878,7,09-08-2022,4,14.0,7.0,2.0,1.0
44547,18877,7,09-08-2022,2,21.0,11.0,1.0,1.0
44546,18876,7,09-08-2022,0,119.0,65.0,10.0,9.0
44545,28727,11,09-08-2022,5,4.0,2.0,0.0,0.0
44552,56124,23,09-08-2022,5,21.0,11.0,2.0,1.0
44523,26249,10,09-08-2022,0,86.0,49.0,8.0,7.0
44513,33677,13,09-08-2022,0,28.0,15.0,3.0,2.0
44521,51751,21,09-08-2022,4,7.0,3.0,1.0,0.0
44500,1535,0,09-08-2022,0,48.0,27.0,4.0,3.0
44499,13909,5,09-08-2022,4,7.0,3.0,0.0,0.0
44498,13908,5,09-08-2022,3,7.0,3.0,1.0,0.0
44497,21352,8,09-08-2022,0,133.0,74.0,12.0,11.0
44496,33678,13,09-08-2022,4,21.0,12.0,1.0,1.0
44495,16392,6,09-08-2022,5,14.0,7.0,2.0,1.0
44494,56121,23,09-08-2022,0,91.0,51.0,8.0,7.0
44501,31200,12,09-08-2022,2,14.0,7.0,1.0,1.0
44493,56122,23,09-08-2022,2,7.0,4.0,0.0,0.0
44491,47626,19,09-08-2022,0,21.0,12.0,1.0,1.0
44490,49713,20,09-08-2022,0,14.0,8.0,1.0,1.0
44489,49714,20,09-08-2022,2,7.0,3.0,1.0,0.0
44488,49715,20,09-08-2022,5,7.0,3.0,0.0,0.0
44487,16390,6,09-08-2022,0,56.0,31.0,5.0,4.0
44486,16391,6,09-08-2022,4,28.0,16.0,2.0,2.0
44485,31199,12,09-08-2022,0,56.0,31.0,4.0,4.0
44492,56123,23,09-08-2022,4,21.0,12.0,1.0,1.0
44502,31201,12,09-08-2022,4,7.0,3.0,1.0,0.0
44484,33679,13,09-08-2022,5,7.0,4.0,0.0,0.0
44504,1536,0,09-08-2022,2,16.0,9.0,1.0,1.0
44520,51752,21,09-08-2022,5,7.0,3.0,0.0,0.0
44519,53889,22,09-08-2022,0,42.0,24.0,4.0,3.0
44518,53890,22,09-08-2022,2,7.0,3.0,0.0,0.0
44517,53891,22,09-08-2022,4,28.0,15.0,2.0,2.0
44503,31202,12,09-08-2022,5,7.0,3.0,0.0,0.0
44515,26251,10,09-08-2022,5,14.0,7.0,2.0,1.0
44514,43254,17,09-08-2022,5,14.0,8.0,1.0,1.0
44522,51750,21,09-08-2022,0,70.0,39.0,5.0,5.0
44516,53892,22,09-08-2022,5,7.0,3.0,0.0,0.0
44511,13906,5,09-08-2022,0,35.0,19.0,3.0,3.0
44510,13907,5,09-08-2022,2,7.0,3.0,0.0,0.0
