,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
53843,17259,7,01-20-2023,2,2,2,2,0
53842,24558,10,01-20-2023,1,1,0,0,0
53838,36835,15,01-20-2023,5,2,0,0,0
53840,24560,10,01-20-2023,4,2,1,0,0
53839,24561,10,01-20-2023,5,2,2,0,0
53837,36834,15,01-20-2023,4,4,2,1,0
53836,36833,15,01-20-2023,2,2,0,0,1
53835,52128,22,01-20-2023,0,3,3,1,0
53834,52129,22,01-20-2023,1,1,1,1,0
53849,45939,19,01-20-2023,5,1,0,0,0
53841,24559,10,01-20-2023,2,4,2,1,1
53850,41509,17,01-20-2023,1,1,0,0,0
53833,52131,22,01-20-2023,5,1,1,0,0
53852,41510,17,01-20-2023,2,2,0,0,1
53868,7432,3,01-20-2023,0,10,6,2,2
53867,39191,16,01-20-2023,0,3,2,1,0
53866,45937,19,01-20-2023,0,2,0,0,0
53865,39193,16,01-20-2023,2,2,2,1,0
53864,7433,3,01-20-2023,2,8,4,2,2
53863,7434,3,01-20-2023,5,2,2,0,0
53862,4941,2,01-20-2023,5,2,2,0,0
53851,41508,17,01-20-2023,0,5,1,0,1
53861,4940,2,01-20-2023,4,4,4,0,0
53859,45938,19,01-20-2023,1,1,0,0,0
53858,4938,2,01-20-2023,0,8,8,0,0
53857,43780,18,01-20-2023,0,2,2,1,0
53856,4939,2,01-20-2023,1,2,2,0,0
53855,43781,18,01-20-2023,1,1,1,0,0
53854,43782,18,01-20-2023,4,1,1,1,0
53853,41511,17,01-20-2023,4,1,1,0,0
53860,41512,17,01-20-2023,5,1,0,0,0
53832,31910,13,01-20-2023,1,1,0,0,0
53824,27016,11,01-20-2023,2,2,0,0,2
53830,9906,4,01-20-2023,1,4,0,0,0
53810,19705,8,01-20-2023,0,4,4,1,0
53809,19707,8,01-20-2023,2,2,2,1,0
53808,19708,8,01-20-2023,4,1,1,0,0
53807,54291,23,01-20-2023,0,3,2,1,0
53806,54293,23,01-20-2023,5,1,1,1,0
53805,19706,8,01-20-2023,1,1,1,0,0
53804,14809,6,01-20-2023,1,1,1,0,0
53803,14808,6,01-20-2023,0,1,1,0,0
53802,2523,1,01-20-2023,4,2,2,0,0
53801,2524,1,01-20-2023,5,2,2,0,0
53800,22145,9,01-20-2023,2,2,2,2,0
53799,22144,9,01-20-2023,1,3,2,0,0
53797,34377,14,01-20-2023,4,2,0,0,0
53796,34376,14,01-20-2023,0,2,0,0,0
53795,50072,21,01-20-2023,1,1,1,0,0
53811,2521,1,01-20-2023,0,12,8,2,2
53812,2522,1,01-20-2023,2,8,4,2,2
53798,22143,9,01-20-2023,0,5,4,2,0
53814,29457,12,01-20-2023,1,2,1,1,0
53813,29456,12,01-20-2023,0,7,2,1,0
53829,9907,4,01-20-2023,2,4,4,2,0
53827,12349,5,01-20-2023,0,5,5,1,0
53826,12350,5,01-20-2023,1,2,2,0,0
53825,12351,5,01-20-2023,4,3,3,1,0
53831,9905,4,01-20-2023,0,14,8,4,0
53823,27015,11,01-20-2023,1,1,1,0,0
53828,9908,4,01-20-2023,4,6,4,2,0
53821,31911,13,01-20-2023,4,1,1,0,0
53820,17257,7,01-20-2023,0,3,3,2,0
53819,24557,10,01-20-2023,0,9,5,1,1
53818,31909,13,01-20-2023,0,2,1,0,0
53817,54292,23,01-20-2023,1,2,1,0,0
53816,29459,12,01-20-2023,5,1,0,0,0
53822,27014,11,01-20-2023,0,3,1,0,2
53815,29458,12,01-20-2023,4,4,1,0,0
53912,27024,11,01-21-2023,4,1,1,0,0
53911,43788,18,01-21-2023,0,6,6,2,0
53910,7441,3,01-21-2023,2,4,0,0,2
53909,45946,19,01-21-2023,1,1,1,0,0
53908,45945,19,01-21-2023,0,1,1,0,0
53904,36844,15,01-21-2023,4,2,1,0,0
53906,43789,18,01-21-2023,2,2,2,1,0
53905,36843,15,01-21-2023,1,2,0,0,0
53903,43790,18,01-21-2023,4,3,3,1,0
53902,43791,18,01-21-2023,5,1,1,0,0
53913,7440,3,01-21-2023,0,4,0,0,2
53901,36845,15,01-21-2023,5,1,0,0,0
53907,36842,15,01-21-2023,0,5,1,0,0
53914,139,0,01-21-2023,0,4,4,2,0
53922,2530,1,01-21-2023,2,4,4,4,0
53916,27023,11,01-21-2023,1,2,1,0,0
53917,19715,8,01-21-2023,4,1,0,0,0
53918,2532,1,01-21-2023,5,4,2,0,0
53919,31918,13,01-21-2023,2,2,0,0,1
53920,2531,1,01-21-2023,4,4,0,0,0
53921,27022,11,01-21-2023,0,3,2,0,0
53923,48040,20,01-21-2023,4,2,1,0,0
53924,48039,20,01-21-2023,0,3,1,0,0
53925,50077,21,01-21-2023,0,3,0,0,0
53926,50078,21,01-21-2023,4,1,0,0,0
53927,50079,21,01-21-2023,5,2,0,0,0
53928,48041,20,01-21-2023,5,1,0,0,0
53900,31917,13,01-21-2023,0,2,0,0,1
53915,2529,1,01-21-2023,0,12,6,4,0
53899,19714,8,01-21-2023,0,1,0,0,0
53929,140,0,01-21-2023,2,4,4,2,0
53897,17266,7,01-21-2023,2,4,0,0,3
53898,12358,5,01-21-2023,0,3,1,0,1
53869,54300,23,01-21-2023,0,1,0,0,0
53870,54301,23,01-21-2023,4,1,0,0,0
53871,52136,22,01-21-2023,0,6,0,0,2
53872,52139,22,01-21-2023,4,1,0,0,0
53873,52138,22,01-21-2023,2,4,0,0,2
53874,22152,9,01-21-2023,2,2,2,1,0
53875,22151,9,01-21-2023,0,2,2,1,0
53877,17268,7,01-21-2023,5,1,0,0,0
53878,52137,22,01-21-2023,1,1,0,0,0
53879,17267,7,01-21-2023,4,1,1,0,0
53880,9914,4,01-21-2023,0,4,2,0,0
53881,17265,7,01-21-2023,0,6,1,0,3
53882,4949,2,01-21-2023,5,2,0,0,0
53876,12360,5,01-21-2023,2,2,0,0,1
53884,4947,2,01-21-2023,0,6,0,0,0
53883,4948,2,01-21-2023,1,4,0,0,0
53895,14816,6,01-21-2023,2,2,0,0,1
53894,14817,6,01-21-2023,4,1,1,0,0
53893,14818,6,01-21-2023,5,1,0,0,0
53892,12359,5,01-21-2023,1,1,1,0,0
53891,9915,4,01-21-2023,4,4,2,0,0
53896,14815,6,01-21-2023,0,4,1,0,1
53889,24568,10,01-21-2023,1,2,2,0,0
53888,24569,10,01-21-2023,2,2,0,0,1
53887,29467,12,01-21-2023,4,1,1,0,0
53886,29466,12,01-21-2023,2,6,2,1,2
53885,29465,12,01-21-2023,0,7,3,1,2
53890,24567,10,01-21-2023,0,4,2,0,1
53974,41523,17,01-22-2023,1,2,0,0,0
53973,148,0,01-22-2023,2,4,4,2,0
53972,50085,21,01-22-2023,4,6,4,0,0
53971,146,0,01-22-2023,0,12,6,2,0
53970,9924,4,01-22-2023,4,4,0,0,2
53967,50086,21,01-22-2023,5,1,1,0,0
53968,48048,20,01-22-2023,1,2,2,0,0
53966,7447,3,01-22-2023,0,12,2,0,2
53965,7448,3,01-22-2023,1,4,2,0,0
53964,7449,3,01-22-2023,2,4,0,0,2
53975,39204,16,01-22-2023,0,14,2,0,4
53969,48047,20,01-22-2023,0,3,2,0,1
53976,39205,16,01-22-2023,1,2,2,0,0
53991,14826,6,01-22-2023,4,2,0,0,0
53978,39207,16,01-22-2023,4,4,0,0,0
53979,4955,2,01-22-2023,0,2,0,0,0
53980,150,0,01-22-2023,5,2,0,0,0
53981,149,0,01-22-2023,4,4,0,0,0
53982,2540,1,01-22-2023,4,6,0,0,0
53983,29473,12,01-22-2023,0,4,0,0,0
53984,147,0,01-22-2023,1,2,2,0,0
53985,29474,12,01-22-2023,1,2,0,0,0
53986,9921,4,01-22-2023,0,10,4,2,2
53987,29475,12,01-22-2023,4,2,0,0,0
53988,14827,6,01-22-2023,5,2,2,0,0
53989,9923,4,01-22-2023,2,4,4,2,0
53990,9922,4,01-22-2023,1,2,0,0,0
53962,7450,3,01-22-2023,4,2,0,0,0
53977,39206,16,01-22-2023,2,8,0,0,4
53961,7451,3,01-22-2023,5,2,0,0,0
53963,48049,20,01-22-2023,4,1,0,0,1
53959,27032,11,01-22-2023,2,8,0,0,4
53960,27030,11,01-22-2023,0,12,4,2,4
53930,24576,10,01-22-2023,2,4,4,2,0
53931,2539,1,01-22-2023,0,6,0,0,0
53932,36852,15,01-22-2023,4,2,0,0,0
53933,14823,6,01-22-2023,0,14,8,4,2
53934,36851,15,01-22-2023,0,2,0,0,0
53935,14825,6,01-22-2023,2,8,4,2,2
53937,41525,17,01-22-2023,5,2,2,0,0
53938,45954,19,01-22-2023,5,3,0,0,2
53939,45953,19,01-22-2023,4,6,6,0,0
53940,31926,13,01-22-2023,5,8,2,0,0
53941,31925,13,01-22-2023,2,4,4,2,0
53942,31924,13,01-22-2023,0,12,6,2,0
53943,17275,7,01-22-2023,0,4,2,0,0
53936,14824,6,01-22-2023,1,2,2,2,0
53945,45952,19,01-22-2023,2,4,4,4,0
53958,54308,23,01-22-2023,2,4,4,2,0
53944,17276,7,01-22-2023,1,2,2,0,0
53957,54307,23,01-22-2023,0,4,4,2,0
53956,34389,14,01-22-2023,0,6,4,2,0
53955,34390,14,01-22-2023,2,4,4,2,0
53953,50084,21,01-22-2023,0,7,5,0,0
53952,27031,11,01-22-2023,1,4,4,2,0
53954,34391,14,01-22-2023,4,2,0,0,0
53951,4956,2,01-22-2023,4,2,0,0,0
53950,41522,17,01-22-2023,0,6,2,0,0
53949,41524,17,01-22-2023,4,2,0,0,0
53948,24575,10,01-22-2023,0,4,4,2,0
53947,17277,7,01-22-2023,5,2,0,0,0
53946,45951,19,01-22-2023,0,13,10,4,2
54037,43801,18,01-23-2023,0,2,0,0,0
54041,17285,7,01-23-2023,4,2,0,0,0
54040,17286,7,01-23-2023,5,2,0,0,0
54039,48056,20,01-23-2023,2,4,0,0,2
54038,48055,20,01-23-2023,1,2,2,2,0
54042,17284,7,01-23-2023,2,8,0,0,4
54036,19730,8,01-23-2023,5,2,2,0,0
54030,54316,23,01-23-2023,4,2,0,0,0
54034,14836,6,01-23-2023,4,6,4,0,0
54033,19727,8,01-23-2023,1,2,2,0,0
54032,19726,8,01-23-2023,0,20,10,0,4
54031,52153,22,01-23-2023,5,2,0,0,0
54029,54315,23,01-23-2023,1,2,0,0,0
54043,17283,7,01-23-2023,1,2,0,0,0
54035,2547,1,01-23-2023,2,6,6,3,0
54044,17282,7,01-23-2023,0,14,0,0,4
54061,39213,16,01-23-2023,0,8,0,0,2
54047,41532,17,01-23-2023,0,8,6,2,0
54028,54314,23,01-23-2023,0,4,0,0,0
54062,39214,16,01-23-2023,1,2,0,0,2
54060,43802,18,01-23-2023,5,2,0,0,0
54059,39215,16,01-23-2023,4,4,0,0,0
54058,39216,16,01-23-2023,5,2,0,0,0
54057,48057,20,01-23-2023,4,2,0,0,0
54056,31933,13,01-23-2023,0,8,0,0,4
54055,48054,20,01-23-2023,0,8,2,2,2
54054,4966,2,01-23-2023,5,3,0,0,0
54053,4965,2,01-23-2023,4,3,0,0,0
54052,4964,2,01-23-2023,2,24,12,6,6
54051,4963,2,01-23-2023,0,30,12,6,6
54050,29482,12,01-23-2023,0,2,0,0,0
54049,29483,12,01-23-2023,5,2,0,0,0
54048,2546,1,01-23-2023,0,9,9,3,0
54046,41533,17,01-23-2023,4,6,4,2,0
54027,12370,5,01-23-2023,0,8,0,0,0
54045,41534,17,01-23-2023,5,2,2,0,0
54025,52151,22,01-23-2023,1,2,2,0,0
54006,9929,4,01-23-2023,0,14,8,0,3
54005,19728,8,01-23-2023,2,8,0,0,4
54004,52152,22,01-23-2023,4,4,0,0,2
54003,2548,1,01-23-2023,4,3,3,0,0
54002,31935,13,01-23-2023,2,4,0,0,2
54001,36858,15,01-23-2023,0,4,2,0,0
54007,9930,4,01-23-2023,1,6,3,0,0
54000,7459,3,01-23-2023,4,12,3,0,0
53998,7457,3,01-23-2023,0,20,8,0,3
53997,31936,13,01-23-2023,4,2,0,0,2
53996,36859,15,01-23-2023,4,4,2,0,0
53995,31934,13,01-23-2023,1,2,0,0,0
53994,156,0,01-23-2023,0,9,3,0,3
53993,158,0,01-23-2023,4,3,3,0,0
53999,7458,3,01-23-2023,1,8,5,0,3
54008,9931,4,01-23-2023,4,6,3,0,3
53992,157,0,01-23-2023,2,6,0,0,3
54009,9932,4,01-23-2023,5,2,2,0,0
54024,12372,5,01-23-2023,4,4,0,0,0
54023,52150,22,01-23-2023,0,8,2,0,2
54022,34397,14,01-23-2023,0,2,0,0,0
54021,34398,14,01-23-2023,5,2,0,0,0
54026,12371,5,01-23-2023,1,2,0,0,0
54019,19729,8,01-23-2023,4,8,6,0,0
54018,12373,5,01-23-2023,5,2,0,0,0
54020,45960,19,01-23-2023,0,12,6,2,0
54016,45962,19,01-23-2023,4,6,0,0,0
54015,45963,19,01-23-2023,5,2,2,0,0
54014,14835,6,01-23-2023,2,4,4,2,0
54013,14834,6,01-23-2023,1,2,2,0,0
54012,14833,6,01-23-2023,0,12,10,2,0
54011,24582,10,01-23-2023,0,2,2,0,0
54010,24583,10,01-23-2023,4,2,2,0,0
54017,45961,19,01-23-2023,2,4,4,2,0
54114,7467,3,01-24-2023,1,6,0,0,0
54113,7466,3,01-24-2023,0,9,0,0,0
54112,43807,18,01-24-2023,0,6,0,0,0
54111,43808,18,01-24-2023,1,2,0,0,0
54110,4972,2,01-24-2023,0,6,6,0,0
54109,27045,11,01-24-2023,0,11,4,2,0
54100,12381,5,01-24-2023,5,4,3,0,0
54107,50096,21,01-24-2023,4,4,2,2,0
54106,22166,9,01-24-2023,0,8,6,0,0
54105,19739,8,01-24-2023,5,2,2,0,0
54104,34405,14,01-24-2023,1,2,2,0,0
54103,12378,5,01-24-2023,0,15,11,3,0
54102,12379,5,01-24-2023,2,6,6,3,0
54115,36866,15,01-24-2023,0,6,2,0,2
54108,22167,9,01-24-2023,4,6,6,0,0
54116,36867,15,01-24-2023,2,4,0,0,2
54124,52160,22,01-24-2023,4,2,0,0,0
54118,7468,3,01-24-2023,5,3,0,0,0
54099,41540,17,01-24-2023,4,2,2,0,0
54132,9940,4,01-24-2023,4,12,0,0,3
54131,27046,11,01-24-2023,1,2,0,0,0
54130,29489,12,01-24-2023,0,4,0,0,4
54129,27047,11,01-24-2023,4,4,2,2,0
54128,27048,11,01-24-2023,5,5,2,0,0
54117,43809,18,01-24-2023,4,4,0,0,0
54127,29490,12,01-24-2023,2,4,0,0,4
54125,36868,15,01-24-2023,4,2,2,0,0
54123,2555,1,01-24-2023,0,9,3,0,0
54122,2556,1,01-24-2023,4,9,3,0,0
54121,9938,4,01-24-2023,0,15,0,0,3
54120,4973,2,01-24-2023,1,3,3,0,0
54119,52159,22,01-24-2023,2,4,4,2,0
54126,48064,20,01-24-2023,4,4,2,0,0
54098,41539,17,01-24-2023,0,2,2,0,0
54101,12380,5,01-24-2023,4,5,2,0,0
54096,14844,6,01-24-2023,5,4,0,0,0
54077,54324,23,01-24-2023,2,8,4,2,2
54076,54323,23,01-24-2023,1,2,0,0,0
54075,54322,23,01-24-2023,0,12,6,2,2
54074,52158,22,01-24-2023,0,6,4,2,0
54073,34407,14,01-24-2023,5,3,3,0,0
54072,34406,14,01-24-2023,4,1,1,0,0
54071,9939,4,01-24-2023,1,3,0,0,0
54069,17295,7,01-24-2023,4,4,0,0,0
54068,17294,7,01-24-2023,1,2,2,0,0
54067,17293,7,01-24-2023,0,8,2,0,0
54066,48062,20,01-24-2023,0,6,2,0,0
54065,48063,20,01-24-2023,1,2,0,0,0
54064,164,0,01-24-2023,0,6,3,0,0
54063,24591,10,01-24-2023,5,2,0,0,0
54097,31943,13,01-24-2023,0,6,2,2,0
54078,54325,23,01-24-2023,4,2,2,0,0
54079,50095,21,01-24-2023,0,4,2,2,0
54070,17296,7,01-24-2023,5,2,0,0,0
54081,19737,8,01-24-2023,2,4,4,4,0
54095,14843,6,01-24-2023,4,2,0,0,0
54080,19736,8,01-24-2023,0,10,10,4,0
54094,14842,6,01-24-2023,1,6,4,0,0
54093,31945,13,01-24-2023,4,2,2,2,0
54091,31944,13,01-24-2023,1,4,0,0,0
54090,4974,2,01-24-2023,4,3,3,0,0
54089,24588,10,01-24-2023,0,6,4,0,0
54092,14841,6,01-24-2023,0,12,4,0,0
54088,24589,10,01-24-2023,1,2,2,0,0
54087,24590,10,01-24-2023,4,2,2,0,0
54086,22168,9,01-24-2023,5,2,0,0,0
54085,166,0,01-24-2023,5,3,0,0,0
54084,34404,14,01-24-2023,0,6,6,0,0
54083,165,0,01-24-2023,1,3,3,0,0
54082,19738,8,01-24-2023,4,4,4,0,0
54187,54333,23,01-25-2023,1,2,2,2,0
54193,7474,3,01-25-2023,0,4,3,0,0
54192,29496,12,01-25-2023,0,24,8,4,6
54191,175,0,01-25-2023,4,6,6,0,0
54190,54336,23,01-25-2023,5,2,0,0,0
54189,54335,23,01-25-2023,4,2,2,0,0
54188,54334,23,01-25-2023,2,4,4,2,0
54194,2565,1,01-25-2023,4,6,0,0,0
54186,54332,23,01-25-2023,0,10,8,4,0
54179,48072,20,01-25-2023,4,4,0,0,0
54184,50102,21,01-25-2023,0,10,6,4,2
54183,19747,8,01-25-2023,5,8,2,2,0
54182,19746,8,01-25-2023,4,4,4,2,0
54181,19745,8,01-25-2023,1,1,0,0,0
54180,19744,8,01-25-2023,0,13,6,4,0
54178,48071,20,01-25-2023,0,4,0,0,0
54177,39229,16,01-25-2023,0,4,0,0,2
54195,34415,14,01-25-2023,2,4,4,2,0
54185,50103,21,01-25-2023,1,6,6,4,0
54196,27054,11,01-25-2023,0,16,4,0,0
54212,50105,21,01-25-2023,5,2,0,0,0
54198,41549,17,01-25-2023,4,2,2,0,0
54176,17303,7,01-25-2023,1,6,4,0,0
54215,7475,3,01-25-2023,4,3,3,0,0
54214,7476,3,01-25-2023,5,1,0,0,0
54213,2562,1,01-25-2023,0,18,6,3,0
54211,9949,4,01-25-2023,4,3,0,0,3
54210,9948,4,01-25-2023,2,12,0,0,9
54209,27057,11,01-25-2023,5,4,0,0,0
54208,27056,11,01-25-2023,4,4,0,0,0
54197,41548,17,01-25-2023,1,4,2,2,2
54207,34416,14,01-25-2023,4,4,4,0,0
54216,27055,11,01-25-2023,1,8,4,0,0
54205,22174,9,01-25-2023,0,10,10,2,0
54204,22175,9,01-25-2023,1,4,4,0,0
54203,31955,13,01-25-2023,4,4,2,0,0
54202,31954,13,01-25-2023,2,4,4,2,0
54201,31953,13,01-25-2023,1,2,0,0,0
54200,22176,9,01-25-2023,4,2,2,0,0
54199,22177,9,01-25-2023,5,4,4,2,0
54206,39230,16,01-25-2023,2,4,0,0,2
54175,17302,7,01-25-2023,0,10,4,0,0
54143,12387,5,01-25-2023,0,6,2,0,0
54173,41547,17,01-25-2023,0,6,4,2,2
54150,34414,14,01-25-2023,0,8,8,2,0
54149,52167,22,01-25-2023,1,4,2,2,0
54148,50104,21,01-25-2023,4,2,0,0,2
54147,14850,6,01-25-2023,0,28,8,0,8
54146,14853,6,01-25-2023,4,4,2,0,0
54145,45976,19,01-25-2023,4,3,0,0,0
54144,45975,19,01-25-2023,2,4,0,0,2
54141,45973,19,01-25-2023,0,10,2,2,2
54140,29497,12,01-25-2023,1,2,0,0,0
54139,173,0,01-25-2023,1,9,0,0,0
54138,45977,19,01-25-2023,5,2,2,2,0
54137,14852,6,01-25-2023,2,16,0,0,8
54136,174,0,01-25-2023,2,6,0,0,3
54135,14851,6,01-25-2023,1,8,6,0,0
54134,2563,1,01-25-2023,1,6,0,0,0
54133,2564,1,01-25-2023,2,6,6,3,0
54174,17304,7,01-25-2023,4,4,0,0,0
54151,29498,12,01-25-2023,2,16,4,4,6
54152,29499,12,01-25-2023,4,4,2,0,0
54142,45974,19,01-25-2023,1,1,0,0,0
54154,9947,4,01-25-2023,1,3,0,0,3
54172,172,0,01-25-2023,0,21,6,0,3
54153,9946,4,01-25-2023,0,18,0,0,15
54171,43815,18,01-25-2023,1,2,0,0,0
54170,29500,12,01-25-2023,5,2,2,0,0
54169,52168,22,01-25-2023,5,4,2,0,0
54168,31952,13,01-25-2023,0,10,6,2,0
54166,43814,18,01-25-2023,0,2,0,0,0
54165,4981,2,01-25-2023,2,6,6,3,0
54164,4980,2,01-25-2023,0,12,9,6,0
54167,4982,2,01-25-2023,4,6,3,3,0
54156,24601,10,01-25-2023,5,4,0,0,0
54162,12388,5,01-25-2023,1,2,0,0,0
54161,12389,5,01-25-2023,4,4,2,0,0
54160,24598,10,01-25-2023,0,15,2,0,0
54159,52166,22,01-25-2023,0,8,4,2,0
54158,24599,10,01-25-2023,1,7,0,0,0
54157,24600,10,01-25-2023,4,4,2,0,0
54163,36874,15,01-25-2023,0,4,4,0,0
54155,36875,15,01-25-2023,1,4,4,0,0
54272,41557,17,01-26-2023,4,4,2,0,0
54273,17312,7,01-26-2023,5,4,0,0,0
54274,50111,21,01-26-2023,0,2,2,0,0
54278,12398,5,01-26-2023,2,5,0,0,3
54276,48079,20,01-26-2023,0,4,2,0,0
54277,17310,7,01-26-2023,0,5,0,0,0
54271,41556,17,01-26-2023,1,2,0,0,0
54275,50112,21,01-26-2023,5,2,2,0,0
54301,9957,4,01-26-2023,4,3,3,0,0
54261,4992,2,01-26-2023,4,2,0,0,0
54268,45983,19,01-26-2023,0,6,6,2,0
54267,45984,19,01-26-2023,2,4,4,2,0
54266,45985,19,01-26-2023,4,2,2,0,0
54265,48080,20,01-26-2023,1,2,0,0,0
54264,12397,5,01-26-2023,1,1,1,0,0
54263,48081,20,01-26-2023,5,2,2,0,0
54262,4993,2,01-26-2023,5,3,3,0,0
54279,12396,5,01-26-2023,0,8,1,0,3
54269,17311,7,01-26-2023,1,1,0,0,0
54280,24609,10,01-26-2023,1,5,2,0,0
54300,19755,8,01-26-2023,5,4,0,0,2
54282,31964,13,01-26-2023,4,8,6,2,0
54260,4991,2,01-26-2023,2,12,6,3,3
54299,24610,10,01-26-2023,2,12,0,0,6
54298,184,0,01-26-2023,5,9,0,0,3
54297,24611,10,01-26-2023,4,2,0,0,2
54296,24612,10,01-26-2023,5,2,2,0,0
54295,19754,8,01-26-2023,1,2,2,0,0
54294,43823,18,01-26-2023,4,4,2,0,2
54293,43822,18,01-26-2023,1,4,4,0,0
54281,31963,13,01-26-2023,1,6,2,0,0
54292,43821,18,01-26-2023,0,8,6,0,2
54290,182,0,01-26-2023,1,3,0,0,0
54289,31962,13,01-26-2023,0,16,8,2,0
54288,36882,15,01-26-2023,4,4,4,0,0
54287,36883,15,01-26-2023,5,2,0,0,0
54286,24608,10,01-26-2023,0,21,4,0,8
54285,9955,4,01-26-2023,0,7,7,0,0
54284,31965,13,01-26-2023,5,2,0,0,0
54283,9956,4,01-26-2023,1,4,4,0,0
54291,36881,15,01-26-2023,0,6,4,0,0
54259,4990,2,01-26-2023,1,6,0,0,0
54270,41555,17,01-26-2023,0,6,2,0,0
54257,2574,1,01-26-2023,5,3,3,0,0
54234,27068,11,01-26-2023,5,2,2,0,0
54233,27067,11,01-26-2023,4,4,2,0,0
54232,27066,11,01-26-2023,2,4,0,0,2
54231,27065,11,01-26-2023,1,11,6,3,0
54230,7483,3,01-26-2023,1,9,6,2,0
54229,7484,3,01-26-2023,4,6,6,0,0
54228,27064,11,01-26-2023,0,21,10,3,2
54227,52174,22,01-26-2023,0,2,0,0,0
54235,7482,3,01-26-2023,0,15,12,2,0
54226,39240,16,01-26-2023,4,4,2,0,0
54224,39238,16,01-26-2023,1,2,0,0,0
54223,22184,9,01-26-2023,4,12,12,0,0
54222,39237,16,01-26-2023,0,10,6,2,0
54221,34425,14,01-26-2023,2,8,4,2,4
54220,34427,14,01-26-2023,5,4,4,0,0
54219,34426,14,01-26-2023,4,7,4,0,2
54218,34424,14,01-26-2023,1,4,2,0,2
54258,19753,8,01-26-2023,0,6,2,0,2
54225,39239,16,01-26-2023,2,4,4,2,0
54236,29510,12,01-26-2023,4,12,4,0,0
54217,34423,14,01-26-2023,0,23,14,2,8
54238,29508,12,01-26-2023,1,2,0,0,2
54256,2573,1,01-26-2023,4,3,3,0,0
54255,4989,2,01-26-2023,0,23,9,3,3
54254,2572,1,01-26-2023,1,3,0,0,0
54253,2571,1,01-26-2023,0,9,6,0,0
54252,183,0,01-26-2023,4,3,3,0,0
54237,29509,12,01-26-2023,2,4,4,2,0
54250,181,0,01-26-2023,0,15,3,0,3
54249,22185,9,01-26-2023,5,6,2,0,0
54248,14860,6,01-26-2023,0,11,2,0,0
54251,12399,5,01-26-2023,4,2,0,0,0
54246,22183,9,01-26-2023,2,4,0,0,2
54245,22182,9,01-26-2023,0,22,14,0,2
54244,52175,22,01-26-2023,4,2,0,0,0
54243,14862,6,01-26-2023,5,4,2,0,0
54242,54343,23,01-26-2023,0,8,4,0,0
54241,54344,23,01-26-2023,1,2,2,0,0
54240,54345,23,01-26-2023,4,6,2,0,0
54239,29507,12,01-26-2023,0,18,8,2,2
54247,14861,6,01-26-2023,1,7,0,0,0
54359,12406,5,01-27-2023,0,19,13,2,2
54358,24623,10,01-27-2023,5,4,4,0,0
54357,24622,10,01-27-2023,4,4,2,0,0
54356,24621,10,01-27-2023,2,4,0,0,2
54355,24620,10,01-27-2023,1,4,2,0,0
54354,22194,9,01-27-2023,5,6,6,0,0
54353,194,0,01-27-2023,4,6,3,0,0
54344,5001,2,01-27-2023,4,6,0,0,0
54351,22192,9,01-27-2023,1,2,0,0,0
54350,22191,9,01-27-2023,0,12,6,0,0
54349,4999,2,01-27-2023,0,12,0,0,3
54348,5000,2,01-27-2023,2,6,0,0,3
54347,45993,19,01-27-2023,2,4,4,2,0
54346,45992,19,01-27-2023,1,2,2,0,0
54345,45991,19,01-27-2023,0,10,6,2,2
54360,12407,5,01-27-2023,1,6,4,0,0
54352,22193,9,01-27-2023,4,4,0,0,0
54361,12408,5,01-27-2023,2,8,4,2,2
54371,43831,18,01-27-2023,2,12,8,4,2
54363,9966,4,01-27-2023,5,3,0,0,0
54343,7492,3,01-27-2023,2,6,6,3,0
54381,7494,3,01-27-2023,5,3,0,0,0
54380,45995,19,01-27-2023,5,2,0,0,0
54379,43832,18,01-27-2023,4,2,2,0,0
54378,17319,7,01-27-2023,0,10,8,4,0
54377,19764,8,01-27-2023,4,2,0,0,0
54376,19763,8,01-27-2023,2,8,4,2,2
54375,17322,7,01-27-2023,5,4,2,0,0
54374,17321,7,01-27-2023,4,2,2,0,0
54373,17320,7,01-27-2023,2,4,4,4,0
54370,41563,17,01-27-2023,0,13,6,2,4
54369,191,0,01-27-2023,0,18,15,3,0
54368,195,0,01-27-2023,5,3,3,0,0
54367,24619,10,01-27-2023,0,16,8,0,2
54366,9963,4,01-27-2023,0,16,6,0,2
54365,9964,4,01-27-2023,2,4,0,0,2
54364,9965,4,01-27-2023,4,9,6,0,0
54362,12409,5,01-27-2023,4,5,5,0,0
54342,192,0,01-27-2023,1,3,3,0,0
54372,45994,19,01-27-2023,4,2,0,0,2
54340,7493,3,01-27-2023,4,3,0,0,0
54318,36891,15,01-27-2023,4,6,2,0,0
54317,52181,22,01-27-2023,0,2,2,0,0
54316,52182,22,01-27-2023,4,2,2,0,0
54315,27076,11,01-27-2023,1,2,0,0,0
54314,2582,1,01-27-2023,1,6,0,0,3
54313,27078,11,01-27-2023,5,2,0,0,0
54312,48088,20,01-27-2023,5,2,0,0,0
54311,29517,12,01-27-2023,0,2,2,0,0
54310,14871,6,01-27-2023,2,64,32,16,18
54309,14872,6,01-27-2023,4,4,4,0,0
54308,14870,6,01-27-2023,1,2,0,0,0
54307,48086,20,01-27-2023,0,4,2,0,0
54306,48087,20,01-27-2023,4,2,2,0,0
54305,54351,23,01-27-2023,0,6,2,2,0
54303,54352,23,01-27-2023,1,2,2,2,0
54302,54353,23,01-27-2023,4,2,0,0,0
